6980 6852
4387 6435 2745 1062
4387 6436 4389 306
4388 6436 4387 1062
4389 6436 4388 1218
4392 6437 4391 480
4390 6437 4392 1080
4391 6437 4390 1063
3476 6438 4391 1063
4044 6438 3476 567
4391 6438 4044 480
3316 6439 4394 332
4393 6439 3316 607
4394 6439 4393 1064
4202 6440 4394 1064
3227 6440 4202 949
4394 6440 3227 332
2383 6441 3778 501
4033 6441 2383 867
3778 6441 4033 1065
4001 6442 3654 269
3776 6442 4001 848
3654 6442 3776 1065
4362 6443 4395 1042
1696 6443 4362 694
4395 6443 1696 1066
4245 6444 3703 369
4395 6444 4245 1042
3703 6444 4395 1066
3964 6445 3724 289
4396 6445 3964 1123
3724 6445 4396 1152
4264 6446 1337 1012
2505 6446 4264 415
1337 6446 2505 1067
3310 6447 2421 1068
4397 6447 3310 131
2421 6447 4397 1105
1664 6448 4379 605
3309 6448 1664 129
4379 6448 3309 1068
4399 6449 4398 517
1397 6449 4399 440
4398 6449 1397 1069
4099 6450 1868 895
4398 6450 4099 517
1868 6450 4398 1069
2120 6451 4400 400
3810 6451 2120 1038
4400 6451 3810 1070
4266 6452 3026 985
4400 6452 4266 400
3026 6452 4400 1070
4161 6453 4401 453
3559 6453 4161 924
4401 6453 3559 1071
2179 6454 3827 770
4401 6454 2179 453
3827 6454 4401 1071
3940 6455 2571 953
4208 6455 3940 295
2571 6455 4208 589
3078 6456 2679 452
4322 6456 3078 1016
2679 6456 4322 1072
3632 6457 4403 382
4402 6457 3632 1127
4403 6457 4402 1073
2123 6458 3748 744
4403 6458 2123 382
3748 6458 4403 1073
3985 6459 4226 399
2428 6459 3985 1045
4226 6459 2428 1074
4060 6460 2501 960
4225 6460 4060 878
2501 6460 4225 1074
2519 6461 4404 336
4330 6461 2519 1021
4404 6461 4330 1075
3657 6462 3655 713
4404 6462 3657 336
3655 6462 4404 1075
2472 6463 2902 498
4405 6463 2472 546
2902 6463 4405 1076
4406 6464 4222 959
2900 6464 4406 1260
4222 6464 2900 1076
2513 6465 4407 428
1490 6465 2513 842
4407 6465 1490 1077
2045 6466 4211 953
4407 6466 2045 428
4211 6466 4407 1077
2869 6467 4053 720
4408 6467 2869 1210
4053 6467 4408 1078
4054 6468 3674 874
4052 6468 4054 448
3674 6468 4052 1078
2307 6469 2807 753
3769 6469 2307 1079
2807 6469 3769 1155
2872 6470 4118 645
3770 6470 2872 300
4118 6470 3770 1079
4392 6471 2153 1080
4409 6471 4392 480
2153 6471 4409 689
2811 6472 4410 653
4390 6472 2811 1063
4410 6472 4390 1080
4014 6473 4411 367
3164 6473 4014 856
4411 6473 3164 1081
4412 6474 4411 1081
4015 6474 4412 1190
4411 6474 4015 367
3143 6475 4413 422
3329 6475 3143 576
4413 6475 3329 1082
3950 6476 2538 829
4413 6476 3950 422
2538 6476 4413 1082
2375 6477 2418 396
1776 6477 2375 870
2418 6477 1776 1083
3998 6478 3946 828
2417 6478 3998 847
3946 6478 2417 1083
3155 6479 4240 383
2636 6479 3155 660
4240 6479 2636 1084
4237 6480 3996 846
4239 6480 4237 967
3996 6480 4239 1084
3086 6481 4414 446
2706 6481 3086 1085
4414 6481 2706 536
4012 6482 3085 855
4415 6482 4012 301
3085 6482 4415 1085
4062 6483 4272 612
4064 6483 4062 879
4272 6483 4064 1086
3337 6484 1425 988
4271 6484 3337 612
1425 6484 4271 416
3093 6485 4416 545
1725 6485 3093 594
4416 6485 1725 1087
2129 6486 1630 193
4416 6486 2129 545
1630 6486 4416 1087
2163 6487 4418 125
4417 6487 2163 764
4418 6487 4417 1088
124 6488 1532 123
4418 6488 124 125
1532 6488 4418 1088
4326 6489 4419 925
1964 6489 4326 1018
4419 6489 1964 1089
4421 6490 4420 485
4419 6490 4421 925
4420 6490 4419 1089
3544 6491 4422 1062
2890 6491 3544 466
4422 6491 2890 496
2891 6492 4424 496
4423 6492 2891 1090
4424 6492 4423 1275
2952 6493 3729 370
1764 6493 2952 793
3729 6493 1764 1091
1541 6494 3411 633
3728 6494 1541 739
3411 6494 3728 1091
4425 6495 2601 435
1476 6495 4425 632
2601 6495 1476 1092
3852 6496 2240 782
2599 6496 3852 926
2240 6496 2599 1092
3287 6497 4426 353
1838 6497 3287 1200
4426 6497 1838 1093
2633 6498 4426 1093
3598 6498 2633 852
4426 6498 3598 353
3966 6499 4427 405
2459 6499 3966 858
4427 6499 2459 1094
4318 6500 4228 961
4427 6500 4318 405
4228 6500 4427 1094
4399 6501 2620 440
1341 6501 4399 517
2620 6501 1341 1124
4144 6502 2433 915
4140 6502 4144 527
2433 6502 4140 1095
2508 6503 4375 384
2356 6503 2508 1096
4375 6503 2356 1125
4158 6504 4428 415
2357 6504 4158 737
4428 6504 2357 1096
2564 6505 3682 723
4361 6505 2564 1040
3682 6505 4361 1097
4321 6506 4429 1128
3681 6506 4321 723
4429 6506 3681 441
1660 6507 4430 839
2787 6507 1660 129
4430 6507 2787 1098
4432 6508 3788 475
4431 6508 4432 1259
3788 6508 4431 1098
4435 6509 4434 680
4433 6509 4435 1159
4434 6509 4433 1099
2684 6510 4436 348
4434 6510 2684 680
4436 6510 4434 1099
3606 6511 4437 592
3271 6511 3606 694
4437 6511 3271 1100
2687 6512 4283 570
4437 6512 2687 592
4283 6512 4437 1100
4439 6513 3619 1101
4438 6513 4439 285
3619 6513 4438 699
4439 6514 3956 285
4440 6514 4439 1101
3956 6514 4440 831
4172 6515 2010 1102
2099 6515 4172 627
2010 6515 2099 262
2046 6516 2513 428
4171 6516 2046 929
2513 6516 4171 1102
2871 6517 4442 300
4441 6517 2871 1183
4442 6517 4441 1103
4443 6518 2875 711
4442 6518 4443 300
2875 6518 4442 1103
3168 6519 4444 572
3673 6519 3168 293
4444 6519 3673 1104
3195 6520 4280 417
4444 6520 3195 572
4280 6520 4444 1104
4446 6521 4312 1105
4445 6521 4446 133
4312 6521 4445 1211
132 6522 4397 131
4446 6522 132 133
4397 6522 4446 1105
1863 6523 4447 396
1658 6523 1863 673
4447 6523 1658 1106
2375 6524 4182 911
4447 6524 2375 396
4182 6524 4447 1106
4448 6525 4384 458
2058 6525 4448 727
4384 6525 2058 1107
2061 6526 3542 674
4383 6526 2061 1058
3542 6526 4383 1107
1946 6527 2300 580
3224 6527 1946 1108
2300 6527 3224 871
3590 6528 3225 1108
4409 6528 3590 689
3225 6528 4409 480
4355 6529 4449 314
2856 6529 4355 594
4449 6529 2856 1109
4449 6530 2793 314
4450 6530 4449 1109
2793 6530 4450 1287
4304 6531 4451 616
2938 6531 4304 303
4451 6531 2938 1110
4453 6532 3420 507
4452 6532 4453 1145
3420 6532 4452 1110
2888 6533 4455 1188
4454 6533 2888 1296
4455 6533 4454 1111
4457 6534 3948 312
4456 6534 4457 1111
3948 6534 4456 1290
4018 6535 4458 398
2321 6535 4018 886
4458 6535 2321 1112
4006 6536 4459 750
4458 6536 4006 398
4459 6536 4458 1112
4461 6537 4460 539
3417 6537 4461 468
4460 6537 3417 1113
3134 6538 1967 555
4460 6538 3134 539
1967 6538 4460 1113
3665 6539 4462 717
1482 6539 3665 843
4462 6539 1482 1114
1895 6540 1751 19
4462 6540 1895 717
1751 6540 4462 1114
4200 6541 4463 618
2348 6541 4200 948
4463 6541 2348 1115
4463 6542 3501 618
4464 6542 4463 1115
3501 6542 4464 1142
4108 6543 4465 900
1955 6543 4108 573
4465 6543 1955 1116
3036 6544 2447 531
4465 6544 3036 900
2447 6544 4465 1116
4164 6545 1478 435
2373 6545 4164 678
1478 6545 2373 1117
3408 6546 3229 581
1478 6546 3408 1266
3229 6546 1478 1117
4466 6547 2280 356
3815 6547 4466 1166
2280 6547 3815 1118
3605 6548 3702 1066
2278 6548 3605 728
3702 6548 2278 1118
2751 6549 4467 551
4218 6549 2751 1047
4467 6549 4218 1119
4335 6550 4467 1119
3115 6550 4335 277
4467 6550 3115 551
4469 6551 1452 459
4468 6551 4469 1295
1452 6551 4468 1120
2713 6552 1707 221
1450 6552 2713 1138
1707 6552 1450 1120
3382 6553 4470 624
2410 6553 3382 395
4470 6553 2410 1121
3445 6554 2414 288
4470 6554 3445 624
2414 6554 4470 1121
4472 6555 4471 481
3585 6555 4472 1194
4471 6555 3585 1122
4474 6556 4473 703
4471 6556 4474 481
4473 6556 4471 1122
4317 6557 4476 405
4475 6557 4317 1067
4476 6557 4475 1123
3967 6558 1847 835
4476 6558 3967 405
1847 6558 4476 1123
2512 6559 4477 291
1872 6559 2512 578
4477 6559 1872 1124
4142 6560 1343 1095
4477 6560 4142 291
1343 6560 4477 1124
2177 6561 4478 453
3922 6561 2177 1052
4478 6561 3922 1125
4162 6562 2358 737
4478 6562 4162 453
2358 6562 4478 1125
4436 6563 4479 348
3870 6563 4436 1099
4479 6563 3870 1126
4345 6564 4480 711
4479 6564 4345 348
4480 6564 4479 1126
2622 6565 4481 703
4402 6565 2622 1073
4481 6565 4402 1127
4474 6566 4482 481
4481 6566 4474 703
4482 6566 4481 1127
2252 6567 4483 663
3509 6567 2252 363
4483 6567 3509 1128
4484 6568 4429 441
4483 6568 4484 663
4429 6568 4483 1128
2883 6569 2754 1129
4485 6569 2883 343
2754 6569 4485 705
4486 6570 3204 574
2882 6570 4486 1185
3204 6570 2882 1129
3395 6571 3010 628
4487 6571 3395 1156
3010 6571 4487 1130
3007 6572 3314 321
3008 6572 3007 1311
3314 6572 3008 1130
2887 6573 1788 569
1987 6573 2887 547
1788 6573 1987 1131
4249 6574 1939 975
3600 6574 4249 692
1939 6574 3600 424
3700 6575 2704 301
4488 6575 3700 1186
2704 6575 4488 1177
4415 6576 2706 1085
2705 6576 4415 301
2706 6576 2705 1132
4489 6577 2828 483
2157 6577 4489 576
2828 6577 2157 1133
3103 6578 3895 591
2826 6578 3103 799
3895 6578 2826 1133
1749 6579 4287 482
4490 6579 1749 1134
4287 6579 4490 1193
4039 6580 1962 869
4491 6580 4039 462
1962 6580 4491 1134
2002 6581 4492 811
4302 6581 2002 1004
4492 6581 4302 1135
2183 6582 4493 282
4492 6582 2183 811
4493 6582 4492 1135
4377 6583 3689 305
3275 6583 4377 1053
3689 6583 3275 1136
2722 6584 4494 1184
3688 6584 2722 305
4494 6584 3688 724
2644 6585 4495 582
3231 6585 2644 534
4495 6585 3231 1137
3929 6586 3928 818
4495 6586 3929 582
3928 6586 4495 1137
3028 6587 3806 528
1451 6587 3028 459
3806 6587 1451 1138
1439 6588 2712 223
3805 6588 1439 765
2712 6588 3805 1138
2970 6589 4496 268
4356 6589 2970 1036
4496 6589 4356 1139
3616 6590 4497 698
4496 6590 3616 268
4497 6590 4496 1139
3841 6591 4328 401
2761 6591 3841 777
4328 6591 2761 1140
4277 6592 2761 1019
4327 6592 4277 990
2761 6592 4327 1140
4498 6593 3319 608
3053 6593 4498 625
3319 6593 3053 1141
4499 6594 3108 644
2554 6594 4499 549
3108 6594 2554 1141
2029 6595 2637 660
3502 6595 2029 280
2637 6595 3502 1142
3358 6596 4464 1115
2635 6596 3358 1084
4464 6596 2635 1142
4501 6597 4500 741
1978 6597 4501 430
4500 6597 1978 1143
2578 6598 2913 310
4500 6598 2578 741
2913 6598 4500 1143
4503 6599 4296 281
4502 6599 4503 601
4296 6599 4502 1144
1825 6600 4294 999
4295 6600 1825 281
4294 6600 4295 497
3290 6601 4453 507
2940 6601 3290 599
4453 6601 2940 1145
4451 6602 3352 616
4452 6602 4451 1110
3352 6602 4452 1145
2033 6603 4504 488
1507 6603 2033 1061
4504 6603 1507 1146
4504 6604 3743 488
2853 6604 4504 1146
3743 6604 2853 1169
2413 6605 3443 288
3932 6605 2413 819
3443 6605 3932 1147
3969 6606 2232 575
3441 6606 3969 918
2232 6606 3441 1147
3572 6607 4505 460
2398 6607 3572 746
4505 6607 2398 1148
4024 6608 3512 664
4505 6608 4024 460
3512 6608 4505 1148
190 6609 4506 189
2928 6609 190 191
4506 6609 2928 1149
1923 6610 3353 504
4506 6610 1923 189
3353 6610 4506 1149
2916 6611 4507 269
3709 6611 2916 521
4507 6611 3709 1150
4095 6612 4094 892
4507 6612 4095 269
4094 6612 4507 1150
4056 6613 2457 438
2216 6613 4056 814
2457 6613 2216 1151
4359 6614 4183 1039
2455 6614 4359 937
4183 6614 2455 1151
4428 6615 2506 415
3880 6615 4428 1096
2506 6615 3880 1152
4475 6616 4396 1123
2504 6616 4475 1067
4396 6616 2504 1152
4316 6617 3877 426
4227 6617 4316 961
3877 6617 4227 1153
1849 6618 4124 791
3875 6618 1849 908
4124 6618 3875 1153
118 6619 3048 117
3045 6619 118 119
3048 6619 3045 1154
3894 6620 3230 534
3047 6620 3894 798
3230 6620 3047 1154
4480 6621 4508 711
3650 6621 4480 1126
4508 6621 3650 1155
4443 6622 3771 300
4508 6622 4443 711
3771 6622 4508 1155
2039 6623 4509 492
4487 6623 2039 1130
4509 6623 4487 1156
1682 6624 2682 770
4509 6624 1682 492
2682 6624 4509 1156
4511 6625 2343 1157
4510 6625 4511 663
2343 6625 4510 1182
2253 6626 4369 648
4511 6626 2253 663
4369 6626 4511 1157
4512 6627 1949 1158
4485 6627 4512 705
1949 6627 4485 343
3534 6628 4514 461
4513 6628 3534 1244
4514 6628 4513 1158
1859 6629 4435 680
2175 6629 1859 257
4435 6629 2175 1159
3561 6630 3919 465
4433 6630 3561 1099
3919 6630 4433 1159
4516 6631 3367 1217
4515 6631 4516 340
3367 6631 4515 621
4178 6632 3642 484
4517 6632 4178 621
3642 6632 4517 1160
4520 6633 4519 316
4518 6633 4520 1302
4519 6633 4518 1161
3030 6634 3027 528
4519 6634 3030 316
3027 6634 4519 1161
3450 6635 2181 608
3049 6635 3450 1162
2181 6635 3049 535
3208 6636 3050 1162
4026 6636 3208 359
3050 6636 4026 1215
4522 6637 2756 1163
4521 6637 4522 264
2756 6637 4521 1246
4522 6638 3863 264
3011 6638 4522 1163
3863 6638 3011 1304
4489 6639 3330 576
2831 6639 4489 483
3330 6639 2831 1164
3947 6640 3213 312
3328 6640 3947 1082
3213 6640 3328 1164
1652 6641 4523 736
3528 6641 1652 432
4523 6641 3528 1165
3858 6642 4371 366
4523 6642 3858 736
4371 6642 4523 1165
4525 6643 4524 745
3749 6643 4525 1216
4524 6643 3749 1166
3432 6644 4466 356
4524 6644 3432 745
4466 6644 4524 1166
4526 6645 3459 1167
2645 6645 4526 446
3459 6645 2645 647
3144 6646 3527 668
4526 6646 3144 446
3527 6646 4526 1167
4527 6647 3792 824
3241 6647 4527 1230
3792 6647 3241 1168
2735 6648 4210 1077
3790 6648 2735 464
4210 6648 3790 1168
4528 6649 3549 743
3744 6649 4528 872
3549 6649 3744 1169
3547 6650 4529 1332
2852 6650 3547 1169
4529 6650 2852 61
4482 6651 4530 481
3692 6651 4482 1127
4530 6651 3692 1170
4472 6652 4532 1194
4531 6652 4472 481
4532 6652 4531 641
2822 6653 1935 350
2185 6653 2822 559
1935 6653 2185 1171
3346 6654 2369 615
1933 6654 3346 794
2369 6654 1933 1171
1456 6655 4533 447
4332 6655 1456 1022
4533 6655 4332 1172
3687 6656 2171 1225
4534 6656 3687 447
2171 6656 4534 710
4536 6657 4535 532
3040 6657 4536 381
4535 6657 3040 1173
3426 6658 3140 279
4535 6658 3426 532
3140 6658 4535 1173
1601 6659 4076 614
4257 6659 1601 1174
4076 6659 4257 981
2024 6660 2898 267
4258 6660 2024 273
2898 6660 4258 1174
3404 6661 4537 630
1626 6661 3404 504
4537 6661 1626 1175
1731 6662 3463 278
4537 6662 1731 630
3463 6662 4537 1175
2734 6663 4538 463
1431 6663 2734 556
4538 6663 1431 1176
3375 6664 3581 687
4538 6664 3375 463
3581 6664 4538 1176
4540 6665 4539 458
1995 6665 4540 1219
4539 6665 1995 1177
4448 6666 4541 727
4539 6666 4448 458
4541 6666 4539 1177
1553 6667 4421 485
2836 6667 1553 1178
4421 6667 2836 925
88 6668 2839 87
2837 6668 88 89
2839 6668 2837 1178
3130 6669 3734 364
4273 6669 3130 989
3734 6669 4273 1179
4501 6670 4232 430
3732 6670 4501 741
4232 6670 3732 1179
4543 6671 1983 437
4542 6671 4543 1211
1983 6671 4542 1180
2785 6672 4105 898
1983 6672 2785 1251
4105 6672 1983 1180
3568 6673 4374 682
3567 6673 3568 665
4374 6673 3567 1181
2101 6674 4343 262
4372 6674 2101 1051
4343 6674 4372 1181
4473 6675 3507 703
3629 6675 4473 1122
3507 6675 3629 1182
4484 6676 4510 663
3506 6676 4484 441
4510 6676 3506 1182
2036 6677 4544 606
4441 6677 2036 1103
4544 6677 4441 1183
4299 6678 4298 1001
4544 6678 4299 606
4298 6678 4544 1183
2154 6679 4514 1158
3587 6679 2154 689
4514 6679 3587 461
2652 6680 4494 724
4545 6680 2652 1274
4494 6680 4545 1184
1950 6681 4410 1080
2813 6681 1950 343
4410 6681 2813 653
2815 6682 4546 653
3477 6682 2815 1185
4546 6682 3477 1216
4541 6683 3698 727
4488 6683 4541 1177
3698 6683 4488 1186
2057 6684 4547 1253
3697 6684 2057 727
4547 6684 3697 433
4023 6685 4549 460
4548 6685 4023 863
4549 6685 4548 1187
3573 6686 4550 914
4549 6686 3573 460
4550 6686 4549 1187
3214 6687 4551 312
3332 6687 3214 611
4551 6687 3332 1188
4457 6688 4455 1111
4551 6688 4457 312
4455 6688 4551 1188
66 6689 4552 65
3887 6689 66 67
4552 6689 3887 796
3935 6690 1822 850
2663 6690 3935 549
1822 6690 2663 1189
2221 6691 4553 563
3440 6691 2221 57
4553 6691 3440 1190
3163 6692 4412 1081
4553 6692 3163 563
4412 6692 4553 1190
3004 6693 4554 472
1760 6693 3004 862
4554 6693 1760 1191
3908 6694 2773 808
4554 6694 3908 472
2773 6694 4554 1191
4083 6695 4555 623
1866 6695 4083 299
4555 6695 1866 1192
4557 6696 2934 381
4556 6696 4557 1232
2934 6696 4556 1192
4558 6697 1957 1193
2724 6697 4558 462
1957 6697 2724 1212
4491 6698 4490 1134
4558 6698 4491 462
4490 6698 4558 1193
3437 6699 4560 372
4559 6699 3437 1194
4560 6699 4559 1278
2817 6700 4530 1170
4531 6700 2817 641
4530 6700 4531 481
4186 6701 4561 486
4188 6701 4186 938
4561 6701 4188 1195
4126 6702 2368 909
4561 6702 4126 486
2368 6702 4561 1195
4107 6703 2411 395
3899 6703 4107 899
2411 6703 3899 1196
3640 6704 3639 706
2409 6704 3640 1121
3639 6704 2409 1196
2739 6705 4562 584
3239 6705 2739 327
4562 6705 3239 1197
2527 6706 3991 419
4562 6706 2527 584
3991 6706 4562 1197
3084 6707 4563 360
1638 6707 3084 719
4563 6707 1638 1198
4565 6708 3949 829
4564 6708 4565 1220
3949 6708 4564 1198
3787 6709 4308 450
2040 6709 3787 758
4308 6709 2040 1199
4306 6710 3485 655
4307 6710 4306 1007
3485 6710 4307 1199
3955 6711 4251 976
4566 6711 3955 515
4251 6711 4566 586
2486 6712 1838 1200
4566 6712 2486 586
1838 6712 4566 515
2920 6713 1998 502
2917 6713 2920 1201
1998 6713 2917 1238
4567 6714 2858 1201
4450 6714 4567 1287
2858 6714 4450 1109
4274 6715 4568 554
4275 6715 4274 989
4568 6715 4275 1202
4231 6716 3818 1036
4568 6716 4231 554
3818 6716 4568 1202
3097 6717 3797 761
2327 6717 3097 418
3797 6717 2327 1203
2639 6718 4303 864
3796 6718 2639 296
4303 6718 3796 1203
2671 6719 4569 987
4269 6719 2671 451
4569 6719 4269 1204
2673 6720 4180 552
4569 6720 2673 987
4180 6720 4569 1204
4267 6721 4220 986
3128 6721 4267 553
4220 6721 3128 1205
3835 6722 3782 958
4219 6722 3835 439
3782 6722 4219 1205
3421 6723 4570 507
3423 6723 3421 637
4570 6723 3423 1206
3291 6724 3883 794
4570 6724 3291 507
3883 6724 4570 1206
2948 6725 3419 636
1549 6725 2948 1207
3419 6725 1549 610
4571 6726 2106 748
1550 6726 4571 509
2106 6726 1550 1207
4367 6727 3857 467
4217 6727 4367 1119
3857 6727 4217 1208
1790 6728 1943 906
3856 6728 1790 467
1943 6728 3856 797
2021 6729 3953 573
3160 6729 2021 562
3953 6729 3160 1209
3951 6730 3902 338
3952 6730 3951 830
3902 6730 3952 1209
2655 6731 4572 351
4408 6731 2655 1078
4572 6731 4408 1210
2193 6732 3936 822
4572 6732 2193 351
3936 6732 4572 1210
4310 6733 4543 437
1713 6733 4310 1010
4543 6733 1713 1211
2609 6734 4445 133
4542 6734 2609 1180
4445 6734 4542 1211
3994 6735 4573 845
3993 6735 3994 387
4573 6735 3993 1212
3727 6736 4521 264
4574 6736 3727 845
4521 6736 4574 1246
3418 6737 4575 636
2151 6737 3418 468
4575 6737 2151 1213
2949 6738 3638 275
4575 6738 2949 636
3638 6738 4575 1213
4576 6739 3617 1276
2726 6739 4576 524
3617 6739 2726 495
4578 6740 3012 1163
4577 6740 4578 469
3012 6740 4577 1214
3051 6741 3931 535
2230 6741 3051 1215
3931 6741 2230 1147
4548 6742 4579 1187
4025 6742 4548 863
4579 6742 4025 359
2812 6743 4580 260
4546 6743 2812 653
4580 6743 4546 1216
3750 6744 4525 745
4580 6744 3750 260
4525 6744 4580 1216
4517 6745 1619 1160
4515 6745 4517 621
1619 6745 4515 340
4516 6746 3088 340
4351 6746 4516 1217
3088 6746 4351 1032
1495 6747 4581 496
3482 6747 1495 1294
4581 6747 3482 1218
4422 6748 4388 1062
4581 6748 4422 496
4388 6748 4581 1218
2708 6749 4582 536
1996 6749 2708 1132
4582 6749 1996 1219
4585 6750 4584 1298
4583 6750 4585 476
4584 6750 4583 1219
4586 6751 4565 829
2957 6751 4586 510
4565 6751 2957 1220
4563 6752 3730 360
4564 6752 4563 1198
3730 6752 4564 1220
4301 6753 4587 617
2534 6753 4301 421
4587 6753 2534 1221
3355 6754 3540 325
4587 6754 3355 617
3540 6754 4587 1221
1593 6755 4588 436
1504 6755 1593 893
4588 6755 1504 1222
2223 6756 4588 1222
4589 6756 2223 1268
4588 6756 4589 436
2667 6757 4590 887
2795 6757 2667 388
4590 6757 2795 1223
4084 6758 4040 477
4590 6758 4084 887
4040 6758 4590 1223
4420 6759 4591 485
3926 6759 4420 1089
4591 6759 3926 1224
3135 6760 2753 539
4591 6760 3135 485
2753 6760 4591 1224
3649 6761 4533 1172
4534 6761 3649 710
4533 6761 4534 447
3690 6762 4592 724
3686 6762 3690 1136
4592 6762 3686 1225
2213 6763 4593 709
1460 6763 2213 397
4593 6763 1460 1226
4595 6764 3884 311
4594 6764 4595 1277
3884 6764 4594 1226
4128 6765 4187 486
3961 6765 4128 386
4187 6765 3961 1227
1732 6766 3907 808
4185 6766 1732 938
3907 6766 4185 1227
4596 6767 2089 1228
3444 6767 4596 624
2089 6767 3444 643
3383 6768 2834 331
4596 6768 3383 624
2834 6768 4596 1228
2 6769 4598 1
4597 6769 2 3
4598 6769 4597 1330
2484 6770 4114 598
4110 6770 2484 1229
4114 6770 4110 901
2526 6771 4599 584
2905 6771 2526 560
4599 6771 2905 1230
2737 6772 4527 824
4599 6772 2737 584
4527 6772 4599 1230
3374 6773 4340 463
3582 6773 3374 857
4340 6773 3582 1231
4600 6774 2529 1025
4339 6774 4600 1272
2529 6774 4339 1231
4536 6775 4557 381
2340 6775 4536 532
4557 6775 2340 1232
4555 6776 3379 623
4556 6776 4555 1192
3379 6776 4556 1232
4602 6777 4601 65
2132 6777 4602 1037
4601 6777 2132 1233
64 6778 4603 63
4601 6778 64 65
4603 6778 4601 1233
4605 6779 1584 1234
4604 6779 4605 345
1584 6779 4604 1243
3593 6780 3557 691
4605 6780 3593 345
3557 6780 4605 1234
4206 6781 4606 951
2544 6781 4206 423
4606 6781 2544 1235
2543 6782 4205 99
4606 6782 2543 951
4205 6782 4606 1235
4607 6783 1608 1236
1599 6783 4607 497
1608 6783 1599 614
4607 6784 4292 497
4608 6784 4607 1236
4292 6784 4608 1265
4459 6785 4609 750
3912 6785 4459 1112
4609 6785 3912 1237
3760 6786 3761 456
4609 6786 3760 750
3761 6786 4609 1237
4036 6787 4610 265
1999 6787 4036 868
4610 6787 1999 1238
2918 6788 4610 1238
3765 6788 2918 489
4610 6788 3765 265
4405 6789 4611 1076
1672 6789 4405 546
4611 6789 1672 1239
4223 6790 3061 408
4611 6790 4223 1076
3061 6790 4611 1239
3737 6791 4612 742
1441 6791 3737 662
4612 6791 1441 1240
1429 6792 1432 556
4612 6792 1429 742
1432 6792 4612 1240
4613 6793 2078 1241
4502 6793 4613 1144
2078 6793 4502 601
2897 6794 2365 267
4613 6794 2897 1144
2365 6794 4613 1241
4136 6795 4614 414
1874 6795 4136 913
4614 6795 1874 1242
4616 6796 4138 890
4615 6796 4616 1286
4138 6796 4615 1242
2915 6797 3000 521
