7402 7290
4835 7115 4577 1240
2748 7116 3144 512
4835 7116 2748 1060
3144 7116 4835 1240
3639 7117 4836 316
2186 7117 3639 697
4836 7117 2186 1241
4793 7118 2524 717
4836 7118 4793 316
2524 7118 4836 1241
3655 7119 4837 561
3193 7119 3655 483
4837 7119 3193 1242
4691 7120 3013 1190
4837 7120 4691 561
3013 7120 4837 1242
3018 7121 4838 372
2682 7121 3018 1269
4838 7121 2682 1243
4129 7122 4839 829
4838 7122 4129 372
4839 7122 4838 1243
3810 7123 4840 392
2573 7123 3810 937
4840 7123 2573 1244
4078 7124 4621 785
4840 7124 4078 392
4621 7124 4840 1244
4514 7125 2999 1153
4727 7125 4514 479
2999 7125 4727 554
4159 7126 3712 352
4728 7126 4159 554
3712 7126 4728 1245
208 7127 1922 207
1920 7127 208 209
1922 7127 1920 1246
1716 7128 4212 399
1922 7128 1716 1093
4212 7128 1922 1246
1984 7129 3523 280
1494 7129 1984 707
3523 7129 1494 1247
4841 7130 4800 486
3521 7130 4841 618
4800 7130 3521 1247
1683 7131 4842 1366
1892 7131 1683 571
4842 7131 1892 1248
4845 7132 4844 1366
4843 7132 4845 1361
4844 7132 4843 261
78 7133 1501 77
3658 7133 78 79
1501 7133 3658 1249
3660 7134 4846 741
1501 7134 3660 77
4846 7134 1501 663
4809 7135 2010 811
2658 7135 4809 285
2010 7135 2658 1250
4580 7136 4455 422
2010 7136 4580 1172
4455 7136 2010 1250
2797 7137 4847 587
3102 7137 2797 255
4847 7137 3102 1251
4632 7138 3273 502
4848 7138 4632 1305
3273 7138 4848 1251
3742 7139 4849 687
1985 7139 3742 1100
4849 7139 1985 1252
3573 7140 2263 85
4849 7140 3573 687
2263 7140 4849 1252
1430 7141 4777 228
3084 7141 1430 875
4777 7141 3084 1253
3154 7142 4778 713
4776 7142 3154 228
4778 7142 4776 1189
3024 7143 4678 485
2035 7143 3024 907
4678 7143 2035 1254
4676 7144 4483 1002
4677 7144 4676 1116
4483 7144 4677 1254
4401 7145 4850 569
3138 7145 4401 223
4850 7145 3138 1255
2112 7146 4746 1165
4850 7146 2112 569
4746 7146 4850 1255
3421 7147 4851 590
3417 7147 3421 428
4851 7147 3417 1256
1489 7148 3551 359
4851 7148 1489 590
3551 7148 4851 1256
172 7149 2790 171
2921 7149 172 173
2790 7149 2921 1257
4685 7150 3779 462
2788 7150 4685 1098
3779 7150 2788 1257
3333 7151 4852 644
3601 7151 3333 524
4852 7151 3601 1258
2410 7152 3691 304
4852 7152 2410 644
3691 7152 4852 1258
2794 7153 4659 630
3236 7153 2794 535
4659 7153 3236 1259
4657 7154 4283 325
4658 7154 4657 1105
4283 7154 4658 1259
3068 7155 4853 465
2526 7155 3068 1199
4853 7155 2526 1260
2817 7156 4341 949
4853 7156 2817 465
4341 7156 4853 1260
4854 7157 3008 1261
2594 7157 4854 482
3008 7157 2594 1292
4766 7158 4765 1180
4854 7158 4766 482
4765 7158 4854 1261
4831 7159 4120 455
4805 7159 4831 1262
4120 7159 4805 1238
1824 7160 3261 1262
3648 7160 1824 327
3261 7160 3648 1327
1982 7161 3973 771
2692 7161 1982 280
3973 7161 2692 1263
4300 7162 2985 476
3971 7162 4300 1316
2985 7162 3971 1263
2511 7163 4855 694
4421 7163 2511 969
4855 7163 4421 1264
3769 7164 3192 483
4855 7164 3769 694
3192 7164 4855 1264
4701 7165 4856 977
4430 7165 4701 1134
4856 7165 4430 1265
2635 7166 4578 288
4856 7166 2635 977
4578 7166 4856 1265
2438 7167 4717 612
4457 7167 2438 989
4717 7167 4457 1266
4715 7168 3499 495
3911 7168 4715 1143
3499 7168 3911 1293
3213 7169 4857 531
1957 7169 3213 628
4857 7169 1957 7170
4481 7170 1957 1002
4857 7170 4481 531
-2 -2 -2 -2
1864 7171 4859 1354
4858 7171 1864 684
4859 7171 4858 760
4774 7172 4147 860
3732 7172 4774 393
4147 7172 3732 1268
4680 7173 4860 484
2682 7173 4680 971
4860 7173 2682 1269
2472 7174 3017 920
4860 7174 2472 484
3017 7174 4860 1269
4616 7175 4008 473
2558 7175 4616 801
4008 7175 2558 1270
2555 7176 4188 1343
4007 7176 2555 473
4188 7176 4007 854
4785 7177 4861 788
2969 7177 4785 1195
4861 7177 2969 1271
4020 7178 4250 346
4861 7178 4020 788
4250 7178 4861 1271
4802 7179 4862 486
2763 7179 4802 657
4862 7179 2763 1272
1473 7180 4863 497
4862 7180 1473 486
4863 7180 4862 1272
4865 7181 4864 799
4053 7181 4865 1356
4864 7181 4053 1273
3826 7182 4820 379
4864 7182 3826 799
4820 7182 4864 1273
2521 7183 4866 667
4747 7183 2521 1166
4866 7183 4747 1274
3675 7184 3915 504
4866 7184 3675 667
3915 7184 4866 1274
2870 7185 4867 451
2866 7185 2870 1030
4867 7185 2866 1275
3698 7186 4265 890
4867 7186 3698 451
4265 7186 4867 1275
3034 7187 4868 487
3106 7187 3034 693
4868 7187 3106 1276
4868 7188 4869 487
2952 7188 4868 1276
4869 7188 2952 1101
4485 7189 4173 225
2257 7189 4485 594
4173 7189 2257 1277
2093 7190 4279 459
4171 7190 2093 848
4279 7190 4171 1277
2704 7191 4870 275
2398 7191 2704 1054
4870 7191 2398 1278
4367 7192 4032 792
4870 7192 4367 275
4032 7192 4870 1278
4871 7193 1856 265
1878 7193 4871 262
1856 7193 1878 7392
3491 7194 4872 1315
4305 7194 3491 609
4872 7194 4305 1279
3520 7195 4873 292
4739 7195 3520 1159
4873 7195 4739 1280
4510 7196 4792 1015
4873 7196 4510 292
4792 7196 4873 1280
3230 7197 4874 246
3232 7197 3230 534
4874 7197 3232 1281
4710 7198 4874 1281
2479 7198 4710 1138
4874 7198 2479 246
4459 7199 1547 990
3352 7199 4459 570
1547 7199 3352 1282
2779 7200 4458 356
1547 7200 2779 1160
4458 7200 1547 1282
4763 7201 4875 734
2944 7201 4763 467
4875 7201 2944 1283
3589 7202 3876 15
4875 7202 3589 734
3876 7202 4875 1283
4877 7203 4876 758
3933 7203 4877 1306
4876 7203 3933 1284
2809 7204 4878 488
4876 7204 2809 758
4878 7204 4876 1284
4880 7205 1936 7206
4879 7205 4880 461
1936 7205 4879 845
4272 7206 1936 869
4880 7206 4272 461
-2 -2 -2 -2
2916 7207 4881 460
2859 7207 2916 596
4881 7207 2859 1286
2607 7208 4613 865
4881 7208 2607 460
4613 7208 4881 1286
3291 7209 4882 663
2688 7209 3291 1021
4882 7209 2688 1287
4846 7210 3887 741
4882 7210 4846 663
3887 7210 4882 1287
4883 7211 4040 1288
4736 7211 4883 794
4040 7211 4736 1156
4522 7212 1910 263
4884 7212 4522 1376
1910 7212 4884 1379
4814 7213 4885 353
4390 7213 4814 1218
4885 7213 4390 1289
2374 7214 4542 1032
4885 7214 2374 353
4542 7214 4885 1289
4470 7215 2054 282
3748 7215 4470 1185
2054 7215 3748 689
1838 7216 4771 304
3750 7216 1838 689
4771 7216 3750 1290
3344 7217 4886 646
3607 7217 3344 358
4886 7217 3607 1291
3605 7218 4743 584
4886 7218 3605 646
4743 7218 4886 1291
4673 7219 4887 1028
4535 7219 4673 396
4887 7219 4535 1292
3797 7220 4826 234
4888 7220 3797 1028
4826 7220 4888 1324
3682 7221 3910 366
4716 7221 3682 612
3910 7221 4716 1293
3913 7222 1541 749
3909 7222 3913 366
1541 7222 3909 1143
4149 7223 4889 908
1759 7223 4149 236
4889 7223 1759 1294
4756 7224 3478 434
4889 7224 4756 908
3478 7224 4889 1294
3128 7225 4890 1339
3183 7225 3128 564
4890 7225 3183 1295
4011 7226 4891 1082
1873 7226 4011 508
4891 7226 1873 730
1724 7227 3838 720
3377 7227 1724 577
3838 7227 3377 1296
4235 7228 4420 402
3836 7228 4235 876
4420 7228 3836 1296
4463 7229 4892 496
1487 7229 4463 590
4892 7229 1487 1297
4033 7230 4031 792
4892 7230 4033 496
4031 7230 4892 1297
4841 7231 4893 618
1472 7231 4841 486
4893 7231 1472 1298
2623 7232 4894 301
4893 7232 2623 618
4894 7232 4893 1298
1738 7233 4895 472
3327 7233 1738 562
4895 7233 3327 1299
4022 7234 4249 881
4895 7234 4022 472
4249 7234 4895 1299
4839 7235 4896 829
4423 7235 4839 1243
4896 7235 4423 1300
3223 7236 4897 286
4896 7236 3223 829
4897 7236 4896 1300
4783 7237 4898 750
3914 7237 4783 1194
4898 7237 3914 1301
3114 7238 4046 302
4898 7238 3114 750
4046 7238 4898 1301
4869 7239 4899 487
4650 7239 4869 1101
4899 7239 4650 1302
3035 7240 3632 654
4899 7240 3035 487
3632 7240 4899 1302
4281 7241 4280 898
4418 7241 4281 967
4280 7241 4418 459
2094 7242 4056 800
4419 7242 2094 459
4056 7242 4419 1303
4675 7243 4635 1091
3966 7243 4675 454
4635 7243 3966 1006
4551 7244 4552 252
2665 7244 4551 1039
4552 7244 2665 1304
2084 7245 2480 1138
4631 7245 2084 1089
2480 7245 4631 502
4847 7246 3407 587
4848 7246 4847 1251
3407 7246 4848 1305
4270 7247 4900 377
3879 7247 4270 892
4900 7247 3879 1306
2785 7248 4877 758
4900 7248 2785 377
4877 7248 4900 1306
3310 7249 4902 814
4901 7249 3310 1307
4902 7249 4901 1336
4287 7250 4331 925
4903 7250 4287 385
4331 7250 4903 1307
3442 7251 2860 596
3439 7251 3442 449
2860 7251 3439 1308
2912 7252 3492 300
2858 7252 2912 1286
3492 7252 2858 1308
2608 7253 4904 460
1703 7253 2608 209
4904 7253 1703 1309
4906 7254 3400 585
4905 7254 4906 1355
3400 7254 4905 1309
1559 7255 4907 541
3254 7255 1559 1014
4907 7255 3254 1310
2876 7256 4787 251
4907 7256 2876 541
4787 7256 4907 1310
3827 7257 4908 684
1672 7257 3827 509
4908 7257 1672 1311
3942 7258 3731 393
4909 7258 3942 760
3731 7258 4909 1311
2290 7259 4910 1057
2810 7259 2290 439
4910 7259 2810 1312
4573 7260 3178 522
4910 7260 4573 1057
3178 7260 4910 1312
4750 7261 2901 458
4751 7261 4750 1167
2901 7261 4751 1313
4211 7262 3884 740
2901 7262 4211 1090
3884 7262 2901 1313
3774 7263 4911 696
2269 7263 3774 333
4911 7263 2269 1314
3427 7264 3772 576
4911 7264 3427 696
3772 7264 4911 1314
3064 7265 3065 1083
3489 7265 3064 1370
3065 7265 3489 1315
4912 7266 4517 248
1878 7266 4912 1279
4517 7266 1878 262
4263 7267 4913 415
3972 7267 4263 771
4913 7267 3972 1316
4301 7268 4742 911
4913 7268 4301 415
4742 7268 4913 1316
3483 7269 4914 447
3395 7269 3483 1206
4914 7269 3395 1317
3398 7270 4915 584
4914 7270 3398 447
4915 7270 4914 1317
2712 7271 4208 387
2669 7271 2712 979
4208 7271 2669 1318
4825 7272 4791 411
1869 7272 4825 955
4791 7272 1869 1318
122 7273 1532 121
1830 7273 122 123
1532 7273 1830 1319
4153 7274 1639 838
1532 7274 4153 961
1639 7274 1532 1319
3085 7275 2673 498
4234 7275 3085 875
2673 7275 4234 1320
3087 7276 4365 940
2673 7276 3087 1158
4365 7276 2673 1320
4050 7277 4916 305
1979 7277 4050 798
4916 7277 1979 1321
2737 7278 4273 893
4916 7278 2737 305
4273 7278 4916 1321
108 7279 4917 107
1763 7279 108 109
4917 7279 1763 1322
4216 7280 1762 866
4917 7280 4216 107
1762 7280 4917 1322
4744 7281 4918 510
4745 7281 4744 1165
4918 7281 4745 1323
3058 7282 4574 1058
4918 7282 3058 510
4574 7282 4918 1323
4395 7283 2594 482
4398 7283 4395 955
2594 7283 4398 1324
4887 7284 4888 1028
2594 7284 4887 1292
4888 7284 2594 1324
4919 7285 2508 1325
4803 7285 4919 730
2508 7285 4803 455
4919 7286 4891 730
3862 7286 4919 1325
4891 7286 3862 1082
4773 7287 4920 528
3596 7287 4773 597
4920 7287 3596 1326
4694 7288 2652 528
4501 7288 4694 586
2652 7288 4501 1011
4921 7289 4752 1327
3847 7289 4921 1018
4752 7289 3847 1168
2239 7290 3649 660
4921 7290 2239 1018
3649 7290 4921 1327
4863 7291 4922 497
3081 7291 4863 1272
4922 7291 3081 1328
4923 7292 4922 1328
2104 7292 4923 832
4922 7292 2104 497
4146 7293 3447 860
3282 7293 4146 549
3447 7293 3282 242
2933 7294 4757 383
3286 7294 2933 930
4757 7294 3286 1329
4045 7295 4924 796
4828 7295 4045 1236
4924 7295 4828 1330
2489 7296 4290 516
4924 7296 2489 796
4290 7296 4924 1330
3575 7297 4925 525
2467 7297 3575 636
4925 7297 2467 1331
2830 7298 4726 1151
4925 7298 2830 525
4726 7298 4925 1331
4878 7299 4926 488
3790 7299 4878 1284
4926 7299 3790 1332
1424 7300 4927 1009
4926 7300 1424 488
4927 7300 4926 1332
3042 7301 4928 311
2160 7301 3042 610
4928 7301 2160 1333
2406 7302 4928 1333
3981 7302 2406 518
4928 7302 3981 311
4172 7303 4929 225
4175 7303 4172 848
4929 7303 4175 1334
2130 7304 4338 929
4929 7304 2130 225
4338 7304 4929 1334
4099 7305 4930 678
1699 7305 4099 349
4930 7305 1699 1335
3711 7306 3764 503
4930 7306 3711 678
3764 7306 4930 1335
4095 7307 4903 385
4901 7307 4095 1336
4903 7307 4901 1307
4093 7308 4218 557
4902 7308 4093 814
4218 7308 4902 1336
4897 7309 4931 286
2965 7309 4897 1300
4931 7309 2965 1337
4931 7310 4780 286
4779 7310 4931 1337
4780 7310 4779 1192
4915 7311 4932 584
2845 7311 4915 1317
4932 7311 2845 1338
1459 7312 4794 175
4932 7312 1459 584
4794 7312 4932 1338
2574 7313 4933 508
4358 7313 2574 937
4933 7313 4358 1339
1874 7314 4890 1295
4933 7314 1874 508
4890 7314 4933 1339
4934 7315 4051 1340
4879 7315 4934 845
4051 7315 4879 461
4166 7316 2917 369
4934 7316 4166 845
2917 7316 4934 1340
1507 7317 4935 1040
1519 7317 1507 409
4935 7317 1519 1341
4554 7318 4197 163
4935 7318 4554 1040
4197 7318 4935 1341
4923 7319 4936 832
3139 7319 4923 1328
4936 7319 3139 1342
3079 7320 4938 1357
4937 7320 3079 832
4938 7320 4937 511
4834 7321 4939 783
2555 7321 4834 1239
4939 7321 2555 1343
4006 7322 4941 1360
4940 7322 4006 783
4941 7322 4940 301
3927 7323 3361 572
2405 7323 3927 274
3361 7323 2405 1344
3441 7324 3165 449
3359 7324 3441 1350
3165 7324 3359 1344
4808 7325 4942 285
3934 7325 4808 1213
4942 7325 3934 1345
4572 7326 4571 1057
4942 7326 4572 285
4571 7326 4942 1345
4760 7327 3211 268
2728 7327 4760 1171
3211 7327 2728 1346
2855 7328 3375 576
3210 7328 2855 268
3375 7328 3210 530
4201 7329 4943 597
3446 7329 4201 860
4943 7329 3446 1347
4943 7330 3594 597
2577 7330 4943 1347
3594 7330 2577 345
4818 7331 2188 697
3132 7331 4818 1220
2188 7331 3132 1348
2525 7332 3778 509
2186 7332 2525 1241
3778 7332 2186 1348
4945 7333 4944 686
3739 7333 4945 500
4944 7333 3739 1349
4944 7334 1970 686
4114 7334 4944 1349
1970 7334 4114 822
3358 7335 2138 307
3360 7335 3358 572
2138 7335 3360 1350
2915 7336 3440 596
2136 7336 2915 1355
3440 7336 2136 1350
3209 7337 4946 530
1453 7337 3209 489
4946 7337 1453 1351
3040 7338 4946 1351
2098 7338 3040 311
4946 7338 2098 530
2908 7339 3039 299
2090 7339 2908 967
3039 7339 2090 1352
4927 7340 4496 1009
3038 7340 4927 1332
4496 7340 3038 1352
2106 7341 3026 497
4004 7341 2106 1353
3026 7341 4004 1360
4137 7342 4005 1353
4833 7342 4137 389
4005 7342 4833 783
2653 7343 4859 760
1903 7343 2653 1011
4859 7343 1903 1354
4909 7344 4908 1311
4858 7344 4909 760
4908 7344 4858 684
3555 7345 4906 585
2137 7345 3555 307
4906 7345 2137 1355
4904 7346 2914 460
4905 7346 4904 1309
2914 7346 4905 1355
3926 7347 4947 274
3929 7347 3926 755
4947 7347 3929 1356
3164 7348 4865 799
4947 7348 3164 274
4865 7348 4947 1356
1939 7349 4938 511
3957 7349 1939 766
4938 7349 3957 1357
3481 7350 4936 1342
4937 7350 3481 511
4936 7350 4937 832
4945 7351 4948 500
3996 7351 4945 686
4948 7351 3996 1358
4495 7352 4544 1033
4948 7352 4495 500
4544 7352 4948 1358
3493 7353 4949 300
3494 7353 3493 610
4949 7353 3494 1359
3043 7354 4611 1144
4949 7354 3043 300
4611 7354 4949 1359
4894 7355 4941 301
3027 7355 4894 1298
4941 7355 3027 1360
4187 7356 4939 1343
4940 7356 4187 301
4939 7356 4940 783
4845 7357 4951 1361
4950 7357 4845 1366
4951 7357 4950 125
126 7358 4951 125
4952 7358 126 127
4951 7358 4952 1361
4732 7359 4953 1362
3880 7359 4732 254
4953 7359 3880 67
4954 7360 1855 1363
4953 7360 4954 1362
1855 7360 4953 67
4955 7361 1854 69
4813 7361 4955 1368
1854 7361 4813 1363
1877 7362 2275 477
4811 7362 1877 737
2275 7362 4811 1368
4884 7363 4957 1379
4956 7363 4884 1376
4957 7363 4956 794
1897 7364 4958 1020
4775 7364 1897 1188
4958 7364 4775 1364
4708 7365 2833 1137
4959 7365 4708 1369
2833 7365 4959 259
62 7366 2836 61
4960 7366 62 63
2836 7366 4960 1365
4254 7367 4961 1380
4843 7367 4254 261
4961 7367 4843 1361
3661 7368 4844 261
1681 7368 3661 586
4844 7368 1681 1366
1848 7369 4962 264
4039 7369 1848 1288
4962 7369 4039 1383
1680 7370 4963 885
1900 7370 1680 127
4963 7370 1900 1367
4954 7371 4733 1362
4812 7371 4954 1363
4733 7371 4812 737
70 7372 4955 69
2987 7372 70 71
4955 7372 2987 1368
1496 7373 4707 1069
2836 7373 1496 61
4707 7373 2836 1369
4966 7374 4965 1381
4964 7374 4966 259
4965 7374 4964 1365
4967 7375 4706 1377
3063 7375 4967 1370
4706 7375 3063 673
3833 7376 3383 719
3066 7376 3833 1083
3383 7376 3066 494
3257 7377 4968 724
4516 7377 3257 248
4968 7377 4516 1382
4731 7378 1888 254
4830 7378 4731 1374
1888 7378 4830 1371
4967 7379 3490 1370
4969 7379 4967 1377
3490 7379 4969 609
1881 7380 4966 1381
4303 7380 1881 912
4966 7380 4303 259
4693 7381 4920 1326
2331 7381 4693 1128
4920 7381 2331 528
3664 7382 1678 885
4253 7382 3664 1373
1678 7382 4253 1380
4515 7383 1876 260
1821 7383 4515 1155
1876 7383 1821 737
4806 7384 2887 1238
3881 7384 4806 542
2887 7384 3881 692
4962 7385 1901 264
4970 7385 4962 1383
1901 7385 4970 1367
3203 7386 3403 664
3663 7386 3203 1373
3403 7386 3663 1375
4958 7387 4521 1020
4971 7387 4958 1364
4521 7387 4971 1376
4042 7388 4971 1364
4956 7388 4042 794
4971 7388 4956 1376
4304 7389 2833 259
4972 7389 4304 1372
2833 7389 4972 1377
4306 7390 4972 1372
4969 7390 4306 609
4972 7390 4969 1377
4912 7391 4872 1279
4548 7391 4912 248
4872 7391 4548 1315
1883 7392 1878 912
1856 7392 1883 63
-2 -2 -2 -2
4883 7393 4957 794
1910 7393 4883 1288
4957 7393 1910 1379
1916 7394 1848 267
1910 7394 1916 263
1848 7394 1910 1288
3355 7395 4842 1248
4950 7395 3355 125
4842 7395 4950 1366
4952 7396 4961 1361
1679 7396 4952 127
4961 7396 1679 1380
2836 7397 4959 1369
4964 7397 2836 1365
4959 7397 4964 259
4960 7398 4965 1365
1881 7398 4960 63
4965 7398 1881 1381
4829 7399 1888 1371
4968 7399 4829 724
1888 7399 4968 1382
4871 7400 4518 262
1753 7400 4871 265
4518 7400 1753 1382
3728 7401 4734 256
4041 7401 3728 1383
4734 7401 4041 1156
4970 7402 4963 1367
4500 7402 4970 1383
4963 7402 4500 885
224
-0.406464 0.888509 -0.212929
-0.425875 0.869053 -0.251749
-0.425875 0.869053 -0.251749
-0.444832 0.847478 -0.289664
0.240725 0.963326 0.118550
0.219460 0.962232 0.161081
0.219460 0.962232 0.161081
0.198244 0.958792 0.203512
-0.219460 0.962232 0.161081
-0.240725 0.963326 0.118550
-0.198244 0.958792 0.203512
-0.219460 0.962232 0.161081
0.366475 0.920880 -0.132949
0.345993 0.933717 -0.091986
0.345993 0.933717 -0.091986
0.325252 0.944278 -0.050505
-0.671559 0.000000 0.740952
-0.634393 0.000000 0.773012
-0.707107 0.000000 0.707108
-0.671559 0.000000 0.740952
1.000000 -0.000000 -0.000000
0.998795 -0.000000 -0.049068
0.998795 -0.000000 -0.049068
0.995185 -0.000000 -0.098017
-0.831470 0.000000 0.555570
-0.803208 0.000000 0.595700
-0.803208 0.000000 0.595700
-0.773010 0.000000 0.634394
-0.290285 0.000000 0.956939
-0.242980 0.000000 0.970030
-0.242980 0.000000 0.970030
-0.195090 0.000000 0.980784
0.707107 -0.000000 -0.707107
0.671559 -0.000000 -0.740951
0.671559 -0.000000 -0.740951
0.634393 -0.000000 -0.773010
-0.600000 0.529150 -0.600000
-0.571123 0.560195 -0.600000
-0.571123 0.560195 -0.600000
-0.540643 0.589665 -0.600000
-0.857729 0.000000 -0.514103
-0.881921 0.000000 -0.471396
-0.831470 0.000000 -0.555570
-0.857729 0.000000 -0.514103
-0.995185 0.000000 -0.098017
-0.998795 0.000000 -0.049067
-0.998795 0.000000 -0.049067
-1.000000 0.000000 -0.000000
-0.508644 0.617480 -0.600000
-0.475216 0.643560 -0.600000
-0.540643 0.589665 -0.600000
-0.508644 0.617480 -0.600000
0.740951 -0.000000 0.671559
0.773010 -0.000000 0.634393
0.707107 -0.000000 0.707107
0.740951 -0.000000 0.671559
-0.956940 0.000000 -0.290284
-0.970031 0.000000 -0.242979
-0.970031 0.000000 -0.242979
-0.980785 0.000000 -0.195089
-0.329150 0.729150 -0.600000
-0.290058 0.745564 -0.600000
-0.290058 0.745564 -0.600000
-0.250152 0.759884 -0.600000
-0.475216 0.643560 -0.600000
-0.440453 0.667833 -0.600000
-0.440453 0.667833 -0.600000
-0.404453 0.690230 -0.600000
-0.084647 0.795509 -0.600000
-0.042383 0.798876 -0.600000
0.250152 0.759884 -0.600000
0.290058 0.745564 -0.600000
-0.325252 0.944278 -0.050505
-0.345993 0.933717 -0.091986
-0.345993 0.933717 -0.091986
-0.366475 0.920880 -0.132949
0.923880 -0.000000 0.382683
0.941544 -0.000000 0.336890
0.941544 -0.000000 0.336890
0.956940 -0.000000 0.290285
0.290285 -0.000000 0.956940
0.336890 -0.000000 0.941544
0.336890 -0.000000 0.941544
0.382683 -0.000000 0.923880
-0.881921 0.000000 -0.471396
-0.903989 0.000000 -0.427554
-0.903989 0.000000 -0.427554
-0.923880 0.000000 -0.382683
0.290058 0.745564 -0.600000
0.329150 0.729150 -0.600000
0.098017 -0.000000 0.995185
0.146730 -0.000000 0.989177
0.146730 -0.000000 0.989177
0.195090 -0.000000 0.980785
-0.367318 0.710688 -0.600000
-0.329150 0.729150 -0.600000
-0.404453 0.690230 -0.600000
-0.367318 0.710688 -0.600000
-0.098017 0.000000 0.995184
-0.049068 0.000000 0.998795
-0.049068 0.000000 0.998795
0.000000 -0.000000 1.000000
0.098017 -0.000000 -0.995185
0.049068 -0.000000 -0.998795
0.049068 -0.000000 -0.998795
0.000000 -0.000000 -1.000000
0.198244 0.958792 0.203512
0.177130 0.953015 0.245739
0.177130 0.953015 0.245739
0.156170 0.944914 0.287660
0.304304 0.952536 -0.008609
0.283199 0.958472 0.033601
0.325252 0.944278 -0.050505
0.304304 0.952536 -0.008609
0.881921 -0.000000 0.471397
0.903989 -0.000000 0.427555
0.903989 -0.000000 0.427555
0.923880 -0.000000 0.382683
-0.000000 0.800000 -0.600000
0.042383 0.798876 -0.600000
-0.042383 0.798876 -0.600000
-0.000000 0.800000 -0.600000
-1.000000 0.000000 -0.000000
-0.998795 0.000000 0.049067
-0.998795 0.000000 0.049067
-0.995185 0.000000 0.098017
0.406464 0.888509 -0.212929
0.386648 0.905799 -0.173297
0.386648 0.905799 -0.173297
0.366475 0.920880 -0.132949
0.995185 -0.000000 -0.098017
0.989177 -0.000000 -0.146730
0.989177 -0.000000 -0.146730
0.980785 -0.000000 -0.195090
0.773010 -0.000000 0.634393
0.803208 -0.000000 0.595699
0.803208 -0.000000 0.595699
0.831470 -0.000000 0.555570
-0.956940 0.000000 0.290284
-0.941544 0.000000 0.336889
-0.941544 0.000000 0.336889
-0.923880 0.000000 0.382683
-0.463290 0.823838 -0.326579
-0.481203 0.798189 -0.362406
-0.444832 0.847478 -0.289664
-0.463290 0.823838 -0.326579
-0.114913 0.921827 0.370175
-0.135414 0.934510 0.329173
-0.135414 0.934510 0.329173
-0.156170 0.944914 0.287660
0.114913 0.921827 0.370175
0.094716 0.906898 0.410567
0.094716 0.906898 0.410567
0.074874 0.889757 0.450251
0.042383 0.798876 -0.600000
0.084647 0.795509 -0.600000
0.084647 0.795509 -0.600000
0.126674 0.789907 -0.600000
0.126674 0.789907 -0.600000
0.168345 0.782087 -0.600000
0.329150 0.729150 -0.600000
