7427 7315
2621 6777 4716 1366
4721 6777 2621 1362
4716 6777 4721 259
4717 6778 4722 1362
1799 6778 4717 6772
2404 345 3352 1377
-2 -2 -2 -2
-2 -2 -2 -2
6758 4587 724 4725
4628 6780 4275 262
4628 4812 1702 6780
1804 1378 4275 6780
3485 6781 4491 256
3798 6781 3485 7081
4492 6327 4491 6781
4727 6782 4720 1364
4257 6782 4727 1379
4720 6782 4257 885
2149 726 2148 6783
2149 757 6785 6784
5017 2854 5529 6785
2079 501 2855 6786
96 97 5530 6787
6792 463 1386 6788
1410 506 2158 6789
2789 556 6791 6790
4882 2204 5028 6791
4889 2226 4961 6792
2365 553 1861 6793
1390 593 6799 6794
6796 738 6798 6795
4733 1391 5201 6796
5492 3188 6797 3833
5418 3546 5491 6798
5202 1442 4746 6799
6802 381 3020 6800
5101 3020 5541 6801
4960 2685 5753 6802
5682 3897 5681 6803
38 39 6805 6804
4866 2137 5089 6805
6114 3833 5631 6806
1442 808 2797 6807
6809 276 6810 6808
4854 2078 5575 6809
4997 1397 4734 6810
2268 739 2806 6811
1396 728 6813 6812
5204 3194 5471 6813
3070 557 3068 5912
6816 630 4989 6815
4735 1400 4950 6816
6431 3631 6817 4207
5447 1403 4736 6818
2026 844 6820 6819
5609 3806 5703 6820
5656 3812 5614 6821
3750 779 4475 6822
1838 731 3624 6823
1417 579 6826 6824
44 45 1472 6825
4863 1404 4737 6826
1415 1050 3130 6827
2359 384 4000 6828
3037 187 188 6829
2361 864 6536 6830
2156 567 2242 6831
7108 544 3023 6832
5408 2128 6643 6833
3475 592 3721 6834
5281 2185 4877 6835
2100 5282 2135 6836
6116 3776 5591 6837
2850 1033 1686 6838
6034 4251 6033 6839
1963 1349 4253 6840
4991 2793 4992 6841
2601 6626 6842 6129
3114 861 3541 6843
782 2484 6844 2695
2913 826 6848 6845
4534 228 6847 6846
5043 2912 5044 6847
5668 3880 5667 6848
3182 464 7211 6849
6851 875 3757 6850
5011 2841 6521 6851
2173 713 3573 6852
1785 1044 2485 6853
5579 2484 782 6854
6854 782 3759 6855
6859 611 1425 6856
5774 4001 5814 6857
6858 740 3641 5496
4800 1739 5238 6859
4742 1429 5963 6860
2451 404 2334 6861
4936 2453 5067 6862
5874 2952 5068 6863
6865 536 1980 6864
6255 4439 6256 6865
5829 4051 5830 5997
2432 641 2431 6867
5997 6867 1432 6868
4744 1433 5512 6869
2430 940 6872 6870
3381 748 3180 6871
5896 4121 5895 6872
1436 456 6876 6873
6880 297 2261 6874
6881 777 1435 6875
6060 4009 5783 6876
5617 2385 1268 6877
6477 2667 6379 6878
469 4553 6879 2096
4964 2096 4862 6880
5570 3744 6429 6881
2336 310 6883 6882
5324 3071 5131 6883
6887 558 6885 6884
5132 1437 4745 6885
4912 3088 5142 6886
4901 2291 5523 6887
2804 6888 3927 1271
5183 2628 6428 6889
3362 6650 4672 584
2330 736 3539 6891
7135 1303 6893 6892
6627 3636 5488 6893
6900 5140 3085 562
7139 7140 3029 1687
4794 1450 4748 6896
48 49 1450 6898
1691 1194 2726 6898
1691 4794 6900 6899
4794 6896 5140 6900
6349 1595 5798 6901
6642 2673 458 6902
4390 1089 2359 6903
913 1456 842 6904
3919 5700 1455 6905
6510 4557 6437 6906
3446 5357 3445 671
2479 877 2480 6908
3007 490 3993 6909
3377 651 3379 6910
1676 872 2491 6911
5760 3986 5810 6912
4752 1470 5191 6913
3980 761 3700 6914
5537 2267 4896 6915
3284 619 2265 6916
2445 846 2419 6917
6406 1471 6919 6918
1471 5591 3776 6919
4220 496 2246 6920
2833 993 4218 6921
428 3492 6200 3175
1955 1125 3081 6923
5176 1740 580 4801
3145 662 1741 6925
3176 561 6927 6926
6268 3081 5137 6927
1477 5276 4989 6928
3316 1104 2919 6929
4001 325 4414 6930
1479 1246 4557 6931
2501 280 7256 7255
1210 1478 1246 6933
5117 1681 4792 6934
6936 505 6940 6935
5025 2873 6436 6936
2613 1232 3478 6937
3135 577 1679 6938
2305 6939 1924 371
5713 1924 4826 6940
6424 4265 6045 1928
162 163 4311 6942
4338 1061 4310 6943
2526 988 2525 6944
6946 1015 2472 6945
988 2527 6046 6946
1490 699 6948 6947
699 1449 5414 6948
2583 171 172 6949
6951 772 6953 6950
5559 3731 5747 6951
1617 1026 2380 6952
772 1493 5560 6953
3527 695 3474 6954
6958 818 6956 6955
5651 1502 4757 6956
5277 3318 5278 6957
5354 3442 5652 6958
6960 648 6964 6959
5458 1507 4758 6960
2508 721 1507 6961
6963 982 1506 6962
4938 2462 5376 6963
5789 3368 5312 6964
122 123 1515 6965
2285 659 2109 6966
2626 5465 2283 6968
2283 6967 3909 6968
6511 1808 4810 6969
124 125 4708 6970
1777 253 1776 6971
1694 791 7061 6972
3342 1129 2049 6973
1626 990 2050 6974
5975 4197 6276 6975
5014 2849 5885 6976
5995 2236 6977 2576
1538 751 7002 6978
6981 532 5469 6979
222 223 1983 6980
5702 2976 5080 6981
5125 3059 5470 6982
4772 1573 4892 6983
5155 3111 5156 6984
2115 5425 1536 6985
5300 3349 6986 3306
5776 4005 6160 6987
2319 4387 1533 6988
4383 6989 6992 931
6153 4573 5740 6990
2039 862 6990 444
4774 1579 5605 6992
5739 2039 444 6993
6993 444 3964 6994
1885 466 6996 6995
6044 3010 5097 6996
3781 1139 2816 6997
5002 2817 6071 6998
5484 3634 6422 6999
2707 467 1712 7000
1536 705 7004 7001
6152 4350 6336 7002
751 1538 5648 7003
6072 3553 5426 7004
2705 936 3859 7005
7007 1177 2704 357
5554 3267 5245 7009
1541 1177 7007 7008
7008 7007 5554 7009
18 19 2240 7010
5409 3533 5410 7011
2595 1080 7262 7012
2043 817 2271 7013
6119 3219 5219 7014
4129 484 4617 7015
5805 3623 5477 7016
5927 2407 4929 7017
4930 1556 4766 7018
2490 855 7020 7019
4767 1561 5602 7020
2924 708 2740 7021
5431 3561 6009 7022
2540 997 4232 7023
33 1674 7024 32
2272 364 1565 7025
1710 1016 4268 7026
674 1564 6132 7027
2892 1058 2813 7028
7030 1059 3320 7029
6134 2596 6133 7030
1567 729 7032 7031
4805 1767 5473 7032
4793 246 1866 7033
4782 1619 4888 7034
7036 706 7037 7035
4771 1570 5261 7036
5126 3063 5427 7037
7039 5846 4069 515
5045 2914 7301 7039
7043 639 7041 7040
5293 3340 5835 7041
2936 348 3227 7042
6764 3638 5490 5400
2665 7046 2664 7044
1589 7044 5400 7045
2665 1173 3518 7046
4327 418 2460 7047
5222 715 7049 7048
5221 1592 4777 7049
1593 658 5331 7050
891 3918 1596 7051
2164 1069 4356 7052
1597 566 7054 7053
5148 3098 5793 7054
7056 946 2419 7055
6184 4382 6279 7056
4133 397 4131 7057
4236 6015 3171 7058
7058 3171 5193 7059
1809 6971 7142 7060
5692 3787 5598 7061
5867 4089 5909 7062
26 27 1612 7063
6593 4571 6452 7064
6451 3424 5345 7065
7419 287 3427 7066
2571 433 1627 7067
2573 770 2374 7068
2357 509 1631 7069
5536 3696 7070 4616
7072 684 1787 7071
5449 3584 6637 7072
2052 1345 7011 7073
4188 1133 7075 7074
6284 4457 6283 7075
6495 4334 6135 7076
1909 1010 2651 7077
6457 1951 1126 7078
5071 2959 5343 7079
4709 127 128 6565
7082 1379 4719 7081
5383 3487 6037 7082
1808 571 1640 7083
7086 2958 7084 5188
2184 408 1640 7085
5188 5071 7079 7086
4784 1644 6388 7087
1642 677 7092 7088
7090 966 1909 7089
5947 4173 6387 7090
3464 1185 4173 7091
4977 2010 4844 7092
6053 4043 5815 7093
2562 1147 7095 7094
606 2076 6311 7095
4276 6312 3000 1019
4841 1999 5122 7097
3237 1339 2896 7098
1831 4845 2021 815
7229 614 2203 7100
2717 711 3569 7101
4300 1100 2710 4962
2864 693 2790 7103
1658 6633 1825 6507
2429 865 3971 7105
3806 360 1660 7106
3805 797 2210 7107
4860 1659 4788 7108
7120 538 1843 7109
5182 3149 5181 7110
3821 803 1857 7111
1665 5330 2558 430
2121 87 7115 7113
2558 1037 7411 7114
87 88 5092 7115
5390 2559 7117 7116
2559 7113 2120 7117
3499 687 3329 7118
2122 85 86 7119
-2 -2 -2 -2
4951 1668 4790 7121
3161 1066 1666 7122
1667 5778 3778 881
7123 1667 881 7124
5139 3085 546 7125
7125 546 1687 7126
2189 529 4878 7127
423 2532 4994 7128
7130 951 2488 7129
5232 3243 5917 7130
7131 3595 5456 3594
5147 3095 7132 5542
4867 2146 5419 7133
2794 702 2023 7134
5531 3690 6583 7135
5074 722 2144 7136
2031 468 3659 7137
2544 5387 1865 7138
1782 624 7140 7139
624 1689 4832 7140
1758 5533 3692 1098
5501 3649 6305 7142
1789 1701 4795 7143
6758 4725 1378 1804
7148 254 1702 7145
7147 724 4510 7146
5099 3014 6757 7147
6739 4489 6325 7148
1187 1646 640 7149
5919 4146 6253 7150
-2 -2 -2 -2
6456 5688 3956 7152
1918 1141 7163 7153
2015 309 2014 7154
2138 6660 1705 7155
7160 666 7157 7156
6295 4469 6296 7157
7159 493 2974 7158
6203 4397 6204 7159
7156 1709 6445 7160
7162 2014 6254 4145
5887 4113 7161 3782
6039 4260 6300 7163
1715 440 7167 7164
1727 1007 7168 7165
2604 786 1728 7166
6416 4139 5914 7167
6029 4246 6083 7168
4097 1062 7170 7169
6139 3839 5636 7170
5223 7339 5675 7171
1723 238 4343 7172
7173 5930 4159 5929
2505 902 7395 7174
6200 3492 5386 7175
6505 4484 6321 7176
5197 3179 5625 7177
2694 616 3272 7178
1786 591 4413 7179
2163 950 4140 7180
483 1870 7181 7182
5066 2950 6499 7182
4400 5498 3642 7183
741 3642 523 7184
6453 4573 6454 7185
2693 320 2754 7186
3952 565 3843 7187
7190 1174 7189 7188
6213 4360 6158 7189
6240 4429 6365 7190
2284 857 3694 7191
476 1762 682 7192
1262 2500 7193 2743
6647 3729 5558 7194
2257 304 2256 7195
7201 7195 3448 7196
3357 672 7203 7197
1933 5393 3507 7198
7205 7198 7200 7199
6596 1765 4804 7200
6385 3138 5171 7201
3090 644 2255 5143
6298 3450 5360 7203
6532 4609 6531 7204
6102 4453 6274 7205
4493 794 4597 7206
4954 2624 6498 2356
6723 1814 5786 7208
3487 1372 3160 7209
2183 1127 2467 7210
6103 4318 6104 7211
7213 1179 1939 7212
5742 3966 6376 7213
4561 6320 2343 455
2399 508 1793 7215
2398 937 6076 7216
2397 7216 4116 7217
2105 564 2940 7218
3768 1081 6439 7219
1154 4487 6326 7220
6238 4304 6085 7221
7223 1312 7224 7222
6771 4305 6086 7223
6645 3246 5234 7224
3042 656 2375 7225
7105 3971 6168 7226
4815 1832 6341 7227
3854 1162 3153 7228
5437 3265 5243 7229
3662 521 2021 7230
5801 4029 7231 1844
2683 369 2297 7232
4695 511 7234 7233
5228 3066 5129 7234
3067 814 2367 7235
7239 766 7237 7236
4818 1840 4919 7237
5009 2836 6700 7238
5163 3123 5547 7239
2453 574 2264 7240
2117 594 1863 7241
2809 1004 7243 7242
4824 1864 6023 7243
3929 225 1997 7244
2546 7409 3870 7245
2118 874 2542 7246
5404 1870 7248 7247
1870 483 3411 7248
5439 3571 7249 2344
6010 4083 7251 7250
4083 972 1871 7251
4946 2535 7252 3807
7254 732 2172 7253
5070 2956 5480 7254
7256 6932 1877 7255
280 2500 6541 7256
3560 771 3729 7257
4295 1030 2648 7258
2598 295 4079 7259
547 4081 6014 2982
4234 602 2599 7261
6178 4375 6177 7262
3443 375 2323 7263
5590 3774 5589 7264
1936 391 3056 7265
3955 1216 7267 7266
5394 3510 6449 7267
4074 6595 1932 282
7270 539 3004 7269
5093 3003 6323 7270
1893 1055 7272 7271
6126 4210 5988 7272
2524 850 3936 7273
7275 873 3524 7274
5522 2205 4883 7275
3567 392 3834 7276
5634 2209 7277 6514
2205 350 6282 7278
7280 5435 2732 661
5338 3408 5962 7280
4884 2162 6489 7281
7281 6489 1853 7282
5787 4013 5788 7283
2645 450 1915 7284
1918 478 7286 7285
4922 2376 6361 7286
1926 5332 2523 421
5761 2524 380 4827
1931 457 4266 7289
6136 1912 452 7290
2728 984 1952 7291
3025 959 2882 7292
7294 5724 3945 854
5582 3766 5723 6142
5106 1952 5933 7295
7295 5933 3745 7296
7383 230 2441 7297
7299 507 1956 7298
4895 2262 6314 7299
6396 4446 6267 7300
2914 6291 7302 7301
6291 1957 6625 7302
1960 4832 1866 7303
5615 2677 967 7304
4175 459 7307 7305
2793 3828 2675 7306
4833 1965 6570 7307
299 2022 7308 1964
3928 848 3746 7309
5096 7311 5572 7310
5712 3746 5572 7311
6358 4515 6357 7312
3883 7313 4834 1971
7313 3883 7315 7314
6708 2967 5076 7315
5236 7353 5103 7316
5504 3652 5503 7317
5679 3894 7318 7319
7318 2784 6721 7319
268 2968 5076 2967
7325 718 7322 7321
5451 1977 4836 7322
2636 576 3184 7323
4515 504 3672 7324
5407 3530 5452 7325
2354 667 2780 7326
2324 302 7329 7327
6675 4681 796 3981
4547 5024 7329 6417
5608 2722 470 7330
5889 4116 5825 7331
5520 2296 4903 7332
2536 944 3393 7333
7335 543 2684 7334
4915 3021 4839 7335
2682 5903 3197 7336
6704 3198 5208 7337
2009 745 2230 7338
240 3229 5675 7339
299 1964 4833 7340
7342 698 2027 7341
5412 2212 4885 7342
5133 3074 351 7343
7137 3659 231 7344
2423 986 2901 7345
5335 3404 6237 7346
3405 1324 7349 7347
3014 248 4305 7348
6669 4509 6351 7349
5361 3452 7350 3435
2912 514 2535 7351
2069 273 3874 7352
5566 3022 7354 7353
3022 4860 2092 7354
2589 535 2093 7355
5728 3950 1106 7358
6432 2130 5629 7357
6230 4419 6229 7358
2353 1165 4420 7359
2643 289 5707 7360
6720 4684 488 7361
7361 488 6842 7362
6639 4667 6640 7363
2601 5532 7364 6626
4603 663 6673 7365
5411 2210 4885 7366
3075 919 7368 7367
5853 2214 4886 7368
3368 887 3656 7369
2812 5000 3722 7370
7370 3722 357 7371
3240 447 4535 7372
2972 531 4614 7373
7375 783 3763 7374
6494 4591 6701 7375
4591 1238 7377 7376
1238 2263 1077 7377
5363 3455 6566 7378
2647 510 7379 1273
5481 2201 1299 7380
5436 3568 5670 7381
2768 720 4682 7382
6317 4482 6318 7383
6014 4081 5856 7384
2515 979 2483 7385
6553 2494 1242 7386
3946 622 2387 7387
3259 5240 2402 7388
7388 2402 6710 7389
2418 846 2446 7390
2434 765 6020 7391
7391 6020 5078 7392
5545 2926 5055 7393
5768 3594 5456 7394
5550 3718 5820 7395
2505 5819 2503 7396
6668 7019 7020 7397
813 3793 5601 7398
3281 1176 2499 7399
3359 1013 4262 7400
6219 3514 7402 7401
3514 420 7403 7402
6294 4172 5946 7403
5877 4102 5878 7404
5715 1283 4370 7405
822 3494 7407 7406
3494 5755 1468 7407
6004 4223 426 7408
7408 426 2545 7409
2551 934 4366 7410
5429 3558 6089 7411
5329 2562 657 7412
7412 657 2561 7413
6559 4619 1270 7414
6006 4225 6159 7415
7415 6159 4361 7416
4265 1278 4496 7417
6334 4497 6333 7418
5588 3772 6209 7419
4402 6209 3772 7420
2581 1212 4565 7421
4505 382 4538 7422
2662 1114 2659 7423
454 2660 7423 7424
5973 2662 7426 7425
2662 7423 2660 7426
4194 290 2750 7427
224
-0.406464 0.888509 -0.212929
-0.425875 0.869053 -0.251749
0.240725 0.963326 0.118550
0.219460 0.962232 0.161081
-0.198244 0.958792 0.203512
-0.219460 0.962232 0.161081
0.366475 0.920880 -0.132949
0.345993 0.933717 -0.091986
0.345993 0.933717 -0.091986
0.325252 0.944278 -0.050505
-0.671559 0.000000 0.740952
-0.634393 0.000000 0.773012
-0.707107 0.000000 0.707108
-0.671559 0.000000 0.740952
1.000000 -0.000000 -0.000000
0.998795 -0.000000 -0.049068
0.998795 -0.000000 -0.049068
0.995185 -0.000000 -0.098017
-0.831470 0.000000 0.555570
-0.803208 0.000000 0.595700
-0.803208 0.000000 0.595700
-0.773010 0.000000 0.634394
-0.242980 0.000000 0.970030
-0.195090 0.000000 0.980784
0.941544 -0.000000 -0.336890
0.923880 -0.000000 -0.382683
0.803208 -0.000000 -0.595699
0.773010 -0.000000 -0.634393
0.707107 -0.000000 -0.707107
0.671559 -0.000000 -0.740951
0.514103 -0.000000 -0.857729
0.471397 -0.000000 -0.881921
-0.600000 0.529150 -0.600000
-0.571123 0.560195 -0.600000
-0.803208 0.000000 -0.595700
-0.831470 0.000000 -0.555570
-0.857729 0.000000 -0.514103
-0.881921 0.000000 -0.471396
-0.831470 0.000000 -0.555570
-0.857729 0.000000 -0.514103
-0.995185 0.000000 -0.098017
-0.998795 0.000000 -0.049067
-0.595699 0.000000 0.803208
-0.555570 0.000000 0.831470
-0.540643 0.589665 -0.600000
-0.508644 0.617480 -0.600000
0.740951 -0.000000 0.671559
0.773010 -0.000000 0.634393
0.707107 -0.000000 0.707107
0.740951 -0.000000 0.671559
-0.956940 0.000000 -0.290284
-0.970031 0.000000 -0.242979
0.561129 0.642169 -0.522258
0.546562 0.676829 -0.493124
-0.329150 0.729150 -0.600000
-0.290058 0.745564 -0.600000
-0.290058 0.745564 -0.600000
-0.250152 0.759884 -0.600000
-0.475216 0.643560 -0.600000
-0.440453 0.667833 -0.600000
-0.440453 0.667833 -0.600000
-0.404453 0.690230 -0.600000
-0.242980 0.000000 -0.970030
-0.290285 0.000000 -0.956939
-0.325252 0.944278 -0.050505
-0.345993 0.933717 -0.091986
-0.345993 0.933717 -0.091986
-0.366475 0.920880 -0.132949
0.923880 -0.000000 0.382683
0.941544 -0.000000 0.336890
0.290285 -0.000000 0.956940
0.336890 -0.000000 0.941544
0.857729 -0.000000 -0.514103
0.831470 -0.000000 -0.555570
-0.881921 0.000000 -0.471396
-0.903989 0.000000 -0.427554
-0.903989 0.000000 -0.427554
-0.923880 0.000000 -0.382683
0.146730 -0.000000 0.989177
0.195090 -0.000000 0.980785
-0.367318 0.710688 -0.600000
-0.329150 0.729150 -0.600000
-0.404453 0.690230 -0.600000
-0.367318 0.710688 -0.600000
-0.098017 0.000000 0.995184
-0.049068 0.000000 0.998795
0.049068 -0.000000 -0.998795
0.000000 -0.000000 -1.000000
-0.049068 0.000000 0.998795
0.000000 -0.000000 1.000000
0.219460 0.962232 0.161081
0.198244 0.958792 0.203512
0.198244 0.958792 0.203512
0.177130 0.953015 0.245739
0.177130 0.953015 0.245739
0.156170 0.944914 0.287660
0.304304 0.952536 -0.008609
0.283199 0.958472 0.033601
0.325252 0.944278 -0.050505
0.304304 0.952536 -0.008609
0.903989 -0.000000 0.427555
0.923880 -0.000000 0.382683
-0.000000 0.800000 -0.600000
0.042383 0.798876 -0.600000
-0.042383 0.798876 -0.600000
-0.000000 0.800000 -0.600000
-1.000000 0.000000 -0.000000
-0.998795 0.000000 0.049067
-0.998795 0.000000 0.049067
-0.995185 0.000000 0.098017
0.406464 0.888509 -0.212929
0.386648 0.905799 -0.173297
0.995185 -0.000000 -0.098017
0.989177 -0.000000 -0.146730
0.989177 -0.000000 -0.146730
0.980785 -0.000000 -0.195090
0.595699 -0.000000 -0.803208
0.555570 -0.000000 -0.831470
0.803208 -0.000000 0.595699
0.831470 -0.000000 0.555570
-0.956940 0.000000 0.290284
-0.941544 0.000000 0.336889
-0.941544 0.000000 0.336889
-0.923880 0.000000 0.382683
-0.463290 0.823838 -0.326579
-0.481203 0.798189 -0.362406
-0.444832 0.847478 -0.289664
-0.463290 0.823838 -0.326579
0.427555 -0.000000 0.903989
0.471397 -0.000000 0.881921
-0.508644 0.617480 -0.600000
-0.475216 0.643560 -0.600000
-0.114913 0.921827 0.370175
-0.135414 0.934510 0.329173
-0.135414 0.934510 0.329173
-0.156170 0.944914 0.287660
0.094716 0.906898 0.410567
0.074874 0.889757 0.450251
0.042383 0.798876 -0.600000
0.084647 0.795509 -0.600000
-0.304304 0.952536 -0.008609
-0.325252 0.944278 -0.050505
-0.970031 0.000000 -0.242979
-0.980785 0.000000 -0.195089
0.084647 0.795509 -0.600000
0.126674 0.789907 -0.600000
0.126674 0.789907 -0.600000
0.168345 0.782087 -0.600000
0.250152 0.759884 -0.600000
0.290058 0.745564 -0.600000
-0.146731 0.000000 -0.989175
-0.195090 0.000000 -0.980784
0.329150 0.729150 -0.600000
0.367318 0.710688 -0.600000
0.367318 0.710688 -0.600000
0.404453 0.690230 -0.600000
0.980785 -0.000000 0.195090
0.989177 -0.000000 0.146730
0.989177 -0.000000 0.146730
0.995185 -0.000000 0.098017
0.540643 0.589665 -0.600000
0.571123 0.560195 -0.600000
0.571123 0.560195 -0.600000
0.600000 0.529150 -0.600000
-0.773010 0.000000 -0.634394
-0.803208 0.000000 -0.595700
0.000000 0.800000 0.600000
-0.017952 0.825514 0.564096
0.261989 0.962072 0.076022
0.240725 0.963326 0.118550
-0.574913 0.605942 -0.549826
-0.587881 0.568239 -0.575761
-0.587881 0.568239 -0.575761
-0.600000 0.529150 -0.600000
-0.156170 0.944914 0.287660
-0.177130 0.953015 0.245739
-0.980785 0.000000 0.195089
-0.970031 0.000000 0.242979
-0.634393 0.000000 0.773012
-0.595699 0.000000 0.803208
0.156170 0.944914 0.287660
0.135414 0.934510 0.329173
0.634393 -0.000000 0.773010
0.671559 -0.000000 0.740951
0.671559 -0.000000 0.740951
0.707107 -0.000000 0.707107
0.283199 0.958472 0.033601
0.261989 0.962072 0.076022
-0.290285 0.000000 -0.956939
-0.336890 0.000000 -0.941543
0.290285 -0.000000 -0.956940
0.242980 -0.000000 -0.970031
-0.881921 0.000000 0.471396
-0.857729 0.000000 0.514103
0.135414 0.934510 0.329173
0.114913 0.921827 0.370175
-0.084647 0.795509 -0.600000
-0.042383 0.798876 -0.600000
-0.168345 0.782087 -0.600000
-0.126674 0.789907 -0.600000
-0.126674 0.789907 -0.600000
-0.084647 0.795509 -0.600000
-0.366475 0.920880 -0.132949
-0.386648 0.905799 -0.173297
-0.386648 0.905799 -0.173297
-0.406464 0.888509 -0.212929
-0.989176 0.000000 -0.146730
-0.995185 0.000000 -0.098017
-0.923880 0.000000 0.382683
-0.903989 0.000000 0.427554
-0.903989 0.000000 0.427554
-0.881921 0.000000 0.471396
0.773010 -0.000000 -0.634393
0.740951 -0.000000 -0.671559
0.740951 -0.000000 -0.671559
0.707107 -0.000000 -0.707107
-0.471397 0.000000 -0.881921
-0.514103 0.000000 -0.857729
-0.514103 0.000000 -0.857729
-0.555570 0.000000 -0.831470
0.773010 -0.000000 0.634393
0.803208 -0.000000 0.595699
0.857729 -0.000000 0.514103
0.881921 -0.000000 0.471397
-0.995185 0.000000 0.098017
-0.989176 0.000000 0.146730
-0.989176 0.000000 0.146730
-0.980785 0.000000 0.195089
-0.195090 0.000000 -0.980784
-0.242980 0.000000 -0.970030
-0.671559 0.000000 -0.740952
-0.707107 0.000000 -0.707108
-0.634393 0.000000 -0.773012
-0.671559 0.000000 -0.740952
-0.555570 0.000000 -0.831470
-0.595699 0.000000 -0.803208
-0.515224 0.741120 -0.430448
-0.531248 0.709840 -0.462496
-0.531248 0.709840 -0.462496
-0.546562 0.676829 -0.493124
0.555570 -0.000000 -0.831470
0.514103 -0.000000 -0.857729
0.471397 -0.000000 0.881921
0.514103 -0.000000 0.857729
0.634393 -0.000000 -0.773010
0.595699 -0.000000 -0.803208
0.671559 -0.000000 -0.740951
0.634393 -0.000000 -0.773010
-0.923880 0.000000 -0.382683
-0.941544 0.000000 -0.336889
-0.481203 0.798189 -0.362406
-0.498529 0.770594 -0.397057
-0.498529 0.770594 -0.397057
-0.515224 0.741120 -0.430448
-0.094716 0.906898 0.410567
-0.114913 0.921827 0.370175
0.831470 -0.000000 -0.555570
0.803208 -0.000000 -0.595699
0.995185 -0.000000 0.098017
0.998795 -0.000000 0.049068
-0.571123 0.560195 -0.600000
-0.540643 0.589665 -0.600000
-0.555570 0.000000 0.831470
-0.514103 0.000000 0.857729
-0.514103 0.000000 0.857729
-0.471397 0.000000 0.881921
0.000000 -0.000000 1.000000
0.049068 -0.000000 0.998795
0.049068 -0.000000 0.998795
0.098017 -0.000000 0.995185
-0.425875 0.869053 -0.251749
-0.444832 0.847478 -0.289664
0.923880 -0.000000 -0.382683
0.903989 -0.000000 -0.427555
-0.250152 0.759884 -0.600000
-0.209542 0.772070 -0.600000
-0.209542 0.772070 -0.600000
-0.168345 0.782087 -0.600000
-0.471397 0.000000 0.881921
-0.427555 0.000000 0.903989
-0.427555 0.000000 0.903989
-0.382683 0.000000 0.923879
0.956940 -0.000000 0.290285
0.970031 -0.000000 0.242980
0.970031 -0.000000 0.242980
0.980785 -0.000000 0.195090
0.941544 -0.000000 0.336890
0.956940 -0.000000 0.290285
-0.980785 0.000000 -0.195089
-0.989176 0.000000 -0.146730
0.382683 -0.000000 0.923880
0.427555 -0.000000 0.903989
0.336890 -0.000000 0.941544
0.382683 -0.000000 0.923880
-0.707107 0.000000 -0.707108
-0.740951 0.000000 -0.671560
0.036445 0.849016 0.527109
0.017952 0.825514 0.564096
0.017952 0.825514 0.564096
0.000000 0.800000 0.600000
0.600000 0.529150 -0.600000
0.587881 0.568239 -0.575761
-0.074874 0.889757 0.450251
-0.094716 0.906898 0.410567
0.168345 0.782087 -0.600000
