6696 6568
4157 5834 259 1224
4108 5834 4157 1137
2475 4495 4251 670
3663 6488 6489 3266
6556 4190 5636 4029
2477 5709 5032 2536
2533 637 3159 1168
3006 985 2289 5836
1803 6623 4027 5832
3366 707 4102 1139
1886 5631 4158 1204
5837 3366 4980 3365
4158 5837 3365 6362
3660 5226 3659 5838
4159 5838 3659 831
3250 356 4265 453
6674 6032 4271 880
4119 1140 4160 2703
4273 344 1837 4161
2917 5840 4162 311
6688 4765 3027 5840
4162 5840 3027 6689
4073 5841 4071 1069
4162 5841 4073 311
4071 5841 4162 6689
66 6634 4163 65
5046 2538 5852 3533
3577 5842 6350 819
4113 539 5102 1142
4113 1142 2194 2960
4711 5043 3004 4420
2051 2953 5573 2025
4908 2462 1487 1932
1414 2071 5925 1000
6371 2471 5086 551
551 5086 5192 4164
464 6439 5845 4165
1647 5845 6439 6438
4165 5845 1647 6437
5878 2715 464 3552
4165 5846 3552 464
2497 5846 4165 6437
3717 3060 3070 610
3713 4534 1547 5268
1562 3386 4994 3079
5848 1612 376 4168
4167 5848 4168 1184
2649 5848 4167 1613
4169 6572 3910 1145
4169 5572 5189 680
3990 1920 5290 5849
4105 2471 4104 1090
1619 581 3923 5850
1145 4164 5572 4169
6667 2008 6064 3124
3135 507 2008 6667
937 3457 6509 5851
3533 5852 4144 1124
4145 5852 2538 627
4144 5852 4145 473
5854 3816 5367 4172
6402 4524 3818 903
2150 5854 4172 5853
3757 5854 2150 875
3816 5854 3757 478
2150 5853 3818 1147
2799 3247 4897 6498
1705 865 3543 5855
2188 5855 3543 6499
5856 2189 1078 3311
2186 5856 3311 6501
3310 5856 2186 1148
3631 4991 3381 6603
2986 5857 2469 4990
3380 414 2287 6604
2793 5858 6365 357
1543 5858 2793 699
4174 6244 1542 1150
4176 5859 6072 800
4175 5859 4176 6587
3591 5859 4175 1150
1151 2127 4442 3115
1873 5860 3115 734
1151 3115 5860 3167
6072 5640 4031 5861
3167 639 3929 967
3457 5166 3597 5862
4177 5862 3597 507
6654 5862 4177 573
2251 5863 1711 4740
2252 6667 3124 5863
5863 3124 5611 1711
5864 6594 4555 2637
2634 5864 2637 6592
1839 5864 2634 1190
4178 5865 2579 1153
4066 5865 4178 1237
5368 5865 4066 5445
5464 3898 5866 3899
949 3900 5866 3898
4179 5866 3900 407
2683 5953 3858 3981
3469 995 4179 407
2806 5867 3454 737
5493 3926 5867 2119
3454 5867 3926 5868
2385 5868 3926 832
1003 5868 2385 6379
5181 1945 2118 1223
2410 5869 4180 947
1314 2026 6684 1156
6022 4180 5869 3894
3810 4486 2412 5870
4180 5870 2412 947
2830 542 3810 6022
3892 5871 3847 946
5871 2837 6084 2836
3847 5871 2836 1157
3484 5872 3443 2269
5197 5872 3484 434
3443 5872 3846 1157
3109 5808 1790 499
3917 5065 3487 3110
6498 4897 6349 1158
2989 5874 6567 1791
4552 3108 499 3529
3529 499 1790 4593
2662 5875 3107 6322
1469 5875 2662 4743
1471 6318 3107 5875
6063 4261 5876 1927
1470 5876 4261 501
5876 1470 6320 2783
3988 6469 3505 460
2952 6469 3988 1077
1674 460 1798 872
1798 460 3505 2604
3546 5164 3593 5877
3594 5877 3593 801
2865 5110 3546 5877
2398 1162 4182 1636
6623 1887 5631 4027
5056 6443 3601 4498
1635 5029 3436 348
5879 2399 1636 4182
5148 3578 5879 4182
6045 5804 4441 4269
1608 5880 3932 6233
4156 5880 1608 6324
5881 4062 133 134
2504 1134 4155 4461
4061 4461 4155 1163
3635 5882 4183 814
5189 5882 3635 382
4183 5882 3634 1164
3393 5951 4135 2555
4187 462 2667 4184
4135 5951 2456 1197
3105 461 4185 622
4696 1966 1165 5884
4185 461 1967 3075
6461 6460 2663 5885
4185 5885 2663 622
3309 5885 4185 3075
3266 6489 931 4186
3292 1200 1679 1226
5915 1117 4188 5887
4188 6066 4278 462
2722 5887 4187 1166
2760 5551 2708 525
3492 562 2031 4592
3574 5888 2031 1103
5543 2131 5889 4189
3661 3691 4159 831
2131 5444 1942 5889
3413 2093 3119 5890
2917 311 2551 5891
3413 5890 4139 723
1138 3159 637 4190
4139 5890 2533 1168
4131 5892 1529 1114
4129 5892 4131 608
2344 687 1529 5892
4130 5893 2797 338
3973 5893 6570 1169
2797 5893 3973 5209
4041 6038 1418 5894
1244 4191 5894 1418
1244 3164 5895 4191
4039 5895 4008 1021
4191 5895 4039 488
5895 3164 1170 4008
6170 1807 2660 5886
1838 5735 2441 5734
6044 4193 1171 4192
1058 2970 3002 6550
6591 1248 4194 6590
4195 5898 4176 800
2670 5898 4195 502
4176 5898 6588 6587
6365 5899 3396 6364
4175 5899 4174 1150
3396 5899 4175 6587
6358 5900 4196 604
4731 2293 5900 3924
4196 5900 2293 1173
3048 5901 3219 6359
4196 5901 2328 604
3219 5901 4196 1173
1508 1174 4565 2422
5902 2144 4444 6336
1508 5902 6336 1174
2027 5283 52 53
4198 5903 6337 5992
1174 2027 5903 4565
5904 1546 4485 2406
383 2405 4787 3929
1175 2406 5498 2516
5272 3718 5905 3676
4199 5905 3718 855
5240 4199 5904 1663
6577 1176 4200 477
6577 5653 4038 5780
6546 4978 1026 6323
2843 5907 2482 2481
4200 5907 2843 477
5907 2245 307 2482
1126 2445 5908 3954
2507 1202 2506 5830
3858 544 3899 3981
3358 5909 4201 704
3354 5909 3358 1092
1802 5909 3354 1177
4202 392 2583 5910
5910 2196 1391 1390
4202 5910 1390 1178
4204 1178 3530 310
4202 1178 4204 1227
4757 1505 6010 5911
3759 5912 3817 478
1907 381 3603 5912
3817 5912 3603 4946
5913 2496 5168 1624
3815 5913 1624 903
3551 5913 3815 1179
2154 1911 3043 1180
4825 3131 5914 4205
4788 5288 5947 3071
1888 3512 5794 1278
3379 330 3074 611
4136 264 1919 2555
1283 4206 585 2304
1283 2304 1 2
1772 4207 323 3013
4291 1181 3741 5917
4291 6104 2250 1181
3745 5917 3741 867
2286 5918 4208 571
5396 3839 6259 564
4208 5918 2622 1182
5919 2991 4774 2467
4208 5919 2467 571
1182 3044 5919 4208
3066 5920 3962 456
4152 5920 3066 825
3962 5920 3259 1183
4209 5921 2289 985
1891 5921 4209 1222
5921 3985 415 2289
4150 5922 4168 376
2128 5922 4150 522
5922 6680 1184 4168
3587 4847 3166 5160
4167 1184 3071 1144
5860 1873 5923 2407
1707 4723 1900 1951
5993 2867 769 6109
623 4249 5570 3535
64 6290 6291 63
5763 2448 3762 4210
3128 5763 4210 1185
1450 1186 4214 5926
4342 6330 2567 329
1195 4214 343 4213
1975 5651 1453 3270
2868 3563 6125 6011
3236 343 4214 1186
1665 4873 823 3410
418 3835 5393 5243
3835 418 2301 451
1292 5929 3834 4304
4215 5929 1292 916
2697 5929 4215 1187
489 1513 5265 6345
489 6345 1188 4216
5265 3037 601 6345
1876 3915 5483 4216
5924 5671 6112 5931
712 2689 5986 3662
1189 5916 1990 6622
2575 4481 4302 5071
6056 4228 6681 2611
6593 5934 4219 265
6593 6284 3672 5934
4219 5934 1840 1190
4554 4219 1190 2634
3427 265 2635 481
3141 6650 4075 5935
4024 5936 4220 1035
1573 5936 6378 536
4220 5936 1573 1191
1035 2769 403 3850
5978 6465 3861 5937
2937 5121 6026 4299
2731 999 1039 645
4240 5408 3849 6225
4483 5944 2632 5938
6300 3699 5580 4768
4869 2979 6295 5939
1368 720 6217 1192
2614 6344 1903 1193
3558 805 2564 5940
1903 6344 4116 588
2614 1193 5941 267
2888 654 1905 4222
1193 2149 6627 5941
3767 879 4223 5382
2203 1033 3852 5942
6023 4223 5300 1738
3655 1379 5369 2700
6122 803 3257 4904
3895 2237 3733 5943
4127 584 1645 512
5938 2632 4553 2566
6312 2566 6313 1497
2029 4053 4213 343
2760 5888 3837 5551
2711 1195 4213 5945
2452 5946 4226 5833
6462 4874 3214 5946
4226 5946 3214 454
1731 4544 1762 4921
3329 4296 4127 512
4100 5948 3160 1138
5948 1929 4627 2780
3160 5948 2780 486
1765 5048 2022 741
5949 1763 6552 2781
3466 5949 2781 1196
5950 2457 455 3674
5725 5239 3673 1260
2456 5950 5725 1197
4183 5951 3393 814
2456 5951 4183 1164
6041 3841 4275 5883
6060 2672 502 1833
2621 5952 4227 4712
528 1934 4405 6140
718 2672 5952 2040
544 3858 5953 2684
2610 5668 2098 4820
1199 2563 4572 1641
4229 6564 4228 1255
3165 305 4009 1170
4403 305 3165 6274
2638 5050 3978 5955
2298 4724 3028 598
5956 3081 4794 3647
1679 1200 3028 4724
2606 5957 4336 487
3026 5957 2606 1141
3292 5957 3026 1200
6333 5958 1675 2980
4207 1772 2762 3297
1675 5958 2513 4832
2443 4945 2391 441
5611 4056 5676 5959
4945 4269 4441 6333
3933 5825 1829 768
2506 768 1829 5830
6235 768 2506 466
1323 5960 6167 500
4231 5960 1323 787
4231 787 2659 1203
4233 4916 3087 674
5961 2657 1247 4232
3281 5961 4232 6048
2642 1204 4003 634
2523 5597 3148 3877
5968 6598 3913 5962
4003 1204 4158 6362
5481 3912 4389 1847
1129 1571 6033 1570
4237 5964 4236 556
1455 1235 4235 5964
4235 5965 4236 5964
4236 520 1447 556
4235 1205 2883 5965
4236 5965 4644 520
3335 3557 5966 5994
4520 3557 3335 4107
3255 5966 3557 2487
5967 3131 629 3556
3254 5967 3556 282
1912 5967 3254 666
3912 6598 2373 4389
3913 6598 3912 958
4408 1957 1848 6599
4239 5969 3842 3330
4238 5969 4239 1232
5969 2680 5400 3842
4304 5180 4435 1292
3776 1270 6138 5332
3936 5970 3776 1208
5505 3935 297 2492
5971 2831 2026 1314
5505 2492 5971 2409
2170 813 3203 5972
4868 4517 5419 3203
5972 826 1209 2170
5973 1287 386 1585
2169 5973 1585 907
826 3156 1586 1209
3713 5268 3619 5974
4048 2598 6223 6694
4244 4016 2598 4048
4046 5975 3619 2222
4047 5975 4046 1056
4899 3252 5510 5183
5976 2241 177 178
2616 5976 178 179
4240 5976 2616 6352
3848 923 2241 5977
2241 6225 934 5977
5977 3850 403 3848
1212 1472 4523 2841
2560 1132 1472 1212
6464 2226 6465 5978
2779 4762 3022 5979
4272 5979 3022 587
2841 5979 4272 1212
5980 3629 811 2274
5349 3802 1213 1849
1621 1849 1213 4243
5980 4243 5981 266
5980 266 470 3629
3632 5981 4243 1213
2522 4606 2739 5982
2739 4853 3460 5982
3460 4016 4244 5982
3178 642 4244 4048
3178 4048 6694 1018
2770 2939 3077 5983
3263 5984 3302 1079
2090 5984 3263 669
2091 261 3302 5984
5985 1582 2421 2260
3989 5985 2260 1007
1215 3723 5985 3989
1515 2613 5483 3915
3425 4579 2689 712
3916 5986 2689 959
2085 2874 5118 1519
2107 283 2105 1216
4217 5987 2107 1216
3515 5541 3969 2350
6250 4246 5988 3095
5989 1400 4347 6247
6250 3095 5989 2346
3095 5988 1406 1217
4247 6404 6024 5990
5990 6024 4368 1494
3337 5991 4247 5990
5991 1864 698 2640
4247 5991 2640 495
3337 5990 1494 1218
1363 1437 5213 3035
769 4288 431 4198
1219 662 1271 2947
2397 6002 1802 1429
769 4198 5992 6109
5474 5599 3668 5595
6257 6620 1879 491
4379 1896 4396 2859
5128 1991 6544 5994
1753 4379 2859 1220
1753 491 1879 549
6076 4218 6075 4284
6480 5446 1458 1724
3979 4791 3683 1715
6105 1724 5245 4673
6329 4111 5996 2390
4533 5996 4111 1095
2788 2684 5953 2161
763 679 6012 1370
2537 1124 6425 3331
2847 5998 4252 2920
2464 5998 2847 6218
3961 1222 4252 5998
3963 5999 4209 985
5004 2920 4252 5999
4209 5999 4252 1222
6001 3764 901 3811
2325 6000 3811 5363
5937 3861 1236 4253
3764 4057 6613 5318
6001 3811 6000 4253
4253 1236 6119 6001
1984 5057 1837 1429
1837 5057 3478 4161
4201 5833 259 704
5300 2434 291 3615
4157 6003 2534 1137
1224 4128 6003 4157
4254 4496 4255 4328
1419 6038 4254 4328
4328 4255 6004 1421
353 2076 5709 2477
6279 1422 6004 4255
1225 6203 4496 4254
6006 4054 285 3599
4256 6006 3599 1259
4336 6065 2458 487
1672 4642 2439 5494
1654 4256 6065 4336
3442 6007 4204 310
2139 6007 3442 828
4204 6007 6172 1227
2017 392 4202 1227
4203 3513 582 1709
8 9 1394 3455
6009 1642 4572 2674
4170 6009 2674 1228
4146 6009 4170 1146
2628 6665 367 3091
3144 5524 3770 4171
4013 1714 4257 1023
362 5911 6010 3011
4257 1714 1505 1229
4841 2040 1503 4840
4257 552 3830 1023
1397 552 4257 1229
4258 6012 1369 1230
1370 6012 4258 529
6012 679 5091 1369
6013 1967 461 4077
4258 6013 4077 529
2906 6013 4258 1230
2172 6014 4259 641
3174 1413 3725 6014
4259 6014 3725 1231
5295 6015 2362 6179
6015 1728 641 4259
2362 6015 4259 1231
829 6016 4239 3330
2678 6016 829 695
6016 2258 1232 4239
3914 6017 3958 5962
4238 6017 3914 1207
5819 6017 4238 1232
3528 501 4261 5129
4260 501 3528 1233
2730 6018 3804 895
6018 1470 501 4260
3804 6018 4260 1233
5713 793 3247 2799
5957 3292 1654 4336
2742 1234 1460 4609
4117 6020 6305 5341
281 3602 6020 1454
4040 1885 793 5713
1446 4610 2744 6021
1456 6021 2744 6307
4237 4472 1455 5964
2887 1205 3097 429
3097 1205 4235 1235
862 6389 848 4225
3435 5277 3722 1194
3945 953 1739 4833
4223 6023 3851 5382
4785 2626 521 4224
3861 289 2157 1236
4194 1237 4178 6590
2636 6590 4178 1153
4556 1687 4368 6024
6024 6404 1697 4556
1373 792 1793 6025
1793 5045 3461 6025
6694 6223 6224 5596
2818 6100 3683 4791
5315 3761 6027 4264
2239 6027 3761 1572
5467 3903 6028 1239
1239 6028 1677 950
4264 6028 3903 314
1677 6028 4264 6027
1833 502 4195 6029
6686 1832 6029 6685
1240 2296 4748 2295
5696 4073 1069 2668
1832 6030 4608 1257
4072 6030 1832 6686
4090 5722 5838 4159
4126 4090 4159 3691
356 2035 1241 4265
453 4265 1140 4119
4160 1140 2451 6032
1140 4265 1241 2451
3649 5246 1523 841
5682 4060 5681 3686
1571 671 3269 6033
2618 6034 3901 490
1521 6034 2618 1211
3901 6034 1521 1242
4267 6035 4266 653
2498 6458 3213 1251
4266 6035 3213 1243
1668 6036 2453 275
4266 6036 1668 653
3418 6036 4266 1243
5873 1902 4844 6454
2944 4829 1425 327
1418 6038 1419 6037
4254 6038 4041 1225
6037 2943 1244 1418
2608 5655 4041 5894
4605 2444 6229 4084
2259 6229 2444 984
6229 2972 5453 4084
1347 6039 3888 943
3327 6039 4711 4420
3888 6039 3327 4574
1246 4268 4184 2669
6040 2668 1069 4070
1246 2669 6040 4070
2690 759 2978 3841
4268 1166 4187 4184
2723 1166 4268 5520
2657 5961 4233 674
2018 1247 2657 6042
2657 674 2261 6042
6167 6043 3315 6166
4232 6043 3332 6048
3315 6043 4232 1247
4192 1482 4153 5674
2330 5674 4153 5717
1248 2766 4621 2768
468 4193 6044 6591
5804 6045 4270 1256
4193 6045 4269 1171
317 2449 880 4271
5624 2262 924 5140
6047 3696 6046 5215
1859 5028 3653 732
3696 6047 1859 6227
6047 5215 1249 3434
2992 1250 4272 587
2990 1250 2992 6321
4231 1203 3281 6048
6457 1666 726 4658
5699 3105 4812 4242
2560 1212 4272 1250
3478 6050 5764 4161
2499 6050 6440 745
5764 6050 2499 3045
6051 6462 5946 2452
344 4267 6051 2397
4273 6035 4267 344
2823 6052 4134 315
2373 6052 2823 540
4134 504 6597 5789
2444 778 341 984
6053 2737 1115 3960
3960 1115 4132 5531
6002 2452 5833 4201
3279 4797 3086 1253
6054 4536 6055 4275
2978 4734 2977 6054
2977 1254 4536 6054
6055 2486 4542 2459
4275 6055 2459 5883
2977 582 3513 1254
638 4852 5668 2610
4228 6056 3163 1255
1363 3035 6102 4288
2677 6057 3287 678
4229 6057 2677 503
2179 4855 5704 5727
4052 3468 5050 2638
6073 3685 6111 4281
5835 1968 1969 6058
344 2397 1429 1837
4269 4529 4030 1171
5925 2071 5844 5008
4227 6060 4276 837
6060 4227 5952 2672
4276 6060 1833 1257
4278 1260 3673 2629
4278 2629 2667 462
5768 2633 4553 2632
2713 6062 4280 726
4279 6062 2713 2758
6062 1262 5129 4280
4280 6063 4658 726
4261 6063 4280 5129
2008 6653 3596 6064
4056 6064 3596 6511
5659 5959 4413 4042
2458 6065 3511 514
2307 303 1671 1553
3511 6065 4256 1259
4188 462 4187 5887
2721 5793 2485 6066
2485 1197 5725 1260
4276 2629 3673 837
4277 3641 5608 2631
2633 269 3325 4277
3086 6068 3088 1253
2717 6068 3086 615
4418 2014 4798 3088
4596 1376 5005 2015
4821 1198 6409 4274
3420 6070 3658 272
4279 5017 6445 1258
2758 3420 5017 4279
6442 830 2714 6071
3657 6071 2714 805
3604 6071 3657 1261
1004 2253 2126 2233
5859 3591 5640 6072
510 3713 5974 401
6291 939 3405 6635
1280 3404 6111 3685
1691 6091 4281 6111
2962 809 4283 6074
4282 6074 4283 1274
5068 6074 4282 321
3409 4300 4791 3979
6075 4287 1276 3797
4284 6075 3797 420
6076 4284 6077 4285
6637 4086 5787 3534
3535 5570 6100 2818
2311 6077 4284 420
6508 5924 4285 6077
4248 3409 1048 5101
4285 6089 6636 6076
1280 5671 5924 6508
6081 3623 612 1265
6073 4163 6634 3685
1691 5245 3406 6091
6111 3404 6069 1691
1882 6080 3576 337
1881 6504 3573 6080
3576 6080 3573 791
4112 6097 2754 6622
595 1265 6097 4112
6081 1882 1266 3623
4457 4581 2890 406
2694 4716 2949 781
4754 6082 4 5
3553 6086 4290 6082
4 6082 4290 3
6083 2951 1282 1973
3272 6083 1973 1268
4035 6083 3272 1046
3986 1268 1973 4894
6084 3440 5221 3702
2833 543 3892 5458
734 3115 4442 6085
4291 4440 4206 6104
2250 6104 4293 1269
3553 1267 2009 6086
4293 6086 2009 1269
4290 6086 4293 1283
3921 2951 740 2950
6629 4650 4294 1273
6548 6547 2998 6087
4717 1975 125 126
6083 4035 740 2951
6637 6636 6089 4295
2867 1363 4288 769
1874 4394 3974 4245
2144 6088 3117 3378
2 3 4290 1283
68 4692 3076 67
4212 5007 5954 939
1258 3419 5096 1262
1632 1279 3123 3684
3193 6092 5575 2800
3230 6092 4142 721
5575 6092 3230 3112
355 1908 5650 3987
2479 4913 3273 1006
2479 355 3987 6093
6094 3237 5044 1452
3274 6094 1452 1046
3271 6094 3274 6093
2763 5348 3797 1276
4297 6095 2754 6097
3798 6098 4282 1274
393 3645 5205 3624
3799 5185 2311 420
4283 5185 3799 1274
6096 4300 6101 4298
1913 772 3542 1277
5522 2488 3038 2965
6637 3534 1264 6636
1265 612 4297 6097
5773 6350 5842 6079
3798 6095 4297 6098
3622 6098 4297 612
4282 6098 3622 321
4216 5483 1514 489
2761 6099 2306 3499
4287 6099 2761 1276
5758 3073 330 6078
3763 5318 6613 660
906 2770 5983 4299
1275 1866 6101 4248
1866 577 4298 6101
6096 2818 4791 4300
3035 4769 2671 6102
4968 3344 996 3800
5145 4287 6075 4218
6637 4295 539 4086
5787 4286 1264 3534
3496 1995 990 4211
3880 1632 4007 4629
4293 6104 4206 1283
4291 5917 2303 4440
4112 5791 5122 595
6185 1359 4317 4292
3344 701 2124 996
2962 6105 4673 809
1900 6480 1724 6105
6107 4143 5805 5555
1715 3683 5995 3681
4248 6101 4300 3409
6635 3405 6107 5281
6635 5281 61 62
4143 6107 3405 1281
3231 6108 3407 1272
3227 6108 3231 721
5954 6108 3227 1281
1120 6554 1076 3701
6076 6636 1264 4218
2954 6110 3703 1160
2934 6110 2954 375
3703 6110 2826 849
66 67 3076 6634
5670 3447 467 2511
3076 4692 2819 6112
4295 5372 5102 539
1331 5612 1284 6113
3608 5508 3939 5175
5662 3855 5412 6115
5559 3814 5411 1329
1980 944 6182 6117
2267 410 3889 6118
6123 421 3522 5170
1709 4372 5593 2266
1080 2267 5772 5527
1718 1080 5527 6121
5559 3937 5507 6123
6124 713 6127 4459
4459 1299 4305 1289
6425 4977 3303 3331
5419 3202 713 6126
5249 3690 4576 1288
2679 463 1300 6128
818 3946 977 6129
3772 517 5457 6130
5663 4019 5614 6131
6133 290 6135 6132
4460 2273 5719 6133
1737 4631 2789 6134
5325 3772 5413 6135
4211 990 3970 4465
1320 5332 6138 6137
147 148 6137 6138
1298 1294 6139 4616
4603 2731 645 6141
3284 4307 2130 1940
4312 1305 4306 6142
3204 813 1786 6143
777 6157 6153 4189
1308 5047 3464 5117
1156 3894 6144 1314
2300 4308 98 99
1294 2300 99 100
1781 758 1309 6147
3808 4942 6570 2893
1308 5117 2130 4381
6157 777 1308 4381
1311 6149 1594 4489
1025 1593 296 1592
6154 5543 4189 6153
1371 459 4151 2430
1356 5542 1312 5116
5815 1862 3225 6155
3003 339 2236 6156
3197 4751 3001 911
4863 3195 4896 6158
4864 2374 4479 6159
6161 900 4094 3462
6162 884 3483 3201
6162 446 1320 884
1872 971 2408 6164
2659 787 1322 6165
2140 500 6167 6166
5960 3332 6043 6167
2364 922 3484 2269
2270 379 3996 6169
2660 1807 1808 5582
6173 828 3441 6171
2139 4419 6172 6007
3525 5136 2140 6174
2140 6166 3316 6174
2270 765 2832 6175
2142 1054 2268 6176
5135 301 5293 2143
3893 946 3173 6178
1729 5379 140 141
1339 4705 1327 6180
6180 1327 2900 3909
5342 3790 5454 6182
3077 3800 349 6184
6183 6184 5151 2936
908 1358 4321 6186
4321 1382 4477 6186
4313 1337 5377 6187
2395 1092 6191 6188
1338 1012 6192 6189
3955 982 2248 6190
4975 3357 5742 6191
5584 3997 5583 6192
1341 968 3222 6193
1944 377 3359 6194
6196 559 6199 6195
4404 1346 4315 6196
2956 754 6198 6197
5073 3497 5072 6198
4354 1589 4884 6199
1376 4596 2718 6201
1375 6201 2716 4858
4585 5381 94 95
6203 6204 1357 4496
1356 5116 1316 4316
5655 2608 4543 6205
6209 447 2417 6206
6207 1358 6185 4292
4487 2414 5422 6208
5515 2785 4630 6209
2959 976 2786 6210
4796 1362 6211 1955
2923 5306 3751 871
6216 948 6214 6213
3897 599 3031 6215
5463 3030 4767 6216
708 2473 5906 4221
2016 352 2019 6219
2464 6218 1365 6220
3067 456 2463 6221
778 2444 4605 3004
6223 5473 3496 6224
4516 2542 5596 6224
4596 2015 6068 2717
2700 5369 3719 6226
1883 4770 2449 317
3514 760 3347 6228
1126 3320 1386 2445
4574 1334 1333 3888
4810 3103 4811 6231
2895 508 1607 6232
1392 1391 1609 6233
2139 4947 3317 4419
5503 3933 768 6235
1588 466 1768 6236
4353 1587 5100 6237
6239 310 3530 6238
5221 3440 5031 6239
6242 566 6241 6240
4704 2924 4703 6241
6243 624 2748 4324
4613 1683 4367 6242
1541 4324 1396 4348
5451 1544 6244 1543
12 13 6246 6245
4805 1401 4675 6246
4474 2346 5989 6247
2930 331 3010 6248
6253 1050 2042 6249
2346 618 1403 6250
5702 1640 729 4879
4246 430 1406 5988
891 3500 5347 3234
6252 2349 6254 6253
4246 6254 2349 430
6255 1755 3218 1754
6257 491 6258 6256
4488 2419 6620 6257
1220 1411 4550 6258
6259 3839 5630 3838
4396 1896 775 2857
2858 5918 2286 6261
302 6263 4900 2594
6262 6263 5496 2320
6624 5152 1895 603
2596 3644 5203 432
1417 736 6268 6266
5803 3838 1036 6272
5497 3450 5038 6268
6270 4648 2821 6269
3630 6269 5183 5510
2465 457 1895 6271
1036 4026 5629 6272
6603 3381 5701 1122
6275 638 2610 6274
4845 2943 4713 6275
3681 840 2561 2800
4723 2963 6480 1900
2747 4878 2032 4329
42 43 1422 6279
44 45 572 6280
2765 4504 6475 1107
4598 2351 6273 6282
3032 600 2918 6283
2184 940 1977 6284
3584 797 6285 5181
1423 1507 5087 1427
1868 6293 6294 6659
4925 6329 4302 3239
3127 6607 3840 628
5281 4822 60 61
1666 6457 5933 2574
6290 4212 939 6291
2561 840 2572 6293
6294 4528 1867 5340
6659 5760 4429 4823
2164 682 1438 6295
1510 4428 1434 2369
2074 658 2738 6301
5070 2352 4475 3495
5284 2355 6299 2147
2866 2622 5566 564
5213 1439 4428 1510
1840 836 6298 6302
4366 1655 538 2743
5539 5341 6305 6304
6020 3602 5171 6305
3270 1453 4400 617
1494 4368 1685 6306
2744 79 80 6307
6308 3324 5142 6309
4895 1451 790 1449
1909 6310 2243 661
4891 1910 1686 6311
1502 5926 4214 1195
5945 2620 2641 4483
5656 1651 6314 3100
1465 516 2082 6315
2664 365 2729 6316
1464 895 6319 6317
1471 597 3021 6318
5352 3803 5351 6319
6018 2730 6320 1470
2081 85 86 6321
6322 2661 5016 2662
6577 477 1474 5653
2473 2868 6011 5906
3934 1163 4156 6324
4854 3050 4777 6325
3050 280 6327 6326
4393 1864 4962 6327
4481 2575 494 1500
524 2160 4338 1484
6328 1496 6330 1499
2225 835 3670 5359
3181 3239 2389 6332
4441 6475 5958 6333
4402 1916 6334 1506
1915 6202 5673 6335
6336 4444 2145 5283
6338 1511 6337 4700
3155 4331 1430 5599
2135 913 3828 6339
6342 1128 6341 6340
5448 3882 5814 6341
4545 2612 4546 6342
3225 6343 5264 6155
2612 1100 4116 6344
601 4217 1188 6345
