6696 6568
829 6016 4239 3330
2678 6016 829 695
6016 2258 1232 4239
3914 6017 3958 5962
4238 6017 3914 1207
5819 6017 4238 1232
3528 501 4261 5129
4260 501 3528 1233
2730 6018 3804 895
6018 1470 501 4260
3804 6018 4260 1233
5713 793 3247 2799
5957 3292 1654 4336
2742 1234 1460 4609
4117 6020 6305 5341
281 3602 6020 1454
4040 1885 793 5713
1446 4610 2744 6021
1456 6021 2744 6307
4237 4472 1455 5964
2887 1205 3097 429
3097 1205 4235 1235
862 6389 848 4225
3435 5277 3722 1194
3945 953 1739 4833
4223 6023 3851 5382
4785 2626 521 4224
3861 289 2157 1236
4194 1237 4178 6590
2636 6590 4178 1153
4556 1687 4368 6024
6024 6404 1697 4556
1373 792 1793 6025
1793 5045 3461 6025
6694 6223 6224 5596
2818 6100 3683 4791
5315 3761 6027 4264
2239 6027 3761 1572
5467 3903 6028 1239
1239 6028 1677 950
4264 6028 3903 314
1677 6028 4264 6027
1833 502 4195 6029
6686 1832 6029 6685
1240 2296 4748 2295
5696 4073 1069 2668
1832 6030 4608 1257
4072 6030 1832 6686
4090 5722 5838 4159
4126 4090 4159 3691
356 2035 1241 4265
453 4265 1140 4119
4160 1140 2451 6032
1140 4265 1241 2451
3649 5246 1523 841
5682 4060 5681 3686
1571 671 3269 6033
2618 6034 3901 490
1521 6034 2618 1211
3901 6034 1521 1242
4267 6035 4266 653
2498 6458 3213 1251
4266 6035 3213 1243
1668 6036 2453 275
4266 6036 1668 653
3418 6036 4266 1243
5873 1902 4844 6454
2944 4829 1425 327
1418 6038 1419 6037
4254 6038 4041 1225
6037 2943 1244 1418
2608 5655 4041 5894
4605 2444 6229 4084
2259 6229 2444 984
6229 2972 5453 4084
1347 6039 3888 943
3327 6039 4711 4420
3888 6039 3327 4574
1246 4268 4184 2669
6040 2668 1069 4070
1246 2669 6040 4070
2690 759 2978 3841
4268 1166 4187 4184
2723 1166 4268 5520
2657 5961 4233 674
2018 1247 2657 6042
2657 674 2261 6042
6167 6043 3315 6166
4232 6043 3332 6048
3315 6043 4232 1247
4192 1482 4153 5674
2330 5674 4153 5717
1248 2766 4621 2768
468 4193 6044 6591
5804 6045 4270 1256
4193 6045 4269 1171
317 2449 880 4271
5624 2262 924 5140
6047 3696 6046 5215
1859 5028 3653 732
3696 6047 1859 6227
6047 5215 1249 3434
2992 1250 4272 587
2990 1250 2992 6321
4231 1203 3281 6048
6457 1666 726 4658
5699 3105 4812 4242
2560 1212 4272 1250
3478 6050 5764 4161
2499 6050 6440 745
5764 6050 2499 3045
6051 6462 5946 2452
344 4267 6051 2397
4273 6035 4267 344
2823 6052 4134 315
2373 6052 2823 540
4134 504 6597 5789
2444 778 341 984
6053 2737 1115 3960
3960 1115 4132 5531
6002 2452 5833 4201
3279 4797 3086 1253
6054 4536 6055 4275
2978 4734 2977 6054
2977 1254 4536 6054
6055 2486 4542 2459
4275 6055 2459 5883
2977 582 3513 1254
638 4852 5668 2610
4228 6056 3163 1255
1363 3035 6102 4288
2677 6057 3287 678
4229 6057 2677 503
2179 4855 5704 5727
4052 3468 5050 2638
6073 3685 6111 4281
5835 1968 1969 6058
344 2397 1429 1837
4269 4529 4030 1171
5925 2071 5844 5008
4227 6060 4276 837
6060 4227 5952 2672
4276 6060 1833 1257
4278 1260 3673 2629
4278 2629 2667 462
5768 2633 4553 2632
2713 6062 4280 726
4279 6062 2713 2758
6062 1262 5129 4280
4280 6063 4658 726
4261 6063 4280 5129
2008 6653 3596 6064
4056 6064 3596 6511
5659 5959 4413 4042
2458 6065 3511 514
2307 303 1671 1553
3511 6065 4256 1259
4188 462 4187 5887
2721 5793 2485 6066
2485 1197 5725 1260
4276 2629 3673 837
4277 3641 5608 2631
2633 269 3325 4277
3086 6068 3088 1253
2717 6068 3086 615
4418 2014 4798 3088
4596 1376 5005 2015
4821 1198 6409 4274
3420 6070 3658 272
4279 5017 6445 1258
2758 3420 5017 4279
6442 830 2714 6071
3657 6071 2714 805
3604 6071 3657 1261
1004 2253 2126 2233
5859 3591 5640 6072
510 3713 5974 401
6291 939 3405 6635
1280 3404 6111 3685
1691 6091 4281 6111
2962 809 4283 6074
4282 6074 4283 1274
5068 6074 4282 321
3409 4300 4791 3979
6075 4287 1276 3797
4284 6075 3797 420
6076 4284 6077 4285
6637 4086 5787 3534
3535 5570 6100 2818
2311 6077 4284 420
6508 5924 4285 6077
4248 3409 1048 5101
4285 6089 6636 6076
1280 5671 5924 6508
6081 3623 612 1265
6073 4163 6634 3685
1691 5245 3406 6091
6111 3404 6069 1691
1882 6080 3576 337
1881 6504 3573 6080
3576 6080 3573 791
4112 6097 2754 6622
595 1265 6097 4112
6081 1882 1266 3623
4457 4581 2890 406
2694 4716 2949 781
4754 6082 4 5
3553 6086 4290 6082
4 6082 4290 3
6083 2951 1282 1973
3272 6083 1973 1268
4035 6083 3272 1046
3986 1268 1973 4894
6084 3440 5221 3702
2833 543 3892 5458
734 3115 4442 6085
4291 4440 4206 6104
2250 6104 4293 1269
3553 1267 2009 6086
4293 6086 2009 1269
4290 6086 4293 1283
3921 2951 740 2950
6629 4650 4294 1273
6548 6547 2998 6087
4717 1975 125 126
6083 4035 740 2951
6637 6636 6089 4295
2867 1363 4288 769
1874 4394 3974 4245
2144 6088 3117 3378
2 3 4290 1283
68 4692 3076 67
4212 5007 5954 939
1258 3419 5096 1262
1632 1279 3123 3684
3193 6092 5575 2800
3230 6092 4142 721
5575 6092 3230 3112
355 1908 5650 3987
2479 4913 3273 1006
2479 355 3987 6093
6094 3237 5044 1452
3274 6094 1452 1046
3271 6094 3274 6093
2763 5348 3797 1276
4297 6095 2754 6097
3798 6098 4282 1274
393 3645 5205 3624
3799 5185 2311 420
4283 5185 3799 1274
6096 4300 6101 4298
1913 772 3542 1277
5522 2488 3038 2965
6637 3534 1264 6636
1265 612 4297 6097
5773 6350 5842 6079
3798 6095 4297 6098
3622 6098 4297 612
4282 6098 3622 321
4216 5483 1514 489
2761 6099 2306 3499
4287 6099 2761 1276
5758 3073 330 6078
3763 5318 6613 660
906 2770 5983 4299
1275 1866 6101 4248
1866 577 4298 6101
6096 2818 4791 4300
3035 4769 2671 6102
4968 3344 996 3800
5145 4287 6075 4218
6637 4295 539 4086
5787 4286 1264 3534
3496 1995 990 4211
3880 1632 4007 4629
4293 6104 4206 1283
4291 5917 2303 4440
4112 5791 5122 595
6185 1359 4317 4292
3344 701 2124 996
2962 6105 4673 809
1900 6480 1724 6105
6107 4143 5805 5555
1715 3683 5995 3681
4248 6101 4300 3409
6635 3405 6107 5281
6635 5281 61 62
4143 6107 3405 1281
3231 6108 3407 1272
3227 6108 3231 721
5954 6108 3227 1281
1120 6554 1076 3701
6076 6636 1264 4218
2954 6110 3703 1160
2934 6110 2954 375
3703 6110 2826 849
66 67 3076 6634
5670 3447 467 2511
3076 4692 2819 6112
4295 5372 5102 539
1331 5612 1284 6113
3608 5508 3939 5175
5662 3855 5412 6115
5559 3814 5411 1329
1980 944 6182 6117
2267 410 3889 6118
6123 421 3522 5170
1709 4372 5593 2266
1080 2267 5772 5527
1718 1080 5527 6121
5559 3937 5507 6123
6124 713 6127 4459
4459 1299 4305 1289
6425 4977 3303 3331
5419 3202 713 6126
5249 3690 4576 1288
2679 463 1300 6128
818 3946 977 6129
3772 517 5457 6130
5663 4019 5614 6131
6133 290 6135 6132
4460 2273 5719 6133
1737 4631 2789 6134
5325 3772 5413 6135
4211 990 3970 4465
1320 5332 6138 6137
147 148 6137 6138
1298 1294 6139 4616
4603 2731 645 6141
3284 4307 2130 1940
4312 1305 4306 6142
3204 813 1786 6143
777 6157 6153 4189
1308 5047 3464 5117
1156 3894 6144 1314
2300 4308 98 99
1294 2300 99 100
1781 758 1309 6147
3808 4942 6570 2893
1308 5117 2130 4381
6157 777 1308 4381
1311 6149 1594 4489
1025 1593 296 1592
6154 5543 4189 6153
1371 459 4151 2430
1356 5542 1312 5116
5815 1862 3225 6155
3003 339 2236 6156
3197 4751 3001 911
4863 3195 4896 6158
4864 2374 4479 6159
6161 900 4094 3462
6162 884 3483 3201
6162 446 1320 884
1872 971 2408 6164
2659 787 1322 6165
2140 500 6167 6166
5960 3332 6043 6167
2364 922 3484 2269
2270 379 3996 6169
2660 1807 1808 5582
6173 828 3441 6171
2139 4419 6172 6007
3525 5136 2140 6174
2140 6166 3316 6174
2270 765 2832 6175
2142 1054 2268 6176
5135 301 5293 2143
3893 946 3173 6178
1729 5379 140 141
1339 4705 1327 6180
6180 1327 2900 3909
5342 3790 5454 6182
3077 3800 349 6184
6183 6184 5151 2936
908 1358 4321 6186
4321 1382 4477 6186
4313 1337 5377 6187
2395 1092 6191 6188
1338 1012 6192 6189
3955 982 2248 6190
4975 3357 5742 6191
5584 3997 5583 6192
1341 968 3222 6193
1944 377 3359 6194
6196 559 6199 6195
4404 1346 4315 6196
2956 754 6198 6197
5073 3497 5072 6198
4354 1589 4884 6199
1376 4596 2718 6201
1375 6201 2716 4858
4585 5381 94 95
6203 6204 1357 4496
1356 5116 1316 4316
5655 2608 4543 6205
6209 447 2417 6206
6207 1358 6185 4292
4487 2414 5422 6208
5515 2785 4630 6209
2959 976 2786 6210
4796 1362 6211 1955
2923 5306 3751 871
6216 948 6214 6213
3897 599 3031 6215
5463 3030 4767 6216
708 2473 5906 4221
2016 352 2019 6219
2464 6218 1365 6220
3067 456 2463 6221
778 2444 4605 3004
6223 5473 3496 6224
4516 2542 5596 6224
4596 2015 6068 2717
2700 5369 3719 6226
1883 4770 2449 317
3514 760 3347 6228
1126 3320 1386 2445
4574 1334 1333 3888
4810 3103 4811 6231
2895 508 1607 6232
1392 1391 1609 6233
2139 4947 3317 4419
5503 3933 768 6235
1588 466 1768 6236
4353 1587 5100 6237
6239 310 3530 6238
5221 3440 5031 6239
6242 566 6241 6240
4704 2924 4703 6241
6243 624 2748 4324
4613 1683 4367 6242
1541 4324 1396 4348
5451 1544 6244 1543
12 13 6246 6245
4805 1401 4675 6246
4474 2346 5989 6247
2930 331 3010 6248
6253 1050 2042 6249
2346 618 1403 6250
5702 1640 729 4879
4246 430 1406 5988
891 3500 5347 3234
6252 2349 6254 6253
4246 6254 2349 430
6255 1755 3218 1754
6257 491 6258 6256
4488 2419 6620 6257
1220 1411 4550 6258
6259 3839 5630 3838
4396 1896 775 2857
2858 5918 2286 6261
302 6263 4900 2594
6262 6263 5496 2320
6624 5152 1895 603
2596 3644 5203 432
1417 736 6268 6266
5803 3838 1036 6272
5497 3450 5038 6268
6270 4648 2821 6269
3630 6269 5183 5510
2465 457 1895 6271
1036 4026 5629 6272
6603 3381 5701 1122
6275 638 2610 6274
4845 2943 4713 6275
3681 840 2561 2800
4723 2963 6480 1900
2747 4878 2032 4329
42 43 1422 6279
44 45 572 6280
2765 4504 6475 1107
4598 2351 6273 6282
3032 600 2918 6283
2184 940 1977 6284
3584 797 6285 5181
1423 1507 5087 1427
1868 6293 6294 6659
4925 6329 4302 3239
3127 6607 3840 628
5281 4822 60 61
1666 6457 5933 2574
6290 4212 939 6291
2561 840 2572 6293
6294 4528 1867 5340
6659 5760 4429 4823
2164 682 1438 6295
1510 4428 1434 2369
2074 658 2738 6301
5070 2352 4475 3495
5284 2355 6299 2147
2866 2622 5566 564
5213 1439 4428 1510
1840 836 6298 6302
4366 1655 538 2743
5539 5341 6305 6304
6020 3602 5171 6305
3270 1453 4400 617
1494 4368 1685 6306
2744 79 80 6307
6308 3324 5142 6309
4895 1451 790 1449
1909 6310 2243 661
4891 1910 1686 6311
1502 5926 4214 1195
5945 2620 2641 4483
5656 1651 6314 3100
1465 516 2082 6315
2664 365 2729 6316
1464 895 6319 6317
1471 597 3021 6318
5352 3803 5351 6319
6018 2730 6320 1470
2081 85 86 6321
6322 2661 5016 2662
6577 477 1474 5653
2473 2868 6011 5906
3934 1163 4156 6324
4854 3050 4777 6325
3050 280 6327 6326
4393 1864 4962 6327
4481 2575 494 1500
524 2160 4338 1484
6328 1496 6330 1499
2225 835 3670 5359
3181 3239 2389 6332
4441 6475 5958 6333
4402 1916 6334 1506
1915 6202 5673 6335
6336 4444 2145 5283
6338 1511 6337 4700
3155 4331 1430 5599
2135 913 3828 6339
6342 1128 6341 6340
5448 3882 5814 6341
4545 2612 4546 6342
3225 6343 5264 6155
2612 1100 4116 6344
601 4217 1188 6345
3037 685 3416 6346
1760 4778 2133 6347
4770 1883 6348 2688
4714 4758 2308 5097
1700 6059 2194 1142
1702 4645 6351 5202
4025 4547 1522 5628
2241 5976 4240 6225
1570 6033 6376 6354
1912 666 2393 6355
1531 963 6360 6356
6358 4776 3047 5491
5491 3924 5900 6358
3048 6359 3149 324
4346 2292 4463 1535
2343 5546 3971 6361
3365 6361 4002 6362
4932 2791 4633 6363
2790 357 6365 6364
5858 4174 5899 6365
1873 624 6243 5923
3886 5451 1684 279
5035 3447 5670 6369
2641 4557 5944 4483
6222 6053 341 778
2557 5119 3548 5821
2166 844 6375 6373
4387 3578 5148 6374
5252 3692 5251 6375
4911 3268 4910 6376
536 3761 5315 3760
5936 4024 5627 6378
2385 295 2384 6379
1003 6379 6450 6380
1657 527 2773 6381
6677 413 2807 6382
799 1575 6383 3639
5406 3846 5872 5197
5528 3212 6385 2336
2279 981 3055 6386
2211 951 2340 6387
2067 4726 2968 693
848 1605 4456 4225
5771 3698 5511 6390
5922 2128 6391 6680
6617 1019 3885 6392
2803 336 6394 6393
1617 336 2802 5110
1616 711 6396 6395
5023 2975 4732 6396
6397 1615 4360 3377
2182 1161 1861 6398
4530 2577 5691 6399
6400 4361 3142 4870
903 3818 5853 3815
1626 6401 6402 4362
2333 511 2705 6403
5200 1697 6404 6493
6406 1133 3859 6405
5823 3898 5464 6406
6407 5390 4821 3469
3807 5755 4114 6408
1198 268 6410 6409
4926 3290 5357 6410
2569 710 1999 6630
6415 397 5074 6412
794 2000 6413 1823
2398 3547 2590 1162
5714 2187 390 3343
1088 4527 2724 6416
5545 2726 6417 2039
1638 551 4164 1145
5544 1639 4363 6419
6422 602 6421 6420
4890 3234 5347 474
5441 3041 4772 6422
6423 6424 1809 5238
4227 837 6575 4712
5806 3360 4977 6425
1644 678 3287 4923
2675 6426 1646 4924
1126 3954 5513 6428
4097 473 4098 6429
6431 584 6434 6430
6431 6426 6427 4364
271 1861 6432 1860
4636 3153 4839 6433
4671 1223 2118 6434
6435 2595 655 2675
1648 745 6440 6441
1649 1143 2497 6437
6439 830 6442 6438
464 2715 830 6439
6050 3478 6436 6440
6440 6436 1649 6441
5224 3604 5173 2500
4365 3527 272 1652
1650 784 6447 6446
4423 2049 4473 6447
4875 2888 4684 6448
5109 3544 5108 6449
5423 3865 5568 6450
3865 5165 1433 6451
4642 2810 4995 6452
5241 3677 6453 1662
5686 2195 1041 6455
5161 2516 5498 2517
4406 1939 6456 3860
4594 1666 2574 6459
1926 1243 3213 6458
5933 513 6459 2574
6461 275 2453 6460
4939 3308 275 6461
653 1668 4874 6462
4468 2326 5231 6463
4468 2324 6464 5978
2326 4468 5978 5937
6465 2226 4677 6466
4385 1799 4466 2764
6647 5675 4054 6468
4718 2954 1160 3506
5261 3504 5078 6470
6471 2654 997 4838
5945 4483 5938 2711
4427 2070 4454 6473
6475 4504 2513 5958
4230 2110 5554 6474
1239 950 3687 6476
4413 4055 5675 6477
5840 2917 6478 6688
5502 3886 279 6479
6479 4367 1683 6366
1699 992 6482 6481
4629 2784 5548 6482
6484 698 1863 6483
2711 5938 2566 6312
1843 783 1756 6485
295 5402 3902 2384
2382 1042 3052 6487
3663 5228 6486 6488
6488 6486 5424 6489
5493 2119 964 6596
318 1698 6492 6491
1698 6481 2639 6492
4263 569 1496 6328
3207 651 6497 6494
1459 2901 5065 3917
5714 3074 4789 6496
5295 4375 1295 3739
6179 1729 4375 5295
1148 623 3535 6507
3311 6500 4085 6501
2795 441 4634 6502
1880 337 1949 4792
4126 3691 2759 525
6506 791 3575 6505
4941 3312 5144 6506
6096 4298 4940 6507
6077 2311 1221 6508
4734 2976 4733 6510
3596 802 6512 6511
4580 2691 5167 6512
2441 300 3421 6513
3754 6514 2173 387
274 6103 2231 1557
5309 1717 5459 6516
6516 5459 3607 6517
5775 3755 764 1834
2413 542 2501 6519
3679 555 6691 6520
6521 3661 831 1723
2447 4491 6523 3762
4491 1722 6524 6523
3711 5267 3610 6524
1991 807 3712 6525
3241 458 3374 6526
345 2745 4043 6114
1057 3516 6528 6529
5517 4355 1603 4050
6531 298 3717 6530
1773 298 6531 4955
4137 5797 6656 322
4903 1749 4378 6533
5384 1739 4377 6534
3145 633 2055 6535
2202 351 3056 6536
3686 3110 5391 1062
1748 6130 2734 6538
999 2733 6539 2316
2731 4603 506 5456
3601 6443 3550 5442
2057 4425 3827 6542
3257 646 5443 6543
1991 6525 1756 6544
3711 5266 3362 6545
4978 5638 6545 703
3362 852 1819 3943
2997 1091 6548 6087
6547 6548 5741 4106
1842 1696 3663 3266
4727 2099 6551 6550
2080 954 2078 4432
1764 486 2780 6552
6554 1120 6555 6553
4800 2077 5708 3701
5799 3412 5010 6555
5729 4100 1138 4190
6530 3717 610 6557
4808 3676 5905 2518
5804 1107 6475 4441
4615 1778 6561 6560
1778 5304 3137 6561
5586 2302 418 5243
3730 258 1788 6563
5043 6222 778 3004
3141 332 3299 6565
4934 591 3299 6566
5874 3529 4593 6567
4909 3265 1137 2534
4653 5574 4589 3449
5122 5791 3136 5783
2531 5603 4012 1022
1809 6424 1810 1090
5440 3879 6572 6573
2545 382 4521 6574
3674 455 4105 5739
2946 6008 3242 1152
5780 3569 1176 6577
4590 1818 4386 1817
6580 798 3307 6579
5012 1816 4386 6580
2707 550 2180 6578
5159 1818 4590 2704
5088 3415 6584 6583
3415 4938 6585 6584
5839 2176 724 6585
2650 309 2630 3221
6588 1172 3396 6587
5898 2670 4951 6588
4005 5717 4153 6589
2636 468 6591 6590
6591 6044 2766 1248
2637 1153 2579 6592
6286 2918 797 3584
1256 4270 4555 6594
2975 481 2635 6595
964 3925 5740 6596
3426 1252 6597 5530
5968 6052 2373 6598
1848 2682 4575 2681
2524 4234 2375 6600
6600 2375 4830 1959
6602 1921 5534 3966
3735 5290 1920 6602
2287 6377 3631 6604
3400 361 2062 6605
3400 6605 2838 6606
2650 5252 2329 757
2071 825 262 5844
4878 2747 4611 6609
5730 4101 5779 6610
4537 2591 5536 6611
6611 5536 1871 6612
4058 299 3431 5487
1971 5550 1850 563
2550 475 2549 6615
3974 2446 6641 6616
4663 2850 5501 6617
3622 1263 5068 321
4722 2961 5350 6619
2419 4694 6621 6620
5516 1052 294 5557
595 1881 6081 1265
4064 6623 1803 3408
5831 4068 6264 6624
1979 625 1974 6625
5313 3757 875 6343
2149 644 1906 6627
2480 1006 2953 6628
479 2824 5711 2825
4294 4650 2824 479
2191 287 3129 6631
1942 722 6633 6632
5009 3351 4973 6633
1280 3685 6634 5671
62 63 6291 6635
4250 5995 3683 6100
4163 6290 64 65
5690 2928 6639 6638
2928 472 3680 6639
5604 4011 5603 6640
4764 3024 5639 6641
5074 397 2568 6642
4416 2006 5052 6643
2006 743 6645 6644
5218 3474 5053 6645
6296 2877 4680 6646
438 6477 5675 6647
5430 2202 6648 2012
3509 4303 3508 5970
6651 728 3646 6650
2174 1155 2175 905
3624 5219 3654 393
6653 2113 802 3596
6509 3457 5862 6654
2069 652 3209 6655
6655 3209 322 6656
2625 6023 1738 6657
6658 2083 83 84
6294 5340 5760 6659
4043 2745 3168 5371
2961 4722 3836 294
6661 2230 5216 2315
2175 806 6663 905
3035 5213 1510 4769
2032 3091 2676 4573
4087 1079 3301 6666
5390 915 1198 4821
3810 5870 4180 6022
1037 3749 5634 6669
5025 3428 3583 6670
6670 3583 2102 6671
3430 1109 3321 6672
6674 880 2450 6673
4898 4160 6032 6674
5697 2115 6675 4074
5335 3784 1333 827
5492 2996 4747 2998
1 2304 6678 128
574 2122 6679 2028
6391 3072 4788 6680
6151 4494 1592 6149
2153 6499 1913 6682
4060 560 2224 6683
4654 3391 5095 2832
5861 2296 6686 6685
2296 1240 4072 6686
2850 417 3592 6687
3027 1141 2605 6689
598 6688 6478 6690
4842 2361 4682 3158
2274 1621 4243 5980
3836 5619 3582 6693
2511 467 2329 844
5003 3397 719 6696
719 4114 5756 6696
256
-0.600000 -0.798876 0.042383
-0.600000 -0.795509 0.084647
-0.600000 -0.795509 -0.084647
-0.600000 -0.798876 -0.042383
0.998795 -0.000000 0.049068
0.995185 -0.000000 0.098017
0.600000 -0.782087 0.168345
0.600000 -0.789907 0.126674
0.600000 -0.789907 0.126674
0.600000 -0.795509 0.084647
-1.000000 0.000000 -0.000000
-0.998795 0.000000 -0.049067
0.970031 -0.000000 0.242980
0.956940 -0.000000 0.290285
0.600000 -0.772070 0.209542
0.600000 -0.782087 0.168345
0.600000 -0.710688 -0.367318
0.600000 -0.690230 -0.404453
0.941544 -0.000000 0.336890
0.923880 -0.000000 0.382683
0.600000 -0.560195 -0.571123
0.600000 -0.529150 -0.600000
0.970031 -0.000000 -0.242980
0.980785 -0.000000 -0.195090
-0.881921 0.000000 -0.471396
-0.857729 0.000000 -0.514103
0.382683 -0.000000 -0.923880
0.427555 -0.000000 -0.903989
0.367318 -0.710688 -0.600000
0.329150 -0.729150 -0.600000
0.508644 -0.617480 -0.600000
0.475216 -0.643560 -0.600000
0.540643 -0.589665 -0.600000
0.508644 -0.617480 -0.600000
0.555570 -0.000000 -0.831470
0.595699 -0.000000 -0.803208
0.881921 -0.000000 0.471397
0.857729 -0.000000 0.514103
0.336890 -0.000000 0.941544
0.290285 -0.000000 0.956940
-0.508644 -0.617480 0.600000
-0.475216 -0.643560 0.600000
-0.671559 0.000000 0.740952
-0.707107 0.000000 0.707108
-0.740951 0.000000 -0.671560
-0.707107 0.000000 -0.707108
-0.634393 0.000000 -0.773012
-0.595699 0.000000 -0.803208
-0.595699 0.000000 -0.803208
-0.555570 0.000000 -0.831470
-0.471397 0.000000 -0.881921
-0.427555 0.000000 -0.903989
-0.427555 0.000000 -0.903989
-0.382683 0.000000 -0.923879
-0.471397 0.000000 0.881921
-0.514103 0.000000 0.857729
-0.514103 0.000000 0.857729
-0.555570 0.000000 0.831470
0.600000 -0.529150 -0.600000
0.571123 -0.560195 -0.600000
0.514103 -0.000000 0.857729
0.471397 -0.000000 0.881921
-0.404453 -0.690230 0.600000
-0.367318 -0.710688 0.600000
-0.367318 -0.710688 0.600000
-0.329150 -0.729150 0.600000
-0.290058 -0.745564 0.600000
-0.250152 -0.759884 0.600000
0.084647 -0.795509 0.600000
0.126674 -0.789907 0.600000
0.290058 -0.745564 0.600000
0.329150 -0.729150 0.600000
0.475216 -0.643560 -0.600000
0.440453 -0.667833 -0.600000
0.329150 -0.729150 -0.600000
0.290058 -0.745564 -0.600000
0.290058 -0.745564 -0.600000
0.250152 -0.759884 -0.600000
-0.290058 -0.745564 -0.600000
-0.329150 -0.729150 -0.600000
-0.540643 -0.589665 -0.600000
-0.571123 -0.560195 -0.600000
0.042383 -0.798876 -0.600000
-0.000000 -0.800000 -0.600000
0.600000 -0.795509 0.084647
0.600000 -0.798876 0.042383
0.600000 -0.690230 -0.404453
0.600000 -0.667833 -0.440453
0.600000 -0.667833 -0.440453
0.600000 -0.643560 -0.475216
0.250152 -0.759884 -0.600000
0.209542 -0.772070 -0.600000
-0.084647 -0.795509 0.600000
-0.042383 -0.798876 0.600000
-0.336890 0.000000 0.941543
-0.382683 0.000000 0.923879
-0.367318 -0.710688 -0.600000
-0.404453 -0.690230 -0.600000
-0.209542 -0.772070 0.600000
-0.168345 -0.782087 0.600000
-0.600000 -0.782087 -0.168345
-0.600000 -0.789907 -0.126674
0.773010 -0.000000 -0.634393
0.803208 -0.000000 -0.595699
-0.998795 0.000000 0.049067
-1.000000 0.000000 -0.000000
0.404453 -0.690230 0.600000
0.440453 -0.667833 0.600000
-0.600000 -0.745564 0.290058
-0.600000 -0.729150 0.329150
0.857729 -0.000000 -0.514103
0.881921 -0.000000 -0.471397
0.831470 -0.000000 0.555570
0.803208 -0.000000 0.595699
0.803208 -0.000000 0.595699
0.773010 -0.000000 0.634393
-0.382683 0.000000 -0.923879
-0.336890 0.000000 -0.941543
-0.336890 0.000000 -0.941543
-0.290285 0.000000 -0.956939
0.740951 -0.000000 0.671559
0.707107 -0.000000 0.707107
0.471397 -0.000000 0.881921
0.427555 -0.000000 0.903989
0.595699 -0.000000 -0.803208
0.634393 -0.000000 -0.773010
-0.600000 -0.560195 0.571123
-0.600000 -0.529150 0.600000
0.427555 -0.000000 -0.903989
0.471397 -0.000000 -0.881921
0.382683 -0.000000 0.923880
0.336890 -0.000000 0.941544
-0.956940 0.000000 -0.290284
-0.941544 0.000000 -0.336889
-0.941544 0.000000 -0.336889
-0.923880 0.000000 -0.382683
-0.980785 0.000000 -0.195089
-0.970031 0.000000 -0.242979
-0.970031 0.000000 -0.242979
-0.956940 0.000000 -0.290284
-0.803208 0.000000 0.595700
-0.831470 0.000000 0.555570
