6797 6612
4360 6379 4174 867
4489 6379 4360 1104
3717 6380 4491 1448
4490 6380 3717 309
4491 6380 4490 1307
3325 6381 3330 839
3704 6381 3325 711
3330 6381 3704 1164
4798 1387 4960 1406
4960 1387 2537 1542
3710 6382 4029 714
4023 6382 3710 1165
4029 6382 4023 1224
2497 6383 4250 868
4492 6383 2497 841
4250 6383 4492 1166
4494 6384 4024 1165
4493 6384 4494 1254
4024 6384 4493 841
3713 6385 4495 1429
4251 6385 3713 313
4495 6385 4251 1320
1928 6386 4496 842
3714 6386 1928 731
4496 6386 3714 1167
1929 842 4497 1168
4499 6387 4496 1167
4498 6387 4499 1320
4496 6387 4498 842
3354 1169 4500 1313
3284 6388 3354 843
3719 6388 3284 719
3354 6388 3719 1169
4501 1437 1980 345
3891 6389 4150 846
3730 6389 3891 757
4150 6389 3730 1170
3872 6390 3731 894
4502 6390 3872 847
3731 6390 4502 1171
4503 6391 4502 847
2951 6391 4503 1053
4502 6391 2951 1171
4505 6392 4167 355
4504 6392 4505 1266
4167 6392 4504 1410
3873 6393 2517 847
3733 6393 3873 733
2517 6393 3733 1172
4421 6394 4225 889
4506 6394 4421 848
4225 6394 4506 1173
4509 6395 4508 1149
4507 6395 4509 1557
4508 6395 4507 848
4510 1175 3228 850
3981 1175 4510 1543
3741 850 2053 791
3228 1175 4168 939
4510 850 3741 1174
4943 1291 4511 1449
4756 1291 4943 1588
4512 6396 3202 853
3930 6396 4512 1212
3202 6396 3930 1176
4513 6397 3648 171
3963 6397 4513 1293
3648 6397 3963 1521
4123 6398 3213 855
3757 6398 4123 679
3213 6398 3757 1177
3217 1178 3317 856
4514 1178 3217 1091
4517 6399 4516 1455
4515 6399 4517 325
4516 6399 4515 1304
4518 857 4519 1252
2189 858 4166 969
4166 858 4520 1180
3767 6400 4520 858
3561 6400 3767 950
4520 6400 3561 1180
3424 6401 4107 971
4521 6401 3424 864
4107 6401 4521 1181
4524 6402 4523 1122
4522 6402 4524 1234
4523 6402 4522 864
3676 6403 4526 865
4525 6403 3676 1630
4526 6403 4525 900
3676 865 3790 1537
3703 6404 3792 913
3921 6404 3703 710
3792 6404 3921 1183
4527 6405 3922 867
2332 6405 4527 1025
3922 6405 2332 1183
4394 6406 3405 750
4392 6406 4394 1120
3405 6406 4392 1184
2926 6407 4393 868
3795 6407 2926 731
4393 6407 3795 1184
4529 6408 4240 861
4528 6408 4529 869
4240 6408 4528 1185
4531 6409 4341 1094
4530 6409 4531 1353
4341 6409 4530 869
4533 6410 4112 821
4532 6410 4533 1473
4112 6410 4532 1186
4536 6411 4535 1033
4534 6411 4536 1258
4535 6411 4534 870
4037 6412 4369 962
4537 6412 4037 1227
4369 6412 4537 1187
4539 6413 4538 870
4532 6413 4539 1186
4538 6413 4532 1473
3368 6414 3804 582
2245 6414 3368 1110
3804 6414 2245 1188
4542 6415 4541 1276
4540 6415 4542 1564
4541 6415 4540 1346
4543 1428 4245 239
4044 6416 2339 871
3806 6416 4044 722
2339 6416 3806 1189
3580 6417 4448 823
3646 6417 3580 615
4448 6417 3646 1190
3319 1305 4544 874
4544 1305 4715 1474
4546 6418 3820 257
4545 6418 4546 1583
3820 6418 4545 1545
4549 1568 4548 877
4548 1568 4547 1546
4048 6419 4550 1439
4273 6419 4048 269
4550 6419 4273 1316
2670 6420 4551 878
3889 6420 2670 901
4551 6420 3889 1192
4552 1193 1856 878
4553 6421 4551 1192
4552 6421 4553 1316
4551 6421 4552 878
3691 6422 4554 1408
4161 6422 3691 285
4554 6422 4161 1310
2682 6423 4555 880
3890 6423 2682 902
4555 6423 3890 1194
4556 1195 2072 880
4556 880 4555 1194
4557 1244 1962 968
4558 884 4426 1136
1809 6424 4560 1435
4559 6424 1809 233
4560 6424 4559 1295
4561 6425 3248 885
3848 6425 4561 688
3248 6425 3848 1196
4563 6426 3304 1352
4562 6426 4563 1197
3304 6426 4562 849
4564 1295 4930 1476
4565 1198 3199 886
4566 6427 4429 1137
4565 6427 4566 1249
4429 6427 4565 886
4567 942 3241 892
4569 6428 4416 1130
4568 6428 4569 1237
4416 6428 4568 892
4058 6429 4570 1399
4108 6429 4058 123
4570 6429 4108 1547
3785 6430 4298 817
4571 6430 3785 1357
4298 6430 4571 1201
3479 6431 3627 897
4572 6431 3479 755
3627 6431 4572 1201
3381 6432 4035 899
3485 6432 3381 758
4035 6432 3485 1202
2123 6433 3486 580
3885 6433 2123 854
3486 6433 3885 1202
4526 1203 3789 865
4386 1203 4526 900
4246 6434 4248 1050
4385 6434 4246 1118
4248 6434 4385 900
4230 6435 3915 597
1986 6435 4230 904
3915 6435 1986 1204
3916 6436 1988 610
4573 6436 3916 1229
1988 6436 4573 1204
4575 6437 4089 983
4574 6437 4575 1482
4089 6437 4574 600
4845 6438 348 347
4576 6438 4845 1639
348 6438 4576 349
2482 6439 4481 837
3692 6439 2482 785
4481 6439 3692 1206
2979 6440 3694 907
3902 6440 2979 695
3694 6440 3902 1206
2267 6441 4737 1589
4577 6441 2267 159
4737 6441 4577 1626
2984 6442 4578 908
3906 6442 2984 738
4578 6442 3906 1207
4580 6443 3637 820
4579 6443 4580 908
3637 6443 4579 1208
4116 6444 4578 1207
4581 6444 4116 1326
4578 6444 4581 908
3867 6445 4457 826
3656 6445 3867 787
4457 6445 3656 1209
3911 909 2050 704
3657 909 3911 1209
2181 6446 3914 957
4021 6446 2181 712
3914 6446 4021 1210
4582 1210 4021 910
2506 1413 4583 619
4585 6447 4172 914
4584 6447 4585 1322
4172 6447 4584 1479
3851 6448 4512 853
3747 6448 3851 803
4512 6448 3747 1212
3931 918 3203 676
3749 918 3931 1212
4586 937 3223 920
3934 937 4586 1213
3834 6449 4588 1466
4587 6449 3834 265
4588 6449 4587 1277
4589 921 4590 1495
3840 6450 4592 1467
4591 6450 3840 281
4592 6450 4591 1278
4593 922 4594 1496
3727 6451 2940 1468
4409 6451 3727 341
2940 6451 4409 1279
3433 6452 2941 925
3943 6452 3433 779
2941 6452 3943 1216
4595 970 3414 928
3948 970 4595 1217
4171 1218 4821 1412
2629 6453 4235 936
3971 6453 2629 681
4235 6453 3971 1218
4169 1219 4820 1411
2640 6454 4232 940
3983 6454 2640 683
4232 6454 3983 1219
3622 6455 3240 753
3471 6455 3622 607
3240 6455 3471 1220
2991 1220 3472 942
3239 1220 2991 686
1895 1381 4596 947
4598 6456 4348 1099
4597 6456 4598 1242
4348 6456 4597 947
3279 6457 2206 590
3771 6457 3279 948
2206 6457 3771 1221
4596 1221 3773 947
2205 1221 4596 859
1888 6458 3366 964
4042 6458 1888 617
3366 6458 4042 1222
3026 6459 4599 949
4003 6459 3026 697
4599 6459 4003 1222
3706 6460 4601 840
4600 6460 3706 958
4601 6460 4600 1223
2927 6461 4600 958
3338 6461 2927 473
4600 6461 3338 1223
4144 6462 4025 841
4142 6462 4144 1010
4025 6462 4142 1224
4143 6463 4027 1224
3705 6463 4143 958
4027 6463 3705 1225
3497 6464 3707 840
1919 6464 3497 608
3707 6464 1919 1225
1937 6465 4367 959
4028 6465 1937 714
4367 6465 4028 1225
3754 1228 1729 718
4368 6466 4602 962
2783 6466 4368 1108
4602 6466 2783 1226
4538 6467 4201 870
4603 6467 4538 1473
4201 6467 4603 1227
3752 6468 3886 854
4604 6468 3752 1480
3886 6468 4604 1226
3753 6469 4371 1228
2122 6469 3753 854
4371 6469 2122 1109
4605 1029 4119 1631
3893 6470 4053 911
4573 6470 3893 1204
4053 6470 4573 1229
4606 969 4165 1021
2397 6471 3494 578
3423 6471 2397 864
3494 6471 3423 1230
1677 6472 3425 971
4059 6472 1677 736
3425 6472 4059 1230
2588 6473 3085 505
1716 6473 2588 742
3085 6473 1716 1231
3959 675 1717 972
1717 675 4060 1231
4608 6474 1870 1119
4607 6474 4608 1464
1870 6474 4607 618
3565 6475 2241 976
4072 6475 3565 518
2241 6475 4072 1232
4611 6476 4610 1205
4609 6476 4611 1370
4610 6476 4609 600
2184 6477 2224 978
4079 6477 2184 527
2224 6477 4079 1233
4521 6478 4612 1181
4522 6478 4521 864
4612 6478 4522 1234
4613 1234 4524 1122
4743 1234 4613 1336
4580 1235 2985 908
4614 1235 4580 820
3147 6479 4614 820
3638 6479 3147 676
4614 6479 3638 1235
4118 1236 4615 821
3905 1236 4118 996
4568 1199 4567 892
1797 1199 4568 1237
4616 6480 4569 1130
4414 6480 4616 219
4569 6480 4414 1237
4402 1238 4617 771
3370 1238 4402 829
4467 1315 3370 829
4619 6481 4618 1027
2354 6481 4619 832
4618 6481 2354 1239
4314 6482 4620 690
3826 6482 4314 1080
4620 6482 3826 1550
4622 1240 4621 1461
2664 1240 4622 1269
4272 1405 4924 1551
4623 1552 4879 1008
2674 1552 4623 1424
4741 1241 4624 1330
1869 1241 4387 1119
1895 947 4597 1242
4001 1242 4598 1440
4625 1104 4933 1576
4489 1104 4625 1553
3791 6483 304 303
4626 6483 3791 1509
304 6483 4626 305
4558 1244 4557 884
3592 1244 4558 1136
4627 1244 3592 1341
1704 995 4628 951
4629 6484 1706 1015
3514 6484 4629 1361
1706 6484 3514 1245
2048 6485 2043 1004
4130 6485 2048 703
2043 6485 4130 1246
4630 1246 4131 849
3796 1246 4630 1094
4132 6486 2046 1004
1801 6486 4132 481
2046 6486 1801 1247
2971 6487 1803 650
3144 6487 2971 531
1803 6487 3144 1247
4433 6488 4434 818
4437 6488 4433 1141
4434 6488 4437 1142
4631 1141 4854 1446
4632 6489 4566 1137
4427 6489 4632 153
4566 6489 4427 1249
4309 6490 2125 999
4122 6490 4309 679
2125 6490 4122 1250
4124 855 2126 1250
2126 855 4633 678
4635 6491 4634 1251
4518 6491 4635 1544
4634 6491 4518 1252
4637 6492 2750 653
4636 6492 4637 1483
2750 6492 4636 483
4636 6493 2848 483
4638 6493 4636 1483
2848 6493 4638 1555
2992 6494 4519 857
2180 6494 2992 712
4519 6494 2180 1252
3917 1253 2212 1229
4606 1253 3917 969
4639 1253 4606 1021
4493 1166 4492 841
4640 1406 4960 1542
4816 1406 4640 1165
4642 6495 2223 1233
4641 6495 4642 1370
2223 6495 4641 1255
2765 1556 3899 751
4643 6496 2239 1232
4077 6496 4643 1396
2239 6496 4077 1256
4646 1632 4645 749
4644 1632 4646 1609
4446 6497 4647 1145
4447 6497 4446 823
4647 6497 4447 1257
4648 1257 4449 1190
4539 6498 4649 1186
4534 6498 4539 870
4649 6498 4534 1258
4200 1033 2548 1401
4529 1259 2532 869
4650 1259 4529 861
2894 6499 4650 861
3781 6499 2894 720
4650 6499 3781 1259
4506 6500 3857 1173
4651 6500 4506 848
3857 6500 4651 1260
4869 1557 4509 1470
4653 6501 2338 1189
4652 6501 4653 1428
2338 6501 4652 1261
238 6502 4654 239
2582 6502 238 237
4654 6502 2582 1558
4655 1262 2346 1319
4656 1262 4655 1374
4178 6503 4657 1026
2346 6503 4178 642
4657 6503 2346 1262
4658 1263 2356 1318
4659 1263 4658 1373
4185 6504 4660 1028
2356 6504 4185 640
4660 6504 2356 1263
4472 833 4885 1157
4885 833 4473 1264
4661 1081 4320 1565
4388 1560 3687 1119
4683 1561 4662 1447
4504 1266 2516 1410
354 6505 4664 355
4663 6505 354 353
4664 6505 4663 1562
4665 1267 4667 1274
4666 1267 4665 1372
4206 6506 4669 1035
4668 6506 4206 627
4669 6506 4668 1267
4670 6507 2658 1005
4136 6507 4670 1460
2658 6507 4136 1268
4672 6508 4372 1006
4671 6508 4672 1404
4372 6508 4671 1268
4472 1269 4622 833
3821 1269 4472 875
3821 875 3041 748
4673 796 3652 1563
1792 6509 3653 941
3238 6509 1792 213
3653 6509 3238 1270
4675 6510 1945 1271
4674 6510 4675 1582
1945 6510 4674 327
2749 1271 4228 843
4436 1272 1698 818
4676 1272 4436 888
3879 6511 4676 888
3855 6511 3879 755
4676 6511 3855 1272
4678 6512 4677 1013
4151 6512 4678 891
4677 6512 4151 1273
4080 6513 3466 978
4679 6513 4080 1556
3466 6513 4679 611
4680 6514 4256 916
4665 6514 4680 1372
4256 6514 4665 1274
4668 6515 4667 1267
2604 6515 4668 627
4667 6515 2604 1274
3506 1275 2982 1140
1665 560 2872 1275
4466 1564 4465 1153
4681 1564 4466 717
4682 1261 4927 1558
2338 1261 4682 871
4588 1277 2908 1214
4405 1559 4661 1565
3746 1278 2912 1215
4592 1278 3746 1467
4683 279 4684 1561
4408 279 4683 1566
2639 6516 3008 683
1771 6516 2639 1038
3008 6516 1771 1280
3157 6517 4686 623
3596 6517 3157 799
4686 6517 3596 1280
2628 6518 3013 681
1754 6518 2628 1037
3013 6518 1754 1281
3102 6519 4687 628
3600 6519 3102 801
4687 6519 3600 1281
4275 1282 1768 682
4688 1282 4275 1063
3066 510 4688 1063
4688 510 3608 1282
1786 1067 4689 1283
4102 6520 4689 1067
2032 6520 4102 702
4689 6520 2032 1283
4690 6521 3444 661
3953 6521 4690 1375
3444 6521 3953 1284
4691 1284 3955 552
3054 1284 4691 929
2743 6522 4692 672
3870 6522 2743 567
4692 6522 3870 1567
4687 6523 2065 628
4213 6523 4687 1281
2065 6523 4213 1285
4376 6524 3080 1143
4440 6524 4376 819
3080 6524 4440 1286
4442 1076 4854 1141
2553 6525 4097 506
4277 6525 2553 403
4097 6525 4277 1287
4278 6526 1728 793
3090 6526 4278 1064
1728 6526 3090 1287
1847 6527 4549 877
4693 6527 1847 1239
4549 6527 4693 1568
4315 6528 3827 1080
3109 6528 4315 515
3827 6528 3109 1288
4694 6529 3132 1116
4382 6529 4694 339
3132 6529 4382 1289
4695 1289 4383 337
3201 933 4955 1290
4696 147 3075 1614
4511 1176 3750 1449
3212 1569 4633 855
4698 6530 4209 934
4445 6530 4698 1292
4209 6530 4445 1145
2624 6531 4698 934
3092 6531 2624 1378
4698 6531 3092 1292
4697 169 4699 1594
4211 169 4697 1570
4700 1294 4932 1574
3243 1094 4630 849
4701 1094 3243 1294
4560 1295 3247 1196
4266 231 4931 1571
4702 1156 1834 831
1834 1156 4470 1296
3994 689 4471 943
4471 689 3992 1296
244 6532 4703 245
3104 6532 244 243
4703 6532 3104 1297
290 6533 4480 291
4705 6533 290 289
4480 6533 4705 1572
4487 6534 1903 838
4706 6534 4487 949
1903 6534 4706 1299
4599 6535 4706 949
4041 6535 4599 1222
4706 6535 4041 1299
4755 1633 4707 1128
140 6536 4411 141
4708 6536 140 139
4411 6536 4708 1573
4339 6537 3850 229
4700 6537 4339 1353
3850 6537 4700 1574
4463 1302 4711 827
4710 1302 4463 953
3056 6538 4710 953
4013 6538 3056 704
4710 6538 4013 1302
4456 1150 4853 1443
4712 1304 3310 1179
4516 1304 4712 1455
4713 323 4714 1596
4354 323 4713 1575
3097 6539 3319 1133
4418 6539 3097 177
3319 6539 4418 1305
4715 1305 4419 175
1929 1168 4716 1306
3127 711 4716 956
4716 711 4020 1306
4491 1307 3328 1448
4625 307 4717 1553
4327 307 4625 1576
4713 1308 4718 1575
4773 1308 4713 1596
4719 6540 3296 872
3426 6540 4719 1325
3296 6540 3426 1309
3343 1195 4556 1310
4819 1310 4556 1194
4554 1310 4819 1408
4721 6541 4720 1182
4525 6541 4721 900
4720 6541 4525 1630
4899 1591 4722 1095
4722 1591 4934 1578
4723 1558 4961 1276
4961 1558 2581 1579
234 6542 2896 235
4724 6542 234 233
2896 6542 4724 1580
4725 1581 4900 1322
328 6543 3409 329
4674 6543 328 327
3409 6543 4674 1582
4462 827 4794 1152
4794 827 4464 1314
4726 1314 4464 1151
4459 1314 4726 1427
4467 829 4401 1154
4468 1393 1813 1315
4727 1393 4468 965
3376 1193 4552 1316
4849 6544 4553 1192
4550 6544 4849 1439
4553 6544 4550 1316
4469 1317 4702 831
4818 1317 4469 1155
4728 6545 4590 921
4658 6545 4728 1373
4590 6545 4658 1318
3525 6546 3824 587
3523 6546 3525 773
3824 6546 3523 640
4729 6547 4594 922
4655 6547 4729 1374
4594 6547 4655 1319
3532 6548 3836 589
3530 6548 3532 775
3836 6548 3530 642
4498 1320 4497 842
4838 6549 4499 1167
4495 6549 4838 1429
4499 6549 4495 1320
4557 1321 2711 884
4730 1321 4557 968
3038 6550 4730 968
4050 6550 3038 732
4730 6550 4050 1321
4732 6551 4584 1322
4731 6551 4732 1503
4584 6551 4731 1479
4585 914 3924 1371
4733 1200 2543 1487
4734 1323 3877 119
4236 6552 3420 1031
4194 6552 4236 577
3420 6552 4194 1324
3513 6553 4087 982
3493 6553 3513 578
4087 6553 3493 768
4736 6554 4719 872
4735 6554 4736 1359
4719 6554 4735 1325
4381 1325 4735 1115
4579 1326 3908 1208
4581 1326 4579 908
4114 1400 4737 1626
4694 1116 4685 339
180 6555 3439 181
2857 6555 180 179
3439 6555 2857 1327
4911 1536 3216 973
3216 1536 4856 1091
192 6556 3442 193
2806 6556 192 191
3442 6556 2806 1328
3323 974 4069 1538
4738 1191 4852 1442
4740 6557 256 255
4739 6557 4740 1637
256 6557 4739 257
4741 1330 4378 835
3396 6558 4624 618
3459 6558 3396 1113
4624 6558 3459 1330
4745 6559 4744 127
4743 6559 4745 1234
4744 6559 4743 1585
204 6560 4746 205
2724 6560 204 203
4746 6560 2724 1332
4337 1093 3235 980
1971 846 4896 1012
4501 1333 4846 1437
4747 1334 3499 1458
134 6561 4444 135
4748 6561 134 133
4750 6562 3503 1056
4749 6562 4750 1431
3503 6562 4749 1335
4752 6563 4878 349
4751 6563 4752 1548
4878 6563 4751 1620
4743 1336 4942 1585
3510 1122 3784 817
4613 1122 3510 1336
4244 1154 4753 1337
3250 1297 4753 1124
4753 1297 3103 1337
4754 6564 4950 143
4707 6564 4754 1300
4950 6564 4707 1633
4413 1586 4755 1128
4478 1159 4477 836
3551 1159 4478 1339
4475 1339 4479 1418
4616 1340 4305 219
4415 1587 4616 1130
4425 6565 4695 337
4627 6565 4425 1244
4695 6565 4627 1341
4632 1342 4331 153
3908 1343 3636 1208
4756 1588 3429 155
3803 6566 4117 606
3469 6566 3803 1187
4117 6566 3469 1344
4615 1344 4757 821
3640 1344 4615 997
4758 1186 4649 1511
4759 6567 158 157
4577 6567 4759 1626
158 6567 4577 159
4760 6568 4373 871
4541 6568 4760 1276
4373 6568 4541 1346
4374 717 3805 1188
4681 717 4374 1346
4762 1027 4761 1590
252 6569 4962 253
4763 6569 252 251
4962 6569 4763 1634
4765 6570 3677 961
4764 6570 4765 1389
3677 6570 4764 1348
4767 832 4766 1501
4883 832 4767 1623
4075 6571 274 273
4768 6571 4075 1625
274 6571 4768 275
3129 6572 3942 924
3123 6572 3129 523
3942 6572 3123 1350
4769 1350 3125 1163
3702 1350 4769 710
4601 6573 3498 840
2995 6573 4601 1223
3498 6573 2995 1351
2707 6574 4022 565
3708 6574 2707 764
4022 6574 3708 1351
4562 1197 4709 1301
4561 6575 1805 688
3302 6575 4561 885
1805 6575 3302 531
4528 6576 4770 1185
4530 6576 4528 869
4770 6576 4530 1353
4701 1353 4531 1094
4700 1353 4701 1294
4772 6577 166 165
4771 6577 4772 1514
166 6577 4771 167
4773 1105 3331 1308
4775 6578 320 319
4774 6578 4775 1515
320 6578 4774 321
4340 1598 4770 1353
4903 1598 4340 227
4460 6579 3739 225
4776 6579 4460 1427
3739 6579 4776 1356
4523 6580 3784 1122
4399 6580 4523 864
3784 6580 4399 1357
3625 6581 4400 769
4571 6581 3625 1201
4400 6581 4571 1357
314 6582 2220 315
3712 6582 314 313
2220 6582 3712 1358
2924 6583 4777 1052
4249 6583 2924 868
4777 6583 4249 1358
3809 1115 4735 1359
2851 6584 3060 1432
4778 6584 2851 713
3060 6584 4778 872
4258 6585 4707 1300
4412 6585 4258 872
4707 6585 4412 1128
4008 1360 3294 780
146 6586 3813 147
3515 6586 146 145
3813 6586 3515 1361
4779 1015 3293 873
4295 6587 4781 1072
4780 6587 4295 1157
4781 6587 4780 1362
4885 5313 4780 1157
3775 1599 3841 1051
4901 1599 3775 1507
2914 1452 4349 1363
3628 1600 4783 1368
4439 6588 4300 1142
3632 6588 4439 1248
4300 6588 3632 1365
4785 6589 206 205
4784 6589 4785 1505
206 6589 4784 207
4222 6590 3736 1041
4224 6590 4222 889
3736 6590 4224 1366
4678 1611 3865 891
3865 1611 4786 1367
4786 345 1980 1367
3478 6591 4783 1073
4297 6591 3478 817
4783 6591 4297 1368
3878 1201 4572 755
4298 1201 3878 1368
250 6592 3347 251
3787 6592 250 249
3347 6592 3787 1369
4721 6593 2040 900
4159 6593 4721 1182
2040 6593 4159 1016
3618 6594 4642 1233
4609 6594 3618 600
4642 6594 4609 1370
4787 6595 4611 1205
3900 6595 4787 751
4611 6595 3900 1370
4725 331 4788 1581
4293 331 4725 1601
4669 6596 4204 1035
4666 6596 4669 1267
4204 6596 4666 1372
4789 6597 4680 916
3335 6597 4789 1106
4680 6597 3335 1372
4659 1028 4660 1263
4184 1028 4659 1373
3938 1373 4728 728
4656 1026 4657 1262
4177 1026 4656 1374
3941 1374 4729 729
3164 6598 4690 661
1762 6598 3164 509
4690 6598 1762 1375
4686 6599 1761 623
4215 6599 4686 1280
1761 6599 4215 1375
150 6600 2121 151
3853 6600 150 149
2121 6600 3853 1376
4306 1075 3961 932
2625 6601 4834 1036
4208 6601 2625 934
4834 6601 4208 1377
4881 1484 4790 1145
4790 1484 2260 1602
3020 6602 3964 1077
3093 6602 3020 507
3964 6602 3093 1378
3965 1036 3757 679
2623 1036 3965 1378
4691 6603 3982 929
3165 6603 4691 552
3982 6603 3165 1379
4792 6604 2638 940
4791 6604 4792 1531
2638 6604 4791 1038
246 6605 3388 247
3672 6605 246 245
3388 6605 3672 1380
3671 1079 4312 1380
3774 1381 3998 1507
3024 6606 4850 1068
4285 6606 3024 949
4850 6606 4285 1382
4423 1135 4793 1162
4793 1135 3589 1603
4110 995 1704 1245
2025 143 4950 1604
4430 6607 4007 1014
4155 6607 4430 579
4007 6607 4155 1383
4111 6608 4628 995
4011 6608 4111 701
4628 6608 4011 951
4241 1314 4458 225
4794 1314 4241 1605
178 6609 4336 179
3761 6609 178 177
4336 6609 3761 1385
4019 6610 3762 1078
4310 6610 4019 954
3762 6610 4310 1385
310 6611 3402 311
3716 6611 310 309
3402 6611 3716 1386
3126 1386 4795 1083
4797 6612 2538 1387
4796 6612 4797 1523
2538 6612 4796 317
1935 6613 4798 1011
4145 6613 1935 959
4798 6613 4145 1387
286 6614 3552 287
3690 6614 286 285
3552 6614 3690 1388
2098 6615 4799 1017
3553 6615 2098 960
4799 6615 3553 1388
4800 6616 2355 832
4764 6616 4800 1348
2355 6616 4764 1389
4343 6617 4765 961
3255 6617 4343 1096
4765 6617 3255 1389
4535 6618 2549 1033
4201 6618 4535 870
2549 6618 4201 1390
4036 1227 4801 718
4201 1227 4036 1390
2438 6619 164 163
4802 6619 2438 1485
164 6619 4802 165
4805 965 4804 1049
4804 965 4242 1392
3667 1392 4244 1337
2660 6620 4134 1005
1813 6620 2660 584
4134 6620 1813 1393
4805 1606 4727 965
3807 1606 4805 1049
334 6621 1964 335
3846 6621 334 333
1964 6621 3846 1394
3037 6622 4806 1071
1962 6622 3037 968
4806 6622 1962 1394
1675 971 4807 994
4807 971 4106 1395
4397 1234 4745 127
4808 6623 4643 1232
4389 6623 4808 1464
4643 6623 4389 1396
2681 6624 4391 977
4078 6624 2681 749
4391 6624 4078 1396
4809 1397 4093 1492
4092 6625 2617 987
2888 6625 4092 919
2617 6625 2888 1397
3945 6626 4101 1066
4280 6626 3945 649
4101 6626 4280 1398
3059 6627 4281 511
1773 6627 3059 407
4281 6627 1773 1398
3875 6628 4193 1031
4810 6628 3875 1513
4193 6628 4810 896
4057 994 4807 1395
2525 994 4057 1399
4811 1207 3905 996
4114 1207 4811 1400
3642 1400 4811 996
4812 1401 2548 998
4814 6629 4813 1391
4812 6629 4814 1485
4813 6629 4812 998
3974 6630 4276 682
3977 6630 3974 937
4276 6630 3977 1402
4216 938 3978 1001
3978 938 3976 1402
3947 6631 4284 685
3987 6631 3947 927
4284 6631 3987 1403
1790 941 3989 1003
2659 6632 1822 584
4671 6632 2659 1268
1822 6632 4671 1404
3107 6633 4672 1006
4815 6633 3107 514
4672 6633 4815 1404
4645 1256 4077 749
2240 1256 4645 1632
4924 1008 4879 1481
4798 1406 4816 1011
4915 6634 4576 1639
4817 6634 4915 1497
4576 6634 4817 349
4677 6635 3465 1013
2764 6635 4677 1273
3465 6635 2764 1407
4818 1155 3670 1016
4799 6636 4819 1017
3689 6636 4799 1388
4819 6636 3689 1408
4056 6637 3920 735
2762 6637 4056 970
3920 6637 2762 1409
4379 890 2763 1020
2763 890 3864 1409
4052 1172 4639 1021
2516 1172 4052 1410
3770 6638 4164 1180
4051 6638 3770 357
4164 6638 4051 1021
4820 1219 3983 1022
