9020 8823
4322 7922 3941 1422
3975 7923 4840 867
4839 7923 3975 1341
4840 7923 4839 1423
4843 7924 4842 241
4841 7924 4843 1875
4842 7924 4841 1816
3760 7925 4845 1062
4844 7925 3760 1318
4845 7925 4844 1858
3761 7926 2590 853
4846 7926 3761 1062
2590 7926 4846 1085
4850 1399 4847 1634
4847 1399 4459 1005
48 7927 4849 47
4848 7927 48 49
4849 7927 4848 1425
5994 1284 4729 1167
4729 1284 6260 1633
4851 1458 4852 1065
4855 7928 4854 1185
4853 7928 4855 1497
4854 7928 4853 888
4857 7929 4339 1638
4856 7929 4857 908
4339 7929 4856 472
82 7930 4858 81
4418 7930 82 83
4858 7930 4418 1426
4567 7931 4713 1067
4859 7931 4567 1021
4713 7931 4859 1406
5397 1280 3862 1635
5715 1068 4420 929
4417 1068 5715 1426
4861 7932 84 85
4860 7932 4861 1581
84 7932 4860 83
3590 7933 4596 944
4462 7933 3590 982
4596 7933 4462 1069
2397 7934 4776 789
3891 7934 2397 1069
4776 7934 3891 871
2414 1428 4862 889
6144 1428 2414 1282
4864 7935 116 117
4863 7935 4864 1679
116 7935 4863 115
4866 1690 4865 125
4867 873 4868 471
4869 123 5405 1715
4872 7936 4871 873
4870 7936 4872 1527
4871 7936 4870 1430
4873 1431 6456 876
4874 1654 4150 1487
4875 1654 4874 1817
3520 7937 4876 632
2795 7937 3520 545
4876 7937 2795 837
3851 7938 3558 422
2464 7938 3851 620
3558 7938 2464 421
5785 1994 4878 1468
4878 1994 4877 1582
4881 7939 4880 467
4879 7939 4881 1550
4880 7939 4879 1076
6431 7940 4883 1742
4882 7940 6431 1932
4883 7940 4882 31
4884 7941 4232 879
4880 7941 4884 467
4232 7941 4880 1076
4886 7942 3904 898
4885 7942 4886 101
3904 7942 4885 1077
4887 7943 4758 1011
4236 7943 4887 1433
4758 7943 4236 464
4890 7944 4889 2104
4888 7944 4890 474
4889 7944 4888 2103
4892 7945 2489 1078
4891 7945 4892 1693
2489 7945 4891 1287
4893 1434 4277 1079
4894 8909 176 177
176 8909 3914 175
4895 7946 4771 820
4668 7946 4895 1007
4771 7946 4668 1080
4401 7947 4897 1080
4896 7947 4401 437
4897 7947 4896 922
4898 7948 4742 1185
4445 7948 4898 1081
4742 7948 4445 849
2891 7949 4899 888
2549 7949 2891 455
4899 7949 2549 1081
4902 1413 4901 1159
4901 1413 4900 1971
4905 7950 4904 1595
4903 7950 4905 1954
4904 7950 4903 157
4908 7951 4907 113
4906 7951 4908 1689
4907 7951 4906 1688
2415 7952 4909 889
4267 7952 2415 476
4909 7952 4267 1436
4910 1772 4911 1937
4422 7953 4913 842
4912 7953 4422 1530
4913 7953 4912 1210
4846 7954 3912 1085
4143 7954 4846 1062
3912 7954 4143 381
384 1085 3913 383
4914 1085 384 385
4915 951 4916 1217
2595 951 4915 1086
2590 1085 4917 792
4920 1821 4919 181
4918 1821 4920 1873
4922 7955 3875 1438
4921 7955 4922 893
3875 7955 4921 1187
4924 7956 2259 1088
4923 7956 4924 1490
2259 7956 4923 451
4379 7957 4925 1088
4316 7957 4379 894
4925 7957 4316 813
4926 1455 5547 2039
4927 7958 4318 1616
3981 7958 4927 1919
4318 7958 3981 1094
4928 7959 4323 801
2646 7959 4928 1822
4323 7959 2646 446
4930 7960 226 227
4929 7960 4930 1543
226 7960 4929 225
4931 1054 4932 2068
4933 7961 236 237
2299 7961 4933 1660
236 7961 2299 235
4934 896 4935 1768
4938 7962 4937 897
4936 7962 4938 1726
4937 7962 4936 1441
4940 1125 4939 1489
5642 1382 5742 1756
4004 7963 4942 809
4941 7963 4004 999
4942 7963 4941 1444
4800 7964 3983 902
2754 7964 4800 445
3983 7964 2754 1094
4324 7965 4622 430
4943 7965 4324 1195
4622 7965 4943 1095
2652 7966 4945 904
4944 7966 2652 808
4945 7966 4944 1095
4101 7967 2366 905
4202 7967 4101 394
2366 7967 4202 870
2409 7968 2361 629
3540 7968 2409 510
2361 7968 3540 369
246 7969 2305 245
4826 7969 246 247
2305 7969 4826 1637
4830 7970 2311 432
4946 7970 4830 866
2311 7970 4946 1097
4338 7971 4947 79
6161 7971 4338 1699
4947 7971 6161 1643
4949 7972 4948 1116
4856 7972 4949 472
4948 7972 4856 908
4951 7973 4105 1026
4950 7973 4951 1509
4105 7973 4950 1099
4954 7974 4953 1210
4952 7974 4954 1839
4953 7974 4952 1447
4956 7975 4955 958
3780 7975 4956 1448
4955 7975 3780 1186
3885 7976 4958 900
4957 7976 3885 1329
4958 7976 4957 1449
4959 1450 5383 962
5051 1450 4959 1134
4961 7977 230 231
4960 7977 4961 1848
230 7977 4960 229
4963 7978 2277 219
4962 7978 4963 1685
2277 7978 4962 1274
4964 7979 2342 913
3790 7979 4964 1130
2342 7979 3790 1102
4966 1972 4965 127
4967 1823 4705 471
6268 1823 4967 1788
4675 1640 6227 1401
4968 1641 4969 1933
4869 1641 4968 123
4970 1427 4971 1581
4974 7980 4973 89
4972 7980 4974 1991
4973 7980 4972 1652
2751 7981 4976 895
4975 7981 2751 1299
4976 7981 4975 1454
4978 7982 212 213
4977 7982 4978 1977
212 7982 4977 211
4981 7983 4980 111
4979 7983 4981 1866
4980 7983 4979 1642
4648 7984 4598 1235
4982 7984 4648 983
4598 7984 4982 1456
4726 7985 4984 453
2882 7985 4726 1000
4984 7985 2882 1108
4986 7986 4985 1109
4053 7986 4986 1351
4985 7986 4053 1201
4987 7987 4011 1163
4077 7987 4987 780
4011 7987 4077 919
4989 1825 4988 1381
6280 1825 4989 1802
78 7988 4990 77
4947 7988 78 79
4990 7988 4947 1643
4993 7989 4992 1323
4991 7989 4993 1566
4992 7989 4991 1126
4994 67 4995 1716
4998 7990 6275 819
4997 7990 4998 1394
6275 7990 4997 1644
5000 7991 4999 1526
4065 7991 5000 1016
4999 7991 4065 1113
4151 7992 2176 1037
4763 7992 4151 1361
2176 7992 4763 856
5003 7993 5002 831
5001 7993 5003 935
5002 7993 5001 1114
5004 7994 4438 927
2856 7994 5004 1207
4438 7994 2856 1114
3905 7995 2933 1141
5005 7995 3905 434
2933 7995 5005 1115
5006 7996 2986 928
2934 7996 5006 790
2986 7996 2934 1115
4858 1462 5446 81
5007 1462 4858 1426
3862 472 5008 1635
5008 472 4949 1116
4231 1371 5009 879
5009 1371 6225 1463
5010 1463 6225 1743
5510 1463 5010 1719
5014 7997 5013 167
5012 7997 5014 1720
5013 7997 5012 1646
2980 7998 2431 1465
6235 7998 2980 876
2431 7998 6235 470
5017 1164 5016 1362
5015 1164 5017 1567
5272 1228 5018 1315
5019 1067 3863 974
4567 1067 5019 1467
5741 1443 5742 1761
5021 1805 5020 1391
6076 1805 5021 2069
2489 1287 5022 976
5022 1287 6152 1469
3872 7999 162 163
5023 7999 3872 1327
162 7999 5023 161
5024 119 4675 1401
5026 823 4677 1249
5025 823 5026 1523
5028 1421 5027 1471
2658 1421 5028 1554
4837 8000 2337 795
5029 8000 4837 896
2337 8000 5029 1124
4207 858 5030 473
20 8001 2355 19
5031 8001 20 21
2355 8001 5031 1473
2476 882 2895 466
5032 1568 5033 1879
4312 8002 5034 1118
4261 8002 4312 785
5034 8002 4261 887
5035 8003 2948 956
4568 8003 5035 1229
2948 8003 4568 1127
2218 8004 5036 957
4364 8004 2218 1915
5036 8004 4364 914
5038 8005 5037 1498
3782 8005 5038 1186
5037 8005 3782 892
3879 8006 5040 1166
5039 8006 3879 838
5040 8006 5039 1129
4579 8007 4346 959
5041 8007 4579 783
4346 8007 5041 1129
3986 8008 4964 913
4360 8008 3986 810
4964 8008 4360 1130
5043 8009 4362 960
5042 8009 5043 1156
4362 8009 5042 1130
5044 8010 4515 1145
3938 8010 5044 961
4515 8010 3938 800
4536 8011 4838 429
5045 8011 4536 1131
4838 8011 5045 1396
3940 8012 4353 800
4535 8012 3940 1131
4353 8012 4535 765
4537 8013 2761 770
5046 8013 4537 1224
2761 8013 5046 1132
5048 8014 5047 1513
5046 8014 5048 1132
5047 8014 5046 1224
5050 8015 4532 766
5049 8015 5050 912
4532 8015 5049 1133
5053 8016 5052 965
4522 8016 5053 1476
5052 8016 4522 766
3796 8017 4352 911
2837 8017 3796 765
4352 8017 2837 1135
5054 8018 2839 966
4356 8018 5054 1200
2839 8018 4356 1135
5055 827 5640 1121
2969 473 3827 1136
4546 473 2969 968
5058 8019 5057 1170
5056 8019 5058 1806
5057 8019 5056 1484
5061 8020 5060 1680
5059 8020 5061 1882
5060 8020 5059 1485
4638 8021 4094 910
5062 8021 4638 1199
4094 8021 5062 1138
5063 8022 2742 1138
4315 8022 5063 813
2742 8022 4315 901
5065 8023 3903 786
5064 8023 5065 1234
3903 8023 5064 982
2698 8024 98 99
5066 8024 2698 1966
98 8024 5066 97
2467 1193 4206 1140
5068 8025 5005 434
4551 8025 5068 970
5005 8025 4551 1115
2932 8026 3906 1141
5069 8026 2932 790
3906 8026 5069 939
3779 8027 4497 762
5070 8027 3779 1236
4497 8027 5070 909
5073 8028 5072 984
5071 8028 5073 1270
5072 8028 5071 1478
4344 8029 3784 783
5074 8029 4344 1238
3784 8029 5074 910
5077 8030 5076 985
5075 8030 5077 1271
5076 8030 5075 1479
4437 8031 5079 927
5078 8031 4437 1384
5079 8031 5078 1480
5080 1009 3927 1144
2255 8032 3682 763
4514 8032 2255 428
3682 8032 4514 800
5082 8033 5081 1222
3788 8033 5082 1145
5081 8033 3788 764
4518 8034 5084 1222
5083 8034 4518 1221
5084 8034 5083 1511
5087 8035 5086 810
5085 8035 5087 1388
5086 8035 5085 1221
5089 8036 3953 803
5088 8036 5089 1223
3953 8036 5088 1147
5090 8037 4523 865
3958 8037 5090 1389
4523 8037 3958 963
4190 8038 2656 990
5091 8038 4190 1518
2656 8038 5091 1148
6140 1481 2341 1277
5093 8039 222 223
5092 8039 5093 1842
222 8039 5092 221
5096 8040 5095 961
5094 8040 5096 1511
5095 8040 5094 1396
4807 8041 5098 995
5097 8041 4807 1416
5098 8041 5097 1483
4769 8042 5099 857
2573 8042 4769 1039
5099 8042 2573 1649
5060 8043 6376 1680
5100 8043 5060 1485
6376 8043 5100 1266
5103 8044 5102 1397
5101 8044 5103 1615
5102 8044 5101 1829
5106 8045 5105 1152
5104 8045 5106 2063
5105 8045 5104 442
5108 1830 5107 1372
4757 1830 5108 1678
5109 1486 5110 1001
3826 8046 3968 798
2713 8046 3826 1004
3968 8046 2713 1154
5112 8047 5111 1029
4018 8047 5112 1345
5111 8047 4018 698
5114 8048 4671 820
5113 8048 5114 1706
4671 8048 5113 458
5117 8049 5116 1040
5115 8049 5117 1707
5116 8049 5115 1706
3791 8050 4043 462
5042 8050 3791 1130
4043 8050 5042 1156
5118 8051 5043 960
4672 8051 5118 764
5043 8051 4672 1156
6457 1962 5119 1429
5119 1962 4265 1265
5120 1651 5080 1144
4442 1453 5760 1452
6088 1453 4442 1831
4686 1012 5121 1380
5122 1413 5690 1871
5124 8052 5123 1015
4059 8052 5124 469
5123 8052 4059 1159
4165 8053 4060 975
4571 8053 4165 781
4060 8053 4571 1160
5125 8054 4572 938
4251 8054 5125 1184
4572 8054 4251 1160
5127 8055 5126 1432
5993 8055 5127 1906
5126 8055 5993 1073
4875 145 5129 1654
5128 145 4875 1817
2427 8056 4635 875
2429 8056 2427 777
4635 8056 2429 1162
5131 8057 5130 1019
4218 8057 5131 811
5130 8057 4218 1162
4564 8058 4013 449
4716 8058 4564 973
4013 8058 4716 1163
5132 8059 4718 1021
4987 8059 5132 780
4718 8059 4987 1163
5135 8060 5134 1137
5133 8060 5135 1477
5134 8060 5133 1488
5622 1655 4271 1374
3297 8061 4665 438
3523 8061 3297 837
4665 8061 3523 921
4228 8062 4230 878
5136 8062 4228 1328
4230 8062 5136 778
3997 8063 3162 425
5039 8063 3997 1129
3162 8063 5039 838
5041 8064 5040 1129
3783 8064 5041 783
5040 8064 3783 1166
5139 8065 5138 1084
5137 8065 5139 1025
5138 8065 5137 1974
5141 8066 2570 1025
5140 8066 5141 457
2570 8066 5140 1167
2493 8067 2912 924
4403 8067 2493 460
2912 8067 4403 847
4451 8068 4430 828
5142 8068 4451 1385
4430 8068 5142 1168
4263 8069 2968 1169
4124 8069 4263 849
2968 8069 4124 436
2967 8070 5143 1169
3966 8070 2967 806
5143 8070 3966 1154
5144 1657 6435 1386
2190 1657 5144 1534
2190 8071 2892 1357
5145 8071 2190 1534
2892 8071 5145 850
5147 8072 5146 915
4156 8072 5147 1764
5146 8072 4156 1392
4073 8073 5057 1484
5148 8073 4073 776
5057 8073 5148 1170
2814 1473 4940 1558
5150 8074 4247 883
5149 8074 5150 1708
4247 8074 5149 758
5153 8075 5152 1050
5151 8075 5153 1846
5152 8075 5151 992
4793 8076 5154 860
4380 8076 4793 1047
5154 8076 4380 1172
4788 2063 5106 1152
4796 8077 4787 861
4923 8077 4796 451
4787 8077 4923 1490
218 8078 5155 217
2276 8078 218 219
5155 8078 2276 1834
4805 8079 5156 862
4180 8079 4805 462
5156 8079 4180 1491
4351 8080 2766 911
4812 8080 4351 863
2766 8080 4812 1175
3802 8081 3805 1053
4811 8081 3802 409
3805 8081 4811 863
5158 8082 3959 1389
5157 8082 5158 1147
3959 8082 5157 769
4828 8083 5090 865
5159 8083 4828 1057
5090 8083 5159 1389
5161 8084 5160 1418
4822 8084 5161 1492
5160 8084 4822 1295
4829 8085 4820 866
2312 8085 4829 1057
4820 8085 2312 1177
5163 1660 4933 237
5162 1660 5163 1730
4623 8086 3976 867
4193 8086 4623 808
3976 8086 4193 1178
4208 8087 2402 1179
4545 8087 4208 473
2402 8087 4545 773
2867 8088 4248 872
5164 8088 2867 439
4248 8088 5164 883
4884 8089 5165 467
3771 8089 4884 879
5165 8089 3771 954
5166 8090 3772 879
2943 8090 5166 1117
3772 8090 2943 1180
5168 65 5167 1571
5167 65 3769 1461
2470 881 3686 456
2892 850 2162 947
2162 850 5865 1662
5344 1314 6186 1495
2938 1314 5344 1766
5171 8091 5170 1835
5169 8091 5171 1767
5170 8091 5169 952
5174 8092 5173 1914
5172 8092 5174 2052
5173 8092 5172 1218
5176 8093 5125 938
5175 8093 5176 1213
5125 8093 5175 1184
5178 8094 4249 2059
5177 8094 5178 2103
4249 8094 5177 884
4775 8095 5179 1029
2384 8095 4775 1041
5179 8095 2384 1664
4899 8096 4854 888
4898 8096 4899 1081
4854 8096 4898 1185
4599 8097 4956 958
5180 8097 4599 1128
4956 8097 5180 1448
6417 892 5181 1818
5037 892 6417 1969
4603 8098 5183 977
5182 8098 4603 1197
5183 8098 5182 1499
4782 8099 5185 893
5184 8099 4782 1414
5185 8099 5184 1500
4377 8100 4170 917
4378 8100 4377 894
4170 8100 4378 1188
5188 8101 5187 1728
5186 8101 5188 1856
5187 8101 5186 451
2628 8102 2875 799
5189 8102 2628 901
2875 8102 5189 1189
4317 8103 5189 901
4376 8103 4317 894
5189 8103 4376 1189
5192 8104 5191 1923
5190 8104 5192 205
5191 8104 5190 2016
2877 8105 5193 895
4293 8105 2877 452
5193 8105 4293 1501
5196 8106 5195 1092
5194 8106 5196 1768
5195 8106 5194 897
4837 1420 4935 896
4935 1420 2660 1502
5198 8107 5088 1223
5197 8107 5198 1512
5088 8107 5197 1147
5200 8108 5199 897
4524 8108 5200 1191
5199 8108 4524 1223
5203 8109 5202 1281
5201 8109 5203 1687
5202 8109 5201 1042
4274 8110 2469 454
4306 8110 4274 789
2469 8110 4306 1193
5205 1118 5204 1464
5206 8111 3886 900
4311 8111 5206 785
3886 8111 4311 1194
4817 8112 3799 912
5207 8112 4817 1417
3799 8112 5207 1195
4945 8113 4815 904
4943 8113 4945 1095
4815 8113 4943 1195
4331 8114 5209 1196
5208 8114 4331 964
5209 8114 5208 1321
2326 1196 5209 906
2822 8115 5210 909
4508 8115 2822 1142
5210 8115 4508 959
5213 8116 5212 1294
5211 8116 5213 1884
5212 8116 5211 441
2510 8117 3998 425
4506 8117 2510 886
3998 8117 4506 1198
5210 8118 4507 909
4345 8118 5210 959
4507 8118 4345 1198
5063 8119 4175 813
5062 8119 5063 1138
4175 8119 5062 1199
5215 8120 3923 442
5214 8120 5215 997
3923 8120 5214 1199
5217 8121 5054 966
5216 8121 5217 1513
5054 8121 5216 1200
5049 8122 5218 1133
3798 8122 5049 912
5218 8122 3798 1200
5221 8123 5220 825
5219 8123 5221 1809
5220 8123 5219 1251
4078 8124 5222 919
4985 8124 4078 1109
5222 8124 4985 1201
4584 8125 4387 816
5223 8125 4584 449
4387 8125 5223 1202
5224 8126 5222 1201
2179 8126 5224 1505
5222 8126 2179 919
5227 8127 5226 1297
5225 8127 5227 1700
5226 8127 5225 1837
3856 779 5228 1791
4492 779 3856 1838
4574 8128 5229 1470
5023 8128 4574 161
5229 8128 5023 1327
5230 925 2919 782
4259 8129 5232 1205
5231 8129 4259 887
5232 8129 5231 925
5234 8130 5230 1204
5233 8130 5234 1327
5230 8130 5233 925
5235 8131 4408 428
2290 8131 5235 926
4408 8131 2290 1206
4512 8132 2292 822
4673 8132 4512 1156
2292 8132 4673 1206
5236 1104 4072 1562
5237 8133 5004 927
4677 8133 5237 1249
5004 8133 4677 1207
4647 8134 3908 983
5238 8134 4647 928
3908 8134 5238 1208
5239 8135 2985 774
4681 8135 5239 1746
2985 8135 4681 928
2707 8136 4486 953
5240 8136 2707 1219
4486 8136 5240 1209
5242 8137 4485 930
5241 8137 5242 1572
4485 8137 5241 1209
4954 8138 5243 1839
4912 8138 4954 1210
5243 8138 4912 1530
4732 8139 4951 1026
4109 8139 4732 843
4951 8139 4109 1509
2430 8140 5244 1255
4710 8140 2430 777
5244 8140 4710 1211
5003 8141 4559 935
2443 8141 5003 831
4559 8141 2443 1211
4563 8142 5245 973
3860 8142 4563 787
5245 8142 3860 1212
5247 8143 5246 1227
4447 8143 5247 1212
5246 8143 4447 832
5249 8144 5177 2103
5248 8144 5249 1184
5177 8144 5248 884
4122 8145 5176 938
5250 8145 4122 1168
5176 8145 5250 1213
5338 1530 5251 1025
5252 8146 4457 1027
4028 8146 5252 1347
4457 8146 4028 943
4607 986 4606 948
5253 1032 4748 1216
2130 8147 4133 757
4752 8147 2130 1033
4133 8147 4752 1216
4917 1217 4476 792
4915 1217 4917 1437
5256 8148 5255 1496
5254 8148 5256 1663
5255 8148 5254 1840
3763 8149 3948 1258
5257 8149 3763 1529
3948 8149 5257 841
4735 8150 5240 1219
4483 8150 4735 1611
5240 8150 4483 1209
3380 8151 4465 967
5258 8151 3380 1390
4465 8151 5258 435
3631 8152 2854 424
4253 8152 3631 885
2854 8152 4253 1220
5036 8153 4255 957
4089 8153 5036 914
4255 8153 4089 1220
5260 8154 5259 1146
5094 8154 5260 1396
5259 8154 5094 1511
4361 8155 4517 960
5086 8155 4361 810
4517 8155 5086 1221
5118 8156 5081 764
4516 8156 5118 960
5081 8156 4516 1222
5082 8157 5044 1145
5261 8157 5082 1222
5044 8157 5261 961
4301 8158 4526 1192
2328 8158 4301 868
4526 8158 2328 1512
5263 8159 5089 803
5262 8159 5263 1726
5089 8159 5262 1223
5218 8160 5264 1133
5216 8160 5218 1200
5264 8160 5216 1513
5052 8161 4539 965
4531 8161 5052 766
4539 8161 4531 1224
4374 8162 4548 969
3828 8162 4374 773
4548 8162 3828 1225
3830 968 2969 1514
3847 8163 4440 972
4711 8163 3847 1254
4440 8163 4711 1019
4706 8164 5266 1226
5265 8164 4706 1639
5266 8164 5265 915
5268 8165 5246 832
5267 8165 5268 1020
5246 8165 5267 1227
5245 8166 5269 973
5247 8166 5245 1212
5269 8166 5247 1227
5270 1515 2887 780
5273 8167 5272 826
5271 8167 5273 936
5272 8167 5271 1228
4501 8168 5035 956
3866 8168 4501 761
5035 8168 3866 1229
2502 8169 4166 975
4569 8169 2502 468
4166 8169 4569 1229
4062 8170 2503 975
3864 8170 4062 474
2503 8170 3864 1230
2976 1230 2499 976
2501 1230 2976 782
5275 8171 4669 1007
5274 8171 5275 978
4669 8171 5274 1231
5274 8172 2899 1231
5276 8172 5274 978
2899 8172 5276 921
4590 8173 5277 1516
4079 8173 4590 1017
5277 8173 4079 788
4586 8174 3577 981
5278 8174 4586 1232
3577 8174 5278 470
4591 8175 5279 1233
5278 8175 4591 470
5279 8175 5278 1232
5280 8176 4703 1233
5277 8176 5280 1516
4703 8176 5277 788
5282 8177 4690 1002
5281 8177 5282 1344
4690 8177 5281 1013
5285 8178 5284 1251
5283 8178 5285 1619
5284 8178 5283 1517
5006 8179 4597 790
4646 8179 5006 928
4597 8179 4646 1235
4655 8180 4982 983
5286 8180 4655 815
4982 8180 5286 1456
4955 8181 3778 958
4502 8181 4955 1186
3778 8181 4502 1236
5287 8182 5070 1236
2820 8182 5287 984
5070 8182 2820 909
5288 1237 5527 1722
5290 8183 2624 1478
5289 8183 5290 1682
2624 8183 5289 441
4576 8184 3876 1187
5291 8184 4576 1393
3876 8184 5291 977
4285 8185 5074 1238
2826 8185 4285 985
5074 8185 2826 910
5293 8186 5292 1343
3999 8186 5293 442
5292 8186 3999 1479
5294 1951 5296 2056
5295 1951 5294 1725
3957 8187 5297 444
5091 8187 3957 1148
5297 8187 5091 1518
2318 8188 3978 1240
5298 8188 2318 1590
3978 8188 5298 907
5068 8189 2908 970
2787 8189 5068 434
2908 8189 2787 775
4616 8190 3835 991
2964 8190 4616 805
3835 8190 2964 1241
224 8191 5093 223
5299 8191 224 225
5093 8191 5299 1842
5301 8192 5300 1146
4808 8192 5301 1388
5300 8192 4808 995
4384 8193 4626 994
3979 8193 4384 814
4626 8193 3979 1243
3980 8194 5302 1243
4291 8194 3980 998
5302 8194 4291 452
4625 8195 4628 994
2925 8195 4625 999
4628 8195 2925 1244
5235 8196 4003 926
2924 8196 5235 428
4003 8196 2924 999
4654 8197 5303 815
5109 8197 4654 1333
5303 8197 5109 1001
2608 1670 5304 1650
4660 8198 4130 817
4743 8198 4660 1003
4130 8198 4743 1030
4611 8199 5306 1003
5305 8199 4611 456
5306 8199 5305 1520
4998 8200 4395 1394
4581 8200 4998 819
4395 8200 4581 1006
5307 1522 5308 1547
4664 8201 5310 1671
4580 8201 4664 1006
5310 8201 4580 1247
4005 8202 4674 926
5311 8202 4005 809
4674 8202 5311 1248
5313 8203 2755 445
5312 8203 5313 1349
2755 8203 5312 1674
5079 8204 5237 927
5314 8204 5079 1480
5237 8204 5314 1249
5025 1523 5315 1123
5318 8205 5317 1350
5316 8205 5318 1640
5317 8205 5316 121
4678 1744 4413 823
4413 1744 5319 1010
6229 1747 5320 1411
5320 1747 5958 2064
5065 8206 5321 1234
4593 8206 5065 786
5321 8206 4593 1525
5323 8207 4550 969
5322 8207 5323 1014
4550 8207 5322 1252
5322 8208 4489 1252
2164 8208 5322 1014
4489 8208 2164 760
5325 8209 2441 1369
5324 8209 5325 1776
2441 8209 5324 877
4762 8210 4153 856
4064 8210 4762 1113
4153 8210 4064 643
5326 8211 2444 831
3845 8211 5326 1018
2444 8211 3845 972
5328 8212 5327 1018
4870 8212 5328 1430
5327 8212 4870 1527
2445 8213 5244 1211
4439 8213 2445 972
5244 8213 4439 1255
5130 8214 4441 1019
2428 8214 5130 1162
4441 8214 2428 1255
5269 8215 4720 973
5329 8215 5269 1227
4720 8215 5329 1256
5748 1020 5331 1446
5330 1020 5748 1638
5333 8216 4725 453
5332 8216 5333 1735
4725 8216 5332 1257
4008 8217 4453 1257
5069 8217 4008 939
4453 8217 5069 790
5336 8218 5335 1356
5334 8218 5336 1955
5335 8218 5334 1024
4327 8219 4099 905
4328 8219 4327 802
4099 8219 4328 854
4730 8220 5337 1259
4027 8220 4730 943
5337 8220 4027 1214
5338 1025 5139 1084
5341 8221 5340 1099
5339 8221 5341 1714
5340 8221 5339 1713
6127 1827 5342 1675
5342 1827 6306 2065
4126 8222 5111 698
4773 8222 4126 920
5111 8222 4773 1029
4394 1030 4743 1245
5343 8223 6339 1736
4750 8223 5343 5
6339 8223 4750 1976
2123 8224 4478 852
4139 8224 2123 1262
4478 8224 4139 1359
5344 1676 5831 1182
5490 1676 5344 1495
5346 8225 70 71
5345 8225 5346 1938
70 8225 5345 69
104 8226 5347 103
4756 8226 104 105
5347 8226 4756 1678
2163 1264 3832 880
5348 8227 2167 1157
5119 8227 5348 1429
2167 8227 5119 1265
5349 117 5350 1745
4864 117 5349 1679
5353 8228 5352 1739
5351 8228 5353 1103
5352 8228 5351 1368
5356 8229 5355 1882
5354 8229 5356 127
5355 8229 5354 1996
5359 8230 5358 1012
5357 8230 5359 1665
5358 8230 5357 1505
4388 8231 5361 825
5360 8231 4388 1202
5361 8231 5360 1267
5363 8232 5948 1268
5362 8232 5363 1537
5948 8232 5362 1845
5365 8233 4636 1152
5364 8233 5365 1343
4636 8233 5364 1681
5366 1269 4619 2066
5368 8234 5153 1050
5367 8234 5368 1269
5153 8234 5367 1846
5212 8235 5369 1294
5289 8235 5212 441
5369 8235 5289 1682
5370 8236 5073 984
4278 8236 5370 1375
5073 8236 4278 1270
5373 8237 5372 1724
