6217 6031
5718 2541 1243 5261
3673 5222 2130 1306
2114 861 3478 1988
3506 776 3862 1363
3974 776 3506 1178
3507 285 284 4169
286 285 3507 1384
3508 6023 3509 5036
3510 967 3088 1180
3512 5262 314 2608
5497 2736 5262 3512
5262 2607 315 314
4671 2338 778 3513
302 5263 5367 303
3927 1308 3514 5263
3514 1308 2336 5172
3115 5744 4273 1435
3295 5744 3115 6126
1103 4224 5264 3516
3837 1273 3515 5264
3516 5264 3515 977
3334 5184 2452 1521
634 4882 3283 2488
3463 5265 2779 442
1179 2891 1743 4626
3163 4882 634 4303
879 5136 1183 3084
3289 5266 3520 941
3519 5266 3289 1127
5750 5266 3519 789
3388 5267 6150 5848
2786 5268 3135 4884
2419 5268 2786 913
3309 5157 3135 5268
3521 1941 3453 1184
177 176 1346 4210
5269 3650 3466 3244
4142 5269 3244 2390
3523 5269 4142 882
2557 1244 3525 738
3016 5008 4242 5270
5270 4242 5257 3524
6157 3332 6162 2113
5271 5760 883 2134
1049 647 2130 5222
5772 4732 3363 1521
5164 3334 1521 3363
1031 3123 773 1965
2306 2448 1683 524
2881 4654 2058 484
5053 1684 3530 3531
793 3531 5490 3300
1353 1414 1271 4061
1282 4735 2460 3068
4031 6045 649 2106
2106 649 3535 886
3594 804 3843 1272
2886 886 3535 5961
1260 3327 4178 3641
3537 5276 274 273
3536 5276 3537 1310
5276 3497 275 274
2372 6052 4689 3538
5631 5277 3539 6143
3539 5277 1744 5045
4621 1604 4522 4582
3061 1365 1835 5278
3539 5045 5974 5279
3540 5279 2718 1281
3539 5279 3540 6143
5353 4076 2017 723
723 2017 889 3944
3543 5705 292 291
292 5705 3542 293
2899 5280 5478 6005
5993 5992 2509 1703
5280 3259 6004 5478
2727 6005 3686 949
3685 5990 3976 528
5404 5561 4222 1348
1348 3975 299 298
3691 6169 3977 5359
3548 1122 3547 6014
3551 5027 338 3549
5441 5765 310 309
3418 5027 3551 1445
5382 1350 3552 3549
5766 4165 1350 5382
1074 1109 796 3643
6085 4679 3281 658
4746 6085 1856 6067
1858 5364 1818 6066
4741 5686 3642 985
6083 5481 4698 3956
3201 759 3908 5685
2761 1394 3481 5283
3908 5485 3555 1326
537 1852 5285 2503
1851 4750 2499 6076
1838 4955 2926 486
1851 4955 1838 4411
4275 1289 3557 1290
6087 2756 5234 5286
2421 6182 6124 4720
5287 2511 895 3558
1938 5288 2513 765
3559 5288 1938 2282
2513 5288 3559 6120
2321 5702 5918 1428
3560 5289 4280 5637
4227 1035 3561 1355
5290 5881 5118 3243
3563 5290 3243 5879
1656 5290 3563 897
2760 5291 3563 5879
2759 541 2935 5291
3563 5291 2935 897
1956 4456 1955 5292
3564 4249 3959 856
6184 5292 3564 4644
1254 2075 1037 4492
964 3705 948 5282
3811 5699 1508 3568
3571 5293 3570 1117
5217 5293 3571 588
3570 5293 3569 834
2953 5294 3500 549
2574 5294 2953 5822
1587 5260 3500 5294
3572 5295 3413 5460
3235 5295 3572 3353
3414 2557 738 5221
3574 5296 3237 670
5145 5296 3574 908
5116 3237 5296 3573
6211 353 352 973
3575 5297 3576 1237
4112 354 353 6211
1831 760 3206 3772
2070 5491 3579 5585
5585 3579 862 4073
3580 5299 2050 697
5271 2134 621 6163
3990 4515 3583 5300
4178 4155 930 5653
1404 3585 1135 3850
5309 5301 3677 4363
4783 5134 3270 905
4264 1312 3766 1418
2027 6063 2622 2350
3588 858 3072 1123
3465 5674 2744 1313
778 4102 1062 3513
3589 1191 3544 1314
3257 1215 4498 3590
3573 5302 2552 901
3385 5302 5145 5875
2552 5302 3385 481
2766 1076 2549 550
2644 2837 5584 2493
3251 4419 4575 775
5671 3118 887 4125
3593 1354 3592 726
3326 1134 3329 5275
3594 1272 3329 1286
3323 5304 3595 1133
3988 1402 3595 5304
1913 455 1906 4441
5556 3559 2282 1937
3596 4451 1938 765
3596 4759 2515 5305
2820 5305 2515 4555
1939 4451 3596 5305
5841 2683 4844 2684
2809 5306 3597 926
2683 5306 2809 3110
3599 5307 2044 6116
3598 5307 3599 1012
6144 5307 3598 912
4936 4948 5764 5062
3453 5308 3953 854
2286 5308 3453 1941
268 267 3250 5244
5733 3585 5301 5309
2285 5844 2871 913
3601 5310 3756 1218
3225 3194 1002 5113
3756 5310 3227 5394
3602 592 1949 914
3355 5799 3013 3160
5802 5216 2586 3229
4846 2687 5394 5311
3653 5075 2411 3158
915 4845 1218 3872
4713 2412 4977 5312
3979 3297 1764 5591
3605 714 3086 3085
3979 3086 714 3297
2056 4901 2702 5650
5916 4901 2056 597
6196 2784 5313 4190
3607 5315 6033 1441
3174 5315 3607 917
3608 5419 4695 782
6026 4805 2610 5316
3608 5316 2610 917
3609 5317 3439 6091
5317 3588 5674 3465
3439 5317 3465 918
2685 5151 1009 1801
6078 3142 4412 6077
4802 5065 6077 4750
2708 5671 3593 919
2501 1051 1977 3611
2748 535 1978 4747
4456 1956 4899 2394
3612 4899 1956 787
2520 5319 3612 787
2822 5319 3075 6113
3612 5319 2822 920
3780 3987 1129 5642
180 5320 3614 181
1608 5841 2684 590
3614 5320 3451 3541
1818 5364 2750 3615
2750 6083 5438 2245
4496 3058 4113 6059
3642 5686 2388 5572
3904 5252 2979 5321
3618 5322 1711 5933
3318 5322 3618 799
2790 4886 1711 5322
1105 2995 498 3529
708 518 3208 3382
3887 1407 5546 5808
3322 557 5160 5323
3621 619 2089 5807
3622 2087 3621 1132
4779 2564 3454 3624
3623 5324 2564 5635
3454 1108 5623 3624
1504 3626 5769 3627
1504 3627 1495 3625
3597 5218 2870 926
5601 4104 197 196
3631 5326 3630 5542
6146 5326 3631 520
3630 5326 2869 2053
1959 1203 2815 791
791 3498 5048 3632
2815 1203 2775 5327
3028 5328 226 225
3633 5328 3028 1492
226 5328 4048 227
5329 1567 693 2818
2818 693 3020 5562
3636 5456 3635 678
5330 3364 5185 3634
5330 6181 5456 3636
2439 5331 3600 4724
3637 5331 6176 1000
3600 5331 3637 5844
4934 1619 4338 3171
2902 5826 3638 5332
2179 5332 3638 5847
4226 4117 4279 2241
3497 5707 3640 5333
276 5333 4539 277
1450 5334 3925 4265
5719 3642 5572 4854
4866 351 350 5141
3146 5336 3646 6084
5657 5336 3146 785
3646 5336 3645 931
1852 5337 2972 675
3140 5337 1852 537
6081 5337 3140 6080
3907 3750 5592 1274
3947 2421 3648 1106
5338 6182 2421 3947
6123 4720 4843 2680
3649 2876 3134 5840
5502 3379 5354 2923
3241 771 2447 3651
3650 5269 3523 1068
5732 3957 5609 5340
3215 5108 3216 3310
4396 1794 5313 2784
3389 5341 6149 826
2965 5341 3389 552
756 1095 3814 934
3892 935 3159 5342
5396 3654 5075 3653
3158 3159 935 3653
3885 5778 2666 1448
3395 5446 3885 937
938 3307 688 3655
1928 555 1555 4447
3395 937 3970 5522
688 3941 5446 3394
2367 3392 5343 2658
3655 5343 3392 938
3657 5344 3393 689
6180 1716 4428 3002
5211 3003 5004 2851
5345 3882 1063 3658
3658 1063 3504 6167
5345 4240 762 3659
867 4126 1081 3007
3662 940 3663 1207
3356 5346 3664 691
3013 5346 3356 3160
3664 5346 5801 940
3396 5347 5750 4722
5213 3357 691 3665
5348 3662 941 3520
3664 5348 3665 691
3662 5348 3664 940
5348 3520 5347 3665
3211 1444 3666 1455
1094 942 3667 3940
2749 3144 4679 5066
3786 3249 942 1094
3854 1234 4129 3668
2977 4841 6160 763
2980 871 2952 1092
3671 592 3602 767
3233 592 3671 696
976 1668 1020 3733
3674 873 4115 1028
1677 4197 6158 3033
2910 6210 3980 5027
3038 5349 3676 5225
3678 5351 3676 5349
3439 918 3610 699
3620 983 2969 850
3677 5350 3675 4363
2055 5349 3038 5018
946 3675 5351 4090
3676 5351 3675 5350
3679 5490 4367 701
4802 4411 1837 5489
1979 1841 6070 3045
1407 1675 3412 5546
2063 1364 2879 1209
3377 1090 3714 5354
1209 1702 5273 2456
4744 5099 5191 1322
6129 564 3318 5539
2778 5084 2657 1007
3260 692 4174 1323
1765 1964 5591 1764
6006 5356 5478 6004
3686 5356 3048 6198
6007 949 3685 528
3369 5227 4692 5126
5990 3685 692 3260
3685 6198 2898 692
3266 952 1433 1086
5227 3369 5358 3690
2731 4032 1433 5358
5358 1433 952 3690
3421 5359 3548 6014
3691 5359 3421 703
5359 3977 4563 3548
3690 952 3691 703
1291 3996 2319 3997
2940 663 2943 664
3067 954 3509 6023
536 3693 954 3067
2528 954 3693 4861
2618 6136 3694 2903
3372 5360 3695 705
1796 5360 3372 656
5360 736 3553 3695
3373 1385 2739 845
2739 1451 3696 1503
3429 3556 3284 1125
3698 5599 3284 706
3375 5361 3699 706
3064 5361 3430 3198
3699 5361 3064 957
1125 3550 5533 5496
3429 5231 3376 3556
4204 143 3188 5362
4096 5660 3700 5363
3698 5363 3700 1210
3699 5363 3698 706
6186 1398 344 343
3176 704 3701 5365
2941 707 4800 4964
3176 5365 2941 960
3175 1096 4067 2240
1098 4584 382 3177
2916 5366 3702 1032
5366 6130 4465 1977
3702 5366 1977 1051
3701 4954 2922 5365
2497 707 2922 961
5263 3514 1247 5367
6072 1828 5543 533
2376 436 2190 3704
6092 5368 1866 709
5029 3071 5368 2755
1866 5368 3071 962
3705 964 3934 1327
4618 2086 465 1730
3074 5369 4467 3202
1862 569 3438 3706
3384 5369 3074 5370
3708 5370 3074 963
5282 899 3384 5370
2989 1328 3494 788
4201 1328 2989 1076
4877 1643 1718 429
3046 5688 3532 1330
3619 1267 3046 1188
3299 966 1965 773
3472 884 3605 3085
1965 966 4177 5371
3088 967 3711 6191
6074 5372 3433 820
3712 5372 3713 1088
3433 5372 3712 968
2923 6131 3711 967
3714 6131 2923 5354
533 5543 3995 1491
3543 291 290 4189
3546 4624 4561 4483
718 3716 6042 1732
3412 1049 5222 5546
1919 1612 3505 1524
1788 1789 1379 1084
2933 5324 3623 5968
3100 5683 3567 5742
3100 970 1606 5683
1789 4209 1212 3273
318 5375 3722 319
3267 5375 318 317
5375 3878 1213 3722
5376 3723 720 3264
3101 5376 3264 601
892 4389 972 1774
5600 3723 4390 1773
306 5377 3717 307
3258 5377 306 305
3831 5377 3258 3590
5116 3235 3353 3194
2469 4855 2717 5378
466 5703 4621 4582
652 3724 5378 2717
1333 3955 5517 4210
4932 3832 3408 1185
1608 590 2437 5379
5379 2437 766 3109
1607 4333 1608 5379
3727 5437 3733 1020
2700 596 3730 5909
5440 3829 1171 5910
3729 5523 3268 5380
2773 5250 3480 5381
3731 5381 3480 725
3732 5381 3731 1960
3733 725 3730 976
3051 566 2722 5142
1799 4765 3734 534
3050 5991 3975 1023
4919 3976 978 2723
4279 1161 3735 2241
4561 5817 4629 727
3121 5383 5052 6103
3489 5383 3121 979
3738 5384 3737 928
6181 5384 3738 558
3736 2793 3737 5728
3739 980 3489 979
3875 5588 220 219
2764 5385 3741 5863
4771 5385 2764 2697
3741 5385 3740 981
1954 739 4187 1950
3233 4454 1949 592
3742 5115 2951 5386
1329 5439 1034 467
3743 1216 3492 5863
1639 1216 3743 1419
3620 6082 3744 983
3745 6075 3744 734
3744 6075 3577 983
3091 5388 4013 1157
2917 5388 3091 4060
3684 6073 4013 5388
2499 850 6079 6076
4412 3620 850 2499
5390 2317 1386 2318
3748 357 356 5694
1159 1226 2250 3748
5438 6083 3956 5391
4520 2779 5265 3751
5719 5298 985 3642
5335 5392 3646 931
1381 4854 5392 5335
3646 5392 3754 6084
3602 5393 3157 767
3755 5393 3602 914
3603 986 3157 5393
5463 3756 5394 2687
2783 5156 3306 4883
3703 5626 3751 4303
1616 5395 3757 987
3759 5396 3653 935
3757 5396 3759 1067
3654 5396 3757 5395
2251 5773 2368 794
5397 3303 794 2368
4721 2424 988 3303
3762 5472 3659 762
3760 5398 2930 585
3761 5398 3760 1219
3518 5666 3763 5399
4885 958 3763 5717
5399 3961 1183 3518
2426 5400 3082 743
2426 852 3447 5400
3080 3644 3082 5400
3507 4169 3765 1101
3765 4169 3764 1069
5572 3754 5392 4854
3169 5401 2714 1211
3767 5401 3169 990
3770 5402 3769 803
3768 5402 3770 2360
3769 5402 3768 991
3767 1069 3771 4684
4324 1583 4792 3322
6186 1372 3683 1319
3888 1064 3403 5474
3775 5403 5012 1097
3773 5403 3775 1264
3774 5403 3773 754
210 1340 3566 211
5404 1348 298 297
5404 1886 2054 5561
4896 2094 3777 5405
3779 5510 3877 1099
2094 407 2260 3777
1814 3617 798 3315
3308 5267 2184 3780
1538 5406 1534 580
2660 5406 1538 830
5406 2659 996 1534
2659 2954 1065 996
996 1065 5143 3205
3782 5407 3762 762
3781 5407 3782 1497
2930 5407 3781 5520
5408 4285 1421 3785
3783 5408 3785 1497
3784 5408 3783 6155
5091 2580 750 3787
5822 2953 2544 822
5508 5498 3249 3786
1897 5410 3788 6105
851 3120 6103 6104
4403 3788 5410 617
2582 1056 2583 4790
5411 2681 859 3789
2584 5411 3789 999
3191 5412 3790 2571
3569 5412 3191 764
3790 5412 5217 5823
5209 4334 1611 3791
1000 3638 5826 3637
3108 5413 3792 881
3109 766 3521 5413
5413 3521 1184 3792
3793 1001 3228 4727
3671 1001 3156 696
2076 1037 2762 5414
3794 5414 2762 864
2593 5414 3794 5114
5460 3239 1501 5415
3796 3353 3572 593
3194 3353 3796 1002
2611 5416 3797 488
6026 5316 2734 567
3797 5416 1782 1221
3798 5417 2476 1241
2323 5417 3798 4693
6024 5417 2323 1003
3567 1084 3276 5742
4695 4478 2004 782
1379 5138 3276 1084
3607 5419 3608 917
2832 5419 3607 1441
4695 5419 2832 5418
1794 4396 1793 844
3799 5420 3800 1152
844 3800 5420 4426
5421 3425 783 1791
5421 3720 603 3801
3801 603 3275 1005
6090 1610 2615 489
5044 1863 6043 1800
795 4015 1158 5423
3805 1242 2473 846
1120 5422 1802 1006
2617 5552 4010 3804
3807 5424 3043 4364
6127 5424 3807 792
3806 5150 3043 5424
2401 5425 6127 4223
2778 5425 2401 5632
3806 5425 2778 1007
3462 3324 760 1831
2010 2032 5243 1961
1486 3562 3817 5426
3807 5427 3460 792
3301 5427 3807 4364
3298 1008 3460 5427
3148 5428 5221 5622
2692 5428 5883 5878
4848 4114 1244 2557
2623 4221 1022 3808
486 1850 2896 5090
3352 4944 2895 639
4762 2225 4593 5429
3107 4922 2847 1080
3809 811 1748 1022
5030 2912 680 1118
4491 2045 478 5430
1118 680 2983 3810
3599 3361 3360 1012
2963 5431 2696 4616
5431 2962 825 2807
2696 5431 2807 1013
5432 1801 4848 2693
3387 5432 2693 522
2806 5432 3387 1013
116 5433 3811 117
114 5433 116 115
5699 3811 5433 1506
3391 1014 1509 829
3812 4508 3813 1343
3005 5434 3814 1095
1016 2666 5778 2998
3814 5434 2998 936
1421 2667 997 3785
3815 5555 3816 5692
3358 5590 1486 624
1185 3408 5547 3820
3108 1185 3820 975
174 4931 2868 175
3823 5436 234 233
3822 5436 3823 1484
234 5436 3036 235
3731 5437 3728 1960
3733 5437 3731 725
3727 1334 3728 5437
1446 3319 1341 3973
5391 3555 5485 5438
5531 3858 5677 2600
3808 1010 3827 3715
2796 581 5924 3725
3828 4385 1756 978
3828 1192 1757 4385
3487 5440 296 295
3829 5440 3487 1302
297 5910 1886 5404
3830 1193 3056 1190
1333 4220 3832 3726
2123 4520 1527 741
2010 3830 1190 2032
3833 3424 3719 1332
1606 970 3099 5560
3835 321 320 3200
3834 321 3835 1230
3718 5137 324 323
1797 5608 3802 1026
1242 3805 1026 3802
3058 1026 3805 4113
6059 4113 3930 1027
3143 2741 518 708
4625 741 1527 3750
5170 3349 5443 5752
5959 5939 4865 2742
1862 5444 5286 569
2875 1082 4664 1028
3836 335 334 5639
5766 3836 1268 4165
5445 4048 6194 3839
3838 5445 3839 1473
2343 229 228 5445
3840 1188 3046 1330
4064 1188 3840 5371
4294 253 252 3223
4294 3065 254 253
3841 659 3711 6131
3842 5462 3841 715
2916 1032 5727 1088
2658 607 3066 4834
2652 5161 2712 5625
2885 5161 2652 1229
2252 4300 3861 1034
272 5447 3537 273
3879 4505 3844 5447
3537 5447 3844 1310
1532 2860 4062 2313
2633 5448 2631 493
5534 2661 570 2986
3566 5649 212 211
2772 5746 3847 5449
2073 5449 3847 574
2988 5449 2073 1036
1254 4492 6152 3848
4109 755 6153 3795
5093 3183 5450 2539
2991 5450 3183 682
2540 4770 2539 5450
3903 5451 2993 2523
2639 5451 3849 576
2993 5451 2639 1038
3851 904 3850 1135
5452 5912 2626 3853
3852 243 242 1474
4709 2405 5912 5452
3855 2547 1833 6159
3854 5453 3856 1234
2575 4786 2547 3855
3857 1359 3024 3023
3591 1359 3857 6108
3162 1401 3987 1360
3660 1374 3444 6167
2262 980 3739 1361
4278 1444 3211 5454
146 5454 5691 147
3645 2715 3905 931
4952 2914 1043 5657
2914 1052 3860 1043
3859 2715 3860 1367
6002 2161 443 4544
4586 2215 4585 3155
198 197 4104 5735
1532 2424 742 2860
4428 2313 5667 3002
6181 558 2257 5456
2852 5457 1540 404
3657 5457 2852 6180
1539 4628 1540 5457
1047 4244 5846 5458
3638 1000 3362 5847
5459 2283 432 1916
1609 5459 1916 478
3171 4338 3639 1878
4300 1518 4769 3861
4244 1047 3119 1998
3862 6143 3540 6141
3863 4490 2042 6142
5415 593 3572 5460
4112 3437 1337 3865
3873 1223 4141 5894
3866 289 288 6142
290 289 3866 4189
3895 3428 1087 3867
3867 1087 5764 5278
4093 5461 3062 2905
3719 3424 3868 5461
3062 5461 3868 1366
3007 1303 6057 3758
2837 1723 1373 5584
3841 5462 2500 659
3842 1032 3702 5462
2500 5462 3702 1051
2497 961 2501 3611
5694 3865 1337 3870
5695 4214 984 4014
3859 4132 3575 1237
3437 4132 3859 1367
2966 5342 3159 2409
4140 5342 2966 1430
1053 3871 915 3872
3756 5463 3872 1218
1053 3872 5463 2688
5894 4141 2470 3340
4137 5464 218 217
5476 5464 4137 1467
218 5464 3875 219
5527 3405 5216 5802
140 1370 4236 141
2795 1055 4236 1370
3790 5465 2582 2571
3218 5465 3790 5823
3846 5696 162 161
2675 5466 3220 5827
3876 5466 2675 5828
3220 5466 3876 1056
1582 4635 2265 5467
2266 5467 2265 476
1583 4324 1582 5467
5468 2267 560 1586
2587 5468 1586 475
2268 5468 2587 1057
3796 5469 2591 1002
3238 5469 3796 593
2592 4796 2591 5469
2689 1501 3239 6111
5470 2690 1099 3877
3240 5470 3877 1058
260 1371 4237 261
5226 3420 1482 5435
4804 4052 5339 4783
3878 905 4099 1213
1399 3431 2065 2621
591 3230 5676 3495
3262 907 4102 778
3881 5471 3880 5784
2095 5471 3881 1318
3660 690 3880 1374
3762 5398 3761 5472
5605 3882 5472 3761
5345 3659 5472 3882
3884 5473 124 123
3883 5473 3884 1317
5473 1545 125 124
4958 4320 3886 1144
3772 3206 584 5357
1148 3317 799 2601
3551 5767 3070 1445
4196 5825 3889 694
3889 5825 2271 1375
3788 4403 1075 763
5475 3214 5252 2545
3912 1461 998 1376
4790 2583 6151 2682
2682 6151 2049 1066
160 1449 3846 161
159 5684 3312 160
3891 3875 5464 5476
3757 1067 1250 987
867 3007 3758 1859
4140 1243 3892 5342
4289 5477 3894 1239
3893 5477 4289 1471
2745 5477 3893 4960
2445 4730 2447 771
6203 483 3768 2360
3765 1069 3767 990
3511 2585 3895 3928
2910 1210 3700 950
5227 2732 6003 4692
5321 2979 5563 648
5154 702 4143 5624
2016 5479 2728 4740
3897 5479 2016 1771
2033 1070 2728 5479
780 2477 4053 3545
2028 5480 3721 1212
5480 4100 971 3898
3721 5480 3898 4395
737 3754 5572 2388
330 5482 2024 331
3694 6136 3900 5482
2024 5482 3900 1380
3587 4228 5756 800
2065 2789 1155 2743
3901 1073 6081 6080
3643 796 5155 3069
5787 5034 3082 3644
5602 3849 5451 3903
737 2388 5391 3956
5484 533 1491 1830
2605 5484 1830 606
5484 2605 535 3906
4066 5638 3984 1131
736 1154 3929 3553
3969 5485 3908 759
3910 5486 4206 965
6114 3494 1328 3909
1101 3765 990 3502
5487 2549 4773 2548
3287 5487 2548 4970
2636 5487 3287 751
3015 5788 5136 879
3912 5488 132 131
4041 5488 3912 1376
132 5488 3911 133
4238 1398 6186 1319
4543 5314 4617 5352
3913 1128 3986 1429
1684 5053 2798 700
3914 2804 5761 2451
4139 2360 3770 1077
3916 1077 3770 803
2463 1077 3916 1134
5039 3095 1078 2799
1996 1078 3095 1033
2050 5491 1663 697
2805 1663 5491 2070
2805 5895 4353 1663
2959 553 2974 5492
2816 5492 2974 403
3030 5492 2816 6099
5493 3178 5174 3179
2895 5493 3179 639
2847 5493 2895 1080
3917 1224 2897 811
2897 1224 3107 1080
3918 1462 130 129
1463 4124 1462 3918
3919 1318 3661 1081
3921 4653 6190 5494
3920 5494 6190 1235
240 5494 3920 241
3416 1494 3923 944
5334 1450 4476 3924
3535 5495 3926 5961
3925 5495 3535 649
5159 2803 1109 1074
3682 1338 3888 5040
1312 3899 5673 3766
3927 5263 302 3049
5357 584 2366 2925
2737 4949 2907 1307
5375 3267 4804 3878
5497 3512 1324 4198
866 2978 5409 5498
6196 4190 5501 2034
328 327 4936 3689
3928 3895 3867 1050
3929 3103 2618 1325
955 3554 4330 2585
3931 5499 3842 715
3712 5499 3931 968
5727 5499 3712 1088
3906 5500 6074 6072
2748 5500 3906 535
3713 5318 2916 1088
4018 1040 4230 3141
5185 2669 833 3747
3415 4060 3746 1089
4659 3434 5578 3435
5024 3057 363 362
5024 362 361 3378
5502 2923 967 3510
3931 1090 3932 968
3714 1090 3931 715
2791 5923 5607 1396
3933 5122 3248 1091
3250 1300 3464 5244
5498 5409 3787 3249
3708 5505 3934 964
2936 5505 3708 963
6178 1091 3934 5505
3936 1464 156 155
3935 1464 3936 1465
3937 5680 2272 4985
3939 5506 4167 1093
3938 5506 3939 1475
3095 5039 2883 4818
3709 4200 4206 5486
2488 3669 554 4984
1926 1917 6195 5708
3786 5321 648 5508
611 3740 5385 4771
750 942 3249 3787
2488 4984 5716 5235
3180 6208 2971 678
3307 936 3941 688
3004 934 3307 938
3399 5040 923 801
2583 5509 3774 6151
3876 5509 2583 1056
5012 5509 3876 5828
3222 1097 2676 695
1777 1096 3175 6020
536 3067 704 3176
3778 4796 2592 5510
3877 5510 2592 1058
3779 1269 3778 5510
3286 1099 2690 710
3926 1100 3093 5961
3924 1100 3926 5334
5511 2800 1998 3942
3094 5511 3942 650
3924 5511 3094 1100
3502 4378 3943 1101
2891 4656 4202 1743
2716 4943 2846 4941
1102 5972 4943 2716
3864 1011 947 1189
4246 977 3728 1334
3516 977 4246 1387
230 1452 4283 231
3838 4673 2343 5445
232 231 4283 5513
2724 1104 3116 1879
4173 1104 2724 600
3117 6134 2707 5051
3117 578 2888 1138
3529 5051 2707 1105
646 1198 2088 5303
6166 5514 3558 895
661 3948 5514 3949
3558 5514 3948 1857
166 5515 3534 167
5751 4204 4320 4958
3951 853 1937 732
1297 3950 5516 3647
5516 4023 853 3951
3954 3136 3614 3541
3953 1202 3952 854
178 5517 3452 179
1333 3726 1413 3955
5729 3451 5320 3452
6061 5254 2741 3143
3902 5518 2924 1073
2059 3069 3753 4255
1027 3930 1154 736
985 5298 5141 6207
604 1661 5892 5519
3553 3929 1325 3554
1110 3626 1504 5340
214 6185 3958 215
3656 585 2930 5520
3958 6185 2934 5072
3960 5521 1954 1950
3959 4249 3960 1299
1955 4456 1954 5521
2363 394 2364 5355
526 2694 5442 3688
5212 3395 5522 3890
2853 2824 2852 404
5501 2482 5523 3729
125 1545 5077 126
3961 2556 3084 1183
3166 1113 3448 613
2584 999 3191 2571
1391 923 5474 3962
3965 5524 158 157
4434 3215 5410 1897
158 5524 5684 159
4874 2761 5283 3484
3967 5525 206 205
3482 5525 3967 1470
206 5525 3966 207
394 2363 2002 3968
5169 3091 1157 1397
1399 3001 3615 3316
3316 1153 3431 1399
3970 937 2651 5127
797 3314 922 3001
2948 667 2536 761
3405 5527 3217 900
3571 5527 5802 588
3217 5527 3571 1117
3190 6199 3501 764
3224 5842 2438 5112
3224 5183 3362 5842
3971 5528 238 237
6188 5528 3971 1678
238 5528 3921 239
6188 4653 3921 5528
3973 1341 3705 1327
5934 5164 3526 5389
1266 573 2524 2303
3974 5529 5631 776
2309 5529 3974 874
4656 1744 5277 4202
3260 1323 3050 1192
5659 2831 4909 891
3977 1284 3055 4563
3055 5648 4553 5023
2477 6014 3547 5042
332 5530 3978 333
4010 5552 2744 4485
3978 5530 2022 6137
3803 2385 3824 1313
1457 795 3749 1200
3858 5531 2563 902
3858 902 2913 5595
5595 2913 605 3902
2749 6177 637 3144
338 5027 3980 339
5037 3090 1331 5532
5599 3550 1125 3284
2490 5533 3070 893
5496 5533 2490 5050
3070 5533 3550 1445
5534 2900 4274 2661
2294 201 200 5745
202 201 2294 6187
2131 788 3981 6161
3982 1476 136 135
