7563 7377
4693 6949 4694 1289
4692 6949 4693 837
4695 1141 4696 838
4174 6950 4697 838
3828 6950 4174 709
4697 6950 3828 1140
4345 6951 4496 934
4696 6951 4345 838
4496 6951 4696 1141
4698 6952 4697 1140
4695 6952 4698 1461
4697 6952 4695 838
2871 6953 4700 1382
4699 6953 2871 287
4700 6953 4699 1247
5248 1582 4702 1449
4702 1582 4701 839
4703 1144 4704 1292
4194 1144 4703 1591
3850 6954 3861 727
4705 6954 3850 1542
3861 6954 4705 844
3469 6955 4397 950
4706 6955 3469 844
4397 6955 4706 1144
3502 6956 4708 1143
4707 6956 3502 1292
4708 6956 4707 844
4192 6957 4710 845
3856 6957 4192 718
4710 6957 3856 1145
4362 6958 4711 902
4709 6958 4362 845
4711 6958 4709 1146
4712 6959 4710 1145
4709 6959 4712 1462
4710 6959 4709 845
4713 1148 4715 847
4465 6960 4714 847
3862 6960 4465 663
4714 6960 3862 1147
4716 6961 4467 945
4715 6961 4716 1286
4467 6961 4715 1148
4713 847 4714 1147
4494 6962 4718 169
4717 6962 4494 1312
4718 6962 4717 1216
2721 6963 4719 848
3865 6963 2721 687
4719 6963 3865 1149
4720 905 4721 848
3115 905 4720 1150
2136 6964 4719 1149
4722 6964 2136 1216
4719 6964 4722 848
4402 6965 3508 569
3443 6965 4402 745
3508 6965 3443 1151
3509 6966 2925 711
4403 6966 3509 1151
2925 6966 4403 1035
1891 6967 4724 1399
4723 6967 1891 183
4724 6967 4723 1231
3872 6968 2632 850
3875 6968 3872 719
2632 6968 3875 1152
4011 6969 4725 1379
4318 6969 4011 253
4725 6969 4318 1222
4154 6970 4726 852
3879 6970 4154 699
4726 6970 3879 1153
2744 6971 4065 590
3296 6971 2744 1022
4065 6971 3296 911
4728 6972 4726 1153
4727 6972 4728 1222
4726 6972 4727 852
3758 1380 5330 1709
3884 6973 2662 853
3887 6973 3884 724
2662 6973 3887 1155
4484 1592 5474 1338
2757 6974 4729 854
3889 6974 2757 673
4729 6974 3889 1156
4731 6975 4483 914
4730 6975 4731 1265
4483 6975 4730 1157
4732 854 4729 1156
2329 6976 4733 1320
3935 6976 2329 754
4733 6976 3935 1158
4736 6977 4735 578
4734 6977 4736 1158
4735 6977 4734 1492
3314 1159 3461 916
4738 857 4737 1104
4739 245 4613 1108
3291 6978 4740 859
2779 6978 3291 624
4740 6978 2779 1465
4743 909 4741 1639
4742 1161 4743 1639
4360 6979 4745 596
4744 6979 4360 1299
4745 6979 4744 1466
4747 6980 2946 1422
4746 6980 4747 1055
2946 6980 4746 860
4748 1387 4749 1673
4915 1387 4748 1593
4751 6981 4750 1467
4358 6981 4751 1017
4750 6981 4358 860
3781 6982 4753 1444
4752 6982 3781 333
4753 6982 4752 1249
3405 6983 2983 862
3916 6983 3405 760
2983 6983 3916 1164
4755 704 4754 1581
3408 6984 4757 863
4756 6984 3408 1283
4757 6984 4756 1469
4412 6985 4759 867
3927 6985 4412 708
4759 6985 3927 1166
4761 6986 4414 930
4760 6986 4761 1276
4414 6986 4760 1167
4762 6987 4759 1166
4758 6987 4762 1470
4759 6987 4758 867
2950 6988 4763 1246
3438 6988 2950 1168
4763 6988 3438 751
4764 6989 2952 868
2957 6989 4764 1040
2952 6989 2957 1168
4767 6990 4766 885
4765 6990 4767 1185
4766 6990 4765 1169
3645 6991 3943 1169
4768 6991 3645 1321
3943 6991 4768 676
4770 6992 4115 1171
4769 6992 4770 872
4115 6992 4769 1471
4118 6993 4771 872
3945 6993 4118 684
4771 6993 3945 1170
4391 6994 4436 925
4770 6994 4391 872
4436 6994 4770 1171
4772 6995 4771 1170
4769 6995 4772 1471
4771 6995 4769 872
4774 6996 3642 960
4773 6996 4774 1727
3642 6996 4773 1172
4392 6997 4776 873
4775 6997 4392 1404
4776 6997 4775 1362
4777 1594 4778 231
4780 1727 4779 873
4773 1727 4780 1172
2568 201 5364 1719
2944 6998 4781 875
3956 6998 2944 690
4781 6998 3956 1174
4783 6999 1906 861
4782 6999 4783 875
1906 6999 4782 1175
4781 1174 4881 1746
4785 7000 318 317
4784 7000 4785 1605
318 7000 4784 319
4787 7001 4786 877
3332 7001 4787 1270
4786 7001 3332 1176
3749 7002 4789 1446
4788 7002 3749 237
4789 7002 4788 1258
4790 7003 3009 1507
4198 7003 4790 763
3009 7003 4198 880
3744 1596 2651 812
4907 1596 3744 1622
3211 1473 3746 880
4791 1473 3211 1258
4792 1728 5462 1420
5203 1728 4792 1500
4794 7004 3022 881
4793 7004 4794 1475
3022 7004 4793 931
4131 7005 3957 690
4795 7005 4131 1200
3957 7005 4795 1475
3523 1476 4796 881
4140 1428 5220 1556
4446 7006 4797 1050
4144 7006 4446 696
4797 7006 4144 882
3519 7007 4799 1295
4798 7007 3519 1314
4799 7007 4798 851
4800 882 3392 1280
4448 882 4800 1477
1969 7008 4655 816
4801 7008 1969 737
4655 7008 4801 1599
4068 1600 4802 992
5471 1600 4068 1549
4766 7009 4288 885
3942 7009 4766 1169
4288 7009 3942 993
5411 7010 4765 1185
3320 7010 5411 1267
4765 7010 3320 1169
3325 1480 4767 885
5412 1480 3325 1268
4805 7011 4804 986
4803 7011 4805 1371
4804 7011 4803 806
4266 7012 3077 886
3612 7012 4266 662
3077 7012 3612 605
2108 365 4307 998
3670 365 2108 1187
2714 7013 4806 1335
4043 7013 2714 663
4806 7013 4043 1188
4554 7014 4464 893
3428 7014 4554 1088
4464 7014 3428 1188
3768 279 4807 1602
4808 7015 3107 895
4080 7015 4808 1197
3107 7015 4080 1189
4533 1190 3823 720
4809 1190 4533 899
4809 899 4418 1038
4411 7016 4171 708
4810 7016 4411 1574
4171 7016 4810 1191
3478 7017 4410 901
4811 7017 3478 654
4410 7017 4811 1191
4812 7018 4017 892
4534 7018 4812 1081
4017 7018 4534 1192
4813 7019 4535 902
2325 7019 4813 1221
4535 7019 2325 1192
4815 7020 4814 1368
3358 7020 4815 1193
4814 7020 3358 984
4818 7021 4817 1019
4816 7021 4818 1236
4817 7021 4816 903
4270 7022 4819 886
3266 7022 4270 1371
4819 7022 3266 1729
4822 7023 4821 137
4820 7023 4822 1664
4821 7023 4820 1694
3751 7024 4060 962
4220 7024 3751 669
4060 7024 4220 1195
4823 7025 4222 910
3008 7025 4823 1048
4222 7025 3008 1195
2156 7026 2154 911
4824 7026 2156 1217
2154 7026 4824 1482
3804 7027 246 245
4825 7027 3804 1538
246 7027 4825 247
4808 7028 4826 1197
4024 7028 4808 895
4826 7028 4024 915
3308 7029 4826 915
4081 7029 3308 779
4826 7029 4081 1197
3100 7030 4166 636
4511 7030 3100 1198
4166 7030 4511 1072
4025 7031 3102 915
4082 7031 4025 673
3102 7031 4082 1198
4827 1730 5357 1554
4830 7032 4829 1517
4828 7032 4830 1773
4829 7032 4828 349
3626 7033 2214 534
3092 7033 3626 592
2214 7033 3092 1200
3094 7034 4795 1200
4793 7034 3094 931
4795 7034 4793 1475
4831 7035 4684 834
3272 7035 4831 1260
4684 7035 3272 1201
4832 7036 2417 942
4205 7036 4832 1360
2417 7036 4205 1201
164 7037 4833 165
4407 7037 164 163
4833 7037 4407 1484
4945 1202 3445 849
3445 1202 4404 1151
2696 7038 2852 566
3468 7038 2696 844
2852 7038 3468 1203
2914 7039 3470 950
4195 7039 2914 718
3470 7039 4195 1203
3220 7040 4558 797
3705 7040 3220 647
4558 7040 3705 1204
4834 7041 3706 952
4200 7041 4834 723
3706 7041 4200 1204
3432 7042 3153 630
4835 7042 3432 1089
3153 7042 4835 1205
4837 7043 4836 1070
4504 7043 4837 1485
4836 7043 4504 1092
4838 7044 4563 1206
4459 7044 4838 1421
4563 7044 4459 1092
3848 7045 4564 955
4206 7045 3848 726
4564 7045 4206 1206
3851 7046 4629 805
3725 7046 3851 727
4629 7046 3725 1207
3501 7047 3727 956
4208 7047 3501 686
3727 7047 4208 1207
3834 7048 3837 840
4839 7048 3834 974
3837 7048 4839 1208
3665 7049 4839 974
3341 7049 3665 681
4839 7049 3341 1208
3481 7050 4520 879
2993 7050 3481 640
4520 7050 2993 1209
2111 7051 4841 979
4840 7051 2111 794
4841 7051 4840 1209
4568 7052 2894 980
4843 7052 4568 1441
2894 7052 4843 1210
4844 1397 4778 1594
5176 1397 4844 1173
4846 7053 228 227
4845 7053 4846 1506
228 7053 4845 229
4847 1426 3890 1588
3764 1426 4847 1123
4849 7054 268 267
4848 7054 4849 1756
268 7054 4848 269
4851 7055 4785 317
4850 7055 4851 1660
4785 7055 4850 1605
4786 7056 3223 877
2039 7056 4786 1176
3223 7056 2039 1213
4522 7057 4852 1075
3188 7057 4522 827
4852 7057 3188 1214
2771 7058 3190 560
3973 7058 2771 721
3190 7058 3973 1214
3181 792 3801 829
4853 1215 3181 829
170 7059 4415 171
4718 7059 170 169
4415 7059 4718 1216
4720 7060 4854 1150
4722 7060 4720 848
4854 7060 4722 1216
4857 7061 248 247
4856 7061 4857 1490
248 7061 4856 249
4859 7062 3317 1218
4858 7062 4859 1682
3317 7062 4858 289
1890 7063 184 183
4861 7063 1890 1488
184 7063 4861 185
3151 7064 4477 629
3142 7064 3151 511
4477 7064 3142 1220
4862 7065 3144 599
2256 7065 4862 1062
3144 7065 2256 1220
4711 7066 4813 902
4038 7066 4711 1146
4813 7066 4038 1221
2795 7067 4863 119
1798 7067 2795 732
4863 7067 1798 1486
4369 7068 4864 1154
4727 7068 4369 852
4864 7068 4727 1222
4865 7069 4728 1153
4725 7069 4865 1379
4728 7069 4725 1222
1976 7070 4544 1084
4541 7070 1976 818
4544 7070 4541 1223
4866 1006 3766 1672
4868 7071 2435 1136
4867 7071 4868 1459
2435 7071 4867 1224
4870 7072 4869 1007
3909 7072 4870 1163
4869 7072 3909 1224
4872 7073 2475 863
4871 7073 4872 1240
2475 7073 4871 1225
4430 7074 4873 581
4596 7074 4430 759
4873 7074 4596 1225
4876 1742 4875 1114
4875 1742 4874 1583
4879 7075 4878 141
4877 7075 4879 1755
4878 7075 4877 1740
3955 7076 4881 1174
4880 7076 3955 1475
4881 7076 4880 1227
4882 1180 4796 1476
4883 1073 4884 1626
4516 1073 4883 1610
4886 7077 282 281
4885 7077 4886 1519
282 7077 4885 283
4346 1229 4432 924
4887 1229 4346 1013
4887 1013 4888 1343
1895 7078 2463 517
3569 7078 1895 1014
2463 7078 3569 1009
3742 7079 4341 429
2272 7079 3742 475
4341 7079 2272 1230
4724 1152 4910 1399
180 7080 4381 181
4416 7080 180 179
4381 7080 4416 1612
4889 1613 5397 991
4947 1613 4889 1638
4891 7081 220 219
4890 7081 4891 1508
220 7081 4890 221
4354 910 4221 669
4893 1616 4892 1016
3906 1616 4893 1337
4936 1689 4894 1178
4894 1689 5274 1617
1932 7082 3978 233
4895 7082 1932 1674
3978 7082 4895 1618
4896 1235 2662 1155
3758 1235 4896 1380
4901 1657 4322 257
4322 1657 5422 1619
4897 7083 2701 1193
4816 7083 4897 903
2701 7083 4816 1236
4898 7084 4818 1019
3728 7084 4898 1306
4818 7084 3728 1236
4899 1237 2723 1035
162 7085 4408 163
4900 7085 162 161
4408 7085 4900 1620
4901 1109 5422 1657
4902 1109 4901 1238
254 7086 4615 255
4903 7086 254 253
4615 7086 4903 1621
4904 939 3604 1239
3919 939 4904 1502
3126 7087 3606 1069
4905 7087 3126 1627
3606 7087 4905 1239
4873 7088 3527 581
4871 7088 4873 1225
3527 7088 4871 1240
4906 7089 4872 863
2822 7089 4906 704
4872 7089 2822 1240
4907 1622 3617 908
4909 7090 4908 1024
3951 7090 4909 1545
4908 7090 3951 1241
4549 7091 2834 1117
4639 7091 4549 808
2834 7091 4639 1242
4910 7092 4641 1025
3874 7092 4910 1152
4641 7092 3874 1242
4911 7093 4662 1026
3966 7093 4911 1176
4662 7093 3966 1243
4913 7094 4313 357
4256 7094 4913 1562
4313 7094 4256 1623
4914 1163 4915 1593
2799 7095 4336 193
4916 7095 2799 1678
4336 7095 4916 1624
4231 7096 4917 751
3989 7096 4231 767
4917 7096 3989 1625
4918 1246 4919 1741
4920 1247 2963 1142
4700 1247 4920 1382
4883 285 4921 1610
4326 285 4883 1626
4109 7097 3782 741
2071 7097 4109 924
3782 7097 2071 1248
4573 1044 3347 1413
4922 7098 2982 1164
4753 7098 4922 1444
2982 7098 4753 1249
4499 7099 4576 331
4905 7099 4499 1239
4576 7099 4905 1627
4924 1250 4923 1452
4925 7100 4924 1046
3795 7100 4925 1130
4924 7100 3795 1250
4627 1748 4927 1251
4927 1748 4926 1306
3269 1628 4928 1019
3553 1058 4472 1425
3763 7101 4213 958
4211 7101 3763 671
4213 7101 4211 1253
3302 1183 5329 1630
4930 1440 3768 1602
5013 1440 4930 1189
4931 1631 4566 277
3173 1631 4931 1513
4308 7102 3128 977
4618 7102 4308 998
3128 7102 4618 1255
4932 1255 4619 363
3695 1255 4932 1304
4317 7103 4902 1238
4616 7103 4317 891
4902 7103 4616 1109
3885 1256 2751 791
4933 933 4509 1555
4934 1257 3447 161
4935 7104 3210 1177
4789 7104 4935 1446
3210 7104 4789 1258
4936 1632 4580 1689
4590 1433 4188 1633
4937 1505 5001 1634
4939 1528 4938 1635
138 7105 4941 139
4940 7105 138 137
4941 7105 4940 1731
4682 7106 4831 834
4685 7106 4682 1135
4831 7106 4685 1260
4942 7107 4686 904
4019 7107 4942 1335
4686 7107 4019 1260
4721 1261 2722 848
4943 1261 4721 905
4050 7108 4943 905
4046 7108 4050 666
4943 7108 4046 1261
5417 1262 3280 1098
4944 1262 5417 1665
4833 1637 4582 165
4945 1637 4833 1484
4598 7109 1922 1105
4946 7109 4598 223
1922 7109 4946 1638
4947 1638 4946 223
4611 1687 4948 859
4948 1687 4742 1639
4062 7110 4741 909
4059 7110 4062 669
4741 7110 4059 1263
4284 7111 3303 884
4949 7111 4284 1375
3303 7111 4949 1264
4952 7112 4951 263
4950 7112 4952 1745
4951 7112 4950 1692
4953 7113 2758 854
4730 7113 4953 1157
2758 7113 4730 1265
4078 7114 4731 914
3649 7114 4078 970
4731 7114 3649 1265
5474 7115 274 273
4954 7115 5474 1762
274 7115 4954 275
4732 1157 4953 854
4955 1640 5411 1185
5282 1640 4955 1693
4957 7116 298 297
4956 7116 4957 1774
298 7116 4956 299
4093 1184 5137 1376
3324 1184 4093 1601
5282 1693 4294 301
4294 1693 5412 1642
4959 7117 2037 821
4958 7117 4959 920
2037 7117 4958 1269
4960 7118 4958 920
4099 7118 4960 678
4958 7118 4099 1269
4961 1270 4787 1342
2839 7119 4592 1126
3775 7119 2839 758
4592 7119 3775 580
4660 7120 4963 1125
4962 7120 4660 1112
4963 7120 4962 1271
3967 1769 4965 1112
4965 1769 4964 1736
4665 1272 2082 1128
4112 7121 4666 923
4107 7121 4112 682
4666 7121 4107 1272
4966 7122 4338 927
4668 7122 4966 1273
4338 7122 4668 1129
2443 7123 4966 927
4121 7123 2443 684
4966 7123 4121 1273
4968 7124 2107 828
4967 7124 4968 928
2107 7124 4967 1274
4969 7125 4967 928
4125 7125 4969 685
4967 7125 4125 1274
4970 1113 4926 1748
4972 1644 4971 131
1816 1644 4972 1487
4758 7126 4973 867
4760 7126 4758 1167
4973 7126 4760 1276
4129 7127 4761 930
3663 7127 4129 973
4761 7127 3663 1276
3984 203 4975 1495
4975 203 4974 1277
4782 7128 4977 1175
4976 7128 4782 875
4977 7128 4976 1277
3088 7129 4979 1510
4978 7129 3088 1749
4979 7129 4978 347
4981 7130 4669 826
4980 7130 4981 1589
4669 7130 4980 1129
2557 1011 4982 1279
4985 7131 4984 946
4983 7131 4985 1356
4984 7131 4983 1279
4140 1181 4987 1428
4986 1181 4140 1598
4989 1645 4988 211
4991 7132 3988 209
2737 7132 4991 1500
3988 7132 2737 1647
4993 7133 3397 1100
4992 7133 4993 1449
3397 7133 4992 1282
4996 7134 4995 839
4994 7134 4996 1309
4995 7134 4994 1282
2818 1103 3919 1502
3407 1103 2818 1648
4997 327 4998 1688
4595 327 4997 1649
5272 7135 4553 1165
4999 7135 5272 1688
4553 7135 4999 1284
5001 7136 324 323
5000 7136 5001 1505
324 7136 5000 325
4273 7137 4274 987
4178 7137 4273 1062
4274 7137 4178 1285
4633 7138 4180 710
3441 7138 4633 806
4180 7138 3441 1285
4715 1286 2707 847
5002 7139 4716 945
3074 7139 5002 1355
4716 7139 3074 1286
3314 857 4083 1159
4083 857 4738 1287
5003 1287 4738 1104
3622 1287 5003 1524
5004 1288 3462 1087
5004 1437 5006 1288
5006 1437 5005 1325
3435 837 4693 1139
5007 7140 4694 1138
4691 7140 5007 1332
4694 7140 4691 1289
1970 7141 5008 1290
4652 7141 1970 816
5008 7141 4652 953
2282 7142 5008 953
4202 7142 2282 724
5008 7142 4202 1290
5009 1120 5010 1586
1897 7143 188 187
5011 7143 1897 1699
188 7143 5011 189
4703 7144 4260 1591
5012 7144 4703 1292
4260 7144 5012 129
4706 7145 4704 1144
4707 7145 4706 844
4704 7145 4707 1292
4657 1293 3662 819
5013 7146 4659 1093
4026 7146 5013 1189
4659 7146 4026 1293
5015 7147 5014 1577
4440 7147 5015 355
5014 7147 4440 1590
4675 7148 5016 1131
4676 7148 4675 828
5016 7148 4676 1294
3028 7149 4799 851
3876 7149 3028 733
4799 7149 3876 1295
2949 7150 3877 593
4146 7150 2949 518
3877 7150 4146 1295
5017 1179 5018 1597
5020 1652 5019 205
4944 167 5021 1262
196 7151 5022 197
2438 7151 196 195
5022 7151 2438 1732
5023 7152 3571 1017
4744 7152 5023 1466
3571 7152 4744 1299
3036 7153 4361 769
3637 7153 3036 574
4361 7153 3637 1299
5024 7154 4584 869
3893 7154 5024 1315
4584 7154 3893 1300
4735 7155 5026 578
5025 7155 4735 1492
5026 7155 5025 1522
5027 1655 3593 1085
5450 1655 5027 1541
5029 7156 306 305
5028 7156 5029 1747
306 7156 5028 307
5031 7157 5030 1074
4517 7157 5031 297
5030 7157 4517 1524
5032 7158 158 157
4279 7158 5032 1560
158 7158 4279 159
4635 7159 4636 807
4637 7159 4635 1115
4636 7159 4637 1116
4058 1108 4612 1303
3684 1303 4612 243
4901 257 5033 1238
4617 1256 5034 1109
5036 7160 362 361
5035 7160 5036 1526
362 7160 5035 363
4677 7161 3697 1132
4679 7161 4677 829
3697 7161 4679 1304
5037 829 4678 979
4853 829 5037 1305
4841 7162 5037 979
2992 7162 4841 1209
5037 7162 2992 1305
4928 7163 4898 1019
5038 7163 4928 1628
4898 7163 5038 1306
4628 7164 5039 1113
4207 7164 4628 1207
5039 7164 4207 1306
5042 7165 5041 1178
5040 7165 5042 1472
5041 7165 5040 1307
5044 7166 4834 952
5043 7166 5044 1507
4834 7166 5043 723
5045 1199 5046 1553
5048 7167 5016 1294
5047 7167 5048 1590
5016 7167 5047 1131
3398 7168 3510 637
4994 7168 3398 1282
3510 7168 4994 1309
4151 7169 4996 839
5049 7169 4151 1350
4996 7169 5049 1309
4455 7170 3838 594
3632 7170 4455 766
3838 7170 3632 1310
3992 1310 3633 841
3839 1310 3992 1327
4297 7171 3845 876
5050 7171 4297 1323
3845 7171 5050 1311
3963 7172 5051 842
4546 7172 3963 1078
5051 7172 4546 1735
3115 1150 5052 1067
4854 7173 5052 1150
4717 7173 4854 1216
5052 7173 4717 1312
4344 7174 5053 1011
3507 7174 4344 569
5053 7174 3507 1313
4447 1314 4797 882
3396 7175 4449 1182
4798 7175 3396 851
4449 7175 4798 1314
5054 7176 5024 869
4733 7176 5054 1320
5024 7176 4733 1315
3894 1158 4736 578
4783 7177 2945 875
5055 7177 4783 861
2945 7177 5055 1316
4226 7178 5055 861
2807 7178 4226 748
5055 7178 2807 1316
5056 1322 5458 1566
5062 1322 5056 990
198 7179 5058 199
5057 7179 198 197
5058 7179 5057 1659
3609 7180 3913 621
3404 7180 3609 760
3913 7180 3404 1318
4163 7181 3406 862
5059 7181 4163 1352
3406 7181 5059 1318
3162 7182 4022 894
2575 7182 3162 577
4022 7182 2575 1319
2959 7183 2577 1168
3932 7183 2959 709
2577 7183 3932 1319
3894 1315 4733 1158
3832 7184 5061 1004
5060 7184 3832 1493
5061 7184 5060 869
4092 7185 4475 602
4768 7185 4092 676
4475 7185 4768 1321
4240 7186 3646 870
3940 7186 4240 773
3646 7186 3940 1321
5062 990 1904 1175
5064 7187 4977 1277
5063 7187 5064 1595
4977 7187 5063 1175
5050 7188 5066 1311
5065 7188 5050 1323
5066 7188 5065 1658
2969 7189 4296 1041
4424 7189 2969 995
4296 7189 4424 1323
4850 996 3221 1605
3709 996 4850 1660
314 7190 5067 315
4621 7190 314 313
5067 7190 4621 1736
3463 7191 3968 652
5006 7191 3463 1288
3968 7191 5006 1325
4186 7192 3419 878
5068 7192 4186 1433
3419 7192 5068 1325
5070 7193 3971 1094
5069 7193 5070 1442
3971 7193 5069 1326
5072 7194 5071 1075
4253 7194 5072 1365
5071 7194 4253 1326
3839 1327 4283 767
5074 7195 4069 992
5073 7195 5074 1375
4069 7195 5073 1328
4070 7196 5075 671
4287 7196 4070 912
5075 7196 4287 1328
1978 1662 5076 1183
5078 7197 260 259
5077 7197 5078 1532
260 7197 5077 261
5079 1481 5409 1694
5080 137 4268 1564
4822 137 5080 1664
4812 7198 4015 1081
4536 7198 4812 892
4015 7198 4536 1330
3720 7199 4537 801
3465 7199 3720 738
4537 7199 3465 1330
2940 747 3873 850
3823 1190 5007 1138
4809 7200 5007 1190
2728 7200 4809 1038
5007 7200 2728 1332
2844 7201 4343 943
4170 7201 2844 708
4343 7201 4170 1333
4811 654 4172 1191
4172 654 4036 1333
150 7202 5081 151
3817 7202 150 149
5081 7202 3817 1334
5083 7203 5082 1020
4366 7203 5083 904
5082 7203 4366 1334
3430 7204 4806 1188
4020 7204 3430 631
4806 7204 4020 1335
5167 1499 5083 1020
5083 1499 4942 904
5052 1336 3560 1067
4493 1336 5052 1312
4944 1665 3867 167
242 7205 3685 243
3905 7205 242 241
3685 7205 3905 1337
4063 7206 4893 1016
4356 7206 4063 909
4893 7206 4356 1337
3892 7207 272 271
5084 7207 3892 1543
272 7207 5084 273
3103 7208 5085 1065
4482 7208 3103 914
5085 7208 4482 1338
292 7209 3460 293
3899 7209 292 291
3460 7209 3899 1339
4089 7210 4585 1000
4315 7210 4089 916
4585 7210 4315 1339
3062 7211 4090 993
4289 7211 3062 918
4090 7211 4289 1340
3455 7212 4290 755
3589 7212 3455 579
4290 7212 3589 1340
5087 1078 3962 1546
3711 7213 4103 996
4302 7213 3711 921
4103 7213 4302 1342
4304 7214 4303 679
4961 7214 4304 1270
4303 7214 4961 1342
338 7215 5088 339
3787 7215 338 337
5088 7215 3787 1343
4113 7216 4888 1013
4347 7216 4113 923
4888 7216 4347 1343
342 7217 5089 343
3947 7217 342 341
5089 7217 3947 1344
2987 7218 5090 1045
4435 7218 2987 925
5090 7218 4435 1344
5091 1345 5092 1552
3791 1345 5091 345
2441 7219 5093 1008
4337 7219 2441 927
5093 7219 4337 1345
4164 7220 4134 932
4132 7220 4164 685
4134 7220 4132 1346
5046 1199 5290 929
5290 1199 4481 1738
172 7221 5094 173
3929 7221 172 171
5094 7221 3929 1347
2933 7222 5095 1037
4413 7222 2933 930
5095 7222 4413 1347
5097 7223 3981 1179
5096 7223 5097 1474
3981 7223 5096 1348
5099 7224 3093 592
5098 7224 5099 1518
3093 7224 5098 931
5101 934 5100 1068
5100 934 4495 1349
5103 1667 5102 1141
2584 7225 4490 936
4515 7225 2584 1350
4490 7225 4515 1228
3511 7226 2586 698
5049 7226 3511 1309
2586 7226 5049 1350
4008 7227 4030 519
3192 7227 4008 625
4030 7227 3192 896
5105 1668 4157 891
5104 1668 5105 1001
3605 7228 4162 1069
4501 7228 3605 939
4162 7228 4501 1352
3914 7229 4503 700
5059 7229 3914 1318
4503 7229 5059 1352
176 7230 3477 177
3825 7230 176 175
3477 7230 3825 1353
2842 7231 5106 1027
4386 7231 2842 943
5106 7231 4386 1353
5108 7232 5107 1057
4466 7232 5108 945
5107 7232 4466 1354
5110 1669 5109 1148
4862 7233 4476 1062
3075 7233 4862 599
4476 7233 3075 1355
5310 1670 5108 1057
4983 1356 4181 1279
4510 7234 5112 946
5111 7234 4510 1430
5112 7234 5111 1555
2912 7235 5113 1033
4396 7235 2912 950
5113 7235 4396 1357
5115 7236 5077 1532
5114 7236 5115 1358
5077 7236 5114 261
2280 7237 5117 1002
5116 7237 2280 953
5117 7237 5116 1358
5207 7238 4460 1421
5118 7238 5207 1529
4460 7238 5118 155
3033 7239 5119 1054
4457 7239 3033 954
5119 7239 4457 1359
4167 7240 4832 942
3152 7240 4167 630
4832 7240 3152 1360
4169 1205 3146 707
3154 1205 4169 1360
2901 7241 4218 600
4395 7241 2901 1032
4218 7241 4395 1361
4472 1058 5120 961
4780 7242 4219 1172
4776 7242 4780 873
4219 7242 4776 1362
