4170 4058
3695 589 3664 1996
2824 736 2532 3695
3725 3722 4007 2866
160 4007 3722 161
413 767 2589 3425
961 3873 2855 3662
2621 2384 2393 802
2622 615 1117 901
804 2716 980 2623
2279 740 2625 712
1888 3157 973 551
2627 3495 1144 741
2628 3870 2426 3679
130 3696 2629 131
3696 2391 902 2629
3696 2695 3577 2391
2164 4100 2629 902
2526 3603 88 87
2483 831 2628 573
831 3329 3870 2628
2762 1820 3852 989
2634 3697 146 145
2633 3697 2634 3984
146 3697 3983 147
2635 3818 2830 906
3981 2753 895 2822
2718 907 2832 3450
2611 3611 114 113
1082 2488 3611 2611
2636 3698 1935 908
1159 746 1935 2785
3448 1760 3291 3699
446 2022 4145 1377
4143 2705 2554 3002
2637 181 2858 916
681 1304 3786 1851
2239 3496 1632 2550
682 2254 829 2773
2545 682 2773 749
2143 3700 116 3619
822 3700 2143 869
116 3700 2639 117
3379 2081 2845 2607
910 2640 866 2872
2721 3323 2123 866
2602 788 4055 3844
561 2843 974 2663
2858 974 2843 916
2865 3817 2504 905
3618 2185 939 3701
3817 2681 660 2504
1837 3640 2506 1102
2715 3748 2643 3566
2033 599 2643 2535
574 2035 427 3569
2643 599 1391 3566
1900 419 1960 2580
911 1675 827 2838
3534 3882 3881 1150
1620 3758 2232 813
2457 571 1402 536
1907 536 2582 755
2231 3900 2644 755
2644 2308 1907 755
886 2645 3702 2041
886 2041 2688 2646
3702 2151 93 92
1747 2332 1306 756
1502 3053 1477 2648
2660 927 1083 952
2842 2575 2499 3703
1124 440 2975 2375
3774 2729 646 2650
3343 2023 680 2543
1720 680 2023 757
4006 2687 960 2790
2653 758 2029 2651
3605 2390 758 2653
2710 758 2390 801
2654 663 2622 901
2491 663 2654 3322
2240 3704 172 171
2656 3704 2240 946
3704 3874 173 172
2871 1801 2804 984
872 3581 984 2053
2052 3705 2658 760
2181 3705 2052 2360
2658 3705 2122 257
1286 1192 2661 3819
3046 956 2661 1192
2662 956 3046 1317
2842 123 122 2575
2161 3677 2133 915
2380 764 3802 864
2843 748 1330 916
2117 917 2470 645
3707 2702 1990 2665
2664 3707 2665 893
2625 3707 2664 1610
742 2756 845 2162
2312 3708 2599 422
2368 3708 2312 4043
3849 2640 628 2802
2666 3709 2432 2690
2667 3709 2666 918
2669 3710 2680 884
3710 2873 987 2680
2010 3254 1841 979
884 2680 979 1841
2587 3711 2278 706
2191 3711 2587 539
2061 868 2278 3711
2388 769 2496 399
2645 769 2388 612
2955 1242 770 2552
2794 921 2815 3755
178 177 2672 2673
839 176 938 2674
839 2672 177 176
3749 2716 957 2764
2282 958 2675 762
2677 3714 2032 3995
2676 3714 2677 928
3172 3714 2676 375
2316 2384 2621 876
1110 359 1886 4001
2383 3901 2217 610
2385 3541 3993 774
2562 2235 2835 502
148 3715 2682 149
2985 1324 3195 2641
2682 3715 3986 959
2306 718 1021 3854
2228 718 2306 3716
992 187 186 3716
2228 3716 186 1280
3710 2669 972 776
2419 3717 2293 3436
3717 1882 459 2347
2293 3717 2347 924
3178 1953 3516 3718
3481 1051 3441 1067
995 2647 2712 3701
3663 2787 452 2245
2779 1052 2876 3481
2686 3720 2653 2651
2187 3720 2686 779
3720 2251 3605 2653
681 937 3076 1304
2830 3818 2687 3721
4006 2652 3721 2687
3411 2141 3618 2898
3760 2572 2688 2041
926 3909 121 120
2689 641 2461 2893
1045 781 3740 707
2765 781 1045 4140
2267 4089 2839 782
3835 2842 3703 2647
2638 392 1809 2987
2131 784 2278 868
2261 784 2131 1985
2459 556 2587 706
2227 3723 1843 534
1680 3723 2227 251
4167 3723 1680 3453
2357 4071 2356 4070
1741 4071 2357 560
1954 3896 2085 411
411 2085 1984 2066
2352 3724 2202 435
2202 3724 1631 595
2692 880 2233 786
2233 71 2691 3456
2693 639 1400 4124
2311 3751 2717 787
2696 129 128 2425
2696 3696 130 129
3722 1000 162 161
1713 3282 1393 3726
3895 3120 2679 675
2576 754 2578 1572
2056 788 2602 3362
3727 370 988 1011
3395 1697 2440 724
2914 1116 3728 2333
1998 857 2333 3728
2655 562 1850 3729
1357 3730 2011 590
3375 3730 1357 3991
2011 3730 1683 1590
2697 3731 2206 790
2507 3731 2697 953
2538 402 2206 3731
2013 3732 826 3234
1685 456 2215 4033
2486 654 4009 381
2340 3532 1687 3299
3299 1687 249 1915
3733 1686 249 1687
2891 1971 537 1604
2919 1130 3339 2236
3734 3407 2262 3590
2698 3735 867 726
2275 3761 2732 2210
3735 2237 2435 867
2130 3736 2699 4069
2676 3736 2358 375
2699 3736 2676 928
2128 3737 3778 806
931 3542 4072 2701
2415 3783 2186 521
2605 3813 2791 2547
3839 2615 896 3328
2255 467 2563 544
2148 727 2077 255
1580 727 2148 794
1595 334 2560 2703
3707 1395 983 2702
2145 799 1285 4129
2553 1378 679 1505
3258 541 2102 347
2590 3226 1365 2364
2503 3741 1934 606
2268 3741 2503 254
2269 796 1934 3741
2436 474 2269 550
1055 3646 3649 2399
1749 696 1855 405
2171 696 1748 2569
2707 3742 2095 2673
2036 3742 2707 3535
2095 3742 2170 798
609 2400 485 2624
2624 485 2381 772
2146 4022 2218 3743
1285 3743 2218 532
2382 3743 1285 799
4129 1285 532 2217
2382 799 3739 870
655 2709 933 2737
3744 2850 800 2708
2709 3744 2708 809
2803 877 966 329
2657 1750 3824 2371
2549 473 2492 3828
2474 801 2557 494
3746 2112 614 2710
3746 2710 801 2474
1709 898 2112 3746
2711 3623 2514 2618
406 2620 3594 2242
2393 3563 2395 802
3451 2033 2535 3461
1106 3567 1688 2713
947 2397 1118 1711
2643 3748 2515 2535
3988 1845 3814 1804
2515 3748 2642 803
2716 3749 2827 980
3030 3535 2707 2441
901 2036 3535 2654
772 2381 3750 1117
2714 957 2716 804
609 2624 957 2714
930 2642 3748 2715
2411 902 2391 805
2424 3751 2694 805
2717 3751 2424 3577
2311 620 2694 3751
3530 1845 3988 2226
3453 2719 622 2509
2719 3752 3542 931
2612 111 110 927
2695 3753 2717 3577
2720 3753 2695 968
2666 3323 1119 918
3705 2181 3592 2122
2124 257 2122 3754
2722 3755 2815 3997
2671 3755 2722 932
144 3997 2634 145
1290 981 2868 630
3287 1346 2991 3756
2708 398 2493 809
1818 398 2708 800
2644 3900 2230 3927
705 2984 1408 708
2446 507 1344 2724
2199 524 1667 2445
3574 2273 1876 700
863 879 2786 3412
100 985 2524 101
3468 2259 812 1718
2507 3640 642 2727
1620 813 3402 3686
2693 3758 1619 639
2232 3758 2693 786
3640 1837 751 642
2460 640 2494 634
2261 640 2460 784
2494 640 2261 814
1284 3759 2698 726
3759 2603 3686 2604
815 2604 3037 2577
3881 2209 815 2577
3881 2577 1397 1150
3306 1960 673 943
853 2407 565 2783
2729 3351 2851 646
4052 621 1312 2413
2731 3573 2414 650
2730 2981 2731 824
3761 2216 2229 2490
3615 2637 891 2732
2733 653 2734 554
2735 653 2733 818
2735 2987 1809 653
1331 2987 2735 819
3762 2744 669 1938
2523 3762 1938 519
2523 3809 2736 3762
3081 3088 1553 3508
2155 933 2709 809
2080 3706 2662 3763
3692 3838 3426 3617
2184 3763 2662 1317
2739 693 2564 657
3432 2185 3618 2141
2739 657 2740 821
3283 817 345 1319
3484 2437 632 1329
2639 3764 2835 2235
2741 3764 822 2386
2915 1392 3007 3765
2500 3766 1783 506
1781 824 2731 650
2743 3766 2500 2725
2742 3766 2743 2386
2260 894 1332 2442
3208 1727 3767 2315
2259 648 2744 825
3762 2736 825 2744
2523 820 2179 3809
2405 3768 2297 618
2745 3768 2405 565
2627 3768 2745 1142
2746 737 1872 672
2201 737 2746 4146
138 3769 2867 139
1877 827 2747 688
3770 753 4099 2106
2753 3770 2106 976
3982 3770 2753 3981
1675 4103 2747 827
682 2545 692 2613
2254 3823 2749 829
2750 137 136 3787
1164 3773 2755 2748
2821 828 2782 895
2748 2755 3788 3771
2485 3772 2754 3840
3610 649 1914 3772
2754 3772 1914 851
3773 2631 3840 2755
2756 743 2758 845
2748 3771 743 2756
982 2758 846 481
2568 3788 2759 942
525 3757 2553 1322
518 2650 975 1322
2729 3774 2471 832
3353 3416 2332 1747
400 1380 3003 1826
2574 833 2081 520
3975 3775 2423 3093
3775 1165 3275 1891
2423 3775 1891 834
1878 1163 1893 700
2581 1163 1878 533
835 2597 764 2380
797 2570 835 3355
3445 1044 2253 2270
2752 3867 1347 2992
1348 716 511 3776
2826 989 2598 3777
2271 3777 2598 717
3600 3777 2271 4131
2895 3510 2786 3896
3783 2415 1298 3778
2601 3179 1367 253
2244 3309 4055 3462
2378 601 2181 2360
1903 600 3938 3579
1753 3217 2428 3941
2763 3780 2546 4165
1089 3780 2763 3127
3780 2256 467 2546
2654 3535 3030 3322
377 4102 3509 847
2672 2441 2707 2673
1887 2915 1847 3273
4140 1045 707 2610
4140 2610 732 2121
2632 3781 2223 2952
2165 871 2225 3530
455 2573 890 2766
1358 590 3992 2767
3841 2670 2338 735
2768 4056 2769 2111
3782 3800 2803 329
1290 630 2448 842
2770 3783 3778 3737
843 2770 3737 2701
3433 2186 3783 2770
2355 793 2771 403
2700 2438 1176 843
2475 3784 2451 4012
2396 165 164 3784
2758 982 2243 845
2163 133 132 4100
742 1164 2748 2756
3785 134 133 2163
2774 3786 3272 3995
3935 4035 263 2250
502 2835 823 2548
2776 906 2830 745
3522 1716 3204 2777
655 2778 940 3587
3587 3744 2709 655
2279 3926 2779 740
2780 1990 2482 985
949 2482 1990 2702
2555 892 2782 828
850 2107 3769 2781
3787 136 135 2757
2561 1105 2614 964
2568 695 3771 3788
2754 3788 2755 3840
2759 3788 2754 851
2759 851 1342 3789
1342 4154 2539 3789
1764 3789 2539 512
2090 852 1809 392
2115 529 2211 1725
662 2478 3606 1743
973 643 1385 3867
853 705 708 2542
3790 1384 298 2304
1347 3790 2304 716
1385 3790 1347 3867
1065 2585 3600 836
3791 1889 854 2762
2762 854 2464 1820
2784 699 2576 1572
2208 699 2784 855
2462 855 2784 1616
2458 855 2462 2559
2436 550 1159 2785
1081 3698 2488 1082
3887 3220 3183 1665
4104 3749 2764 615
3559 2311 787 523
1118 2397 2857 2787
162 1000 2789 163
2453 3816 2789 1000
163 2789 965 2451
2415 3125 2833 1298
3793 2350 594 1918
1299 3793 1918 4138
2406 3569 427 1364
967 1111 859 2866
3796 2790 2912 1112
614 2028 859 2029
2547 2791 3794 2429
1090 3794 2791 838
3968 3794 1090 3127
2818 860 2763 4165
2818 3251 2043 860
1286 3819 2798 910
861 2430 760 1161
1161 760 2658 766
862 180 798 2084
2793 554 1807 944
184 183 2490 2229
2733 3795 2275 818
2237 792 3477 2489
3761 2275 3795 2216
2792 714 2596 763
2596 714 3355 864
808 2108 630 2868
2794 2093 2433 921
865 2112 898 2452
158 3796 2796 159
2790 3796 158 4006
3796 1112 967 2796
2797 3753 2720 807
2799 3797 126 125
126 3797 2837 127
788 2601 858 4055
2771 793 2849 2438
3882 3534 1603 3798
537 1970 2435 451
1930 4016 1507 2801
3805 2508 970 2344
1820 2219 514 3852
3805 2344 2346 2668
2432 807 2720 2690
2191 3571 2061 3711
929 1232 107 2132
1781 658 2142 824
2142 658 2742 869
2741 823 2835 3764
2743 823 2741 2386
810 3739 799 2145
3739 3927 2230 870
2382 870 2446 2724
2224 871 2166 874
2225 697 2573 455
1842 3455 2227 534
3568 4142 2430 861
2053 984 2804 2319
2803 3800 2804 1801
3782 728 2606 3800
1101 950 2806 3801
2805 3801 2806 986
2538 3801 2805 402
3673 2663 3386 3802
2072 527 2467 644
1093 527 2072 388
2807 2952 2808 1894
2223 874 2808 2952
654 1817 575 4009
875 2303 415 1884
876 2621 878 3105
3262 108 107 1232
2774 3434 2188 2512
1373 558 2761 3658
3745 1826 3658 2761
3782 3745 2761 3249
3249 1825 728 3782
773 3594 3915 2659
2349 522 2192 2619
2840 878 2621 802
2711 878 2840 913
2783 565 2405 856
2353 3412 2786 3510
72 880 1909 73
2233 880 72 71
3469 3922 383 3803
2692 4124 2457 702
3174 3692 3617 2811
2102 3804 1332 347
602 3359 3804 2247
1332 3804 3359 2442
2812 2079 2408 919
698 2079 2812 3822
2636 883 2501 1313
2501 883 2730 887
3698 2636 1313 2488
3710 776 1894 2873
2508 3805 2669 884
2813 3806 2862 775
150 3806 2813 151
2660 885 2612 927
2814 3285 2646 2688
4037 2497 886 2646
2730 824 2142 887
2846 3984 2815 921
3157 1349 643 973
3277 1898 3388 2040
2817 938 176 175
2098 3884 1024 3713
1359 3807 2617 3991
1359 890 1237 3807
3622 2616 3990 2617
1837 905 2504 751
1102 2829 905 1837
3276 3808 1237 3987
2736 3628 2456 825
2562 119 118 2235
120 119 2562 926
2853 891 1330 819
819 1330 748 1331
1890 3791 2826 2585
2819 138 137 2750
3653 2827 3749 4104
2820 828 2821 4103
2664 765 2468 1610
2103 765 2664 893
1395 3707 2625 740
4024 2665 1990 2780
4024 1135 893 2665
1657 3180 1659 2455
3213 1658 3180 1940
3811 4156 1657 3951
894 2260 545 2257
2726 3608 2366 638
894 2257 3812 2600
1903 3217 1754 4023
2791 3813 1754 838
2547 2429 627 2605
3813 1949 4023 1754
854 1889 551 2752
3848 2782 892 2751
1845 455 2766 3814
2567 896 2772 3656
2751 892 2107 850
3815 2467 3602 2466
1683 3188 1682 3815
1682 644 2467 3815
2823 897 1684 3833
1709 3746 2474 736
2825 3816 2452 899
2789 3816 2825 965
2453 865 2452 3816
4035 3031 597 263
2913 1114 900 2824
2863 900 1114 2914
2642 980 2827 803
2828 625 1164 742
2411 903 2164 902
2162 903 2828 742
2411 3572 2828 903
3540 1644 3173 2536
3986 3817 2865 959
697 1239 3987 2573
3489 1854 3260 3639
2567 2909 841 1104
2865 905 2829 923
2635 904 2831 3818
2687 3818 2831 960
3450 2652 157 156
745 2830 3721 2832
1851 2512 2775 904
2544 907 2833 3125
954 2776 745 2544
2832 3721 2652 3450
908 1311 883 2636
916 1330 891 2637
1851 904 2635 681
926 2562 502 2749
948 803 2827 3653
2798 3819 2675 2431
2798 628 2640 910
2837 3797 2836 969
127 2837 2425 128
2836 3797 2799 995
4099 753 3575 2422
3660 3928 1992 586
2579 3820 2126 3524
2838 3820 2579 911
2660 782 2839 885
2686 912 2848 779
1111 912 2686 2651
1111 2651 2029 859
2840 802 2395 759
2655 739 2513 562
2840 759 2513 913
914 1770 503 2522
914 2522 668 1146
2841 914 1146 919
956 3836 762 2661
2662 3706 3836 956
717 2161 3420 1800
180 862 2858 181
3896 2786 879 2085
2672 839 3030 2441
2468 4152 2592 1610
2081 833 2608 2845
2667 2927 2518 500
1162 2927 2667 918
3822 1232 929 698
2061 3571 2408 2079
761 2864 3822 2812
1576 1770 914 2841
2408 619 2841 919
2681 3843 2847 660
2794 3712 2795 2093
2846 771 2847 3843
2433 771 2846 921
3459 1556 3092 463
2774 2512 1851 3786
2861 151 2813 922
2808 874 2166 977
2632 676 1239 3781
3880 1030 441 2510
546 2410 3571 2191
2619 259 924 2349
2293 924 259 777
2848 4008 2188 779
925 2775 4008 1113
2498 3703 2499 780
3909 3823 2499 2575
2310 783 2797 807
2797 787 2717 3753
480 3998 1305 3792
3994 1176 2438 2849
2355 598 2403 793
480 598 2699 928
3744 3587 848 2850
800 2158 3366 1818
800 2850 963 2158
1118 2787 3663 1712
932 2722 143 1182
2140 544 2563 3824
2715 2569 1748 930
1856 2569 2715 3566
2623 3352 2571 804
2771 3825 1178 403
4072 3187 3825 2700
3825 3187 2931 1178
622 2719 931 2128
622 2128 806 2359
2723 501 2671 932
2788 1182 3585 1379
2723 932 1182 2788
2108 3712 2671 501
2473 3760 90 89
2852 4146 2746 672
2853 819 2735 818
2853 818 2275 2210
2157 820 2737 933
519 2778 655 2737
2574 3826 1830 400
1316 3826 2574 520
2740 934 1830 3826
2740 3826 1316 821
1828 934 2740 657
2745 565 2407 3570
3732 2486 576 826
911 2450 935 1675
780 2254 682 2613
2814 832 2471 4145
2721 3849 3568 3551
2674 938 2816 889
174 3827 2817 175
1005 2883 2817 3827
3244 1695 3192 1004
910 2872 969 1286
1286 969 2836 1192
3366 2158 3647 837
1635 3647 2158 963
822 869 2742 2386
2833 941 2129 1298
2718 941 2833 907
695 2772 3837 1300
2759 3789 1764 942
2852 672 2728 975
737 1068 3570 1872
2276 185 184 2229
2216 3795 2793 531
420 3068 3162 2603
94 3830 2591 95
2151 612 2469 3830
2591 3830 2469 945
2103 945 2470 765
2618 2514 3873 961
2855 3873 2656 946
1395 849 2856 983
3146 1593 3138 795
1649 578 2502 2365
3219 1873 768 971
3719 1681 3255 2586
2787 2857 2000 452
681 2635 906 937
1952 2482 949 2481
2554 3319 1813 2844
1952 2524 985 2482
2847 3832 1836 660
2168 3422 2167 3832
2167 950 1101 513
2110 978 2860 493
3851 2860 2111 2859
2861 922 776 972
2521 668 2267 782
952 1083 3262 2864
952 2864 761 2521
2823 3833 2697 790
3302 873 3841 735
2697 3833 2616 953
2832 907 2544 745
1386 3834 2476 2346
2718 3834 1386 941
154 3834 2718 155
1709 736 2824 900
2863 898 1709 900
2863 899 2452 898
2282 877 2810 958
3836 955 2282 762
2607 955 3836 3706
124 3835 2799 125
2842 3835 124 123
2647 995 2799 3835
2661 762 2675 3819
761 2812 919 1146
2623 980 2642 930
2764 957 2624 772
2149 3414 1750 2657
2871 958 2810 1801
2775 925 2831 904
2865 923 2862 959
1113 4008 2848 2912
2831 925 1113 960
2866 4007 2796 967
2820 4103 1675 935
2450 139 2867 935
2868 1103 3672 808
1291 3404 1494 1452
1291 1452 1438 962
2758 743 1300 846
2615 3837 2772 896
2757 135 134 3785
846 2614 1105 481
1636 963 2850 848
2704 638 2856 617
733 2175 2811 3617
617 2856 849 1067
2567 1104 3328 896
3738 850 2781 2417
2561 964 3738 2417
850 3738 3839 2751
2333 857 2825 899
2825 857 4011 965
3792 1175 3994 2403
2802 628 3581 872
1765 3532 2340 3626
1119 3551 1162 918
2794 3755 2671 3712
2769 4056 1791 2670
3846 2769 2670 3841
3725 2028 865 2453
2866 859 2028 3725
2872 2425 2837 969
2696 866 2123 968
2720 968 2123 2690
2696 2425 2872 866
970 2359 3405 2344
2809 2515 803 948
3461 2535 2515 2809
2807 1894 776 922
2873 977 2009 987
2861 3842 152 151
2668 3842 2861 972
2476 153 152 3842
1515 1489 2925 888
2505 1345 426 2874
1524 3074 830 920
3985 3986 3715 3983
2846 3843 2633 3984
2595 862 2084 763
974 2858 862 2595
1697 3446 633 2440
2682 3806 150 149
2862 923 3276 676
501 2448 630 2108
2852 646 2851 4146
2821 895 2753 976
2127 842 2448 4057
1498 394 1009 2511
2009 3989 1842 661
2166 3989 2009 977
1438 3845 2109 962
2768 3845 2869 4056
2109 3845 2768 978
2875 3846 3841 873
2859 3846 2875 986
2769 3846 2859 2111
972 2669 3805 2668
2680 987 2010 979
2868 981 2110 1103
1439 1425 1058 1293
2396 875 166 165
2780 99 98 4024
2822 3848 3328 1104
2782 3848 2822 895
1162 3551 3568 861
3609 2485 3840 2631
984 3581 2431 2871
2675 958 2871 2431
3320 1981 3821 3831
2204 3850 2875 873
2805 3850 2204 402
2875 3850 2805 986
2169 3851 2806 950
2860 3851 2169 493
3851 2859 986 2806
64 63 338 3853
990 2099 3853 338
1244 418 2306 3854
3856 553 3858 3855
3701 939 2836 995
993 2879 3859 3857
3288 1929 3382 3858
3259 1743 3215 3859
1183 3209 1084 1022
1245 770 1242 2957
3863 246 3866 3862
2882 999 2880 3863
3871 482 1724 3864
2087 3864 2088 3865
2917 1124 3399 3866
163 2451 3784 164
3337 2016 3338 3868
2793 3795 2733 554
3381 1001 3383 3871
2091 2881 1002 483
1731 3872 1693 407
3873 2514 3490 2656
3827 174 173 3874
3156 1609 3160 3875
1861 510 1896 3876
3878 2889 1031 342
1968 3798 1603 3154
3501 1959 3305 3879
343 2510 3197 1604
2209 792 2237 3735
3798 1968 3313 3477
1961 665 1582 3883
2098 339 1606 3884
1963 489 1973 3885
3401 2115 3447 3886
384 1778 549 3220
3155 3052 1627 3182
3898 1486 245 1417
1622 2919 2236 3331
3151 726 867 3891
3238 2975 440 453
3894 2288 675 2679
2679 2335 3457 3894
1612 725 3120 3895
1123 495 453 440
1130 353 2027 3897
1831 3638 2534 3309
37 1157 1432 38
2231 755 2582 701
2385 774 1407 3901
3903 476 3904 3902
3230 3387 444 1789
2894 1049 3369 3904
490 3718 423 1137
2069 3392 1974 3906
3371 1665 3344 2025
1982 243 1639 3480
1777 3298 3387 750
4115 1664 3183 1050
1052 1319 2983 2876
1326 364 1640 3911
2779 3481 1067 849
3248 3651 3484 3913
2961 34 33 1054
744 3001 1376 2904
1169 587 1993 3916
1526 230 4107 3917
3919 683 1553 3918
1055 683 3919 3646
3236 1060 2899 3920
3649 2760 2264 3921
2265 3469 3803 3225
3508 2058 3923 1637
2214 3449 3925 3924
3449 1063 3325 3925
2630 3659 1142 1068
2367 3523 1353 3928
3910 3283 1319 1052
2892 4162 1375 778
551 973 3867 2752
3045 1071 2900 3931
1070 295 3934 3932
1240 283 3147 3933
3025 1434 3072 3934
1481 3199 1533 320
3979 268 1095 3936
3938 600 3939 3937
3378 2078 3579 3938
3939 2903 1074 3937
3428 1371 3940 1072
1753 2906 1090 838
1578 242 4163 3942
1078 552 3959 3943
1380 3250 1829 3944
1381 3944 3946 3945
3414 2149 3562 3946
3948 240 3949 3947
3005 2246 2996 3948
3048 1075 2902 1491
328 1584 3950 1077
1362 472 3811 3951
1360 2455 3134 240
475 3916 1802 3953
3954 1534 3078 4041
1075 3364 3956 3955
3364 3134 3223 3956
3172 375 2031 3957
1674 3284 2892 778
479 1072 3940 3960
3961 3442 1858 3872
210 209 1729 3962
3963 3966 3099 1562
1551 223 2905 1087
1513 324 1419 3965
3086 1550 3099 3966
1593 276 1512 3967
3580 2429 3794 3968
1580 3116 1579 3969
3847 3336 2014 3004
3376 1384 478 1094
478 1383 3335 1094
3972 527 1093 3971
2994 1354 3602 3972
2074 388 2073 3973
4155 239 1355 3974
1437 304 1151 4040
1501 231 1559 3976
1936 307 1557 3977
3168 1632 566 3978
3060 1262 2963 3979
1350 677 1099 3980
694 841 2909 2565
417 2305 3336 3847
3697 2633 3985 3983
959 2862 3806 2682
2722 3997 144 143
2633 3843 2681 3985
3985 2681 3817 3986
1239 676 3276 3987
1842 3989 2165 3455
2616 3833 1684 3990
2617 3990 3375 3991
3334 1645 3173 3992
4066 1226 4000 2189
3998 480 928 2677
2032 3434 2774 3995
2815 3984 2634 3997
3993 3297 1947 2252
1117 3750 2036 901
2677 3995 3272 3998
1225 1752 1691 3216
4000 1226 465 1745
1745 416 703 3595
2911 4002 3257 1767
3294 1224 2948 4003
4004 3281 2685 2678
3240 4039 1746 4005
158 157 2652 4006
160 159 2796 4007
2775 2512 2188 4008
1817 3733 1687 575
2435 2237 2489 451
3330 2000 4012 4011
2000 2857 2475 4012
1941 785 1710 4013
2384 1106 1133 2393
1930 652 1928 4016
1928 2989 1335 4016
4017 2957 1236 569
4017 361 1337 4018
1277 3899 1736 4019
3312 1967 723 4020
4020 723 2324 4021
2146 3503 1867 4022
3278 2582 536 1402
98 97 1135 4024
3525 1169 3916 475
615 2764 772 1117
691 1145 3410 2138
86 85 4029 4028
3410 1145 2923 4029
84 83 2120 4030
3458 4170 3497 1310
1705 3198 4170 3268
1446 4034 2250 263
1152 3135 1591 4040
1821 4144 2497 4037
1447 310 1482 4038
3633 3349 600 1903
624 1221 2418 3975
1152 3087 4041 3135
3627 2313 3505 4042
1912 666 2368 4043
1479 3117 4046 4044
1426 336 1517 4045
3079 1535 3091 4046
2897 1055 2399 4047
1571 1235 1708 1464
1155 3117 1479 2059
1158 631 4051 4050
3513 2289 3487 4051
3473 1160 621 4052
3408 2133 514 306
4054 2221 3186 1792
3534 1150 754 4148
2869 3233 1791 4056
2448 501 2723 4057
1279 3062 20 19
14 13 1524 4059
2972 1281 3128 4060
1466 274 1454 4061
4062 3660 3327 4063
3327 1993 3526 4063
1172 282 1540 4064
3964 3963 1563 1539
1306 225 3527 756
3511 1306 2332 2037
1241 275 1790 4068
2699 598 2355 4069
2356 403 1178 4070
2130 4069 2356 4071
931 2701 3737 2128
