7443 7257
3950 6141 3949 1404
3948 6141 3950 1022
1982 775 3949 6141
3952 6142 1967 720
7161 6142 3952 577
5151 1967 6142 3951
3953 919 3859 6945
1756 919 3953 6946
5633 2970 5643 6143
6931 6144 3413 1750
3111 6144 1755 920
3413 6144 3111 728
3726 6145 2755 6932
5996 1754 5076 1753
2754 6145 1753 641
6935 6146 3805 6934
5714 3112 6146 2392
3805 6146 3112 920
3940 921 1708 913
913 1708 6043 3955
3957 6147 3956 819
2769 6147 3957 1458
6885 6147 2769 6884
6324 2883 5597 873
3963 1456 2308 6419
3960 5819 3336 749
6500 3455 1224 3959
6148 3757 637 1717
1456 3961 6149 2686
3963 4029 3961 1456
3962 6149 3961 1012
6150 3686 135 134
3964 6150 134 133
2135 6377 1514 3687
2148 6151 3809 594
3965 2397 2147 644
3809 6151 6991 6990
3967 6152 3965 644
6408 3966 6152 3967
6991 6152 3966 924
4733 6610 1828 5966
1221 3238 1468 1827
7035 3970 195 194
3576 3041 5676 5934
3899 7346 3205 890
2313 561 3921 6154
7346 3206 1139 3205
3973 6155 7046 7041
3972 6155 3973 1169
3420 6155 3972 546
3974 808 4608 1561
5796 2465 5409 3976
228 6425 4534 229
3976 685 2461 6156
3698 1569 3977 1549
225 3830 6612 226
6157 5019 6825 3978
226 6612 4904 227
3980 1266 4611 1566
3982 6158 242 241
3981 6158 3982 1600
6158 2469 243 242
1601 3984 6159 3985
5021 6827 3984 1601
6159 2505 259 258
3658 7125 4614 2850
266 6160 2551 267
3987 6160 3988 1602
267 2551 6069 268
3989 7132 4609 1563
3991 6161 274 273
3990 6161 3991 1603
6161 2474 275 274
3994 6162 3993 815
4963 1389 3992 6162
3993 6162 3992 1321
3996 283 282 6522
3995 6163 3996 1604
6163 284 283 3996
3999 6164 3998 6511
6589 3997 6164 3999
7184 6164 3997 894
1634 2475 1399 6165
6165 1399 1175 4000
306 6165 4000 307
5799 3305 6166 4001
1968 6166 3305 7209
7208 6166 1968 7204
7273 4004 6167 4003
4002 5295 588 1325
6167 4009 1186 4003
3950 6168 4006 1022
4005 6168 3950 1404
4247 6688 4006 6168
4550 1162 4007 775
6088 3885 6169 1978
3885 7202 3167 937
1979 5156 1978 6169
7195 6170 4008 7190
6655 706 5295 4002
3166 7196 4008 6655
6171 1986 677 4011
4010 6171 4011 7163
1985 6171 4010 938
2962 6172 4012 1227
2962 5609 7231 6172
4012 6172 7227 938
4015 6173 4014 7039
3875 6173 4015 1027
4014 6173 4013 939
5122 1872 426 1839
5126 2271 5329 6174
1005 1844 3386 4017
4020 6175 4019 762
4018 6175 4020 1392
4019 6175 7055 1327
4023 6176 4022 1177
4021 6176 4023 1581
6176 7358 4809 4022
4024 655 4025 1187
2483 6177 3713 2497
584 3172 6177 2483
6177 2034 941 3713
4028 820 4027 1045
4026 7269 4028 1478
127 126 2131 3421
6305 2518 2874 6662
125 2587 2131 126
5042 1112 5030 1678
2108 6179 174 173
176 175 7375 1438
174 6179 7375 175
3246 907 3650 2687
915 2125 1309 4033
3857 6335 3665 7407
4302 4367 1332 4035
6335 4035 1332 3665
4039 6181 4038 1289
4037 6181 4039 5380
4038 6181 4037 1053
4041 6182 4040 2724
4040 6182 3867 3129
7411 6791 4222 6501
4043 1537 4045 1577
6630 4046 7305 4047
5014 1335 4047 1231
2616 1454 4049 7437
3745 6285 7187 6183
1229 4398 6350 4048
3861 948 3866 6184
6184 4295 1412 4050
948 4051 6945 3864
680 3091 6563 1587
7407 4036 958 3857
6185 4444 1104 4056
4054 6185 4056 1292
4055 6185 4054 881
5990 5977 6186 4057
4412 3282 3029 442
4057 6186 3877 1532
4058 1163 4288 1578
6788 220 219 4060
1560 4167 7319 4478
250 6187 4062 251
6187 5026 6832 4062
5641 6244 2132 2987
6402 3874 4192 7387
7041 7046 730 7387
146 6188 4065 147
1372 655 4024 5293
6071 6787 4986 1100
4313 6732 1123 6587
1530 7279 6732 4313
5548 3758 5300 2946
6347 4069 5413 2477
2496 886 2477 1295
7277 5742 4738 1294
4143 6493 3734 6583
302 6190 3656 303
4070 954 3605 1083
2331 5694 3080 6191
6191 2531 5438 2530
4071 2330 2549 3229
6192 4844 984 4074
6192 4846 1680 4073
4073 1680 4072 7400
6855 2325 5218 4824
4075 1672 4076 6422
4079 6598 4078 1934
3942 772 4660 4077
4078 6598 2852 770
3344 716 2538 7152
2542 1243 6068 3383
269 4912 1285 4570
4082 6194 2673 4997
2987 2132 5214 2990
2673 6194 4083 957
2992 6195 4083 601
2281 2882 2440 6195
4083 6195 2440 957
6388 4475 1558 1346
4959 4250 4085 1517
5918 4302 4035 7406
4036 155 154 6196
2760 6196 154 153
4036 6196 7405 958
567 4134 6538 4631
2460 744 7002 4089
4090 1466 4091 1351
3600 4093 3583 4285
2778 4092 4823 1459
6765 496 5559 3252
4965 1353 4095 6729
4998 1353 4965 1684
4098 6763 110 109
4663 1611 4096 6763
3255 5775 3120 1020
4101 6199 6849 5363
3699 6367 4822 6199
5561 2786 2767 6849
6200 2345 743 4103
4102 6200 4103 1253
2388 3320 4102 526
7356 2346 6386 3945
4104 6201 7355 705
2347 7356 4104 801
861 2950 5624 1593
4105 6202 3293 1278
6202 5381 5089 2950
4107 1354 4825 1538
4110 6203 6768 7233
4108 6203 4110 1580
4109 6203 4108 1567
7083 1867 3448 964
744 2702 5868 3446
4111 6204 4922 1255
3072 6204 4111 7075
4112 795 7416 7386
7322 2285 1356 2809
6797 4484 6470 2286
4976 1647 4114 1544
6205 1878 6535 2560
4115 6205 2560 6534
3039 6205 4115 7095
4116 4362 3360 1239
2815 4362 4116 1358
7262 6806 4117 6645
4980 1648 4118 1546
5490 6206 3033 7114
2554 521 4119 6206
3033 6206 4119 3624
4120 4360 3365 1240
2821 4360 4120 1360
4503 6794 4121 6646
4122 3325 4983 1649
7122 6207 3076 7121
5615 537 4123 6207
3076 6207 4123 5478
4124 796 6066 3089
2827 796 4124 1362
6801 4491 6472 2291
1545 3677 1267 4126
3717 7134 6208 4127
4127 6208 2548 1250
1918 739 7134 442
4128 4358 3375 1242
2833 4358 4128 1364
4569 6808 4834 6648
4132 1096 4131 5689
3625 6619 4673 7142
3691 6360 4130 5734
5039 6673 1254 4133
6210 6270 6539 3534
769 2651 5690 3068
4135 794 6068 1243
2839 794 4135 1366
6799 4488 6471 2277
3772 6211 294 293
4137 6211 3772 1504
294 6211 4945 295
3552 6212 4266 844
3774 6212 3552 7430
6212 7428 976 4266
4138 5921 3552 844
2538 956 4140 6213
4139 6213 4140 1258
3343 6213 4139 568
2663 5494 1944 6214
2613 6739 4969 5599
2686 1311 926 5840
6215 5036 6844 4141
2851 6215 4141 770
7166 6215 2851 5585
4142 882 1940 5142
2856 1111 7280 1294
4929 4917 6216 3215
1761 5267 4084 1210
298 6216 4143 299
6584 5415 3735 2621
1575 4160 6223 6217
7213 2871 5839 4148
1670 4149 936 3909
7433 6218 4148 5839
4151 6219 318 317
1671 7211 6219 3560
4150 6590 7211 1671
678 873 5597 7370
1144 3915 6295 3175
983 4213 2312 4153
3883 6221 326 325
4156 6221 3883 1509
326 6221 1077 327
2312 6468 895 4157
4153 2312 4157 1144
450 588 5295 4004
588 450 2199 6222
7442 4154 983 4159
6251 4020 762 1848
6217 6251 1848 1154
3509 6223 4160 1847
1651 1854 5637 1855
4502 4388 2418 738
4163 6224 2373 1249
5814 6224 4163 518
2915 7434 7254 986
3174 5610 2914 986
2482 6225 2914 1994
986 2914 6225 2915
4849 7297 4164 1465
4166 6790 186 185
4984 1652 4167 1548
3012 7112 2061 6527
4168 6226 3012 1248
3019 6226 4168 7260
4169 765 2917 7381
7103 1886 1378 2924
6803 4494 6473 1887
4171 7395 2936 855
4173 6227 3321 5809
2539 3268 5041 2462
3321 6227 4172 4307
4174 978 1030 6352
3010 978 4174 1382
2788 1382 4174 6228
6252 2894 4032 4651
6345 4176 4703 1425
2632 5726 3140 6229
6665 2971 7239 3281
3786 6229 3281 6373
3573 5790 2972 517
895 6468 6255 7340
4412 520 6230 3282
2674 6200 4102 3320
3268 2758 2596 5041
6232 4313 6587 5035
4179 3641 4181 1661
6309 4314 6831 4180
4529 4857 4946 1113
3561 1303 4182 7038
6494 4640 6679 6233
4051 6234 3953 6945
3861 6184 4050 875
2986 6946 3953 6234
4185 6235 3863 732
5858 2986 6235 3705
6235 2986 6234 3863
4578 1408 4187 6236
4186 6236 4187 1026
4258 6236 4186 683
3763 1593 7397 884
3008 6237 7398 507
5884 6237 3008 2743
6527 2466 1248 3012
6306 1051 2310 6767
5983 3699 5282 4189
157 6823 6480 158
6239 4048 5045 3488
157 3292 6239 6823
4191 6240 3036 832
2169 6240 4191 476
5673 3036 6240 3739
3740 6241 2796 5590
6987 5565 2796 6241
3740 5590 2918 997
2139 6369 4440 843
4559 1640 3793 6242
148 147 2567 7388
4667 6188 146 145
4083 6194 1777 601
3143 2305 6243 1205
1777 6194 4082 999
4082 5896 3483 999
5641 6947 1775 6244
999 3483 6244 1775
2135 4383 5963 6377
3487 827 4194 1613
3492 5898 3324 6245
4195 6245 3324 1475
6831 3492 6245 4180
2994 6246 5591 6998
6246 2128 2354 4145
5812 2861 5747 3186
2930 6247 3802 490
3409 6034 3190 5811
3802 6247 2861 1001
6807 4499 6475 4197
2475 4391 6348 1399
1636 4200 1448 4199
3156 690 2649 1148
4866 6248 3505 6745
4202 6248 4866 1003
6248 4327 1056 3505
4205 6249 4204 4940
5012 1219 4203 6249
4204 6249 4203 1540
4206 1495 4181 1257
6600 3308 5800 5893
5783 4306 1007 3915
6223 4208 6251 6217
6223 3509 6657 4208
4020 6251 4208 1392
6662 4072 880 645
2894 6084 4506 1005
1005 4506 1138 1844
6730 4883 840 1059
3546 985 2902 4155
2203 6297 4211 6253
5843 3394 6253 4211
2886 6253 3394 1006
885 4152 917 3026
4212 1082 4152 885
3025 6254 4212 885
7291 3887 6254 3025
4306 6254 3887 1007
6468 5538 2041 6255
3913 5293 4225 5178
3175 6295 338 337
3565 6325 4352 1981
2766 5554 5782 5568
4214 6256 2883 6324
4215 6390 3710 822
2911 6603 2910 6257
4216 6257 2910 1588
332 6257 4216 333
6258 2934 5588 4218
4217 6258 4218 1090
3798 6258 4217 1010
4220 6259 180 179
4219 6259 4220 1583
180 6259 4401 181
6674 4221 643 3255
3618 6260 3125 659
5949 7287 6260 5418
3125 6260 7287 6970
3650 1116 6261 2687
6261 5642 7405 1348
4629 2688 6501 4222
4224 6948 4223 3416
3688 6262 4224 1497
6262 6949 6948 4224
4191 6263 2215 476
3894 6263 4191 832
2215 6263 6002 3736
2069 6264 3895 889
3198 6264 2069 625
3895 6264 3198 1013
4226 1573 4227 4685
1523 3821 6050 3820
3217 787 7170 1160
286 6846 4962 6385
286 6385 4470 287
2151 6265 4232 858
4231 6265 3719 2150
6492 4636 1525 4232
3227 1199 4233 7349
5012 1401 3704 1219
3817 6266 3592 783
6266 2318 6895 3591
3592 6266 3591 7412
4364 1400 4877 6267
4234 6267 4877 1525
4235 6762 3199 667
5961 3316 6343 4382
4347 774 6384 4237
4236 1426 4238 1579
3741 3770 1503 4948
4240 6269 4239 840
1712 5061 1711 6269
4239 6269 1711 1402
4242 4619 3348 1236
7310 2196 3348 4619
3765 3465 541 5622
7308 6018 3765 5622
1020 7396 3465 3765
4244 6272 3123 6970
4243 6272 4244 1396
6272 4243 592 7286
2169 476 2214 5999
2997 6273 2722 5780
3731 6273 2997 1021
2999 4989 7425 6274
3185 1212 4389 5777
2999 6274 3258 1021
4007 6275 3949 775
3949 6275 4785 1404
4248 6276 4247 7191
4246 6276 4248 1302
1964 6688 4247 6276
4251 6603 2911 7438
6920 6277 3095 6919
636 6920 6918 4252
3095 6277 3700 1024
2118 3700 6277 3701
3276 6278 3917 555
5976 4957 4481 5985
2432 7311 4253 708
2435 585 6923 5858
4188 878 7398 6237
4256 5987 3709 995
4257 3763 7044 1026
3011 1526 4258 683
3662 1526 3011 996
4260 6281 4259 4262
6623 3753 939 4013
7037 3875 1027 1831
4263 6282 4015 7039
6596 3920 1304 4261
7045 5301 1834 6691
5574 2822 4694 968
3236 5910 3525 4850
4265 1028 3525 7403
3515 563 3517 2780
4949 844 4266 1368
4138 844 4949 1409
5016 6284 4268 7168
1605 4545 1594 4267
6284 4970 1533 4268
3745 6183 3746 834
6285 2558 7181 7187
6183 6193 6007 3746
718 610 6052 3302
3302 6052 5625 5798
6286 2860 718 3302
4269 7323 2811 647
3513 6287 3626 903
7300 6287 3513 5256
3626 6287 4270 6734
7424 7321 2841 650
3426 735 2466 6527
4225 1328 3712 6288
4273 7325 2829 649
5102 3869 1674 3032
4641 189 188 6031
3633 6289 4274 3529
4275 7104 2926 648
3596 6290 3519 906
4276 6290 3596 7402
6485 7317 1034 5710
4201 6117 4426 4277
3328 1035 3935 569
5572 2816 7418 7419
3517 6291 3599 909
4279 6291 3517 563
3599 6291 5945 3242
7423 973 2834 6329
3533 6292 3582 910
2980 6292 3533 7368
7264 7263 4282 6293
4281 6293 4282 1576
290 6293 4281 291
4158 2486 5300 2757
4284 1259 4687 6294
2322 704 4284 6294
3093 6108 3917 6278
4948 6242 3769 3741
2577 5459 2576 4287
4514 6919 1734 1039
7333 3081 6250 3082
2203 6253 2886 883
3884 6297 7225 7202
4211 6297 3884 1040
3951 6298 3886 918
3395 6298 7161 7159
3886 6298 3395 1040
4289 6026 4290 3284
3743 6299 178 6005
6299 4579 2439 4291
178 6299 4291 179
2698 6300 4293 833
338 6295 3392 339
5838 1042 4293 6300
3865 6301 3117 1080
3858 6301 3865 642
3117 6301 3858 1043
3415 6940 3417 596
3415 6077 3860 6940
4754 1288 4053 1084
2135 3687 6150 3964
3423 820 4294 1247
6184 3866 6576 4295
960 4813 4092 4819
2757 5300 3758 4296
1046 3757 7408 2773
4297 6340 3637 6339
5659 754 4300 1591
4301 1391 4868 1609
6576 3866 6079 6303
4053 1288 4052 874
855 2938 6040 5806
3768 7406 4366 5642
3748 4212 6254 4306
6304 1759 6478 3478
4173 5895 3477 6227
22 21 1050 5713
4861 1272 6306 6767
2486 3231 2946 5300
1272 4190 6921 6306
2728 4900 4806 1457
4309 3609 4068 1530
1140 4509 1297 4310
7342 4190 1272 4700
4312 6921 4787 1180
6306 6921 4312 1051
3722 6309 4315 1388
4314 6309 3722 6835
4315 6309 4180 1233
3489 758 1804 697
4316 758 3489 1052
4620 758 4316 7000
4402 4863 5994 4317
6310 4508 760 4319
4318 6310 4319 5942
2555 1414 4886 4322
6375 4319 760 3897
4524 1314 3041 3576
6398 1607 6076 4324
2333 6312 4327 6109
6312 2332 7031 4326
4327 6312 4326 1056
4330 6313 4329 1055
4328 6313 4330 1152
7347 6313 4328 7031
6656 4332 598 3878
4331 6314 4332 1575
7241 6709 3878 598
4333 6315 1848 762
3507 6315 4333 646
4530 1154 1848 6315
4913 1638 4334 1340
6746 3109 329 328
1413 3934 6316 3521
3986 816 397 4425
7383 6660 7001 4336
6746 328 3163 4337
3541 3872 5919 3843
4887 6019 3771 1410
3551 6318 3298 6020
3941 6318 3551 1487
3941 717 3299 6318
4341 6319 4340 1534
2908 6319 4341 1336
3607 4340 6319 2907
3553 7189 4342 5922
3261 6320 7184 7182
4343 6320 3261 773
3998 6320 4343 1062
6321 7307 1061 4345
6456 4344 6321 4345
1064 4346 1308 6856
4838 1308 4346 1535
1208 3126 3929 7249
1640 5038 1451 3793
6447 4583 1064 4350
774 4548 1063 2480
3264 6323 1982 7193
3563 6323 3264 652
4550 775 1982 6323
7340 1787 873 678
4214 4457 1372 1008
2883 6256 3565 1260
4352 776 3718 576
4352 6325 7222 776
6260 3618 5950 5418
3207 6326 3567 890
4353 6326 3207 2600
3829 1418 4269 647
777 4107 1538 4354
777 2599 6705 4107
2006 1385 4859 1436
4356 6327 2599 777
7399 1068 2598 6327
6327 2598 5469 2599
1945 5009 4357 1315
5473 2609 6111 2461
6769 3970 6153 5934
3578 6328 2897 4974
3400 6328 3578 1069
2472 6617 4713 1446
2835 5833 3375 4358
3580 1220 4359 5936
4280 1220 3232 1415
6329 2834 7422 4359
4770 1447 2503 1318
2823 5831 3365 4360
4361 6330 3585 3237
4264 6330 4361 1416
6330 4981 6110 3585
4767 1445 2467 1317
2817 5830 3360 4362
4363 6331 3597 3242
1222 3601 1417 4278
6331 7420 6130 3597
3643 799 3690 668
786 4364 6267 3813
6332 3704 1401 3594
3813 6267 4234 6736
1003 4866 1496 3646
3815 6333 4365 786
3644 6046 3814 1073
6333 4233 1199 4365
5761 3935 1035 2324
5625 6103 3259 908
5038 5454 2566 1342
1779 6334 3352 6965
3610 6334 1779 709
6334 3610 1075 4462
5344 5656 1784 2797
4189 5282 2278 2985
4366 6335 3857 958
3383 4673 1322 2542
2542 1322 4200 6830
3126 6336 3622 1032
4271 6336 3158 4630
3622 6336 4271 3849
4915 1639 4369 1316
4370 5928 3626 6734
1418 3931 5928 4370
4452 1552 1770 6337
6709 4704 4911 3878
5985 4481 3229 2549
4372 6338 3631 3529
4273 6338 4372 1419
3933 5873 3631 6338
4299 6339 3636 754
4297 6339 4299 1149
3116 874 6303 1080
3105 6340 4298 7394
3637 6340 3105 7330
4297 1047 4298 6340
7380 1542 4373 1384
3083 755 4376 6341
4375 6341 4376 7336
3081 6341 4375 6250
4379 798 4378 6779
4377 6342 4379 1151
6342 7337 798 4379
4070 6021 2530 954
7351 4867 1491 4381
3078 800 4381 2334
4382 6343 4086 793
6377 1312 3685 1514
4754 1312 6377 5963
5508 2763 912 3689
6951 3688 1497 4384
6409 2419 5387 6344
3116 802 4053 874
6793 3612 6516 4702
1084 4384 1497 4755
4386 414 1917 6346
308 307 4000 6346
4386 6346 4000 1175
3259 893 6344 4388
6347 2477 886 4390
4389 6347 4390 5777
4391 803 4392 6348
4393 6348 4392 1086
1399 6348 4393 1175
4391 4907 4069 803
4936 1644 4394 1386
4578 6236 4258 2714
4399 2714 4258 1526
7425 3947 2622 6349
4395 805 4397 6512
1408 4578 805 4396
4400 6350 4399 7343
4048 6350 4400 5045
4399 6350 4398 2714
6259 4219 3528 4401
3608 1493 6595 5748
5306 4865 7349 4233
1135 1090 4218 656
4317 1233 4195 4402
1030 4176 6345 6352
7068 6528 4405 5969
4404 6353 4405 7069
1091 4975 1651 1855
3974 1675 4407 6354
6568 4406 6354 4407
4162 6354 4406 1543
4409 6355 3674 5875
5876 3443 1875 4408
1874 5970 3674 6355
1618 4719 6571 4410
4114 809 4410 1544
1148 4277 2865 3536
4411 6530 3435 1915
1914 5971 3676 6356
4413 810 4414 7363
4126 810 4413 1545
4416 6357 3678 7116
4416 6532 3438 1900
1899 5972 3678 6357
1617 4716 6570 4417
4118 811 4417 1546
4909 3680 7283 4418
726 3189 6094 3890
4418 7283 7284 1095
6359 4193 827 4452
4557 1331 4421 5058
6360 3382 5834 4422
4130 6360 4422 974
3691 5734 4131 1096
1457 4806 6634 4807
4890 7265 4196 6699
4864 815 4424 6361
4890 6697 4427 7265
1472 3159 3929 3535
4427 6697 4864 1421
4131 6363 3067 5689
5761 2324 3378 3219
4777 933 4779 3066
4429 6364 3693 7123
4428 6542 3450 1907
1098 1906 5980 3693
4982 1570 4727 5131
4425 397 3325 4122
4432 6365 3695 7261
4431 6526 3427 2270
2269 5981 3695 6365
4433 817 4709 1279
817 7318 1548 4061
4435 6366 3697 7076
6071 3540 3447 1867
1866 5982 3697 6366
4437 5500 2388 526
3272 3204 5707 4099
2985 2280 1101 4189
4438 6368 5903 818
2278 6368 4438 952
5282 3699 6199 4101
2139 1167 4439 6369
915 3291 6604 2125
3046 1102 4440 6369
2767 3045 5680 7302
2767 7302 5363 6849
6317 3486 4440 1102
4442 1654 4441 1339
2904 1654 4442 1338
7315 6371 4443 824
3714 6371 2633 7314
4443 6371 3714 4586
4737 1104 4444 4445
6483 2011 1204 4055
4055 1204 4444 6185
4443 1178 4585 824
4058 1653 4927 1163
6373 4734 6025 3786
5005 6374 4449 1183
6374 549 1667 4448
4449 6374 4448 826
7171 2857 651 7021
4450 6375 3897 6482
4321 6375 4450 1106
4451 1217 5011 1423
3202 1217 4451 1627
2680 1803 3051 5505
2957 6376 2680 7374
4145 6376 2957 852
4464 422 4496 4554
4194 827 4193 2107
2446 5687 3058 5402
5436 821 5687 2446
660 4701 1108 3059
4455 6378 4454 1012
4874 6675 4453 1663
4454 6378 3257 1424
2789 1553 4456 1383
2136 674 3194 828
5235 538 4732 6379
2947 5436 2446 5776
4175 5988 2879 1344
1571 3986 4425 3658
6701 1830 5966 6380
3732 831 2693 657
4458 831 3732 2387
4458 1209 2692 831
2699 6489 3893 1213
4461 6381 4293 1042
4460 6381 4461 2439
4293 6381 4460 833
3867 1333 4791 1506
4807 6634 4463 1298
1137 4465 7278 4466
4527 807 6635 4467
1840 4262 4466 7278
142 6383 4469 143
4468 6383 142 141
6383 4855 1556 4469
3256 643 2093 789
152 3547 2761 153
774 2480 1518 6384
2761 3547 4238 1426
3768 1116 4382 793
4470 6385 4950 1524
4950 6385 4962 1389
1117 4196 845 3777
3777 845 2846 1015
3823 6973 3945 6386
1165 4067 1370 3733
5849 3402 6706 6387
1428 4144 7432 4473
1557 4473 7432 2849
1557 2849 1347 2718
4475 6602 4474 5638
6009 4837 1488 1713
6602 316 315 4474
5345 6389 3307 847
3789 6389 5345 687
6389 5893 5800 3307
6390 3170 1395 3710
3711 5739 3170 6390
4477 7442 4476 1211
848 2484 6391 3171
7364 6391 2484 2497
3171 6391 4872 1395
3742 6392 3181 806
3799 6394 3666 6392
3181 6392 3666 1121
3797 850 2935 5744
3666 850 3797 1121
6393 3496 5900 3495
1807 6393 3495 534
3411 6393 1807 1122
3666 6394 7009 850
3799 6392 3742 5732
5851 3411 1122 1809
4874 1663 6922 1519
3808 1049 6536 1430
1430 6536 6896 3807
4479 1560 4478 1170
3696 1270 4607 7319
4480 1124 2338 862
4535 1616 4993 1126
4483 1126 4482 1155
2901 6470 4608 808
4484 1125 1859 863
4541 1562 4994 1128
4487 1128 4486 1158
2830 6471 4609 7132
4488 1127 1921 864
4490 1564 3983 1157
3679 6472 4610 7118
4491 1129 1901 865
1156 4537 1565 1884
7094 4693 1266 3980
1130 4493 866 3838
2001 963 4826 6454
867 3870 6702 2154
5723 6307 645 3839
2303 6396 7032 6395
4996 1133 4498 1568
4498 1133 4497 1171
4865 7351 4380 7084
4499 1132 2340 869
1571 2833 1364 3986
3694 6476 4614 7125
3728 4303 3098 1109
7337 6395 7032 798
6396 5894 5292 4374
4374 5292 6925 1286
4374 1286 3851 6397
2713 505 3852 3938
3079 629 1607 4677
6398 4324 761 2531
4677 1607 6398 3080
4325 5721 3032 1290
3079 7033 3130 629
4011 677 3872 3541
4473 1557 4894 2708
4259 6400 4466 4262
6400 2731 5535 2733
4466 6400 2733 1137
4506 879 3873 1138
7040 879 4506 6084
3709 5987 5884 6401
6402 7387 730 3670
3419 6402 3670 7052
3874 6402 3419 7056
2605 1500 4810 3839
4209 6382 2732 6252
6252 2732 6084 2894
5805 3203 5754 2803
3921 684 7339 6404
5929 3569 4245 3919
942 5466 1796 757
2953 5466 942 1180
1140 1796 609 1794
2514 5430 2515 5294
5474 5431 6419 2308
548 2628 1134 891
4753 1498 926 835
3747 6407 4509 666
6407 3901 1298 4463
6996 3967 644 3749
1800 870 2956 2843
3749 644 2147 1141
3184 1086 4392 1212
4387 1086 3184 1142
3908 6409 6344 893
4510 6409 3908 675
2419 6409 4510 1142
3002 5650 3001 572
3260 6410 4511 7189
7183 6410 3260 1143
1958 6411 3262 7182
3905 675 3907 6411
3262 6411 3907 1143
5431 4821 6922 6419
895 7340 678 3176
895 3176 5783 4157
4141 6412 4078 770
4748 6597 1932 6412
4078 6412 1932 1934
1428 4473 2708 4512
4511 6413 4342 7189
1960 6413 4511 572
6413 512 1146 4342
1961 6414 3926 1146
3946 2222 1961 900
4597 1061 3555 6114
4881 1660 4679 5685
6415 3800 591 3251
3755 6415 3251 1147
3955 1147 3251 913
5043 1658 4514 1039
6918 4514 1658 4513
4516 6416 98 97
4817 6637 4515 6416
98 6416 4515 99
4517 1573 4518 1218
4925 6417 112 111
112 6417 4938 113
1323 4781 4504 6418
4521 7336 4376 755
4781 1086 4387 4504
1144 3175 3474 4153
3476 755 3083 639
4521 755 3476 1150
3642 6250 4375 6420
4377 6420 4375 7336
4683 6420 4377 1151
4373 1081 3639 1384
6421 3504 1056 4326
4328 6421 4326 7031
4523 6421 4328 1152
5602 6755 5109 4527
4525 5108 4526 1838
4528 1662 4075 6422
4528 6422 4529 1669
1505 6423 4531 4230
4331 1154 4530 6423
4531 6423 4530 1057
4533 6424 214 213
4704 6424 4533 1666
214 6424 1637 215
4535 1126 4483 6796
231 4668 6517 232
4482 863 1859 1155
6711 4906 6802 4536
246 7102 4678 247
1884 1565 4493 1130
6426 4910 1282 4539
6426 4490 6800 4538
7372 4910 6426 4538
1157 4610 865 4125
4541 6427 278 4905
6427 4487 6798 4540
278 6427 4540 279
4486 864 1921 1158
1054 1980 5781 1226
