7164 6978
4981 1120 3795 960
4560 1120 4981 1371
4935 6901 4981 960
4982 6901 4935 1347
4981 6901 4982 1371
4198 6902 4984 1638
4983 6902 4198 323
4984 6902 4983 1544
4985 6903 3702 962
4412 6903 4985 1454
3702 6903 4412 1372
2588 6904 4156 599
2172 6904 2588 393
4156 6904 2172 1373
3289 6905 2173 963
4160 6905 3289 585
2173 6905 4160 1373
4986 1727 5159 1635
4428 6906 3898 965
4169 6906 4428 858
3898 6906 4169 1374
3260 6907 4786 966
3259 6907 3260 1375
4786 6907 3259 518
4505 6908 3262 662
4171 6908 4505 783
3262 6908 4171 1375
3854 844 3303 669
4176 967 2119 671
3855 967 4176 1376
4178 6909 2691 1377
3551 6909 4178 1533
2691 6909 3551 127
2166 1377 2690 968
4987 1378 4332 1158
2690 1378 4987 968
4988 1129 3820 969
4746 1129 4988 1379
4540 1109 4989 1380
4950 6910 4989 970
3803 6910 4950 1357
4989 6910 3803 1380
4990 1381 3893 971
4191 6911 4990 971
4991 6911 4191 1336
4990 6911 4991 1381
4992 1382 3700 972
4994 6912 4993 1422
4992 6912 4994 1564
4993 6912 4992 972
4852 1657 4306 313
2344 6913 4995 973
4199 6913 2344 871
4995 6913 4199 1383
4996 1384 3692 973
4997 6914 4995 1383
4996 6914 4997 1515
4995 6914 4996 973
4998 1385 4718 1089
4931 1385 4998 975
4999 6915 3016 1386
4741 6915 4999 1639
3016 6915 4741 221
4901 1386 4620 976
5000 1138 4902 976
4620 1387 5000 976
5001 1090 3656 977
5003 6916 4903 1326
5002 6916 5003 1503
4903 6916 5002 977
5004 1575 5162 149
4217 978 4616 840
5005 978 4217 1389
5006 1108 3748 978
4861 1108 5006 1390
4815 1649 4194 165
2401 6917 5007 979
4220 6917 2401 857
5007 6917 4220 1391
5008 1392 3620 979
5009 6918 5007 1391
5008 6918 5009 1511
5007 6918 5008 979
5010 1145 3874 980
3796 1393 5010 980
5012 6919 4712 1149
5011 6919 5012 1555
4712 6919 5011 1394
5015 6920 5014 1425
5013 6920 5015 1562
5014 6920 5013 982
4240 6921 296 295
5016 6921 4240 1571
296 6921 5016 297
4654 1395 5017 985
2951 985 5019 1005
5019 985 5018 1396
5017 6922 5018 985
2960 6922 5017 1395
5018 6922 2960 1396
4539 1397 3788 1109
5020 1397 4539 986
4419 6923 3375 651
3118 6923 4419 841
3375 6923 3118 1398
4455 6924 5022 1632
4701 6924 4455 99
5022 6924 4701 1507
5023 987 3119 841
5025 6925 5024 1521
3377 6925 5025 105
5024 6925 3377 1513
4246 1400 5026 863
4466 1534 5027 1077
5028 6926 5026 1400
5135 6926 5028 1513
5026 6926 5135 988
5030 6927 5029 1634
4705 6927 5030 113
5029 6927 4705 1517
2215 6928 3122 989
4251 6928 2215 884
3122 6928 4251 1402
4347 6929 5031 1642
4784 6929 4347 203
5031 6929 4784 1488
5032 992 5033 1595
3990 6930 4754 1169
5034 6930 3990 992
4754 6930 5034 1404
5037 6931 5036 1403
5035 6931 5037 1488
5036 6931 5035 992
5038 6932 2379 1405
4863 6932 5038 1663
2379 6932 4863 231
2918 1405 2378 994
3974 994 1942 1161
1942 994 2378 1406
5039 6933 2152 1407
4864 6933 5039 1664
2152 6933 4864 239
2924 1407 2151 996
3994 996 2435 1170
2435 996 2151 1408
5040 6934 2140 1409
4865 6934 5040 1665
2140 6934 4865 255
2930 1409 2139 998
3971 998 2433 1159
2433 998 2139 1410
5041 6935 2384 1411
4866 6935 5041 1666
2384 6935 4866 263
2936 1411 2383 1000
3980 1000 1984 1165
1984 1000 2383 1412
5042 6936 2137 1413
4867 6936 5042 1667
2137 6936 4867 271
2942 1413 2136 1002
3997 1002 2431 1172
2431 1002 2136 1414
5043 6937 2370 1415
4869 6937 5043 1668
2370 6937 4869 279
2948 1415 2369 1004
3977 1004 2004 1163
2004 1004 2369 1416
5019 1417 4434 1005
3920 1006 3676 705
4434 867 2955 1005
5044 1153 3928 1008
4825 1153 5044 1419
4934 6938 5044 1008
3875 6938 4934 1341
5044 6938 3875 1419
5045 1420 3938 1009
5046 6939 4303 1356
5045 6939 5046 1543
4303 6939 5045 1009
3696 6940 2582 1095
5174 6940 3696 1010
2582 6940 5174 1219
5048 6941 4939 1348
5047 6941 5048 1487
4939 6941 5047 1010
5049 1183 4066 1011
3518 6942 5049 1011
3298 6942 3518 339
5049 6942 3298 1421
2293 6943 4993 972
5050 6943 2293 908
4993 6943 5050 1422
3683 1541 4509 1422
3000 1423 4381 844
4313 6944 5175 1013
4504 6945 5052 1636
5051 6945 4504 215
5052 6945 5051 1540
5053 6946 3644 1014
4374 6946 5053 1442
3644 6946 4374 1424
2711 6947 5014 982
5054 6947 2711 905
5014 6947 5054 1425
5055 1540 5252 1425
4229 1540 5055 1751
5057 6948 5056 1520
3348 6948 5057 189
5056 6948 3348 1516
3029 6949 5059 1017
5058 6949 3029 882
5059 6949 5058 1426
5060 1427 4833 1140
5061 1017 5059 1426
5062 6950 1969 1428
4873 6950 5062 1672
1969 6950 4873 247
3036 1428 1968 1019
3983 1019 1967 1167
1967 1019 1968 1429
126 6951 4182 127
3103 6951 126 125
4182 6951 3103 1430
3048 1430 5063 1020
5063 1431 3610 1020
5064 6952 2897 1432
4648 6952 5064 1614
2897 6952 4648 141
3057 1432 2896 1021
2896 1433 3869 1021
3613 1434 3778 1023
5066 6953 4925 1334
5065 6953 5066 1536
4925 6953 5065 1023
5068 6954 2091 1100
5067 6954 5068 1024
2091 6954 5067 1435
4069 6955 4942 1350
5069 6955 4069 1489
4942 6955 5069 1024
3801 1436 4568 1122
5070 1436 3801 1027
5071 6956 4896 1319
5070 6956 5071 1537
4896 6956 5070 1027
4405 6957 5072 1640
4747 6957 4405 151
5072 6957 4747 1558
3163 1475 3915 1029
3915 1475 4617 1437
5176 840 3163 1029
4217 840 5176 1575
5162 1575 3914 1558
5073 1084 3624 1031
4489 1084 5073 1438
5074 1033 4146 836
4146 1033 5178 1439
5178 1560 4397 1439
5076 1034 4367 1311
5077 1034 5076 1440
3605 1441 4471 1079
4371 1441 3605 1035
5078 1441 4371 1304
4228 6958 5053 1014
3004 6958 4228 905
5053 6958 3004 1442
1927 6959 3006 1036
4170 6959 1927 1375
3006 6959 4170 1442
4195 6960 5079 1012
2996 6960 4195 908
5079 6960 2996 1443
3291 6961 2998 1037
4731 6961 3291 1198
2998 6961 4731 1443
5080 6962 3852 1444
4317 6962 5080 1574
3852 6962 4317 333
3303 844 5081 1040
5081 844 4381 1444
3293 1155 5082 1445
5081 1445 5082 1040
3851 1445 5081 1444
3911 6963 4387 1051
4410 6963 3911 603
4387 6963 4410 1446
2183 1446 4411 1205
5083 6964 3949 676
4632 6964 5083 1477
3949 6964 4632 1447
4634 6965 5084 1447
4113 6965 4634 1043
5084 6965 4113 1728
4650 6966 288 287
5085 6966 4650 1580
288 6966 5085 289
3342 6967 5086 1046
4395 6967 3342 808
5086 6967 4395 1448
5086 1449 3921 1046
3741 6968 4402 684
3960 6968 3741 1105
4402 6968 3960 1450
4325 1450 5088 1047
5087 1450 4325 882
4370 6969 5089 1655
4835 6969 4370 191
5089 6969 4835 1490
5088 6970 2155 1047
4537 6970 5088 1450
2155 6970 4537 1451
5091 6971 4766 770
5090 6971 5091 1725
4766 6971 5090 1302
5093 6972 5092 1050
4406 6972 5093 863
5092 6972 4406 1452
3414 6973 5094 1661
4859 6973 3414 107
5094 6973 4859 1486
4875 6974 5092 1452
5095 6974 4875 1557
5092 6974 5095 1050
4308 6975 4985 962
4157 6975 4308 920
4985 6975 4157 1454
2047 6976 4100 1053
3391 6976 2047 585
4100 6976 3391 796
4793 6977 4940 961
2046 6977 4793 585
4940 6977 2046 1455
4158 6978 2048 1053
4414 6978 4158 920
2048 6978 4414 1455
4417 6979 330 329
3022 6979 4417 1457
330 6979 3022 331
3392 1456 4826 1054
4416 1456 3392 872
3680 1054 5096 1091
5096 1054 4826 1457
4768 826 4570 1216
4782 6980 4424 1026
4349 6980 4782 702
4424 6980 4349 1057
4758 6981 4943 952
1912 6981 4758 611
4943 6981 1912 1459
4167 6982 1914 1058
4430 6982 4167 923
1914 6982 4430 1459
4240 6983 5097 1572
4294 6983 4240 295
5097 6983 4294 1559
4295 1460 5098 1060
5099 1461 5100 1060
5099 1060 5098 1559
4012 6984 3556 751
3847 6984 4012 900
3556 6984 3847 1462
3555 1462 4179 842
130 6985 3794 131
4811 6985 130 129
3794 6985 4811 1691
3239 900 4203 1463
3657 1464 4507 1251
3533 1464 3657 1090
4443 1464 3533 786
5096 1465 4314 1091
4418 1465 5096 1457
4021 6986 5033 992
2910 6986 4021 679
5033 6986 2910 1466
4529 6987 4526 1178
4691 6987 4529 798
4526 6987 4691 1099
3722 1467 4532 1265
3503 1467 3722 1102
4448 1467 3503 802
3727 1468 4534 1266
3493 1468 3727 1103
4432 1468 3493 803
3739 1469 4536 1267
3488 1469 3739 1104
4446 1469 3488 806
3507 1470 3281 1110
4439 1470 3507 815
3769 1471 4544 1250
3483 1471 3769 1111
4437 1471 3483 816
3774 1472 4546 1252
3498 1472 3774 1112
4441 1472 3498 817
4383 1473 3181 1041
5101 1473 4383 1124
5074 6988 5102 1033
3185 6988 5074 836
5102 6988 3185 1474
4604 1132 3832 868
3187 1132 4604 1474
3165 1137 4618 1475
4629 1692 4630 1141
3633 1692 4629 677
4897 6989 5083 676
2628 6989 4897 1143
5083 6989 2628 1477
5103 850 3319 1707
2629 850 5103 1477
4899 1478 3242 1150
5104 1049 3370 1151
5020 1479 5104 1151
2868 1479 5020 986
5102 6990 3923 1033
4603 6990 5102 1474
3923 6990 4603 1480
4362 1152 3921 1449
3287 1481 4698 1352
3285 1153 4825 1255
5105 6991 3936 927
4946 6991 5105 1355
3936 6991 4946 1482
3433 1276 4200 871
2167 1483 3953 752
4332 879 3954 1158
4930 6992 3988 903
4928 6992 4930 1338
3988 6992 4928 1484
2246 6993 4929 1169
4679 6993 2246 891
4929 6993 4679 1484
3924 6994 2953 705
2825 6994 3924 1485
2953 6994 2825 985
5106 1184 2017 925
3926 1184 5106 1485
5094 1453 5107 1661
1800 1453 5094 1486
5025 1486 4860 105
5108 1486 5025 1521
5174 1010 5047 1487
5109 6995 5048 1348
4937 6995 5109 321
5048 6995 4937 1487
5035 1488 5034 992
5225 6996 5037 1403
5031 6996 5225 1642
5037 6996 5031 1488
5069 1435 5067 1024
5160 1489 4069 1567
5110 1490 2155 1451
5089 1490 5110 1655
5111 189 5057 1520
4836 189 5111 1490
5112 1130 4745 1206
4358 1130 5112 1491
4592 175 5112 1206
5112 175 4184 1491
4926 1492 2237 901
3892 1492 4926 971
4052 1492 3892 1345
3530 6997 4790 530
4751 6997 3530 597
4790 6997 4751 1493
5113 1493 4752 678
2243 1493 5113 1208
5115 1494 5114 1688
4998 6998 5115 975
3641 6998 4998 1089
5115 6998 3641 1494
4460 6999 2360 1323
4900 6999 4460 870
2360 6999 4900 1495
4183 1147 4769 1496
4462 1496 4769 1217
4960 1497 5116 1363
5117 7000 4961 1327
3976 7000 5117 229
4961 7000 3976 1497
4965 7001 5118 1365
4966 7001 4965 955
5118 7001 4966 1498
5119 7002 4967 1330
3985 7002 5119 245
4967 7002 3985 1498
4974 7003 5120 1368
4975 7003 4974 958
5120 7003 4975 1499
5121 7004 4976 1328
3979 7004 5121 277
4976 7004 3979 1499
4968 7005 5122 1366
4969 7005 4968 956
5122 7005 4969 1500
5123 7006 4970 1329
3982 7006 5123 261
4970 7006 3982 1500
4978 1501 4364 1370
4980 1501 4978 959
4144 1501 4980 1369
4365 1501 4144 1576
4971 7007 5124 1367
4972 7007 4971 957
5124 7007 4972 1502
5125 7008 4973 1332
3999 7008 5125 269
4973 7008 3999 1502
5001 7009 5126 1388
5002 7009 5001 977
5126 7009 5002 1503
5127 7010 5003 1326
3973 7010 5127 253
5003 7010 3973 1503
4962 7011 5128 1364
4963 7011 4962 954
5128 7011 4963 1504
5129 7012 4964 1331
3996 7012 5129 237
4964 7012 3996 1504
5006 1505 5259 1390
5005 1505 5006 978
5130 1505 5005 1389
5004 1505 5130 1575
4776 1506 4933 1139
5131 1506 4776 1221
5131 1608 4212 1729
5022 1399 5132 1632
2879 1507 4702 97
2677 1507 2879 1512
4936 1094 4788 1508
4201 1226 4789 1591
4788 1226 4201 1508
3880 7013 5133 1509
2801 7013 3880 854
5133 7013 2801 1644
4791 7014 5134 1227
2763 7014 4791 677
5134 7014 2763 1509
4389 834 2792 1359
2792 834 5266 1730
5234 7015 4114 1043
4845 7015 5234 1656
4114 7015 4845 1510
2835 1392 5008 1511
4815 1511 5009 1649
5021 881 4242 1398
4109 881 5021 1512
2677 1512 5021 987
4247 1513 5028 1400
5024 1513 4247 1521
3416 7016 5136 862
3904 7016 3416 701
5136 7016 3904 1514
2890 1229 4792 812
3905 1229 2890 1514
3018 1384 4996 1515
4852 1515 4997 1657
5061 1427 5137 1017
3121 1427 5061 1516
5056 1516 5061 1426
5029 1517 3122 1634
5138 7017 4706 111
4422 7017 5138 1582
4706 7017 4422 1517
3637 951 4495 1362
4495 951 4958 1518
5224 7018 4959 1361
4956 7018 5224 1641
4959 7018 4956 1518
3965 7019 3337 1222
4781 7019 3965 568
3337 7019 4781 1519
3123 7020 5139 773
3777 7020 3123 621
5139 7020 3777 1519
5058 1520 5056 1426
5111 1047 2155 1490
4325 1047 5111 1520
5108 7021 5093 1050
4246 7021 5108 1521
5093 7021 4246 863
4871 1072 5140 1718
3527 741 5141 1273
5141 741 3410 1522
4534 1059 3363 1266
3363 1059 4839 1523
3659 7022 4840 575
3494 7022 3659 529
4840 7022 3494 1523
4944 1352 4698 925
5143 7023 3678 549
5142 7023 5143 1756
3678 7023 5142 581
4947 1355 5105 927
5145 7024 3020 522
5144 7024 5145 1706
3020 7024 5144 594
4544 1062 3267 1250
3267 1062 4817 1526
3646 7025 4818 573
3484 7025 3646 544
4818 7025 3484 1526
4542 1063 3282 1253
3282 1063 4823 1527
3671 7026 4824 578
3508 7026 3671 543
4824 7026 3508 1527
4546 1064 3277 1252
3277 1064 4821 1528
3663 7027 4822 576
3499 7027 3663 545
4822 7027 3499 1528
4507 1065 3272 1251
3272 1065 4819 1529
3732 7028 4820 598
3534 7028 3732 519
4820 7028 3534 1529
4927 1085 5146 1530
4359 1278 4486 171
5146 1278 4359 1530
4536 1067 3368 1267
3368 1067 4841 1531
3650 7029 4842 574
3489 7029 3650 531
4842 7029 3489 1531
4532 1068 3358 1265
3358 1068 4837 1532
3667 7030 4838 577
3504 7030 3667 528
4838 7030 3504 1532
4178 1377 2166 842
3239 1246 4180 1076
4180 1246 2353 1533
5135 7031 5147 988
5027 7031 5135 1401
5147 7031 5027 1534
3593 7032 5148 1535
1804 7032 3593 771
5148 7032 1804 773
5139 7033 5148 773
4780 7033 5139 1519
5148 7033 4780 1535
5065 1536 3613 1023
3449 7034 5066 1334
4924 7034 3449 123
5066 7034 4924 1536
5070 1537 5149 1436
2406 7035 5071 1319
4894 7035 2406 161
5071 7035 4894 1537
5150 1538 3634 1674
182 7036 5151 183
3321 7036 182 181
5151 7036 3321 1538
5269 1539 3639 1676
5153 7037 1907 1539
5152 7037 5153 1741
1907 7037 5152 193
5052 1540 3643 1424
5154 1735 4721 213
4721 1735 5166 1731
4418 7038 3682 1465
4508 7038 4418 329
3682 7038 4508 1541
4509 327 5168 1422
5100 1542 3688 1060
4511 1542 5100 1092
4511 1092 4855 793
3698 1420 5045 1543
5171 1543 5046 1592
4984 1372 5220 1638
5068 1545 3095 1024
4528 7039 5068 1100
4049 7039 4528 1178
5068 7039 4049 1545
5077 1546 4555 1034
5075 1546 5077 1440
3352 807 5075 1106
5075 807 4538 1546
4733 1547 5236 1658
3511 1547 4733 1069
3511 1308 4883 1547
5155 1473 5101 1309
3634 1538 5155 1309
4421 7040 3753 1303
4876 7040 4421 727
3753 7040 4876 1549
4877 862 5136 1514
4708 1550 3781 1115
118 7041 5156 119
1824 7041 118 117
5156 7041 1824 1550
1906 1551 5076 1311
3639 1539 1906 1311
4953 1552 4390 1360
4559 823 4953 1118
4953 823 4558 1552
4390 949 5157 1360
5157 949 4954 1553
2794 7042 4955 1359
4951 7042 2794 137
4955 7042 4951 1553
5137 1554 3028 1017
5060 1554 5137 1427
5158 1555 2710 982
5011 1555 5158 1394
4645 1149 1923 858
4941 7043 4716 207
5160 7043 4941 1489
4716 7043 5160 1734
5095 1557 1800 1050
5161 7044 1785 691
4874 7044 5161 1725
1785 7044 4874 1452
5072 1437 5223 1640
3915 1437 5072 1558
5162 1558 4748 149
5097 1460 5163 1572
5098 1460 5097 1559
4397 285 5177 1439
3626 1561 4991 1336
3626 1336 4190 1686
5158 7045 5165 1394
5013 7045 5158 982
5165 7045 5013 1562
5167 1385 4931 1339
4719 1385 5167 1563
4209 1687 5167 1339
5167 1687 3857 1563
4992 1564 4032 1382
5168 7046 4994 1422
4315 7046 5168 327
4994 7046 4315 1564
3695 1565 4982 1347
3695 1347 5169 1690
5109 1566 4740 321
4938 1736 5170 1348
4307 1736 4938 920
5160 1567 5268 1734
4949 7047 4310 317
5171 7047 4949 1543
4310 7047 5171 1737
4079 1568 4774 1219
4007 1738 4557 1075
4952 1738 4007 1119
3825 1360 5157 1553
2985 7048 2054 1271
4847 7048 2985 961
2054 7048 4847 1570
5172 7049 4063 694
4153 7049 5172 1200
4063 7049 4153 1570
5019 1396 5173 1417
2959 7050 5173 1396
5016 7050 2959 297
5173 7050 5016 1571
5173 1572 5163 1417
5175 1574 5080 1423
4144 1439 5177 1576
5079 1465 3684 1012
4314 1465 5079 1577
4376 1443 4731 792
5079 1443 4376 1577
3867 7051 3791 877
3948 7051 3867 676
3791 7051 3948 1578
5084 7052 3950 1447
5179 7052 5084 1728
3950 7052 5179 1578
5180 884 1817 1693
3604 7053 2682 681
3968 7053 3604 1078
2682 7053 3968 1579
5181 1480 4362 1449
5164 1480 5181 1580
4734 7054 5181 1449
5085 7054 4734 289
5181 7054 5085 1580
4830 7055 4831 1261
4401 7055 4830 684
4831 7055 4401 1581
4399 1581 5087 882
110 7056 5138 111
4253 7056 110 109
5138 7056 4253 1582
3590 7057 5182 1310
4884 7057 3590 812
5182 7057 4884 1582
4573 1583 3802 1122
102 7058 2889 103
4249 7058 102 101
2889 7058 4249 1584
3216 1584 5183 1243
116 7059 4880 117
4372 7059 116 115
4880 7059 4372 1585
124 7060 5184 125
4333 7060 124 123
5184 7060 4333 1586
4477 7061 4334 1277
4853 7061 4477 1080
4334 7061 4853 1586
162 7062 4478 163
4221 7062 162 161
4478 7062 4221 1587
4485 7063 4222 1210
4757 7063 4485 1082
4222 7063 4757 1587
196 7064 3161 197
4122 7064 196 195
3161 7064 4122 1588
4502 7065 4886 1191
4710 7065 4502 1087
4886 7065 4710 1588
1931 1089 4717 1193
4210 1589 4719 1563
292 7066 3918 293
4436 7066 292 291
3918 7066 4436 1590
4854 1590 5185 1279
310 7067 4512 311
4202 7067 310 309
4512 7067 4202 1591
4789 1226 4518 1093
4519 1096 4774 1568
5171 1592 4773 1737
5172 7068 4520 1200
4735 7068 5172 694
4520 7068 4735 1593
4524 795 4736 1095
4736 795 4520 1593
324 7069 4031 325
4197 7069 324 323
4031 7069 4197 1594
4738 1201 2064 1097
5186 1201 4738 1594
5032 1403 5036 992
5033 1466 4527 1595
204 7070 2093 205
4346 7070 204 203
2093 7070 4346 1596
2703 7071 5187 1224
4783 7071 2703 1100
5187 7071 4783 1596
192 7072 3786 193
4369 7072 192 191
3786 7072 4369 1597
3351 1597 4368 1264
3913 1598 3788 1397
5188 1117 4260 724
120 7073 3612 121
4342 7073 120 119
3612 7073 4342 1599
4553 7074 4879 1190
4547 7074 4553 1114
4879 7074 4547 1599
5188 1600 5189 1117
4241 1600 5188 1598
3717 7075 4907 953
1937 7075 3717 742
4907 7075 1937 1601
5191 7076 4578 1015
5190 7076 5191 1716
4578 7076 5190 1125
3369 7077 4916 955
1956 7077 3369 730
4916 7077 1956 1602
5193 1126 4582 995
5192 1126 5193 1712
3359 7078 4910 958
1996 7078 3359 733
4910 7078 1996 1603
5195 1127 4585 1001
5194 1127 5195 1715
3364 7079 4913 956
1981 7079 3364 731
4913 7079 1981 1604
5197 1128 4589 997
5196 1128 5197 1713
3278 7080 4922 957
1988 7080 3278 732
4922 7080 1988 1605
5199 1133 4605 999
5198 1133 5199 1714
3273 7081 4904 977
2362 7081 3273 744
4904 7081 2362 1606
5201 1134 4608 1018
5200 1134 5201 1717
3268 7082 4919 954
1948 7082 3268 729
4919 7082 1948 1607
5203 1135 4611 993
5202 1135 5203 1711
220 7083 5204 221
4212 7083 220 219
5204 7083 4212 1608
4625 7084 5131 1221
4778 7084 4625 1138
5131 7084 4778 1608
186 7085 4626 187
4326 7085 186 185
4626 7085 4326 1609
4832 1262 3327 1140
3625 1610 4631 1031
3168 1142 4631 1610
140 7086 2898 141
4337 7086 140 139
2898 7086 4337 1611
4635 1270 3382 1144
5205 1270 4635 1611
166 7087 4018 167
4193 7087 166 165
4018 7087 4193 1612
4814 1248 3249 1148
1921 1149 5206 1192
5206 1149 4711 1613
5165 211 5207 1394
5208 1432 4335 1478
5064 1432 5208 1614
4862 7088 5208 1478
4898 7088 4862 145
5208 7088 4898 1614
5106 1615 2826 1485
4698 1615 5106 925
4653 1615 3286 869
314 7089 4655 315
4305 7089 314 313
4655 7089 4305 1616
4851 1276 3433 1154
4278 7090 4660 1213
4761 7090 4278 255
4660 7090 4761 1617
5127 1679 4762 253
4762 1679 4905 1617
4073 7091 4661 1235
4214 1618 5209 1742
4270 7092 4664 1194
4722 7092 4270 231
4664 7092 4722 1619
5117 1680 4723 229
4723 1680 4908 1619
4082 7093 4665 1236
4126 1620 5210 1743
4293 7094 4668 1197
4728 7094 4293 279
4668 7094 4728 1621
5121 1681 4729 277
4729 1681 4911 1621
4083 7095 4669 1237
4141 1622 5211 1744
4282 7096 4672 1196
4726 7096 4282 263
4672 7096 4726 1623
5123 1682 4727 261
4727 1682 4914 1623
4084 7097 4673 1238
4135 1624 5212 1745
4331 7098 4676 1195
4724 7098 4331 247
4676 7098 4724 1625
5119 1683 4725 245
4725 1683 4917 1625
4085 7099 4677 1239
4132 1626 5213 1746
200 7100 2088 201
4265 7100 200 199
2088 7100 4265 1627
2244 7101 5214 1209
4753 7101 2244 1169
5214 7101 4753 1627
4274 7102 4681 1214
4763 7102 4274 239
4681 7102 4763 1628
5129 1684 4764 237
4764 1684 4920 1628
4087 7103 4682 1241
4129 1629 5215 1747
4286 7104 4685 1212
4759 7104 4286 271
4685 7104 4759 1630
5125 1685 4760 269
4760 1685 4923 1630
4088 7105 4686 1242
4138 1631 5216 1748
5023 7106 5132 1399
4243 7106 5023 841
5132 7106 4243 1632
4857 7107 4245 1187
4454 7107 4857 101
4245 7107 4454 1632
114 7108 4809 115
4393 7108 114 113
4809 7108 4393 1633
4704 1188 4394 1045
4392 1188 4704 1633
5217 1402 5218 1188
3122 1402 5217 1634
4391 1634 5217 1188
5030 1634 4391 113
4168 1635 5159 1374
5206 1635 4168 1192
4319 1636 5052 1424
4503 1193 4717 1589
4319 1193 4503 1636
5219 1448 4395 1199
4870 7109 5219 1199
4450 7109 4870 291
5219 7109 4450 1637
5220 1372 4159 1201
5186 7110 5220 1201
4196 7110 5186 1594
5220 7110 4196 1638
4901 870 4999 1386
4999 870 4211 1639
5222 7111 5221 1722
4458 7111 5222 223
5221 7111 4458 1202
5223 1437 4355 1207
4403 1207 2229 1479
5223 1207 4403 1640
5224 1361 4120 1209
5214 7112 5224 1209
4264 7112 5214 1627
5224 7112 4264 1641
5225 1403 4263 1224
5187 7113 5225 1224
4345 7113 5187 1596
5225 7113 4345 1642
4775 7114 4175 1220
2647 7114 4775 444
4175 7114 2647 1643
4796 7115 2649 1233
4787 7115 4796 1225
2649 7115 4787 1643
5134 7116 5226 1227
5133 7116 5134 1509
5226 7116 5133 1644
5227 1291 3536 1240
4575 7117 5227 1240
4385 7117 4575 181
5227 7117 4385 1645
4248 1646 5183 1584
5229 1647 4703 1263
3223 1585 5229 1244
5229 1585 4372 1647
4090 7118 4005 937
3461 7118 4090 610
4005 7118 3461 1648
4475 1648 3461 1245
5009 1391 5230 1649
4814 1612 5230 1248
5230 1612 4192 1649
4651 1650 4239 1255
4300 1650 4651 299
5231 1456 4416 1256
4657 1651 5231 1256
4382 1651 4657 333
184 7119 4834 185
3862 7119 184 183
4834 7119 3862 1652
4829 1260 4494 1141
3863 1260 4829 1652
5232 1653 4828 1476
4832 1609 5232 1262
5232 1609 4326 1653
4704 1045 3336 1263
3336 1045 3966 1654
5110 1451 5233 1655
4368 1655 5233 1264
4633 7120 5234 1043
5103 7120 4633 1477
5234 7120 5103 1707
5205 1740 3320 1270
4336 1740 5205 1611
4997 1383 5235 1657
4851 1616 5235 1276
5235 1616 4304 1657
5185 1658 5236 1279
4435 1658 5185 1590
3216 1243 3844 772
3844 1243 5228 1659
5238 1659 5228 1646
