7443 7257
1421 4864 6361 3065
4427 1097 3692 7265
3067 1097 4427 1421
3046 6369 4439 1422
4450 1627 4451 1106
3498 1627 4450 6482
3804 6850 6178 6698
6698 6178 3173 2526
4873 6698 2526 6198
4891 828 3194 1642
2527 828 4891 1424
4703 4176 3121 1115
5564 2794 5984 4892
4815 4967 3245 1089
5549 2759 4967 4815
4890 6699 3778 1002
4642 1037 3580 6362
6699 4198 1427 3778
2066 6429 4198 1117
4472 1428 4512 1118
4893 6700 3791 901
4749 6700 4893 5797
6962 6700 4749 1429
3306 1231 4047 7305
5496 2077 1430 3807
1330 5806 1049 3808
3149 6580 5710 1034
538 3079 4677 4732
5550 2762 1837 1431
867 2154 1168 4733
1830 5567 3870 867
533 6745 5048 6579
3780 6023 3779 7426
2717 6703 3779 1432
7428 6703 2717 976
4894 1145 1933 899
1145 2718 1432 3781
6683 4664 6515 4884
4885 1502 4884 1726
5066 4665 1726 5276
4896 1433 4820 1466
4960 980 2336 1365
4956 1511 4897 6704
6704 4552 7214 4840
4840 7214 4741 6653
4826 963 4828 6643
6404 4100 6154 3921
4829 6705 4183 1435
208 207 4745 4857
1512 4859 6666 3918
2065 1437 4640 5007
4879 1437 4898 1592
4899 6031 4848 1465
4641 6031 4899 5007
2107 4421 1438 7375
4194 2107 7375 6179
6579 5048 1612 2638
4557 812 4418 1095
3902 4621 5094 4730
3750 1439 5356 945
3901 1439 3750 1298
6387 6706 4598 522
4562 6706 3402 586
4598 6706 4562 1440
2152 1440 4563 2150
7294 586 3225 4901
4903 1441 4902 1623
4797 6707 4903 949
6707 4531 1057 3506
4903 6707 3506 1441
4290 6708 2266 3284
4551 6774 324 323
2266 6708 4706 1442
1112 3743 2487 5030
1112 4579 6299 3743
4762 1444 1945 1315
3830 1280 4712 6612
229 4534 7073 230
7241 6085 1637 6709
6829 2472 5412 3990
4767 1317 4766 929
278 277 3833 4905
4906 6711 4768 1283
2468 1445 4768 6711
1634 6165 306 305
4775 1320 4774 932
1634 6712 3888 2475
4908 6713 4776 1281
3833 6713 4908 4905
2473 1446 4776 6713
5899 2931 5616 6714
4770 1318 4769 930
4418 812 1635 4909
4910 6715 4771 1282
3836 6715 4910 7372
2504 1447 4771 6715
4778 1448 4200 1322
4780 1448 4778 933
4780 1520 4199 1448
4780 1321 3992 1520
6716 5836 1319 4773
4773 1319 4772 6616
6717 4725 1285 4912
2550 6717 4912 6069
4800 6718 4913 1340
3520 951 4801 6718
4913 6718 4801 1449
6719 4707 1279 4914
3827 6719 4914 2707
4802 6719 3827 6054
4763 6720 4915 1316
3629 928 4764 6720
4915 6720 4764 1450
6721 4722 1284 4916
3848 6721 4916 7385
4765 6721 3848 6067
1342 4804 1451 5038
3975 4805 952 5953
3793 1451 4804 1341
6493 4143 6216 4917
4585 1452 4737 4445
4918 1452 4585 1178
4059 6789 4587 1550
6637 4817 1350 4088
2770 1453 4516 3003
2572 1453 2770 1458
4740 1062 4596 1454
4049 1182 4597 1534
4596 1182 4049 1454
3738 6722 4921 6096
2694 6722 3738 3115
3497 826 4561 6818
4599 6723 4921 1183
2657 6723 4599 661
4921 6723 7022 6096
5431 923 4223 4821
4821 4223 6948 6639
3962 6822 5013 6724
4650 6724 5013 1553
2620 6724 4650 5477
4900 4309 6232 4806
2728 1457 4041 2724
4816 819 4087 1349
3957 959 2572 1458
3957 819 4816 959
4091 1459 4823 1351
4092 2778 1527 4819
3290 6725 4923 5889
6725 3818 6460 3759
4923 6725 3759 1460
1185 4689 791 2781
3759 1185 2781 1460
2908 1336 4796 1461
4147 6551 4657 1461
4852 1377 4924 1376
7296 3223 5763 3005
4847 1462 4852 1376
3616 792 2134 4520
4255 6417 4925 2677
2263 664 5275 6726
3502 3475 4323 1314
4323 925 4760 1463
5004 6727 4761 1313
4471 6727 5004 1580
4761 6727 4758 1223
3819 5511 3212 1179
3469 6452 4590 6728
3212 5511 4590 4935
3007 607 4926 753
4095 860 4588 6729
1464 3106 5958 3638
4847 987 4849 6659
4899 1016 2065 5007
4164 1016 4899 1465
1019 1059 6682 4885
4090 6730 4896 1466
4883 1516 4813 6889
2230 689 2639 5255
3399 722 4928 1228
4928 722 3787 2020
3587 1028 3238 3237
3969 3368 712 1827
3523 6731 4645 564
4119 521 3367 6731
4645 7116 3678 3969
3782 6024 3784 6963
5629 5036 6215 7166
1264 4930 1685 1825
1494 4681 708 570
4893 6601 4750 5797
2909 583 2862 6848
4931 6733 4932 1641
2909 6847 4751 583
6734 3144 1205 4370
710 3144 1031 4624
1341 4064 3511 3769
3357 1471 4625 1352
6734 4270 1031 3144
715 3160 1208 7249
3065 1928 4132 5689
6210 3534 4426 6117
3534 567 994 4426
1472 3069 5915 3159
1033 3153 1207 4274
3128 6487 4628 1473
3527 6735 4628 6486
4123 537 3372 6735
138 137 565 4629
3519 6580 3148 1206
3149 1034 4626 725
1400 4364 6332 3594
3406 1474 4627 511
6736 4234 6762 4235
4731 7000 4933 1475
6245 4195 1233 4180
4933 4402 4195 1475
3601 1222 4363 1036
3243 6496 4646 711
3515 6737 4647 563
3362 6737 6004 523
4647 6737 3362 1476
1037 3232 1220 3580
3233 1037 4642 1477
3531 6738 4643 566
3377 6738 6230 520
4643 6738 3377 1477
4026 1329 2076 7269
2259 1478 4028 1045
2259 1045 3118 1202
6204 2460 4089 4922
3109 6746 3544 4934
1529 7199 7200 6739
3460 6740 4589 1480
1731 6740 3460 751
6890 6013 6916 6741
4926 6740 1731 753
4589 6740 4926 1464
6452 4589 1464 3638
3480 6664 4729 3937
669 6742 4856 1287
6574 3481 6742 669
6742 3097 3606 4856
4860 1482 4936 1386
2311 6189 7341 6743
4698 6743 7341 6557
4937 1483 3499 1610
3720 183 182 6744
116 115 4616 6766
4937 6744 182 1011
5048 1484 3504 1612
6745 3505 1484 5048
1806 5934 6153 5854
1291 4939 6833 1826
4843 1485 3508 1847
4533 6858 4952 1666
2555 4934 3544 1414
2555 771 4251 4934
3544 6746 4337 5920
4337 3163 4954 3165
4339 1487 3550 1029
4339 772 3941 1487
4339 1060 4660 772
6009 1346 1371 4837
4582 6029 1713 1488
4784 1324 5000 1577
2981 1385 4858 1490
982 6509 1068 4355
3164 982 4355 1139
6747 2979 1490 4592
6550 4202 1003 7350
7084 7350 1390 2489
3227 7349 2489 1074
4365 1199 3704 6332
1594 3384 2614 4970
4545 6549 3384 1594
3384 1261 4688 2614
3668 5751 3197 1420
3499 1483 993 1262
4691 1806 2638 7267
4681 7312 2432 708
4681 791 3615 7312
4682 839 4923 1460
3642 6420 4683 1495
118 6749 4942 119
1751 6749 118 117
1257 4181 3641 4942
6745 533 1496 4866
3505 1056 3504 1484
4755 1497 4224 3416
4385 769 3068 4158
1084 4053 802 4384
3416 4223 923 3685
4756 2618 4943 5474
5477 2688 6750 4757
565 6750 2688 4629
4757 6750 2593 835
4924 1499 2916 987
4851 1499 4924 1377
4944 1500 2606 955
4810 1500 4944 1345
5443 1137 2733 6382
4946 4857 4745 1436
4529 1113 3896 1669
1727 1380 5527 2415
1671 3560 6009 1713
4679 6751 4947 5685
1711 5061 4947 6751
4862 1387 5003 1579
3770 1387 4862 1503
4948 6268 4559 6242
4887 1409 4949 1517
4887 1410 4888 1409
4797 1337 4532 4230
3491 1506 4791 1289
3491 1289 4038 1621
4991 1345 4944 6752
4811 6752 4944 955
4951 6752 4811 1507
4953 1337 4735 1292
4532 1337 4953 1508
4056 7390 4953 1292
4953 7390 3715 1508
4792 1509 3882 1334
4954 6753 4794 1373
1077 6753 4954 3163
6629 4794 6753 4156
3557 1510 4782 1300
2024 6231 1997 3135
4897 6432 4552 6704
4742 1670 4956 1301
4742 6218 4149 1670
1669 3896 3545 5047
6087 3881 1537 4043
7353 3228 6895 4957
3560 6219 4151 6388
3928 1513 4583 1176
4325 1290 3503 6076
3685 923 4943 1514
5602 1843 6855 6755
500 2663 6214 4652
2866 7203 7205 7204
4958 6756 3912 3783
4001 6756 4958 1161
3912 6756 7208 1515
4814 6757 4959 1368
4814 1347 2849 6757
1407 6757 2849 7432
4959 6757 1407 4250
4959 1517 4949 1368
3992 1389 4962 1520
3741 3769 3511 4869
1905 713 3128 5885
6689 3795 6850 3804
4031 4973 1541 1521
3725 6758 3652 853
6758 3724 6933 3803
3652 6758 3803 6937
1203 4964 6759 4210
7431 1522 4964 1203
6937 3803 6759 1766
4965 6729 1743 1628
3471 6760 2577 665
3822 6760 3471 1047
3821 5459 2577 6760
6699 4196 1117 4198
6022 3778 1427 4966
4546 6761 4966 1427
4875 6761 4546 7263
4966 6761 4875 1524
1105 4561 6436 6491
667 3199 5753 3645
4636 6762 4234 1525
4232 1525 4877 858
5210 4925 111 110
2527 1424 3257 6198
5210 110 6763 4096
5267 1761 935 4824
4689 1263 3615 791
5216 2138 4967 2759
4399 1526 3662 7343
102 5773 6909 103
4519 102 101 4093
3241 6283 3515 2780
1527 3096 1046 4819
6766 1751 117 116
6417 4255 6764 4938
4227 113 4938 4685
124 1381 2988 125
121 3479 6574 7130
6222 2199 7199 1529
1760 6304 4173 5809
3177 4457 4214 6324
654 7396 6271 4658
4309 4900 2727 3609
6203 4109 4308 6768
202 201 6768 4308
196 6769 3042 197
3970 6769 196 195
5676 3042 6769 5934
4330 1531 1087 1152
4524 1531 4330 1055
6449 4584 2517 6770
4530 6315 3507 1057
4057 1532 4532 1508
6771 3772 293 292
4268 6771 292 7168
3773 6771 4268 1533
1533 5015 1234 3773
3607 2907 311 310
4876 5775 3256 4783
4340 7437 4049 1534
4597 1182 4345 1061
4346 1064 4583 1513
4582 1488 4838 1535
4958 6773 7251 1161
4547 6773 4958 3783
7251 6773 4547 1536
4237 6384 1176 4351
4548 774 4347 1536
324 6774 3881 325
6791 140 139 4222
3881 6774 4044 1537
4550 6323 3563 1065
3882 6087 4043 6813
4825 1354 4828 963
6696 4356 777 4354
2007 205 204 6775
4184 6775 204 2003
2008 6775 4184 1539
2598 5137 4972 5469
6509 5137 2598 1068
2008 1539 4972 6776
192 6777 7034 193
4204 6777 192 4940
3647 6777 4204 1540
1074 3226 1540 4203
7406 3768 793 5918
4973 801 4104 705
120 6778 3479 121
4179 6778 120 3641
7380 6778 4179 1542
4379 6779 4684 1151
6779 4378 1081 4373
4684 6779 4373 1542
3619 6503 6508 1215
1215 6508 4302 5918
4711 5935 3579 6780
1854 6780 3579 723
4711 6780 7070 1543
6781 3673 7071 4975
1091 3672 6781 4975
3672 4155 5614 6781
3244 6782 4720 929
1873 6782 3244 711
7093 6782 1873 5120
5907 4335 6316 3037
4976 1092 4977 1647
3234 6783 4714 932
3234 5134 4978 6783
6783 4978 1650 7131
4978 1093 4979 1650
3239 6784 4717 930
1898 6784 3239 3588
7117 6784 1898 5129
3439 1094 4415 1268
4980 1094 3439 1648
3153 6785 4726 931
713 7124 6785 3154
1905 1547 7124 713
4983 1098 5817 970
269 268 6069 4912
4708 5730 3150 6567
2268 6786 3150 725
7318 6786 2268 5278
4264 782 968 4694
4984 1099 4985 1652
4986 6787 4723 928
1865 5728 3143 710
5117 3145 5728 1865
1417 3361 785 7419
5378 5238 2195 4803
220 6788 4988 221
6851 4692 1664 4059
2906 5606 4988 6851
4447 6789 4918 1178
4587 6789 4447 1103
4059 1664 4918 6789
186 6790 3005 187
4166 1590 4165 6790
7296 3005 6790 4165
4637 1217 3202 1105
5028 1000 1770 1552
2958 6459 4452 6337
6791 4468 141 140
879 7040 5795 6772
3135 2349 5988 4175
4456 1642 3194 1109
5013 1642 4456 1553
166 6792 3868 167
4622 2724 4040 6792
3868 6792 4040 3129
6189 2311 6438 7279
1840 1114 4990 1153
4990 1114 4525 1838
1672 4991 6752 4951
4992 6228 4174 6352
4855 6228 4992 1556
6345 6793 4992 6352
4702 6516 4667 6560
4992 6793 4702 1556
1145 4894 1557 2718
3288 2708 4894 899
6609 4758 6727 4471
314 6551 4474 315
4474 6551 4147 5638
4656 1231 3306 1119
4121 6794 4479 1170
4479 6794 4571 1559
4914 1615 4572 2707
4571 6442 4572 1615
3922 6795 7354 1191
4061 1560 4479 1559
4483 5285 4485 6796
4534 6796 4485 7073
4535 6796 4534 6425
4904 1616 4535 6425
2286 6118 3931 6797
3974 1561 4993 1675
4136 6798 4487 1158
4540 6798 4489 5669
4541 1128 4487 6427
4908 1562 4541 4905
3932 6799 2277 1193
3989 1563 4994 1676
4125 6800 4490 1157
4538 6800 4492 7119
6426 4539 1564 4490
4539 1282 4716 1617
4539 1617 4718 1564
7421 6801 2291 1194
3983 1564 4718 811
4170 6802 4906 1156
4536 6802 4495 7102
1156 4906 1283 4537
4537 1283 4719 1618
4537 1618 4721 1565
3934 6803 1887 1195
3980 1566 4721 809
6609 198 3035 4758
6768 201 200 7233
204 203 4593 2003
5220 4564 6805 2155
2153 5164 4564 5220
4995 6805 4564 1567
4117 6806 4498 1171
4498 6806 4573 1568
4916 1619 4574 7385
4573 6443 4574 1619
3936 6807 4197 1197
3977 1569 4497 1133
4501 1364 4128 6808
4501 6808 4569 1570
4570 1285 4430 1620
4569 6441 4570 1620
3581 7422 5521 1198
3986 1364 4501 816
4998 1684 4228 4919
4088 1350 4818 6917
4226 6810 4998 4919
2452 5923 5417 4662
1100 4434 3540 6071
5334 2230 3422 3249
114 6811 4616 115
4227 6811 114 113
6811 4517 6477 4616
4518 4919 4228 1014
4226 4919 4518 1573
3006 1353 4998 6810
2673 6964 3484 4997
5293 4024 1328 4225
4226 4685 3006 6810
4016 1574 5044 1326
4990 1574 4016 1153
4160 6656 4843 1847
1505 6314 4331 6423
6217 1154 4331 1575
1398 7169 6812 4999
1398 3217 1160 7169
291 4281 6812 4675
4999 6812 4281 1576
5000 1324 4007 1162
4971 6813 5000 1162
5000 6813 4043 1577
4705 846 4798 1338
4798 846 4058 1578
5025 6548 5002 6814
6433 4338 223 222
5001 6814 4288 1163
5003 1387 4439 1167
5216 2759 1426 4236
5003 5216 4236 1579
3968 6815 5004 1313
3968 1168 4995 6815
4108 6815 4995 1567
5004 6815 4108 1580
6705 4829 1354 4107
4183 5469 4972 1539
6770 2517 4023 1177
6816 2375 7061 7065
2517 2545 1581 4023
6817 2544 1189 4603
1181 2294 524 2603
5444 2544 6817 4595
4921 6722 5005 1183
2919 522 2696 4920
5514 549 6374 5005
4746 5838 6300 3408
6595 1246 5838 4746
4219 6819 3197 3528
5006 6819 4219 1583
5559 4968 1527 2778
5008 6477 4517 1218
3103 1528 5008 1200
5008 1528 4207 6477
3939 6820 3856 911
5078 6941 6942 4304
3856 6820 3334 1585
4946 1512 3918 1113
629 4325 6076 1607
1225 789 3352 5584
4929 4472 1165 4917
5010 7440 4249 1211
4476 1588 5010 1211
7442 4159 7441 4476
184 6821 4166 185
3720 6821 184 183
4143 6583 300 299
6311 4321 1106 4634
3721 6311 4634 1589
5011 1590 4633 1423
4637 1551 5011 1217
5011 1551 4165 1590
4518 1014 3211 1218
3211 1014 3820 1591
4898 1401 5012 1592
5012 6249 4205 1592
3962 1012 4454 6822
4891 6822 4454 1424
5581 5626 3216 870
6450 604 2855 4989
1371 1346 1558 5014
5014 1558 4146 1335
4970 2614 5015 1533
6284 4267 1594 4970
1199 3227 1219 3704
3594 1401 4898 6680
5007 4640 6494 4641
6239 3488 1644 6823
4699 159 158 6480
4690 1597 3286 1596
3347 4895 3286 1236
6093 4895 3347 1025
3764 750 4242 1597
3286 1597 4242 1236
1275 2568 6824 5018
1275 3767 1237 2568
4065 5454 2567 147
5018 6824 4066 1598
1599 4830 7322 4112
1599 4112 7386 5019
7386 7416 1238 7384
3978 6825 2562 4644
6157 3979 1599 5019
5020 2063 4116 1239
4669 6645 4831 2063
1632 6826 5020 1239
3981 5410 2469 6158
5020 6826 3981 1600
5021 2052 4120 1240
4670 6646 4832 2052
3365 7373 7371 1240
3984 5425 2505 6159
1240 7371 6827 5021
5022 1362 4124 6828
4833 7324 5022 1602
3089 6066 1241 5836
3987 5446 2551 6160
5022 6828 3987 1602
2050 6710 1320 5023
4672 6648 4834 2050
5023 1320 4775 6829
3990 5412 2474 6161
5023 6829 3990 1603
5024 7320 4135 1243
4835 7320 5024 1604
2542 6830 5024 1243
3995 1636 2541 6163
5024 6830 3995 1604
1605 4267 6284 5016
3397 1041 4676 1606
7360 5009 1747 6548
7360 6548 5025 1244
5953 1342 2566 3975
4314 169 168 6831
1608 4853 7103 4169
1608 4169 7381 5026
7381 2917 1245 7379
4062 6832 2557 6001
6187 4063 1608 5026
5079 1763 5400 4522
6749 1751 1609 4868
120 119 4942 3641
4937 1011 3196 1483
3499 6490 4320 1610
6093 1025 5027 1611
4096 1263 4689 5210
5027 1263 4096 1611
6081 1829 3971 7036
5854 6153 4939 1291
3869 6081 3634 1674
6421 4523 1612 3504
172 6834 2108 173
3682 6834 172 171
6834 3684 1613 2108
3487 1613 3684 1273
3810 1614 5705 1277
2116 1614 3810 605
4061 1559 4709 817
3974 6354 4162 808
3989 1676 4414 810
3977 1677 4436 1549
816 4501 1570 4982
3902 2146 876 4621
3492 6831 168 5717
3324 5898 3491 1621
4731 1621 4038 1053
6836 4060 219 218
3716 6836 218 217
5029 6836 3716 7391
4623 1623 4902 7240
2451 2200 5241 6837
3500 177 176 1438
2459 5407 5404 4292
7185 4781 1323 3906
3556 414 3906 1510
1917 6838 2615 309
3999 6511 3557 1300
3557 6511 4740 1625
2145 1679 4042 3165
2885 6671 4042 1679
3175 337 336 3474
4871 3711 1374 4601
4952 7401 5031 1666
4072 1680 4845 880
4961 998 4869 3511
2260 1202 5032 1626
4295 6839 5032 1412
4052 1288 3653 6839
5032 6839 3653 1626
3202 1627 3498 6818
6049 3819 1179 3214
2576 6840 3214 4287
1743 6840 2576 1628
2578 1523 4228 1684
4132 6841 1927 1096
4423 6841 4132 1928
6841 3160 715 1927
4779 6842 4424 3066
6221 4156 6753 1077
2700 6842 3625 4349
5034 1631 5050 1630
5049 571 1950 6843
7100 3183 6843 1950
1291 1826 1496 533
4748 6844 1948 1469
1209 4458 1111 4142
6863 5050 1631 1948
1264 1946 5144 1380
1950 6845 5620 7100
4930 6845 7172 1685
245 4536 7102 246
6710 1242 3375 1633
304 6712 1634 305
6458 2515 5430 1635
2541 285 284 6163
4199 6846 2541 1636
286 285 2541 6846
2550 6716 4773 6717
2556 1638 4913 1449
2561 1639 4915 1450
7083 6787 6071 1867
7389 149 148 7388
4751 6847 2619 1470
2909 6733 4931 6847
2619 6847 4931 6322
2028 6733 2909 6848
2028 6848 7206 7209
4932 5173 2027 1641
3728 5997 3727 4303
2765 556 1717 637
2765 637 3756 838
1394 2038 7253 6012
3069 6538 6673 5039
3795 1655 4097 6850
1273 5028 1552 3487
4699 6480 4936 1482
6860 4951 1507 4161
3015 6099 2589 2772
6886 3958 1645 3253
6889 3958 6886 4240
1100 3145 5117 4434
3698 964 4697 1271
3401 6353 4404 1646
1092 2080 5970 1874
3675 617 4693 7094
4977 966 3675 1647
1899 1094 4980 5129
4264 4694 4981 6330
5938 3017 5661 3586
1906 3325 397 2414
6053 970 4695 1269
4983 970 6053 1649
1914 1093 4978 5134
3677 972 2831 1267
4979 972 3677 1650
2897 723 3579 4974
4988 6788 4692 6851
2899 5113 3401 1646
6781 5614 1265 3673
2269 1099 4984 5278
3696 988 4696 1270
4985 988 3696 1652
6506 4676 1041 4655
5040 846 4705 6026
4058 846 5040 1653
6739 7200 595 4969
4988 5606 2905 221
2906 1550 4441 1654
5028 5994 4863 1000
4580 5515 2698 833
4990 1838 4786 1574
4786 1555 4075 1662
4075 1555 4991 1672
224 6852 1747 6693
4338 6852 224 223
1747 6852 5002 6548
4927 1657 5001 1163
3397 1657 4927 1041
5043 1039 5017 1584
6270 7156 3277 3463
4134 6539 1736 6853
3756 752 3703 5069
5017 1659 3703 1595
1734 1659 5017 1039
4803 2195 4955 6854
4880 673 3457 1256
4947 673 4880 5685
3764 1660 4881 750
2534 5711 2299 6296
4181 1495 4683 1661
1843 5106 2325 6855
4529 209 208 4857
4076 209 4529 6422
3753 1326 5044 1501
6211 4137 6692 4945
813 4964 1522 6950
6676 6949 1522 7431
6836 5029 1622 4060
4692 1622 7392 1664
7392 1452 4918 1664
6239 3292 1229 4048
2697 5732 3742 1665
4842 1666 5031 7057
4704 1666 4842 4911
5046 1511 3909 1489
6621 4044 6754 5046
6754 4551 6432 4897
688 2619 6322 4350
2152 6857 4560 1582
3719 5993 2149 6857
4560 6857 2149 1667
4851 1667 2149 1499
6491 1377 4852 4635
1837 5344 5087 3752
1668 4465 1137 5443
5047 939 3753 1501
4528 1501 5044 1662
4528 1669 5047 1501
212 6858 4533 213
4161 6858 212 211
4952 6858 4161 1507
3909 936 3564 1489
4956 6704 4840 1301
4581 6446 4582 1535
7212 5153 1972 6859
6446 4581 6859 1972
3928 6859 4581 1513
6860 4161 211 210
4076 6860 210 209
1672 4951 6860 4076
4526 1345 4991 1555
5760 1802 3195 1673
192 191 6233 4940
1826 6833 3647 5103
1827 1468 4645 3969
4914 1279 4709 1615
4712 1280 4407 1675
4908 1281 4715 1562
4715 1281 4414 1676
1617 4417 811 4718
1618 4410 809 4721
4916 1284 4724 1619
4724 1284 4436 1677
1620 4430 1547 4727
1678 2090 888 4459
1678 4459 1656 5042
5213 801 4973 4031
3896 1303 3561 3545
4846 1375 4845 1680
1403 5883 2684 5037
816 4982 2414 397
4982 5131 5956 2414
7172 571 5719 1630
1653 5040 1682 4655
2973 2020 4676 6506
4289 1682 5040 6026
5719 6862 5034 1630
1938 6862 5049 3880
5034 6862 1938 1683
2858 7158 1940 882
1940 7158 1949 1683
2578 1684 4965 1628
3821 1523 2578 5459
3822 1047 4297 1149
6863 1948 6844 5036
528 3801 1803 1085
5050 6863 1825 1685
6867 373 1688 6865
1686 6864 6867 6865
82 81 1690 6588
6867 1681 3127 373
5051 1689 5052 6868
1706 5553 2425 6869
5509 1700 5056 6870
2431 851 2429 6871
2426 851 5697 6872
6881 554 1707 6873
6900 375 6877 6875
5064 1721 5071 6876
5394 1704 5057 6877
1702 543 6880 6878
6902 416 1739 6901
5824 2575 5458 6880
5531 2726 5544 6881
3755 1147 6883 6882
5059 1709 6137 6883
6885 6043 1708 6564
6564 3956 6147 6885
3253 1645 3466 6499
673 4947 5061 6887
4576 1256 3454 6888
6889 4240 840 4883
7156 2757 4296 3277
2726 470 1715 6891
2575 707 6893 6892
5063 1718 5825 6893
6894 3004 550 2764
3846 616 3312 5670
3189 6034 1809 6897
3937 4729 6575 3097
1720 405 5271 6898
2536 5174 1740 6899
5064 6876 6901 6900
6876 6879 6902 6901
5709 3102 416 6902
2327 376 2341 6903
2264 408 6905 6904
5277 1742 5212 2403
5304 1724 5065 6905
60 59 6907 6906
5318 1741 5072 6907
5712 377 2095 6908
5773 4820 1433 6909
6915 504 1729 6910
3762 557 3455 6911
7409 6911 3100 6912
5560 2782 6016 6913
3461 638 2579 6914
5558 2776 5827 6915
5205 2740 2035 7344
3956 857 4087 819
6917 4513 1572 4088
4514 6918 6920 6919
4252 6918 4513 6917
4190 6308 4787 6921
4821 6639 1519 6922
2882 2674 3320 6684
5696 3084 6924 6925
445 6956 1789 1745
1749 5346 6926 5311
2096 5397 6562 2094
7288 5545 2753 551
2712 3938 2581 6929
6010 2690 6936 6930
5076 1755 6144 6931
6932 2967 493 3726
3844 1406 4210 6933
1765 5080 1764 729
5347 2392 6146 6935
5631 2968 6932 2755
1766 6759 4964 813
5080 1765 5962 6938
3110 5630 2963 728
3417 6940 5078 5077
2309 4617 6942 506
5198 6562 5397 2098
2097 472 2438 6943
2529 456 3414 6944
3859 642 3864 6945
3145 4987 6180 5728
6558 5643 2970 6947
6950 1522 6949 6262
6639 6948 6949 6676
6262 3688 5975 6950
5347 2390 6951 2380
6953 378 6954 6952
5365 2384 5343 6953
5327 1769 5081 6954
5467 1791 6955 1767
2882 6684 5399 2440
473 1768 5081 6957
3784 1118 4512 6963
2512 540 2594 6958
2227 5163 1999 6959
2992 601 1776 6960
5211 56 55 6961
2226 444 1771 5253
3352 789 2093 6965
3617 1214 4555 6966
2279 709 6968 6967
5086 1778 5749 6968
5897 3482 6969 3191
7287 6966 4244 6970
5501 2444 5401 6971
1790 608 2952 6972
6201 3945 6973 3943
6974 1521 6503 3619
44 43 1805 6975
2595 6976 5162 507
6804 6609 4471 6977
942 757 1123 6978
6980 489 6981 6979
5533 2730 5227 6980
6989 5092 6981 6988
2404 6982 1797 380
5366 2102 6983 6984
6983 1798 5092 6984
1136 2508 415 1822
1820 6985 2211 6986
7295 4560 1667 549
2100 5199 6989 6988
5199 1797 6982 6989
6991 924 6992 6990
6151 3965 6152 6991
1673 924 3966 2509
4106 6997 2509 5645
1357 594 6995 6994
6041 2993 5813 6995
2590 6408 3967 6996
2100 633 2448 922
5995 3326 6998 5591
3801 5681 3051 1803
4731 1053 4620 7000
3190 726 7028 7001
744 3446 5449 7002
2638 1612 4523 7267
42 41 7005 7004
5098 1812 5100 7005
393 2105 1782 2144
2223 5330 2367 431
5096 1808 7008 2935
1122 1807 5096 7009
1808 534 7011 7010
3495 5900 2213 5688
3182 625 1814 7012
7014 5859 7015 5849
3387 2919 5611 916
724 2796 5565 1810
7017 783 1811 7016
