4226 4135
1913 434 1349 4022
2417 3487 2418 590
1310 3487 2417 705
2784 3932 591 1608
3753 4144 2419 3488
1118 317 1608 3488
3753 3488 1608 591
1336 3489 3855 2851
353 2420 3489 1336
353 1231 592 2420
2422 2825 3826 470
3490 1261 2825 2422
3489 2420 3856 1261
2423 3491 2058 593
3491 2248 3303 1371
2058 3491 1371 3937
2424 4214 2621 778
2424 778 1809 4213
1992 3296 2177 488
1973 627 355 3633
3492 2308 575 2330
999 2112 2889 2220
597 1618 2431 3796
1170 3493 2426 3551
4135 4131 2425 3493
2426 3493 2425 636
2940 1528 3268 1524
2427 3494 2399 215
2427 4131 4135 3494
2129 802 1126 3495
2428 2993 1058 780
1954 2993 2428 745
2431 3496 2430 745
3202 2051 238 2588
3496 2353 3739 2430
3497 4093 3176 2005
1115 3497 2005 308
1589 3034 729 4067
3164 1722 427 2004
2319 3499 2397 1268
2226 3499 2319 543
2397 3499 2226 4110
2432 3500 1273 4094
207 2520 3500 2432
3500 2496 3571 1273
2257 3501 2219 4119
2433 3501 2257 520
2593 3025 1710 3329
3502 3671 2563 3775
2434 599 1709 3395
2217 599 2434 650
2435 3503 1777 232
1814 3503 2435 637
1374 3503 1814 4193
2160 3504 2180 486
1373 3504 2160 4198
2178 3301 2180 3504
466 3505 3518 548
2438 3715 3880 1697
2437 3505 2436 3881
2333 3506 1394 364
3518 3506 2333 3580
1394 3506 2437 3881
3508 4161 3507 2268
1890 3407 2266 193
3583 4149 4162 2439
4149 3457 2441 4162
2268 3507 1665 3369
2441 3457 3728 767
1564 3297 2170 3330
1514 219 1512 294
2442 219 1514 602
2442 525 2443 4041
2275 525 2442 602
3510 1480 377 1479
1876 3510 1479 2760
3188 2388 1480 3510
3511 2056 1086 2357
2445 3939 1875 306
1930 537 889 3819
1750 886 1052 352
1052 886 2446 651
1937 1416 3289 1417
3512 2365 254 2446
1418 3512 2446 886
2448 744 2447 3662
2448 3737 2891 744
2447 744 1892 250
2761 1095 3926 3166
1000 611 2524 2208
2966 3515 2450 1228
1585 3515 1534 3694
2450 3515 1585 606
2451 1228 2450 4170
1680 1228 2451 669
185 1469 2851 1366
3061 3516 1752 2562
3517 1366 2864 1337
1517 3517 1236 258
1366 3517 1517 185
1361 607 2452 256
2752 1361 2860 1360
3505 2437 3506 3518
2453 256 2452 4046
2861 1359 256 2453
2242 3519 2454 430
3341 2240 510 2015
3951 3789 2454 3182
2456 3520 2211 3752
2455 3520 2456 774
3952 3520 2455 608
4173 3521 2457 2554
1689 257 1877 243
2457 3521 1934 609
1365 3522 2991 501
2457 3522 1365 2554
2387 3522 2457 609
1240 3253 863 3180
3900 3899 2117 610
2117 717 1344 610
2117 3902 2458 717
1554 3524 1000 2794
611 1000 3524 2243
2739 1904 1644 502
3342 893 316 1990
2051 3525 2461 238
2460 3525 2051 382
4204 3525 2460 612
2462 3293 2163 487
2461 3637 2544 238
2164 3526 4204 2886
2464 3527 2463 4137
613 2463 3527 1715
613 1715 3027 1714
2376 3528 1718 516
2463 3528 4140 4137
1718 3528 2463 613
2135 3529 2465 731
2176 3530 2466 3291
2174 490 1610 3530
2466 3530 1610 615
1594 3531 3784 428
2466 3531 1594 3291
2008 3531 2466 615
4223 1768 3772 357
4155 1779 3725 3532
2054 3024 1706 3203
2491 3533 2054 3299
1805 3024 2054 3533
1537 3534 2468 299
3534 1116 4096 1762
1762 3535 2468 3534
1762 617 1249 3535
2469 3535 1249 726
2468 3535 2469 4176
2667 3878 314 2888
2413 271 1696 3485
2470 1254 3931 618
1208 2906 1458 223
2470 3537 4032 340
1457 3537 2470 618
3538 1886 389 819
1462 3538 819 200
1887 3538 1462 3846
2317 3539 1885 619
2471 3539 2317 3146
955 3848 1885 3539
1097 569 2444 2761
2445 3540 2444 603
2761 2444 3540 1095
3541 1293 919 2472
2056 3541 2472 287
3204 3936 620 907
1292 3542 2443 1445
561 3373 342 2122
2209 4041 2443 3542
442 2545 3639 3628
241 1522 2796 4146
2209 1760 2207 4041
1165 622 2473 3919
1560 622 1165 689
3727 2621 226 793
4127 4128 2367 562
2367 4128 2473 885
2436 3877 2474 3881
2843 727 1873 247
1873 727 2332 853
3378 1015 1569 2289
2474 623 2289 601
2926 1494 230 4081
1291 3545 2475 187
2316 504 1306 1290
2475 3545 1963 624
2299 3546 1256 454
2475 3546 2299 187
2820 3546 2475 624
3854 2422 470 835
3547 3857 2792 849
3854 835 3547 849
3257 3868 468 2675
1896 3548 872 3867
1231 353 3061 625
1488 3549 2195 400
3549 1489 346 1727
2195 3549 1727 626
4178 3550 2277 4177
2194 3550 2193 496
2277 3550 2194 626
2477 3975 2476 396
2404 3975 2477 3295
2787 1170 3551 4130
1908 396 2476 3979
2478 788 2476 3975
3551 2426 3632 3552
2479 3553 3043 268
2480 3604 1861 628
1580 2173 556 3685
3643 1040 2480 533
1864 533 2480 628
2482 3554 1332 629
2577 3554 2482 3917
881 3690 1332 711
1991 3555 894 421
2482 3555 1991 3917
898 3555 2482 629
2048 3201 2045 3556
3986 587 930 2047
3983 3556 2045 3872
3200 3982 3557 1551
3982 3981 926 3557
1648 3557 926 630
807 3417 1743 2650
3558 2345 3417 806
1743 3417 2345 395
3559 3418 1556 2484
3668 2515 3598 1265
2827 3559 37 36
1269 3767 10 9
3565 1858 504 1262
2762 3849 265 2504
3876 1175 3896 1133
1629 1717 192 3818
3248 3560 2486 220
2105 3560 3248 459
3560 2104 633 2486
2465 3561 2488 731
2103 220 2487 3561
2488 3561 2487 475
2274 3838 2364 3562
3562 2364 3816 1355
906 634 2274 3562
2271 3563 1874 296
1962 3563 2271 3478
1874 3563 2273 634
2546 777 2629 3791
3564 2561 330 2489
1805 3564 2489 3965
2490 3565 1262 441
2491 3565 2490 3533
2464 3566 2493 344
1173 3566 2464 4137
2788 1172 636 4139
1528 3567 2425 4131
344 1526 3056 1527
2425 3567 4139 636
3275 3818 3352 2142
2405 397 1910 584
2494 397 2405 4197
1318 3569 2435 232
3569 1317 397 2494
2435 3569 2494 637
4105 2829 1902 1525
2495 3570 1525 721
1407 3570 2495 662
1274 3571 2497 4090
3500 2520 3609 2496
2497 3571 2496 2828
2097 3946 1705 787
3425 1703 639 2264
1704 2266 681 1766
2498 333 1667 1620
956 333 2498 640
955 3539 2471 3572
2499 3572 2471 261
3572 1382 1383 955
2500 3573 2381 350
2381 3573 1099 3835
1010 3660 1101 304
806 2727 1009 552
3574 807 2650 2501
1282 3575 1825 227
1043 3575 1282 387
1825 3575 1043 642
1824 2035 3344 1879
3821 2637 2275 2502
3193 3158 776 3576
1297 3094 1012 999
1027 2762 2504 329
236 2734 894 643
1745 823 3849 3578
4022 2418 3487 2298
2115 3579 2033 3222
1889 3579 2115 464
3960 3579 1889 3955
2030 644 2349 3959
3431 1456 2905 1455
3019 548 3518 3580
3376 3581 2416 253
2505 3581 2106 416
2416 3581 2505 3363
2029 3367 3801 4054
2029 4054 2415 514
2161 3049 1707 666
2064 4186 3101 524
646 2064 524 1496
2507 646 2113 4079
3447 1391 1569 2958
2330 505 2434 3395
2519 3584 2508 1989
2347 3584 4007 453
2508 3584 2347 647
2402 3585 970 582
2508 3585 4006 1989
970 3585 2508 647
3627 1567 2510 2723
2509 3586 1004 675
3627 2723 1004 3586
2505 416 1677 1213
2510 2379 1362 2723
3773 2805 2510 1567
1343 2853 1342 3588
1671 3588 1342 792
1673 3186 2023 3007
2355 2722 2600 781
1833 3081 2355 775
1195 3589 1968 413
2354 3589 1195 2134
2217 650 1968 3589
505 2214 650 2434
2221 3882 2288 3590
2603 657 4071 2602
2473 622 2681 885
3591 884 214 1053
2511 3591 1053 651
2511 651 2446 254
1857 652 971 4008
2302 652 1857 536
1649 695 971 652
1260 757 4009 3592
1649 3592 2512 695
3871 3593 2513 422
1993 3593 2048 440
2513 3593 1993 653
2091 3594 1794 3873
422 1794 3594 3874
2513 3062 1794 422
3595 2340 738 1301
1151 3595 1301 244
2343 3595 1151 1755
2341 3596 2025 210
3596 2235 551 2344
2025 3596 2344 686
922 3071 1807 655
2514 3597 3964 368
3733 2389 3727 1808
2489 3598 920 3965
330 1265 3598 2489
921 2694 920 3598
1640 484 3941 783
1338 3599 2433 520
3599 1565 3646 2593
3924 3600 1966 181
1758 410 3322 3600
3600 3322 3396 1966
997 676 1809 3603
627 1131 3123 355
2781 4013 2121 3787
1306 3602 1817 1290
2216 3602 1305 2838
1817 3602 2216 600
2441 1370 2124 4162
1630 2617 3761 4195
2129 3604 2479 268
1861 3604 2129 3495
2480 1040 2479 3604
1956 725 2260 659
2517 3605 1774 699
1956 3605 2517 725
3607 2393 3656 2392
1846 3463 2394 377
3606 1096 660 2518
2518 660 2057 3511
2392 3606 2518 3607
2518 3511 2357 3607
4164 357 3232 1224
2223 588 2467 703
2398 3608 2520 207
2398 3368 2267 3608
4109 3608 2267 4106
2496 3609 2521 2828
207 2432 506 2396
2521 3609 4109 662
2238 3032 1726 346
509 1531 3032 2238
2522 3610 1724 663
2941 1531 3610 2522
3072 1756 369 3601
4130 3611 3601 369
2281 3611 3552 4138
444 2244 2168 1813
3612 1612 2978 1611
1812 3612 2525 632
2526 3613 4180 475
2132 3613 2526 633
2390 3613 2132 665
2391 4220 2300 4181
1730 3615 2507 3614
2527 3614 2507 4079
3614 4080 683 1730
3725 1779 3058 3582
3235 2064 646 2507
579 909 2900 1819
1831 4092 1832 3080
4199 3616 1831 3869
1572 2960 1574 3616
1848 3466 3617 3401
4094 2227 506 2432
2227 667 2228 3334
2528 3278 2144 3618
1498 3618 2144 479
2528 3618 3987 668
2188 3619 931 587
3619 2143 3278 2528
931 3619 2528 668
4171 3620 2529 4170
1788 3620 1229 362
2529 3620 1788 206
2458 3699 938 3523
1685 3621 4052 3769
3621 1241 337 2530
4052 3621 2530 3523
2212 237 1188 3622
1162 3622 1188 452
2531 3622 1162 671
481 1803 4101 2419
1804 481 2531 671
2532 1100 883 605
4164 1766 4223 357
2776 1396 2878 1102
2503 2877 2532 672
1055 3623 2533 354
1147 2746 126 125
673 1643 2746 1147
3935 3771 2247 2639
1754 2639 2535 3624
3989 3771 2534 310
3669 2568 559 1155
1666 322 2329 348
3036 3048 596 2536
1483 3391 1372 674
2537 3626 2407 3381
1628 4068 1069 2751
2842 3342 1990 621
1149 2779 2312 891
907 442 3628 919
541 1773 1759 3929
3586 2509 3444 1075
1850 675 2453 4046
2509 675 1850 224
1658 3629 2539 762
2177 3629 1658 488
2539 3629 2424 4213
368 1655 3630 2514
2540 3630 1655 4003
2894 1432 1013 742
2375 3631 1174 565
2570 4138 2373 331
677 2523 331 2373
3551 3552 3611 4130
1172 3632 2426 636
3632 2373 4138 3552
2977 1610 490 2136
3806 1973 3633 1901
2009 3634 2230 4136
3634 2008 615 1609
2230 3634 1609 3922
166 1347 1387 167
3162 2755 1736 3635
1080 4035 1082 3635
158 157 2336 2148
2147 4072 1080 679
3526 2542 3637 2461
2167 3636 2462 487
2542 3636 2167 680
2544 3637 2543 4060
2164 3293 2462 3636
2543 3637 2542 680
3425 973 588 2223
2055 3638 2262 4163
2053 4224 4225 3638
3053 1767 3365 2262
2545 2175 3220 3639
2857 3916 2175 2545
3639 3220 961 1354
2472 3640 2303 287
3628 3640 2472 919
2303 3640 1354 682
876 2677 875 3641
2546 3641 875 777
1105 3641 2546 683
3642 4080 3614 2527
2547 3642 2527 195
1103 3642 2547 702
1054 1059 1040 3643
2362 3009 1038 684
2898 560 2548 3644
2361 3644 2548 476
3432 2362 3031 2360
1985 398 1029 2315
1858 3565 2491 471
1954 745 2430 2549
1250 3052 1951 3966
1709 3330 2170 3395
2026 300 2024 433
1538 300 2026 686
1538 686 2344 654
2957 1566 3822 2550
2550 489 1504 3647
1682 336 2596 730
3012 1683 1513 1532
2278 526 1683 687
1258 3398 1771 358
1152 2823 1257 782
2312 3648 3449 891
1352 3649 1737 208
2182 3302 2181 3649
1737 3649 2181 4114
2337 751 1329 790
2337 2791 2551 751
2552 728 2339 688
2056 287 2304 1086
884 3456 1898 214
1560 3456 2681 622
354 2534 3771 3935
1431 3652 3883 3879
2067 3652 1431 446
1598 3212 1299 690
3378 2289 623 852
1597 3378 852 273
3653 1428 3590 2287
3654 946 115 114
954 3654 114 113
2553 3654 954 3997
1996 2701 942 424
3654 2553 3655 946
943 3655 2553 3997
1481 2782 1160 1094
2758 197 1844 828
692 1845 3341 1843
2286 3657 2017 323
3607 2357 578 2393
2017 3657 1158 692
1828 3658 1328 373
3868 3658 1828 468
2228 3659 2499 261
1327 2847 1328 3659
2499 3659 1328 3658
1235 2952 1557 3834
3143 3864 3259 2656
2555 3660 2501 641
1101 3660 2555 183
1010 3574 2501 3660
897 629 1332 3690
1084 2756 1979 3915
1979 3661 882 3915
1245 3662 3913 3000
2556 2817 1245 3000
2556 3000 3914 3661
935 3664 20 19
3223 2081 3069 483
3663 972 695 2512
20 3664 4009 21
935 3663 2512 3664
1499 2283 1502 2930
1037 3665 1502 401
2930 1502 3665 2246
2559 3666 1624 321
2558 4209 1311 705
1624 3666 4021 696
1950 718 1997 697
2002 3318 1577 2560
3400 1877 3106 3667
2515 3668 1949 697
3564 2490 441 2561
580 2604 747 2485
3178 1811 3736 2485
3669 1735 3680 2568
1307 469 1427 3670
949 592 944 691
1232 625 3061 2562
944 592 1231 698
2563 4104 1958 411
4103 3242 2107 3671
2563 3671 2107 4104
2517 3672 2590 725
1524 3672 2517 699
2204 1791 1914 2166
2497 3673 4061 4090
1900 3673 2497 2828
936 3453 1798 3122
2890 4160 3674 2325
2890 2325 545 2324
3674 4160 3507 4161
2439 4162 2124 2565
2808 2440 701 1222
3583 2642 796 1221
1069 4068 1545 3782
4220 2391 3111 3676
2079 3748 2608 3625
1543 547 4039 3410
1841 3677 1971 3905
3084 1840 347 2567
2763 3084 2567 3906
2547 3083 1838 702
1839 3678 3015 375
702 1838 3678 1841
2269 445 2412 4168
1765 703 2467 761
1500 2929 1619 661
3709 4107 2922 1735
1915 3680 1482 1340
2568 3680 1915 704
3681 4120 3266 2359
2359 704 2125 3681
3681 2125 4002 2255
1626 3682 2559 321
4210 460 1311 4209
2558 3666 2559 4209
2245 3683 2417 590
4021 3683 2245 981
2417 3683 2558 705
2410 3684 3989 3988
2383 3684 2410 570
2247 3684 2383 706
2963 2533 3623 1581
3100 1864 3298 3685
2533 310 2534 354
2569 3686 2280 385
2569 3981 3982 3686
3375 2280 2766 1111
1745 3578 1920 2571
4217 2818 3927 2043
4217 3803 1662 3002
2572 3402 1818 370
2103 3238 1191 708
4057 1568 1051 3328
535 4219 649 2301
2022 4150 4219 535
2573 649 1833 775
4218 4219 4150 1674
1466 3688 2575 282
2551 2791 1181 3688
2575 3688 1181 709
2575 2884 1409 282
1603 2884 2575 709
710 2254 3165 2576
857 3689 3271 276
2253 3689 857 519
1669 3689 2253 710
3513 1970 3157 2449
1979 694 2556 3661
882 3661 3914 711
142 3691 2481 143
212 3156 1970 3513
2577 3915 882 3554
3093 815 3379 2290
3379 815 3692 2500
3841 3573 2500 3692
2711 183 2555 968
1099 968 2555 641
2213 591 3932 3718
3850 1088 3693 1237
3693 1088 2757 827
2578 3693 827 713
1237 3693 2578 2813
52 51 2578 713
549 2601 3732 1789
1419 2810 2579 3536
1533 298 1586 3694
2451 3958 2350 669
2529 3958 2451 4170
2786 3972 715 1636
341 1184 467 814
2584 2990 1639 231
1297 3696 2003 2560
1638 3696 1579 4129
2003 3696 1638 199
1398 3697 2504 265
2580 3697 1398 2742
1723 2581 4208 3698
2504 3697 1652 329
4208 2581 1721 419
1652 3697 2580 716
2855 1348 590 2418
2582 3699 2458 3902
3699 4078 360 938
2458 3523 2530 717
2307 3700 1654 3968
3700 1865 189 1654
1654 189 2583 3001
500 2002 3175 3701
1453 538 2306 2745
1950 2745 2306 718
2956 2376 516 1468
900 716 2580 275
3945 2923 1821 3695
895 3912 1046 1653
900 719 1026 716
901 285 1212 3702
1836 3703 2331 239
4045 3703 1836 4043
720 1543 3410 2331
547 2566 348 2329
3705 1900 2828 2521
2495 3705 2521 662
2585 3705 2495 721
3496 2586 700 2353
2585 3706 4061 3673
2353 3706 638 3739
632 1811 3178 1756
3072 1812 632 1756
2978 1613 2159 2010
2006 4136 2231 318
1611 3708 2006 722
723 2587 600 2216
723 2216 2838 1616
2178 3710 1309 491
1373 2867 2587 3710
1309 3710 2587 723
3126 1916 3749 1029
1791 222 1089 1914
1521 462 2111 3711
3792 2161 3292 2065
2604 580 2603 2602
2232 507 1313 3712
2880 3713 2590 522
2260 3713 2309 1693
2590 3713 2260 725
3268 2427 215 1405
2590 3672 1405 522
2406 3714 1815 4197
2469 3714 2406 4176
4175 3714 2469 726
4175 726 2572 370
3880 3715 2591 314
1109 853 2332 3411
2591 3715 2332 727
1322 3543 1600 3716
2591 3716 1600 314
2843 3716 2591 727
1632 728 2552 2379
1331 728 1632 4049
1671 792 1783 3717
1362 2379 2552 4048
2593 3329 2433 3599
1744 3041 1745 2571
1820 270 1442 579
2594 3089 1131 583
1986 403 1852 2395
4093 2959 1720 3498
1682 730 2595 687
730 1881 198 2595
730 2596 769 1881
1196 731 2488 4065
2797 1195 413 2135
2526 3720 2486 633
2487 3720 2526 475
2486 3720 2487 220
2327 910 2225 426
1823 732 2326 3695
2783 998 303 1891
2220 2889 2152 391
2111 3094 1577 3711
3704 1226 4169 3721
1800 734 1924 367
367 1924 760 1925
1036 1926 531 1928
1924 2737 1037 760
2251 3723 1987 2835
2251 2835 1296 518
305 3723 2249 3760
2206 3724 1935 996
403 1935 3724 3135
403 1986 735 1935
2582 736 4078 3699
1969 3906 2582 3902
3802 439 2157 527
347 2597 3725 3582
347 3582 736 2567
3532 3725 2597 746
1007 3844 1363 737
2862 48 47 820
2859 1264 2826 3726
255 2598 404 2089
1363 3844 1234 2863
3804 911 484 3469
738 2340 283 1005
3508 2268 511 3728
3595 2343 551 2340
2535 244 3836 3624
1917 4034 2040 3729
2070 750 1916 739
269 2720 3947 914
2320 3797 2600 448
3730 1490 73 72
840 3730 72 3858
1491 3730 840 3860
2297 3731 940 495
1446 532 2192 3731
940 3731 2192 740
2579 3732 2601 271
362 1421 3020 1790
1789 3732 1227 741
2832 1281 2984 2036
1789 3060 2335 549
1808 3597 2514 3733
2514 3630 3026 3733
2589 990 1224 3232
580 2232 3712 2603
1098 724 4215 676
2623 2622 990 2589
2052 934 597 3735
3735 597 3796 799
743 2050 3202 2052
2050 743 1949 3668
2448 408 1243 3737
1639 3737 1243 231
2891 3737 1639 4129
3145 1144 605 883
1892 3738 1947 250
1892 3114 1893 3738
3740 2564 700 2586
3706 2585 721 638
2430 3739 2127 2549
2564 3740 2543 680
1618 2429 3740 2586
2543 3740 2429 4060
2200 3741 1940 3249
1776 3741 2200 499
3741 3532 746 1940
3742 281 1461 1938
1939 3138 1728 405
2597 3138 1939 746
2400 3743 2604 2602
4132 595 1169 3743
2604 3743 1169 747
3744 2233 507 2007
3707 1810 3744 2007
580 2485 3736 2232
1113 3745 2605 707
1505 3745 1113 292
2605 3745 1505 748
1663 3774 2063 211
707 2606 3746 1111
2605 2693 2606 707
3747 1252 770 1782
2607 3747 1782 779
749 1486 4184 1294
2609 2754 1233 3625
2608 3748 2146 233
2609 3625 2608 4184
2239 3749 2610 510
1029 3749 2239 2315
2610 3749 1916 750
2016 870 2720 269
3750 2015 510 2610
2599 3750 2610 750
3909 729 3034 1590
2270 3751 2612 3221
2412 3751 2270 4168
3779 3734 4067 2408
2211 217 1179 3752
2791 2337 3414 2574
2910 1465 751 2551
3326 2212 4144 3753
1329 159 158 2148
1465 159 1329 751
4122 3754 2613 234
1159 3754 1481 1094
2613 3754 1159 752
2314 3755 2285 528
2613 3755 2314 234
2285 3755 2613 752
764 1259 358 4189
3545 1690 3016 1963
890 1961 753 2744
3757 2097 787 2615
2614 3757 2615 3940
2098 3757 2614 458
754 1442 3089 2594
2557 3758 1849 583
583 1131 627 2557
1699 3021 1700 3759
1702 3759 1700 4016
1606 3759 1702 755
2498 389 1886 640
952 389 2498 756
3165 1988 2704 2576
1357 255 2089 951
2576 2704 952 756
2060 3761 2617 560
2137 3761 2060 279
2548 3762 2174 476
2617 3762 2548 560
678 2136 490 3933
643 2503 3577 236
720 2331 3703 1784
897 3690 881 1100
4133 1660 2818 568
2334 372 1786 3763
1826 3763 1786 298
2618 3763 1826 758
2334 3763 2618 3077
2522 663 2618 758
1751 3994 2189 1315
527 90 89 3802
2139 3273 1033 3765
2619 527 2157 485
4184 2608 233 1294
3766 2881 873 1842
1447 3766 1842 289
2620 3766 1447 759
3273 2139 203 2620
181 1966 3155 2214
1120 1036 1928 213
3151 1957 3824 3768
670 1686 3769 4052
1926 401 2294 531
1037 401 1926 760
1660 4216 3927 2818
2460 3770 1952 612
3645 3770 2460 382
4071 657 2069 410
2146 3279 1071 1246
3712 887 657 2603
2622 226 2169 761
2169 226 2621 4214
1708 3772 1768 616
1806 3232 357 3772
3132 4076 1930 542
2248 724 2183 3303
2634 3751 2412 2866
2739 502 4011 763
1470 2912 1701 4016
3516 1336 2851 1469
1701 2912 2739 763
1580 2172 3424 1504
648 2085 1063 3773
2624 2932 918 748
1663 3746 2606 3774
748 918 2693 2605
1508 764 2063 3774
3502 3775 2625 461
1125 3775 2563 411
2625 3775 1125 765
2021 3776 1270 297
2625 3776 2021 461
297 1270 2939 2829
3701 3777 2626 500
1575 546 1576 3995
2626 3777 1575 766
309 2687 890 1960
2626 3778 2202 500
2687 3778 2626 766
3480 2180 3301 2408
3211 3734 3779 1308
2065 3292 3734 3211
90 768 1895 91
3780 3895 2674 1368
1894 3780 1368 392
2619 3780 1894 768
3781 2078 2754 2609
1486 3781 2609 4184
3781 2596 336 2627
3781 1486 769 2596
3747 1294 233 1252
233 2146 1246 1252
1069 3782 1781 4069
3782 1545 361 2628
1781 3782 2628 4182
3783 1588 771 2630
2629 3783 2630 312
2013 3783 2629 777
2409 771 1587 486
2630 771 2409 3909
3531 2008 3179 3784
1994 3785 2631 204
3785 3983 2696 927
2631 3785 927 772
1697 2436 3505 466
3786 4083 204 2631
1108 3786 2631 772
161 2633 785 2384
3367 1310 2840 3801
3718 1553 2950 1164
2633 773 1279 785
3721 2809 1193 3704
1331 4049 2456 3752
2947 2831 1278 2592
1411 2885 1412 3788
2454 3789 1634 430
3951 608 2455 3789
1634 3789 2455 774
196 4202 4203 1965
2323 558 2573 775
3158 1847 2037 4027
3158 4027 984 776
338 1689 243 3908
875 2677 874 3790
1912 429 874 252
1731 3791 2629 312
2546 3875 1730 683
2546 3791 1707 3875
382 2050 3668 1265
793 226 2622 2623
4215 3486 2539 4213
3793 2589 3232 1806
1807 3793 3967 655
1807 2623 2589 3793
1385 3794 1343 301
2635 3794 1385 4179
4183 3817 2607 779
2628 3795 1341 4182
2636 3795 2628 361
1342 2853 1341 3795
3706 2353 3427 4061
2428 3796 2431 745
799 780 1452 425
799 3796 2428 780
130 129 1644 1904
1410 3797 2320 544
2321 3797 1410 251
334 594 544 2320
2600 3797 2321 781
2774 2027 1738 1138
1153 4116 1550 4114
3798 208 1353 1738
2372 3799 1507 1220
1548 3799 2372 235
3799 1550 4116 1507
1915 472 2125 704
3792 2065 3484 614
2641 3809 3147 3675
262 2537 322 1666
4166 332 3800 2565
1288 4167 784 1614
2645 1288 1614 791
1869 1286 2833 2632
2633 4143 1182 773
161 160 4143 2633
162 1275 1510 163
161 2384 1275 162
785 1278 3450 2384
1324 786 2570 331
1872 786 1324 247
3927 786 1872 2043
1662 3803 2279 4085
4217 2043 1870 3803
3803 1870 1941 2279
1444 3300 1819 2900
2614 3804 1444 458
3312 1820 794 2690
1823 371 2000 732
2000 371 2615 787
923 3805 2638 2695
715 2638 3805 1636
2478 3806 3972 788
2638 715 1901 384
788 3972 2786 1168
1059 1054 3440 2712
789 2541 502 1644
3096 436 2037 1847
1468 516 1717 1629
1539 654 2343 1755
1360 3807 2640 550
2338 3807 4050 688
2640 3807 2338 790
2336 550 2640 2148
1255 624 1963 3808
1291 187 3095 1330
2491 3299 2641 471
2641 3675 2979 471
3809 4226 791 1614
1834 3810 1785 374
3810 1674 3008 1672
1785 3810 1672 3717
1544 3811 2636 361
3811 1784 3059 1783
2636 3811 1783 792
2256 762 2423 593
3217 2612 3751 2634
1150 1149 891 4115
2310 3812 1978 800
4115 891 3449 3302
3321 2205 3075 2643
