7671 7485
4259 6543 3707 1268
2368 6425 4263 7509
4262 6425 7508 1400
4263 6425 4262 1372
5425 2365 5881 6426
5415 7083 1739 1492
7085 1022 4806 4220
6770 2594 5563 2593
486 1904 5212 1906
486 5765 919 3024
474 840 2805 2749
6358 2620 429 1904
6427 3957 1040 1909
1909 1040 4266 1157
6973 4520 1019 4268
239 2518 1437 4581
5056 6973 4268 6428
4270 1185 3944 1041
1185 4270 3871 3037
3944 1185 4269 1297
3458 1463 296 295
4271 3758 6373 6430
4002 5985 3758 4271
6431 2468 6285 3974
923 924 3709 6431
6431 3709 701 2468
7053 4274 1168 2223
6432 7393 6732 5590
858 4275 6432 2020
7397 6433 4276 7394
6079 3616 6433 4277
4276 6433 3616 7398
6866 3568 6053 5700
6884 1408 4278 4232
6884 6882 2895 1408
3474 6435 3058 1044
3473 5783 3058 6435
3474 1044 4280 525
3905 6183 2719 667
6436 1952 638 3544
3739 3086 1045 3073
4282 6914 4785 1438
310 4260 4730 6437
3657 6437 5134 7048
6518 4426 6519 6438
6828 4814 6775 3975
4284 6386 2496 7536
5046 6842 3976 7027
4285 2835 4984 1377
3400 6439 3093 641
6439 3399 731 2506
3093 6439 2506 7542
4286 6440 7541 878
3073 6440 4286 6858
2508 6440 3073 1045
5503 6441 3109 2237
6416 6441 4288 1152
6527 4441 6529 4287
4290 6442 7594 783
4289 6442 4290 1278
2989 6442 4289 871
4003 6443 3133 937
3388 6443 4003 579
2693 6443 3388 6199
4292 6444 3067 636
3761 6444 4292 7583
3067 6444 2694 746
3163 1232 1625 4388
4295 6950 1181 3459
5323 1902 5109 799
5828 2156 4295 3482
3631 2607 1513 740
6446 4911 1375 4298
4296 1671 5129 1664
1046 4298 1671 4296
3080 6447 3548 781
3545 6447 3080 7573
6036 3547 1053 7521
6296 6108 4300 6448
6493 5905 4299 3326
6493 3326 3249 4381
3261 5878 3550 720
4301 6449 4302 1062
3302 5901 3261 6449
4303 1517 3778 1128
3823 6450 4227 2404
1771 6450 3823 504
477 2697 5607 2216
2304 6451 1772 920
3269 6451 2304 7134
3268 1148 3848 5170
3344 6452 3271 823
4921 6452 3344 4608
3272 5883 3271 6452
4267 1284 7556 932
1230 1036 4692 6428
3066 7622 4307 636
4256 1534 4691 6453
4308 6454 2859 780
3988 6454 4308 1163
2862 6260 3323 1057
4280 6455 3333 525
3719 6455 4280 1044
3333 634 3545 7573
4311 6456 4473 709
4309 6456 4311 1395
4310 6456 4309 1058
5916 7509 4263 6457
4312 6457 4263 1372
3337 6457 4312 1059
4261 1425 4313 1165
4314 7276 4902 1609
1854 7202 5749 3938
4424 834 4462 6463
4277 6460 3487 576
4317 6460 7397 1043
3487 6460 4317 1384
4318 6461 4301 1062
4301 6461 4708 1054
3907 6462 4302 720
3186 6462 3907 901
6462 7472 1062 4302
4320 5240 4319 1385
4622 1562 332 331
4316 4475 334 333
3987 747 1608 4323
3394 794 4322 1387
4325 6464 236 235
4324 6464 4325 1567
7553 237 236 6464
165 4326 6768 166
3973 6991 4326 6465
166 6768 3682 167
2749 2805 1443 3284
729 6769 4237 3283
3285 1114 3683 1065
4328 6467 4327 7452
3424 6467 7454 1248
4327 6467 3424 1389
6468 7566 6911 4330
4330 6140 3746 6468
3423 6468 3746 6481
7264 1291 4881 4331
7366 7670 5017 1518
3437 6459 7585 7584
3756 3027 1329 4334
6475 5008 7055 1568
6126 1013 2952 534
3111 390 3674 6469
2952 1013 4196 5676
4336 5969 3433 6470
7585 6470 3433 1069
4704 6470 7585 6459
4951 7577 4339 6471
4337 6471 4339 1582
4338 6471 4337 1581
3727 6630 4199 743
417 3458 6473 3299
3887 1463 3458 417
4721 6473 3458 295
6364 1001 748 929
4342 6474 4341 4659
3463 1206 2908 6474
4341 6474 2908 6661
4343 1846 3658 1072
3130 1846 4343 1454
7562 4363 4361 4099
6850 4927 6476 4345
4344 6476 4927 6851
7620 6476 4344 1077
4028 6477 4346 947
3486 6291 3617 576
4346 6477 7570 1073
4349 1587 4348 1257
1587 4347 1586 4348
4352 6478 7024 1101
3405 6478 4352 1402
4351 6478 3405 815
839 4917 1051 4661
4231 1668 4369 1652
6489 4222 3452 4354
4620 6480 256 255
4355 6656 4736 6480
1210 4357 5572 2618
6140 4330 4356 3745
2615 7655 1210 2616
2982 6482 4034 953
3622 6482 2982 1076
4034 6482 7616 5684
4359 6483 4084 6297
4358 6483 4359 1209
7064 6483 4358 972
4346 6484 3530 947
4345 6484 4346 1073
3530 6484 7620 7619
3681 1598 4657 6822
1394 4636 5806 4208
4368 6487 3711 6485
1455 4675 1665 4362
4362 1665 4361 6475
7321 3597 900 4364
4672 3138 3173 6071
2858 6486 4985 1650
2858 4821 6905 6993
4365 1576 4366 6486
4368 6485 3205 4439
4367 6102 3732 1166
3205 6485 3711 6134
4595 6479 3968 6975
4231 6479 4595 1668
695 3561 7516 4372
1448 4987 6314 6174
5381 2288 4023 7150
3564 6284 4022 752
4374 6284 3564 1081
4057 6489 4354 3221
4375 6489 4057 788
4222 6489 4375 1082
4376 6490 3469 1250
1082 4376 1501 4373
3469 6490 4374 1081
3549 6491 2797 639
3249 6491 3549 1053
2797 6491 4300 6108
4379 6492 4378 997
4377 6492 4379 1199
6492 6129 789 4378
1521 5047 6960 2429
1820 1521 4380 1628
7025 5003 5905 6493
3313 2133 6129 5757
3313 5905 5003 2133
6494 3546 634 3334
4309 6494 3334 1058
4382 6494 4309 1395
2669 6495 4383 995
6258 6495 3278 790
7015 4384 1366 4385
4713 1085 4895 1366
4387 6496 4386 790
4386 6496 3225 1523
4032 6902 3628 868
5854 1086 3582 6902
3629 810 3584 1624
658 3583 6063 956
4390 6498 4389 797
7254 5932 3670 1641
3588 7244 977 978
4392 6574 4390 797
4390 6574 4391 1653
4393 6745 272 271
3879 6067 1900 7255
5574 2619 5573 3592
1900 6067 3591 1088
5628 2460 1089 1415
4396 6500 4395 1060
6500 3831 1243 4394
4395 6500 4394 7276
6670 4397 7318 1953
4397 1631 7319 7318
3438 7584 4197 741
7107 7248 7249 846
4197 7584 7585 1069
4399 6502 4398 998
4332 6502 4399 1200
3437 803 4398 6502
1998 805 7372 1093
5682 3608 671 4400
5165 5243 1997 801
3608 6503 1997 671
801 1997 6503 4401
4403 6346 3911 902
4402 6671 3910 1224
6504 1998 1093 4123
4404 805 4401 1092
7372 805 4404 1397
985 4605 1186 6505
4405 6506 2010 806
2010 6506 6940 4989
1525 2941 6677 2939
4408 1526 4407 7046
7031 673 2023 7659
7659 2023 5253 2022
2067 5203 1879 6429
4410 1095 3923 7033
4410 7033 7031 7659
3699 3659 2607 6507
4413 6508 4088 955
5797 7443 5665 7410
4088 6508 4414 1096
4099 4766 1594 4412
3623 7617 4414 809
3661 6509 4101 812
4101 6509 5808 6251
3897 6510 304 303
1323 4832 1489 4415
6472 4415 7647 5010
4416 3898 4419 814
4419 6511 4418 814
7132 6511 4419 6598
4418 6511 3960 2305
4421 6512 4142 883
6512 3824 1213 4420
4142 6512 4420 1099
4422 814 4418 1098
4416 814 4422 1400
3497 949 3206 6513
4030 6514 3640 5182
5396 6514 4030 761
3640 6514 3412 2543
4845 6515 4111 7502
6796 4846 7495 4423
3404 5941 4111 6515
3722 940 6919 1694
4586 1100 3411 6516
175 174 5955 6501
7024 6516 3411 7494
4112 4870 1346 1280
3055 6517 6186 7518
4425 6517 3055 5920
6711 4383 6495 6258
3323 707 4952 704
3739 3644 1102 4426
4428 6519 4426 1102
3839 1103 4427 6599
6438 6519 4427 817
4429 5082 4430 1227
7463 5354 2240 6520
2469 2267 4213 6343
4120 5870 3937 3233
4430 1580 6923 6344
1403 4799 1599 4254
1614 4880 7595 3647
4429 6522 4431 1403
2446 6522 4429 1227
6334 4103 6984 6523
3650 5627 4432 7596
4175 1006 4265 4931
4632 5898 6093 738
5037 1107 4438 4435
3340 1242 3983 4435
5339 2067 6429 6107
7097 6524 3258 1481
3676 6524 4437 2609
6562 4977 1612 4353
4169 6374 3309 6525
3340 6526 7097 1106
4438 6526 3340 4435
4437 6526 4438 6525
3981 6527 4287 825
3671 6527 3981 3095
4441 6527 3671 1108
4137 6528 4442 3736
6528 4287 6529 4440
4442 6528 4440 1109
6877 4443 6529 4441
4440 6529 4443 1404
6528 4137 825 4287
4444 2576 4446 827
4228 6530 4445 2578
6976 6530 4228 651
6408 6530 6976 6406
5099 2178 7280 7010
2928 1236 4446 1111
4444 827 6408 6406
210 209 7558 6420
4572 6532 5095 1260
706 6532 4572 4887
6533 4451 828 2964
6533 2591 675 3680
2698 1083 2700 4449
828 2968 884 2964
828 2558 1113 2968
2573 2051 5553 4452
4450 3345 2573 4452
4172 6534 3346 3852
3683 6534 4172 6110
6534 4173 561 3346
1261 7496 623 1537
6534 3683 1114 4173
1161 3022 1159 4174
1813 5440 4454 1344
4453 4690 1350 183
4454 5440 1812 1188
3837 830 3684 6536
3687 6536 3684 7538
6112 3686 1115 2505
3816 6537 4455 1326
252 6331 4096 6537
4455 6537 4096 1180
3948 6538 4456 832
6538 3947 687 3691
4456 6538 3691 1116
2612 7438 3869 581
3142 7438 2612 4436
4916 4468 6539 6844
4458 6540 4456 1116
7440 4457 6540 4458
4456 6540 7439 832
1516 3627 4613 1327
3696 1391 2533 833
5654 7601 2777 5908
1391 4838 6783 2533
4245 1528 7648 1286
3927 7323 4704 4459
592 2186 5325 3700
4083 4459 3435 3596
4460 7032 4461 1218
4244 7032 4460 1120
6701 4729 6544 1119
4356 4465 570 3745
3707 6543 3744 1121
4465 6544 4729 570
4463 6544 4465 4356
1119 6544 4463 7289
3160 1122 3301 7567
3886 837 4466 1071
3137 6545 3715 839
2646 6545 3137 7213
889 4129 1550 2868
574 3865 1573 4471
4470 1124 4471 1573
4135 6840 3056 587
4472 6840 4135 1247
4232 4473 6456 4310
2810 1607 3170 7014
4474 6547 2666 7630
4474 6466 5110 6547
4476 7497 2327 1661
623 4846 1333 5051
1923 1374 6884 4232
4133 6548 4947 7493
4478 6548 4133 840
3604 6549 4635 1386
4480 6549 3604 6243
3607 1016 4195 6653
3246 6550 2840 842
7613 744 3444 7357
7614 2840 6550 4923
4483 5877 4482 1517
1410 4702 6870 7506
1410 4589 7504 4702
5688 4049 6657 4181
1412 4497 980 7586
6553 7587 7588 4487
2723 7153 4183 6581
7153 2475 1129 4183
6239 2263 685 6552
7202 4865 2350 5749
4409 2722 1510 4486
5669 3985 1842 2810
2809 7193 3985 5669
3882 7258 2957 6554
4181 6657 4654 6555
2816 848 4489 1011
2811 848 2816 2451
4492 6556 6497 864
4490 6556 4492 1145
4491 6556 4490 1131
3480 6557 3752 7635
4236 6725 4493 6557
4493 6142 3752 6557
2485 2486 2850 4495
6558 4209 6693 6561
1412 4481 6369 4497
1002 2843 6559 3195
6559 2843 6226 3754
4496 6559 3754 1132
6227 5792 6560 4204
6162 7558 6916 5997
6558 3620 6393 4209
4497 6369 4496 1132
4494 5013 3626 6082
3133 1656 3477 937
4499 1190 4609 6562
3477 1656 4498 1134
4164 6563 4501 2734
4873 6779 4500 6370
4501 6563 4500 1309
232 231 4502 5538
4498 7201 4504 853
4563 1342 4864 4505
2445 7039 5038 1648
2803 3710 4506 7177
4912 4550 6597 2945
4506 6564 3764 1136
1828 6565 1827 7175
4507 6565 1828 855
4761 964 3491 5186
4793 1136 4598 1674
4510 6566 318 317
319 318 6566 4158
651 3677 4509 6976
4512 6567 4511 857
6567 3177 742 4511
3578 6568 4648 1388
4513 6568 3578 7554
6989 4515 1212 7660
3986 1446 4514 6569
3987 6569 4514 747
6259 3061 859 2866
2523 7226 793 5533
3060 1414 3576 859
4515 1414 3060 1212
4892 7561 5126 1363
1418 4958 7560 1657
4517 6570 2878 860
6570 4518 6596 4516
2878 6570 4516 7513
6571 7458 2732 5450
678 4546 6596 4518
3765 678 4518 7512
3360 1417 4519 5824
3935 1371 3648 1493
4214 7661 4268 1019
3939 7661 4214 684
4407 1526 4749 6572
3356 6573 4522 1245
7664 4890 4522 6573
4523 7467 3235 6995
1657 7467 4523 1418
4392 1535 5073 6574
4392 5207 1889 1535
3872 6203 5135 1536
4104 4828 3037 3871
6497 6575 1376 864
3751 6575 6497 6098
4960 6575 3751 967
1145 4492 1622 5079
1145 5079 6165 3166
1607 5043 1511 3170
6434 6576 4527 4279
4528 6785 3282 5275
4527 6576 4526 7517
6099 6312 4047 6577
5976 3448 6577 4047
7120 6577 3448 595
4695 4072 4085 6014
3034 627 2742 2024
6578 4655 1439 2584
6578 3850 5170 3848
2257 5342 6579 4304
3268 6450 1771 1055
4227 6450 3268 5170
279 1221 6847 280
2960 6591 4530 7649
3884 763 3493 4545
7649 4530 6580 4717
4286 1150 3644 6858
4531 1150 4286 878
4531 878 4187 7519
4486 6955 7587 6553
2794 6581 4183 909
4532 6121 3317 642
3841 642 3317 4180
4533 6582 3822 871
3109 6582 4533 1049
3822 6582 6416 3932
4534 3736 4442 6624
3792 684 6583 2217
6398 2226 5345 6583
4536 6782 4822 1153
5849 4536 1153 3202
4535 6584 3201 7110
3115 1338 3098 991
4539 1193 4537 6585
3115 6585 4139 1338
2132 3237 4628 3461
4017 6652 4631 6586
4853 6799 7359 7639
5764 1597 4540 1623
1860 6062 3580 6587
4006 6587 3580 657
6587 1858 5197 1860
2536 1289 4979 6824
2865 1155 4499 1018
3015 5761 5190 6588
6589 2066 890 2069
4543 6589 2069 1175
2067 454 7233 5203
3627 6590 246 245
1051 4917 1477 3354
4544 6843 4575 1645
7548 3883 6580 4530
894 3829 7545 7549
7548 4530 6591 2954
3154 6592 3883 7548
3884 6592 3154 763
4151 1530 6873 5538
2953 6593 3958 624
4266 6593 7272 7268
3958 6593 4266 1040
4852 7546 4853 7639
3153 6209 3950 4433
3885 7268 2955 6594
6621 184 183 1350
4548 1423 4549 1681
4547 6595 4549 1699
1681 4549 6595 7641
6397 3933 2946 6816
4120 5864 7654 5870
5450 2732 3462 6816
4516 6596 2947 910
6570 4517 7512 4518
4940 4779 1282 1504
3119 5815 3118 6597
4419 3898 3118 6598
4551 5388 7132 7133
3993 6776 3004 1307
3636 1098 4418 2305
164 6465 4326 165
4230 885 729 5555
1505 3169 4094 3851
4658 1161 3285 829
4174 1114 3285 1161
2566 1162 2714 558
2565 5911 2747 6600
2566 6600 3308 1162
2773 6601 3308 5903
927 2771 702 3984
6748 6819 3191 3909
3062 5787 3069 6602
3537 6602 3069 635
4308 6602 3537 1163
4553 6603 3538 7430
3989 6603 4553 6767
6603 3988 1163 3538
7131 5756 3005 5478
4554 6604 3272 1056
6604 3006 5756 7131
4556 6605 4555 3821
4261 6605 4556 1425
4555 6605 4305 1059
6606 3665 1381 4557
4223 6606 7628 1364
4223 1165 3665 6606
3732 6102 3258 3653
2770 5917 3339 6607
3339 6263 3996 6607
3558 6607 3996 7602
3651 6609 3654 820
3500 529 7474 4558
3654 6609 3184 478
3498 6609 3651 950
3184 6609 3498 669
5236 2244 5356 1976
3320 628 4274 7053
2039 5550 1710 6610
4274 628 2851 7396
2027 6707 4740 7407
4559 6611 7406 5641
4560 6611 4559 1168
4344 5806 4636 1077
6851 2752 5806 4344
2753 6612 4562 1169
6969 4563 4505 3972
4866 1342 4563 1135
4565 229 228 1349
4564 6613 3353 1445
4565 5841 230 229
4566 1369 3702 1524
3591 1369 4566 1088
4567 6614 268 267
5133 6614 4567 1684
268 6614 6832 269
1593 4510 7002 4078
4568 6566 4510 1593
4511 6615 3071 857
4627 5229 1956 6615
3071 6615 1956 1172
4276 5771 4570 7394
4410 808 4411 1095
4570 5771 3039 1173
6616 2639 6419 2638
3781 6616 2638 7395
3039 6616 3781 1173
3624 5768 3029 775
4571 1174 3030 7412
170 5553 2051 171
4448 5553 170 169
3125 6617 2793 675
4450 3680 1112 3345
4572 1113 2558 4887
1713 6618 7416 5149
1645 4574 6619 5031
3310 1156 4966 4983
248 6619 6977 249
1428 3747 1390 3982
6620 6837 3749 3163
3420 292 291 3164
4971 1177 4579 1491
3594 7257 7424 6001
3003 6622 4238 617
6622 7125 503 2994
4238 6622 2994 1178
4580 6623 2996 590
6623 2159 7124 2562
1178 2562 7124 2158
4534 1152 4288 3736
3843 6624 4442 1109
7086 648 4534 6624
123 2504 5523 124
6625 1724 5154 1723
1723 6618 5317 6625
1434 2068 1508 4144
7439 6626 4144 7437
1542 4582 6626 4457
4583 975 4800 2176
4455 6627 4583 1326
1180 3690 6627 4455
5828 3147 3662 2156
7256 3662 1894 7255
3662 7256 6445 2156
4584 979 3593 1603
4586 6628 2322 1100
4585 1401 4848 4417
6628 2323 5398 2322
4629 6798 4587 6874
3720 6798 453 5542
4587 6798 3720 1182
4589 6629 2359 7504
2688 1197 4588 6629
4199 6630 4590 7473
6161 3826 3788 6388
4590 6630 2358 5422
5063 1652 4369 1647
4596 6631 6979 7118
4594 6631 4596 1683
4595 6631 4594 1668
6632 3764 6151 3763
4597 6632 3763 1416
4598 6632 4597 1184
4599 1140 4519 1417
4600 6983 4601 1561
4828 4634 1546 3037
4603 6633 282 281
3243 1458 4602 6633
282 6633 4602 283
3609 1291 4122 4121
6505 4915 6913 985
2937 976 3347 4604
1817 6634 2348 509
5953 3406 5699 3209
2348 6634 3406 981
3369 7668 4810 6791
2172 424 3572 469
3627 245 244 4613
4454 1115 4869 1344
180 6636 4154 181
3838 7518 4185 6636
4154 6636 4185 2438
3798 1629 4606 1548
6981 1080 1548 4606
2886 1447 220 4189
2890 931 7627 6637
220 1447 4607 221
4129 889 4007 657
4610 1551 4609 988
3717 1551 4610 1285
4611 6892 4649 1618
4611 1618 4953 1552
1853 6638 3785 7203
4612 6638 5195 1605
3785 6638 4612 1553
843 4485 2766 5005
5219 3463 1464 7581
4618 1590 4100 4090
4100 1590 5088 1192
3450 5909 2857 745
6639 4823 882 4537
2571 6639 4537 1193
4615 6640 3115 991
6831 6640 4615 7415
4539 6585 3115 6640
6738 4711 6686 4616
162 6641 4178 163
3287 4647 4617 6641
4178 6641 4617 1555
7658 1554 5088 1590
4619 1075 4618 6656
254 6642 4620 255
3816 1326 1791 6642
1556 4355 6480 4620
2685 4621 3176 3440
3729 917 4621 1441
2979 6643 3442 1037
6643 2978 1562 4622
3442 6643 4622 1196
4590 6644 3364 7473
4588 6644 4590 5422
3363 5930 3364 6644
4485 843 4623 6645
4623 6957 6912 1638
2688 6629 4589 6645
7581 1464 4642 1557
4625 6646 4624 996
3760 6148 3759 6646
4624 6646 3759 1198
5914 6647 2698 4449
2698 6647 3313 5757
2698 5757 4377 1083
6790 4403 902 6648
3686 997 4869 1115
4379 997 3686 1199
1957 5229 4627 6649
3774 6649 4627 742
4399 6649 3774 1200
4091 3573 6305 6650
3625 1497 5015 2785
4207 1558 4091 6650
1261 2610 6172 4629
2665 6651 4113 7563
6547 4630 5596 2666
5860 3225 6496 6337
3467 6269 4017 6586
3794 6652 4017 751
4631 6652 3794 1560
1607 4488 735 5043
3871 4270 1041 4600
4104 3871 4600 1561
4121 4122 902 3911
1988 936 2737 1370
3912 936 1988 1202
4319 1015 3190 1357
4635 6549 2839 1127
6755 4481 1412 4163
2839 6549 4480 1203
4257 1196 4622 6423
4637 1204 4636 1394
4638 6654 4637 7621
6815 4817 3324 1094
4637 6654 7662 1204
4366 1676 4640 1205
4640 1676 4639 5266
5124 1563 4741 6708
3390 1026 4233 1368
3999 935 6735 1207
3148 6335 5094 1565
4643 1383 3595 1538
4717 1383 4643 7649
4644 1566 278 277
3023 1566 4644 6947
6655 4033 6328 4086
4358 6655 4086 972
2981 6655 4358 1209
6926 4645 1209 4359
3527 7618 4645 1252
1195 4619 6656 4355
4095 5572 4619 1195
4619 5572 4357 1075
1210 2618 2139 2616
6236 2887 2153 4646
160 1211 3287 161
3059 1138 7660 1212
4649 1567 4325 1618
6253 3977 1393 3777
4650 1444 4706 1569
4652 4370 4651 1570
138 1047 5075 139
6657 4049 4360 4653
4654 6657 4653 1660
7507 2945 3898 4416
4420 6658 3847 1099
4550 6658 4420 1213
4655 6659 4421 883
6659 4529 1283 4421
4421 1283 3824 6512
6533 3680 4450 4451
5562 2591 6533 2964
2650 2984 2400 1790
6196 1793 6488 3207
1790 2590 5562 2650
5084 1215 3126 1065
4657 1215 5084 5100
4341 1572 1843 4659
4660 1572 4341 6661
224 223 4660 6661
4343 1072 4342 4659
612 3137 839 4661
4469 4291 4470 1573
574 4471 5978 4883
6662 1406 6018 3863
6662 4469 1573 3865
7259 3148 863 4525
4662 7634 3997 7262
3149 6663 4662 6897
4664 6896 264 263
4663 6896 4664 1673
4243 1286 7648 4665
4460 7547 2625 1120
4245 1120 2625 6664
5010 6702 306 6472
2318 6665 3881 946
4461 6665 3483 1218
274 1689 4666 275
4462 6664 2625 6463
5079 1622 4073 1574
1574 4073 7657 4961
297 4668 6666 298
4841 6666 4668 1700
298 6666 4667 299
5403 3171 1144 4832
5403 4832 1323 3896
1145 3166 1220 4490
4073 1622 5080 6216
5113 6667 4077 802
4669 1651 4542 899
1954 6668 3902 1222
4670 6668 4669 899
3902 6668 4670 5837
1954 6667 4669 6668
6567 4512 1290 4671
2703 6669 3435 1091
7323 4336 6470 4704
4397 6670 4673 1090
4995 1223 4672 6071
4673 6670 4672 1223
3775 1695 4675 1078
1695 4766 1665 4675
6648 6671 4402 6790
7264 6754 3914 4698
3910 6671 3914 670
4698 3914 6671 6648
4676 6338 4115 906
4405 6678 4676 2349
2343 5410 1886 6672
2330 1225 5742 906
3918 5681 2843 1002
4850 980 3753 6673
5515 2653 6290 2021
7031 7033 5119 907
3969 5313 6675 3619
4678 5962 7387 1226
4679 1079 4639 1676
7101 4681 1577 6906
1427 4043 1577 4820
3925 2709 2723 6581
3497 2709 3925 949
3791 1228 4683 1435
3791 2444 4682 1228
4507 6676 4685 7176
4684 6676 4507 855
4683 1228 4685 6676
1449 4686 7045 4687
6677 4988 1677 2939
4687 7045 348 347
4688 6678 4405 806
4405 2349 5742 6506
1159 4754 1335 2214
3935 4306 4692 1371
4691 4306 3935 6453
1578 1659 6965 4693
7515 3746 6140 3744
4697 7515 3744 6543
6680 6318 7515 4697
4701 6681 4700 4791
1592 4757 1257 4699
6681 3240 6680 4700
2684 1070 3729 1441
3248 1070 2684 1581
7506 6870 4703 6887
4339 6870 4702 1582
3517 4267 932 4784
1091 3435 4459 4704
1234 5005 2766 7611
4932 6682 324 323
4705 6682 4706 1444
324 6682 4705 325
4054 6683 4055 961
5752 2562 1178 2994
6683 3971 1235 4055
1983 695 3970 6414
3281 6684 4372 7516
3971 6684 3281 1235
4445 827 4446 1236
4229 5421 5887 6685
6594 2955 4447 3830
2633 417 3299 1122
6880 2648 5585 4467
4707 1237 3886 1071
1237 4733 1463 3887
4708 1238 3302 1054
4708 1380 4710 1238
4710 1380 4709 1273
3275 817 4427 1103
4616 6686 4428 1102
4425 6686 4711 6517
4428 6686 4425 6599
1890 6687 4712 1240
4389 6687 1890 797
4712 930 2180 6688
3991 1240 4712 6688
4541 1597 5764 5899
4713 1366 4384 1522
1819 6689 188 187
4860 6689 1819 1628
188 6689 4715 189
6690 4044 1527 3983
4716 6690 3983 1242
6690 128 127 4044
5868 2613 5570 6691
6374 4168 927 2773
7564 994 3142 4436
4394 1243 3495 800
6692 4925 1383 4717
6692 7650 1149 4396
4396 1149 3831 6500
4884 6821 6561 6693
4719 4941 1479 5114
4718 6693 4209 6823
6712 4749 1095 4411
808 824 6694 4411
2838 7663 4720 6694
4681 129 128 5866
3688 6695 2883 717
4522 6695 3688 1245
5668 3940 6696 2806
2808 7478 3940 5668
7477 6696 3940 7475
6160 3786 7559 3787
4724 1598 3682 6768
6720 198 197 2325
2325 197 196 7500
5400 2329 6145 6697
4726 6698 3381 1787
4472 6698 4726 1407
3408 6698 4472 1247
2891 6699 7461 753
3472 6699 2891 566
4136 5954 3408 1247
4328 849 4727 6700
3705 6700 4727 1263
7454 6700 3705 7453
4464 1119 7289 2407
5813 1453 4641 1588
310 309 4283 4260
5010 7005 4938 6702
5010 7647 4732 7005
6702 3175 307 306
4734 6703 4733 5809
6703 4668 297 296
6703 296 1463 4733
4735 6704 158 7375
4060 6704 4735 1496
6704 3011 159 158
4374 6490 4375 788
4375 6490 4376 1082
3862 4784 932 1251
3516 1251 932 7556
4618 4090 4736 6656
1554 3697 833 4737
4739 6705 362 361
6705 3528 6926 4738
362 6705 4738 363
1096 4414 7617 3529
4414 6508 3030 809
3529 7617 3527 1252
4740 7412 4413 7407
4571 7412 4740 1253
2027 6611 4560 6707
2849 6707 4560 7396
4740 6707 2849 1253
4641 6708 4615 991
5124 6708 4641 1453
4615 6708 4741 7415
3711 6709 4742 6134
3995 6709 4367 1166
4742 6709 3995 1254
4150 2350 3453 5532
4743 6710 4745 1413
3576 1414 4744 6710
3456 6767 4553 5980
4746 6920 4514 1446
3330 7574 4383 6711
4750 6712 4720 1244
4749 6712 4750 6572
6712 4411 6694 4720
625 3649 5476 3241
6681 2392 6713 3240
3348 6713 2392 6763
3945 6714 4701 819
4751 6714 3945 4248
2392 6681 4701 6714
4219 5987 3655 585
4401 805 1998 801
3655 5987 3468 1258
