3721 3626
2059 3142 1166 301
2060 3142 2059 501
1005 2463 1166 3142
1933 3304 1941 1202
353 1320 3222 1321
2269 638 3169 3416
437 294 1650 3555
2533 535 1215 2191
351 1662 1953 3719
1018 440 2127 2193
2192 271 1544 485
1190 944 2905 1832
872 2759 1723 3059
1916 3146 3626 989
1913 3146 1916 586
2830 1835 3147 1497
1717 3147 1835 2902
3147 1718 587 1497
598 1429 3024 1716
594 1113 369 3721
405 3639 317 282
2194 1117 3624 588
1117 1282 3616 1627
2095 3149 1626 671
1952 3150 2195 404
2718 2611 1842 1234
2195 3150 1402 651
2449 982 774 3621
2973 3621 774 947
3661 2916 589 3288
3583 3152 1049 321
2197 3152 2568 1613
1049 3152 2197 616
2200 3153 2199 590
3153 1388 234 2198
2199 3153 2198 629
2166 3154 1400 3613
2200 3154 2166 1341
3154 1401 2610 1400
1761 3012 1815 401
1199 381 2099 3155
1972 3156 1693 279
1814 2819 1813 2763
1693 3156 1813 591
1991 592 2201 685
516 1262 3643 1651
2201 592 2121 254
1041 1328 570 1044
1264 3158 1883 536
525 1352 392 455
1662 351 2202 3159
1060 3677 1512 443
3577 3268 224 1796
1660 3578 1323 3160
3160 1323 2583 3579
593 1660 3160 2203
3676 3675 1910 3161
432 872 2301 2495
1113 3350 1151 3671
253 1246 1758 1909
2940 3162 3157 953
1909 1758 2204 594
2205 3163 2206 459
831 3488 1552 3163
3014 3164 290 2208
1956 198 1993 2207
3342 1425 2619 3164
3209 50 49 836
1551 817 1111 1777
1147 3209 843 596
2044 3166 1479 962
2512 1145 3166 2210
1479 3166 1145 596
1755 280 1800 597
1919 3167 2062 242
1034 2887 1920 3167
2062 3008 1799 3009
2728 1669 214 3665
3353 691 1050 2473
2261 3575 2211 3250
638 1217 3201 3169
928 3224 1411 3511
1668 598 2211 3575
1802 3170 2144 203
2212 3170 1802 3524
3525 3170 2212 552
1363 2596 1362 3171
3525 552 2143 3171
3482 3450 3451 2065
2214 288 1127 2968
3286 2213 3173 2214
331 1547 1516 2216
2214 3173 2216 288
2213 1485 2647 3173
3309 3427 3658 2545
2354 1594 265 1289
2489 2218 2578 1449
1915 1778 601 800
1352 525 2220 3175
967 3175 2220 1210
2103 3175 967 3471
1375 3270 1979 556
3471 2766 3270 1375
926 281 3601 2483
1655 3356 2089 350
2088 2723 1655 350
2222 391 1179 603
2310 567 1172 461
2637 2792 3445 2809
1983 3178 2222 603
2599 1292 272 1370
3454 2065 3436 3179
3179 3436 773 1371
3180 1492 255 2224
2223 3180 2224 630
2157 3180 2223 388
1368 3254 1849 3507
3110 1538 2629 1230
3420 1652 611 1848
862 3190 1653 1871
3151 2026 2225 1195
2539 1653 2644 1938
1918 3183 1007 586
2192 3183 1918 271
1008 2457 1007 3183
2668 1544 606 1542
248 1995 686 2078
831 607 2228 3488
1104 666 817 1551
1646 2441 1069 3184
2228 3485 2111 3488
2230 3185 2923 2667
229 1498 2616 1417
608 1817 2821 1816
1586 3186 1819 201
2923 3186 1586 600
1819 3186 2229 608
2231 3612 2016 701
2232 2965 1981 3700
1162 3187 1861 303
3680 3187 1162 3679
1861 3187 1478 3696
1860 3188 3694 415
2148 3188 1860 3696
2768 1736 2366 778
2226 2738 862 1871
2233 699 3456 3189
2644 1480 2897 1938
1414 212 2649 3182
1848 3190 862 3420
2234 2896 1934 217
658 2943 2154 1659
3191 1977 2896 2234
2146 3192 3579 364
1932 3192 2146 3596
2203 3192 1932 612
3034 2096 613 2235
2318 613 2096 1222
2004 2991 3517 3193
3194 986 3625 2235
2236 3194 2235 613
2155 3194 2236 711
2237 2367 1410 287
2462 1019 2811 3195
2886 2529 3145 360
1020 3196 2175 440
1410 3196 1020 287
2211 3414 3601 3250
1205 3197 2245 3467
837 3197 1205 304
2238 3197 837 615
3130 1843 57 56
2245 3198 825 197
2238 47 46 3198
616 2197 1090 3695
2887 1034 2467 3199
1880 395 3199 1549
2197 1613 1055 1090
1986 3200 2239 205
2937 379 709 1987
1534 617 2239 3200
1217 1081 2241 3201
2915 1317 3278 2240
305 2240 617 3369
1548 1575 3202 2066
1385 3202 1575 2633
3172 3202 1385 2958
1722 3203 1878 200
3203 3656 503 2064
1878 3203 2064 618
1274 3204 2190 259
927 744 367 2426
2190 3204 927 428
631 928 3511 367
1223 3211 3205 1715
3211 2249 2321 3205
2885 1917 3206 1545
1701 3206 1917 989
2243 606 1545 3206
2243 620 1340 467
2243 3206 1701 620
3635 1735 3207 2327
1873 2119 1617 1507
1851 423 457 396
2040 621 2130 640
2136 3208 2246 3477
2137 3208 2136 549
836 49 48 615
2247 3208 2137 622
2246 3208 2247 698
3197 2238 3198 2245
3292 2248 2321 2399
3292 2399 486 913
3205 2321 2248 2695
3211 166 165 2249
2249 165 164 3210
1014 623 2278 1715
1092 2787 1088 3107
2250 3307 2251 624
423 1681 3213 1889
3368 2057 3004 2868
2252 3213 1434 625
3108 1588 332 1172
1889 3213 2252 453
1433 2867 2252 625
1970 3215 1831 319
2019 454 1539 3215
1831 3215 1539 2356
1692 3109 1412 3643
753 2827 1290 3216
3394 1691 3216 1290
636 2475 2595 1023
3234 2254 3217 2255
2692 1024 3217 2254
1775 2364 871 2508
627 373 3457 2256
1516 1546 3218 2257
1516 2257 288 2216
3664 3218 1546 3622
2257 2504 1127 288
3651 3219 3664 2670
3219 1130 2505 1128
2199 3220 1343 590
3220 1577 2683 1576
1343 3220 1576 329
2198 3221 1663 629
2259 3221 2198 234
2156 3221 2259 649
1320 483 2025 3222
2260 3455 2224 255
1259 3455 2260 652
1781 3223 1370 604
2223 3223 1781 388
1359 3223 2223 630
2262 3225 2261 619
929 2426 367 3511
3224 1276 3225 2262
1669 3225 1276 214
2261 3225 1669 3575
928 2563 1276 3224
1381 2916 3661 3226
1755 3226 3661 280
1043 3226 1755 675
2152 3227 1155 2227
2152 3097 2027 560
1384 3659 1155 3227
1812 2818 1811 3228
2819 1814 3228 1811
2263 3228 1814 633
2264 2861 1883 3229
2263 3229 2733 269
2264 3229 2263 633
68 3457 1137 2490
76 2816 78 77
974 2446 3231 1068
815 195 893 399
275 1241 2391 845
1180 3232 2265 199
1082 3232 1180 3697
2765 3232 1082 1306
2265 3233 2232 3700
2266 3233 2765 635
2232 3233 2266 701
66 3234 2256 67
2254 3234 66 65
3234 2255 627 2256
1926 3235 1868 299
2255 3235 1926 627
1868 3235 3645 636
2380 820 525 455
3281 1618 2102 1593
1352 3175 2103 3470
2268 3237 1351 3468
2267 3237 2268 654
3237 1792 392 1351
2269 2883 1108 638
638 1108 3238 1217
1217 3238 1112 1081
2778 1022 1004 1754
1502 3239 1754 2443
2539 1220 3366 2855
1593 3240 2270 2516
434 1745 2889 3236
3240 1620 639 2270
1922 3241 1976 256
2516 1976 3241 1157
2270 2926 1976 2516
3543 3529 444 2943
3483 528 878 2142
871 1029 3243 3242
647 2006 1521 2244
1029 2244 474 3243
568 1529 3265 239
265 1923 2888 1289
3330 2273 1838 452
2206 3272 2292 459
2273 3245 1552 2671
2274 3330 1073 641
1509 3246 1424 322
3343 891 2525 1176
1424 3246 1176 208
2208 642 1553 595
2275 3361 2083 512
2276 3361 2275 643
1951 3247 1570 446
1824 3247 1951 563
3127 3105 1703 481
583 2362 785 2277
3248 820 3140 2189
2277 3248 2189 583
2220 3248 2277 1210
2119 1614 3143 1617
3249 1729 394 1975
1975 3124 2177 3249
2384 3483 2142 614
3406 3123 2175 238
2983 3124 2398 1121
3117 2170 3251 2168
2527 1181 3251 2170
3633 3251 1181 3629
2751 991 3252 1707
2751 1708 429 991
3252 993 646 2014
1279 3253 3243 474
1683 2956 2007 3708
3243 3253 2007 3242
2006 177 176 2545
2545 176 175 3309
1368 539 1344 3254
426 3576 20 2253
1368 3507 1348 227
749 3255 1945 2433
749 2532 1890 3255
3396 2905 1945 3395
2451 3256 988 3103
3256 3611 216 988
2833 3257 2259 234
1820 3257 2055 498
2259 3257 1820 649
3259 1997 331 2647
1585 3258 2215 600
2279 3258 3686 650
1997 3259 1378 470
3259 2647 1485 2279
1378 3259 2279 650
688 1085 668 1740
2195 484 1623 404
2280 484 2195 651
2194 588 2281 341
2281 588 2280 651
2951 3261 2282 3314
1348 3261 2951 227
3261 1350 652 2282
2417 3105 3127 2033
2282 3262 2034 3314
2260 3262 2282 652
2285 3263 2284 3030
2283 3263 1540 667
2284 3263 2283 298
1548 1947 230 1575
209 1635 3318 2286
3264 1138 3537 1801
2164 637 1422 289
2164 3207 1735 2843
2287 3265 2589 654
2287 654 2268 637
3174 504 2067 2496
1506 1591 1990 3530
2701 1284 2566 3266
1407 2425 1866 3267
1578 3336 1664 296
432 1578 296 2288
842 1893 2478 1532
3346 1704 2749 1841
2004 3495 2180 2991
310 658 358 2258
656 1358 707 1906
1633 2894 3269 1636
1684 222 2291 357
3406 238 3650 2767
2291 222 1097 3653
1500 3271 3695 1090
2291 3271 1500 357
1086 683 895 3648
2206 3245 2274 3272
1659 3272 2274 641
1659 2154 2292 3272
960 3273 2234 217
2292 3273 960 459
2154 3144 3273 2292
3274 1569 643 2275
1252 3274 2275 512
1571 3274 1252 3310
1628 241 1569 3274
2970 1538 3580 1231
1411 3275 1856 292
2242 3275 2262 619
1856 3275 2242 659
925 682 1855 3418
925 2847 1858 682
1749 3277 1710 327
1565 3276 2315 378
2293 3276 1565 3593
1710 3277 959 340
1749 3276 2293 3277
959 2693 1327 660
2294 3278 1317 661
2915 2240 305 1959
1321 3279 2023 3143
3279 2024 205 2294
2023 3279 2294 661
2354 3174 333 1524
3280 2564 771 1596
1594 3280 1596 662
1618 3281 2187 228
3281 1593 2516 1157
1408 2613 1312 2690
1008 2976 2029 3282
2028 3282 2029 2906
3641 2975 2027 663
1723 3283 2150 211
1006 3283 1914 3628
2150 3283 1006 663
75 1808 2816 76
74 2815 1808 75
312 2035 2471 664
1212 2377 2250 624
812 2377 1212 634
894 195 3461 814
2346 733 679 730
122 121 734 665
2295 3285 3374 191
729 3285 2295 3370
842 41 40 1893
2109 2771 1551 1777
2517 34 33 1160
2230 3286 2296 229
2213 3286 2230 2667
2296 3286 2214 2968
2296 3287 1498 229
1540 3287 2296 2968
1498 3287 2285 703
3595 2146 364 2298
713 1787 2798 1666
3256 1822 3289 3611
628 3701 3702 3260
1187 3315 1740 3289
2547 462 2120 2299
2507 1136 710 3712
2300 3290 1948 285
1134 3290 2300 716
3351 1574 2682 2140
2683 1578 432 2495
2093 2038 1136 669
689 797 2370 796
2303 689 1608 670
3292 913 3452 797
2305 3589 1014 2695
1101 2840 2097 3293
246 2022 295 3306
3035 1441 2701 2097
1996 354 1420 2466
1818 422 1331 1625
2706 1626 3149 1627
1996 3295 2306 218
1996 2466 1419 3295
3295 1374 556 2306
672 1795 1484 3296
1959 419 1216 393
1322 2583 1324 2749
2239 3278 2294 205
2240 3278 2239 617
3035 2097 2840 1103
2912 1383 3642 513
3651 2670 1047 2209
555 957 268 2145
1550 2875 1581 1838
1188 395 1880 421
1920 2887 1921 597
1921 675 1755 597
676 1002 1237 1365
1943 442 2048 1531
2724 1658 405 282
3640 2290 533 1657
2173 2481 1074 3298
903 3298 1074 3536
904 3298 903 1965
2308 3299 2044 233
2307 3299 2308 705
2210 3299 2307 526
2309 3300 840 196
840 3300 1391 558
2309 3335 1796 3300
1391 3300 1796 224
128 679 733 129
940 679 128 127
2101 3301 2295 191
732 2346 731 3301
2295 3301 731 3370
2264 3302 2311 2861
3684 3302 2264 633
2311 3302 1971 680
3303 2939 2586 1332
2311 3303 1332 2861
1587 3303 2311 680
2205 3489 2312 3484
3325 2322 3014 1285
2312 1202 1285 595
1936 681 1941 3304
92 3305 1858 93
1036 3305 92 91
1858 3305 3570 682
73 816 2815 74
70 3284 813 71
1524 2579 2564 3280
2251 2919 1089 3212
648 3396 2351 1839
1208 2919 2251 3307
2218 1287 2158 387
3394 1290 406 1692
1769 220 1924 626
2218 2489 1309 1287
858 2396 1421 2217
1990 2886 1209 2304
2080 685 2201 1743
685 2080 2167 1571
2289 1743 2201 254
2289 2938 1988 463
2553 880 2774 1443
1542 606 2243 467
1544 2668 2030 485
2151 3097 2152 2227
2030 248 2079 3312
1115 174 173 779
779 173 172 2993
2244 1521 1280 474
3309 175 174 1115
266 1280 1521 3658
3701 1628 3341 1083
3276 1749 2776 2315
1369 2978 2033 1572
3289 1822 376 1187
1742 2528 1186 446
1740 3315 3704 688
2248 3316 2305 2695
2303 3316 2248 3292
3316 1345 2820 2305
1346 3317 1607 3588
1608 3317 3590 670
1608 2696 1607 3317
3318 3652 344 2316
344 3646 919 1459
1459 3319 2316 344
2316 3319 1130 653
2316 653 2286 3318
1129 2505 1130 3319
1283 3320 2317 260
1082 3320 1174 1306
2317 3320 1082 3697
3321 1788 447 2114
2317 3321 2114 260
1080 3321 2317 3697
1152 3028 1249 2996
2617 1213 3667 3509
711 1527 328 2320
1891 3322 2318 692
2139 2806 1797 1573
1947 2437 3389 230
2532 1522 2659 1890
2288 2884 1914 2759
2249 3210 2399 2321
2147 3324 961 438
2584 1326 3324 2147
3325 1285 1202 1941
1935 3325 1941 681
2322 3325 1935 693
2173 3119 2172 3326
1148 3326 2172 705
1072 3326 1148 573
1390 3159 2202 3327
2202 3093 2149 3327
933 2605 1390 3327
2470 513 2906 1961
320 3660 2470 1961
2323 3328 1960 695
2133 3078 1455 2988
2323 2631 1454 450
2384 2863 3329 3483
830 696 2863 2384
921 413 1853 2423
2274 3245 2273 3330
1550 1838 2273 2671
1073 3330 452 337
1924 3331 2324 626
1025 3051 2475 2464
2324 3331 1560 697
417 626 2324 3332
220 2707 1630 1943
3458 3055 417 3332
2802 1792 698 2247
3333 2589 204 1528
2246 3333 1528 3477
2267 3333 2246 698
1608 689 796 2696
798 272 1292 3334
1609 3334 1292 2369
2233 207 2325 3588
2233 3189 2226 207
3577 1796 3335 1765
1700 363 2297 718
1664 363 1700 700
1663 2726 1664 3336
700 3626 3146 2326
3336 1578 2683 1577
2611 2718 341 2281
2231 341 2718 3612
1282 3337 2266 635
2194 341 2231 3337
2266 3337 2231 701
2328 3110 1230 702
2843 1735 2440 239
2067 504 2098 2330
2331 722 949 318
1537 722 2331 717
2009 3339 1129 690
2283 3339 2009 298
1126 2505 1129 3339
2967 2018 3340 1255
1907 3340 2018 480
3705 3340 1907 3703
2032 3071 2045 1572
3341 1254 430 3705
1566 3342 2322 693
1425 3342 1566 378
2322 3342 3164 3014
290 1427 3343 1177
290 1177 642 2208
3343 1176 3246 1177
934 3344 2308 233
1149 3344 934 694
3344 1148 705 2308
2107 3345 2171 677
2307 3345 2107 526
2172 3119 2171 3345
1841 2749 1324 2858
3299 2210 3166 2044
2858 1324 706 1876
3347 1300 427 2169
1905 3347 2169 365
1266 3631 707 3073
2050 3720 1530 2997
2332 2582 1300 3347
3348 3073 707 1358
2104 708 1422 3468
2164 2843 2287 637
2334 3349 2333 500
1673 3349 2334 368
997 202 2333 3349
999 2454 1673 3367
997 724 2342 202
1113 594 2204 3350
2882 3350 2204 550
1151 445 1240 3711
3032 2094 3112 3291
2140 2682 1240 445
1136 2038 2302 710
2276 3352 2320 328
497 1908 2824 1823
3065 1885 3000 1823
2318 3322 2236 613
282 317 2185 2319
2236 3322 1527 711
955 1665 3360 2805
678 3544 1256 1764
1846 3354 2309 196
1069 3354 1846 3184
3354 1071 3335 2309
1787 3355 1064 352
1666 2798 1786 390
519 1765 3335 1071
2336 3355 1787 713
2748 1064 3355 2297
1605 714 2337 3585
2338 714 1773 386
2337 714 2338 318
2222 3356 2339 391
1231 316 1184 3177
2339 3356 1655 715
1956 3357 1707 198
3357 3698 391 2339
3362 3357 2339 715
2165 3358 1343 329
3714 3358 2165 3710
1865 3359 2300 285
1399 3359 1865 569
2300 3359 1399 716
2570 1293 572 2340
2340 572 1418 717
2590 1105 2570 2340
2331 2590 2340 717
2805 3360 2336 713
3360 1340 620 2341
2336 3360 2341 718
1526 3361 2276 328
2083 3361 1526 719
2342 721 2082 3214
1771 801 1725 1630
2751 1707 3357 3362
702 2021 3363 2328
1229 482 2021 702
2330 2098 2557 3338
2161 3110 2328 3364
3363 2329 3364 2328
1529 3364 2329 204
342 1252 512 2082
1629 342 2082 721
2036 721 2342 724
1515 551 2036 724
1536 3365 2343 3587
950 3365 1536 402
3365 949 722 2343
2343 3030 2284 3587
1537 3030 2343 722
2325 3366 2344 336
2344 3366 1220 723
1347 951 950 2436
2344 3585 1347 336
368 998 3367 1673
2333 3005 1632 500
379 2456 1003 709
2903 1554 2904 2335
2334 3368 1720 368
2057 3368 2334 500
1720 3368 2868 725
2221 1829 3061 1110
617 1534 2665 3369
2327 3111 1719 725
730 679 940 3371
729 3370 730 3371
745 326 3376 3372
3388 191 3374 3373
3285 1563 2678 3374
2352 734 2347 3375
2588 1338 2679 3376
735 544 3380 3377
739 338 3379 3378
3075 737 2348 3380
3385 313 1518 3381
1689 476 2011 3383
3559 1273 744 1016
133 746 3391 134
2899 1269 2559 3385
2606 1211 2698 3072
742 2350 1267 3387
3387 1267 3044 3388
3480 2874 2478 1837
748 2353 747 780
2548 1238 557 3392
2353 748 2548 3392
3394 1692 3643 1262
2743 1690 648 1839
3395 1945 3255 751
868 294 1437 3397
1436 3089 869 3397
2357 758 2770 3404
1009 2522 1170 3401
3403 394 1729 3402
2807 2614 915 1639
3399 756 2357 3404
3496 1121 2398 3405
3124 1975 2924 2398
3408 1573 1503 2652
2831 1224 2541 3408
1225 346 3410 3409
2786 1170 2522 3410
3079 905 3411 1065
3413 562 3417 3412
2445 766 2360 3413
3414 2211 598 1716
2729 1672 3101 3417
2846 1856 659 3571
768 250 3424 2716
3426 538 3422 3421
767 3421 3422 522
2498 243 1643 3400
2973 2026 3151 3621
12 11 3434 3425
2435 948 3069 3426
770 2957 3432 3427
1421 788 1013 3428
772 3428 3430 3429
2460 2944 2995 3430
2666 585 2580 1316
266 3658 3427 3432
919 1028 3433 1314
3022 2075 3040 3434
2075 2609 777 3435
1674 407 1504 3437
2500 1120 2593 3438
1197 193 1354 3439
1311 387 1776 3440
3323 2039 2984 799
371 3442 466 789
3448 2367 789 206
3446 1171 377 1413
2237 287 3195 3446
238 2175 3196 787
2806 1676 2762 1798
3449 2432 791 424
1371 773 678 604
2419 914 2794 3451
658 1659 641 358
3452 3482 2065 3454
3179 798 2370 3454
1258 630 2224 3455
2226 3189 1291 2738
68 67 2256 3457
2688 3055 3458 477
1125 583 2189 3459
3460 1123 2502 1116
634 1212 3462 3461
1212 624 1053 3462
3464 399 3465 3463
2815 816 2378 3464
2410 877 2405 3465
3466 42 41 842
2245 197 1847 3467
1422 637 2268 3468
465 1286 340 2013
2104 3468 1351 3470
1375 278 2103 3471
1171 3009 1799 377
2773 824 2381 3473
3475 549 2021 482
410 2927 1876 2704
1528 204 2329 3477
3479 235 3480 3478
1695 1263 2556 1158
3576 1450 2814 1476
2556 1263 315 3486
528 1505 3488 2111
2271 614 2406 829
2228 322 1423 3485
3481 3486 2386 835
2930 3423 952 3487
2312 595 1553 3484
3304 1934 3596 1936
2663 848 301 3490
2520 846 2391 1241
1211 2606 1395 3491
3634 213 1357 3492
1931 501 1473 3493
850 2455 3498 3494
931 2494 1301 2573
3466 842 1532 2371
323 1648 3497 1302
1291 2569 389 1946
2673 1558 2519 3499
1762 2719 1648 3500
3502 439 3504 3501
2430 1480 2394 3502
1344 439 852 3254
2542 1227 2898 3504
320 1541 2832 1367
3689 3690 1067 3506
2290 656 1828 533
1183 3508 1891 692
353 1321 3143 1614
2964 2015 2422 918
3191 2234 3273 3144
8 7 2020 3513
1233 507 3516 3515
2404 875 3017 3516
2002 2954 3517 2991
2077 530 2181 267
599 1747 276 2143
2742 1334 476 1689
2834 880 2553 3521
2439 2942 1286 465
2892 2942 2439 3522
674 957 555 1483
224 3268 3159 1390
3525 3171 1362 1685
3539 640 1616 3524
2144 1685 1431 3086
1271 208 3532 3526
2988 1408 2690 3528
1661 2931 2174 3527
2293 3593 1325 2693
1978 2313 684 2837
1803 339 1272 3531
2525 891 2409 3532
890 505 3534 3533
3015 1803 3531 3534
3130 899 3048 3535
1074 337 452 3536
2041 490 1679 3537
3538 2761 1727 2509
2810 1801 2985 3539
1680 2453 994 356
3542 370 1138 3541
2890 1463 2634 3542
1150 3120 1389 2513
388 2112 1253 2157
1442 2870 2962 1714
1854 3546 1604 335
1714 359 1687 3547
2753 1067 3548 1712
2900 2012 2962 2870
2840 1443 2774 1103
3551 14 13 3552
3041 1466 2636 3552
1194 300 3554 3553
2124 3068 1304 2992
1649 223 1200 3555
413 922 3556 3558
2521 1168 2920 3557
2594 995 3540 3558
3269 2562 3560 1636
2895 1470 2638 3560
1667 390 3566 3561
1783 425 3565 3562
1939 515 924 3563
923 3029 3564 3562
2871 1011 2459 3565
3566 480 2018 2966
1785 352 1741 3567
96 95 1857 3568
1855 682 3570 3569
3305 1036 2468 3570
659 2242 2755 2493
3573 428 3574 3572
3655 1902 3141 3573
2426 929 2622 3574
2261 3250 764 619
21 1075 2482 22
3132 3181 1660 593
3579 2583 1322 364
3192 2203 3160 3579
1706 492 2117 3181
1765 519 3582 3581
2750 1706 3581 3582
3583 321 3621 3151
984 470 3623 3584
2337 951 1347 3585
2632 1458 2820 3586
2284 298 1535 3587
2325 336 1346 3588
1458 247 1015 3589
3317 1346 2436 3590
3590 2436 950 3591
340 1286 3592 3594
959 3277 2293 2693
2963 1709 2752 3594
438 2298 3090 2145
2146 3595 1936 3596
3036 1070 2480 3597
3582 519 1070 3598
3681 303 3600 3599
2849 1806 2813 3600
281 764 3250 3601
1099 330 3603 3602
3077 1698 2746 3603
1767 221 3706 3604
2845 1854 3606 3605
1854 335 3607 3606
3519 1599 2694 3607
3289 1740 668 3611
3609 2551 1248 479
2964 3609 2447 2015
2908 1186 3610 1952
1403 609 2016 3612
1400 569 1864 3613
1247 1983 2935 3615
1982 2996 3615 2935
1117 2194 3337 1282
2035 312 3618 3617
2656 1512 3057 3618
3620 382 3084 3619
2782 979 2448 3620
321 2196 2449 3621
1047 2670 3664 3622
2600 1377 3121 3623
985 1117 1627 3149
985 3034 2235 3625
296 2326 2884 2288
1576 3444 3291 329
1913 586 1007 3628
992 365 3633 3629
1750 327 1182 3630
2878 1904 2879 3631
1790 429 1708 3632
3116 2168 3251 3633
3634 697 1560 213
2327 725 2868 3635
1752 2998 2049 2777
1657 533 2163 2724
496 2049 2998 3638
2552 1826 317 3639
3640 1022 2778 1003
2457 1008 3282 3641
2485 896 3055 2688
3644 461 1805 397
2657 1517 2812 3644
3235 2255 3217 3645
2711 1026 2465 3646
2286 2209 3663 209
787 3443 1503 3647
1969 508 1199 309
896 385 417 3055
3111 1096 2466 1420
442 1682 2000 2048
3318 1635 3653 3652
1635 3271 2291 3653
1032 433 1590 3654
1903 2876 1902 3655
1721 503 3656 2469
790 2368 3496 577
2093 3351 2302 2038
1188 421 1132 632
1042 2912 513 2470
1381 2602 1383 2916
2585 1330 3115 3662
616 3695 209 3663
3218 1128 2504 2257
1296 3168 3665 691
3353 2537 1215 3666
3135 2708 1634 343
1112 226 2653 1081
3669 3670 488 3673
2474 1039 655 3670
1153 369 1113 3671
1794 393 1216 2804
3076 1448 2981 3673
226 1114 2941 3674
2883 1911 3675 1108
2497 1112 3238 3676
443 1512 2656 1514
1795 2476 1060 469
1158 2556 1261 1313
2643 1478 3187 3680
1161 2518 3681 2864
1062 279 3685 3682
1376 650 3686 3683
2922 1971 3302 3684
2744 1694 2745 3685
3258 1585 2686 3686
455 392 1792 1884
2425 802 2630 1866
2612 1226 286 3689
3689 286 1066 3690
1349 412 3692 3691
1946 389 2555 3692
830 2384 614 2271
26 25 1353 3693
3188 1859 2848 3694
209 3695 3271 1635
1478 610 2148 3696
1179 2799 1080 2526
2911 1788 2799 3698
2893 3266 2566 1174
1982 199 2265 3700
3702 688 3704 3260
2484 1085 688 3702
1083 3341 3705 3703
3315 1742 2772 3704
430 1255 3340 3705
2650 1568 2488 3706
2012 2650 1494 3707
2007 3253 1026 3708
2894 1051 945 3269
1134 716 3714 3710
3711 1240 2437 1947
2907 1948 3290 3712
3351 2093 3713 1574
2610 1401 3358 3714
1678 231 2986 3715
1145 2512 1146 3716
2779 1156 2515 3717
1132 2603 3718 3659
2373 784 687 2314
