4247 4144
1803 3041 3504 2451
2366 3690 2184 628
2452 3641 2104 3789
710 2452 3611 2634
2788 1192 544 1152
2651 2081 114 113
1965 3710 1735 690
3462 3505 1553 2414
2456 323 1553 3505
2456 4213 2455 323
2457 797 2458 692
2419 3506 2459 359
1208 3506 2419 4237
3129 2469 3520 2244
2814 2460 3507 2243
2814 1263 3614 2460
4238 3313 2243 3507
2461 265 4119 3437
625 3508 2397 3785
2603 3508 1964 265
2397 3508 2603 632
1745 4086 1746 726
1193 3355 843 2789
1962 393 942 3127
3780 2270 3335 3040
483 3510 1800 4084
1396 3510 1961 633
2464 3511 2463 206
1362 3511 2464 4209
4208 3511 1362 4207
2463 3512 2065 2974
2465 3512 4208 1033
2065 3512 2465 774
1545 3599 2350 3537
2934 2493 3545 225
2446 538 3500 2047
2413 446 2124 3801
2124 446 2466 635
1981 226 1980 4043
1938 4044 1269 4070
1939 4129 2442 647
3997 2356 1101 284
3556 4149 4148 3515
2131 3516 1689 4193
3516 2160 3375 2318
2993 2318 637 1690
3517 2432 718 2321
1688 3517 2321 556
2433 3517 1688 258
891 3179 2043 3518
3996 3518 2043 711
3180 2044 3519 2468
2112 638 2176 3223
2468 3519 2112 336
3519 1648 638 2112
2082 1920 2470 694
3818 2903 1487 3129
3866 3520 2469 282
2198 3521 2196 501
880 3521 3868 590
2196 2667 882 639
2734 1666 805 3850
1621 329 2471 3522
1617 3522 2471 2492
3983 3523 2472 266
1161 3523 1330 472
2472 3523 1161 641
1173 3524 2218 3981
2472 3524 1173 266
2218 3524 2472 641
1823 3054 2666 2640
1455 2889 138 137
2474 807 1455 2473
2611 3525 2475 291
2474 2473 2475 3525
1945 3526 2429 3865
1654 3526 1945 411
2138 3526 1654 643
2429 2937 2408 3865
2490 232 3333 4125
1156 3806 2329 3527
2476 3527 2329 644
2860 2476 644 2106
4036 4037 2286 4035
2286 4037 2368 645
2284 3350 2161 296
3530 1045 2876 2285
2161 3350 2286 645
1477 3612 1138 325
1595 956 1829 3528
2065 774 3529 3746
2400 3530 2285 297
1683 3530 2400 468
1045 3530 1683 3051
4065 1037 435 1447
1447 4066 4067 4065
1447 409 1573 4066
2917 2006 3871 368
368 3871 1214 2467
1335 3533 1054 441
1953 3533 1335 415
2380 3533 1953 3426
561 2328 3806 2331
1027 2751 648 2479
3205 2083 3534 2048
4195 860 524 1327
2227 1468 1470 3796
3535 449 2055 533
4197 4196 2229 649
2306 3536 2482 324
3253 3311 1299 2303
2482 3536 2282 650
3537 2350 570 2483
2483 570 2484 3704
2774 3253 2303 3833
848 3846 2194 2653
3538 847 583 2485
3538 3608 3846 848
3607 2905 4150 627
2486 3742 2420 256
2540 2487 3742 2486
3640 3540 2634 334
2488 3540 1835 652
1320 3299 1018 800
3031 3541 1786 1779
2489 3541 2201 381
1786 3541 2489 2103
2904 3019 3095 535
2490 4125 1742 2545
2219 4131 2023 510
1642 3543 3008 4247
3543 4132 4131 2219
939 3544 2491 281
3544 938 517 2238
2491 3544 2238 653
2491 653 2376 740
1211 3545 2445 538
225 3545 1211 245
2445 3545 2493 654
2495 3546 2494 249
961 2901 1482 3546
2494 3546 1482 655
1415 3547 1949 413
3547 1785 249 2494
1949 3547 2494 655
90 624 4154 91
1453 656 1452 2887
1458 675 922 2496
1228 3549 1769 365
4154 3549 1228 4153
1769 3549 1453 2887
2498 3550 1466 470
2497 3770 2363 270
3550 1465 2955 1466
4133 3551 1465 657
3331 1175 3551 2313
1465 3551 1175 2955
1479 395 1480 533
2268 3552 1479 2311
2499 3552 2268 658
2499 4177 1885 3552
1886 594 2499 658
3553 1262 3451 2405
3450 2405 305 1107
1602 3553 2403 326
2403 3450 2404 3554
2500 3554 2404 659
2501 3554 2500 738
660 1461 171 170
1017 660 170 169
3555 2163 511 1245
660 2502 4034 1461
3594 2164 3256 1319
124 1606 4145 125
1196 2021 3167 1266
2896 884 3124 2503
122 3556 3515 123
3557 1971 966 2723
1014 2941 1100 3967
372 1443 3558 2504
372 1799 778 1443
2504 3558 4041 662
1745 3559 2505 4086
3559 1744 372 2504
2505 3559 2504 662
443 2036 3175 3560
3561 1627 541 2283
1932 563 3560 2506
1627 3561 1717 263
3561 2283 311 1318
1717 3561 1318 663
3562 1032 38 37
33 2135 2683 34
33 931 3236 2135
1279 391 1870 3563
2134 3563 1870 477
1869 3563 2134 255
1582 3564 2002 211
2002 3564 4004 4000
4210 4211 1369 2944
2507 3565 2485 665
3538 2485 3565 3608
2507 2540 2486 3565
2193 3848 2677 665
3607 627 2487 2540
665 2677 3566 2507
2237 3792 2448 4204
3081 2416 2588 1875
4135 3568 2274 3596
270 4135 657 2497
2274 3568 2113 666
2509 2608 1590 748
2547 2608 2509 799
2511 3569 2489 381
2510 3569 2511 4192
2489 3569 1777 2103
2058 3505 3462 3570
2512 3570 3462 514
2059 3190 2058 3570
3571 2146 797 3423
2455 3762 1551 323
2455 630 2146 3762
1050 1559 3750 215
2292 2312 552 3509
3404 2582 2724 2349
1037 3778 4144 435
3572 2310 669 885
2290 3573 2516 504
3033 2516 3573 1783
1782 3574 2516 3033
2119 3284 2206 3574
2516 3574 2206 504
670 2119 3574 1782
2518 3575 1512 671
2517 3575 4158 314
1512 3575 2517 739
2388 3576 1586 532
4158 3576 2388 4080
2518 2945 1586 3576
2520 3577 2010 359
4162 3577 2520 3614
2519 3709 2010 3577
1261 3578 1951 414
1738 2813 1260 607
3121 1951 3578 3401
1597 3580 2521 634
1361 3579 2668 4207
1597 3579 1360 3580
1826 3055 1828 673
2521 3580 1828 297
673 1828 3580 1360
2288 4045 4074 4047
2523 4146 2287 4047
2094 3699 3104 3582
2287 4146 1213 542
52 2631 929 53
1088 2909 1501 2631
922 3583 1501 3939
1177 3944 1178 902
3664 2496 3940 3584
3584 3940 2687 2393
2049 492 1520 3330
2467 1214 492 2049
1817 2193 583 3585
1641 3586 2271 399
1823 2852 1354 3054
2449 1607 1493 715
2335 3587 1810 584
770 1073 2738 3098
3587 1808 3469 1810
2174 3588 1075 493
1770 290 2525 3588
1075 3588 2525 677
1378 2848 1343 4124
1344 2848 1378 4126
2477 4124 1343 2859
3590 1156 3143 822
1156 3527 2477 3143
3704 2394 3706 3803
482 2298 678 2392
3591 2389 366 1411
1957 286 1046 4075
2148 482 2392 317
3810 1022 3387 2584
2483 3704 3803 3592
164 3593 1246 165
1538 3593 164 163
3823 3593 1538 3670
2164 3594 1540 296
1247 3594 1319 3555
1540 3594 1247 679
2528 3595 1439 4056
3702 1334 747 2293
4133 657 4135 3596
1439 3595 1645 335
470 1397 2869 2498
1645 3595 2293 680
3209 923 3937 1229
1227 3936 94 93
2029 4117 1045 3051
1714 863 3290 3531
1963 3208 2529 3937
362 1128 2763 2424
1128 2671 895 3891
375 3893 682 1129
1569 3613 2544 3598
3598 2544 2672 1277
1569 3598 2530 3897
306 1169 683 2289
2441 2770 128 127
1806 621 2289 683
2931 941 475 4182
1337 3122 1855 2531
3634 2250 684 3232
1994 3600 2533 4214
4216 3600 1994 315
2533 3600 3232 684
2339 3601 3974 2777
1164 3601 2339 262
2534 3601 1164 3973
1911 276 3974 3602
701 2536 3602 2534
701 2534 3973 2535
1824 405 2273 3105
2447 3603 2233 4204
4202 3603 2447 4200
1354 686 2273 405
4206 3013 2524 2968
2450 715 1825 3604
1552 1494 2537 2414
3461 3708 2539 974
3605 1506 1494 1552
2537 1494 2538 250
3605 1552 2929 2539
1974 449 2053 3606
3566 1604 2905 3607
574 1692 3506 1208
256 3608 3565 2486
3607 2540 2507 3566
3824 3609 835 2837
2541 3609 838 3829
835 3609 2541 722
162 689 1538 163
2259 836 1195 3326
1008 293 1464 3610
3189 2057 1640 1736
3346 2281 3620 629
1922 2154 2794 3840
3624 1292 2012 2453
1571 3612 1829 717
1138 3612 1571 319
2544 3613 3880 340
1277 2672 897 254
2530 2820 1052 691
1256 231 2458 630
1263 2969 4162 3614
2458 231 1588 692
2387 532 2457 692
3392 367 4157 3423
1833 3615 2511 381
4185 3615 1833 4184
2511 3615 1686 4192
2547 3616 2407 2608
2510 3616 2547 667
4194 3616 2510 4192
1412 3617 3866 870
2385 3617 1412 366
2470 3617 2385 694
3618 1487 639 882
2469 3618 882 282
1918 1920 2082 458
2381 561 2331 3619
3619 1801 3386 2330
2381 3619 2330 695
3620 2281 3813 1398
1568 1165 582 2379
2379 1043 1731 1568
2316 358 2315 3240
1707 3373 2548 720
1706 3000 1705 1958
2842 3621 2362 3275
1706 3621 2190 4169
2550 776 1748 2808
2549 3622 3830 697
2370 1662 79 3418
2549 3623 4033 1721
1897 3623 2549 697
1029 3957 2551 4024
1292 578 1290 698
2551 3957 2453 4072
1028 3532 2478 3625
2551 3625 2478 4024
2291 3625 2551 4072
1697 3626 1750 3487
1750 3626 2552 361
3410 1575 1068 3864
699 2471 329 3862
2438 3627 3675 619
699 3862 3627 2439
3054 4197 649 2666
810 344 2126 603
823 724 2125 1134
1710 3181 1135 603
809 3004 1712 352
762 1713 3004 878
1548 2928 2558 295
2356 394 1881 3484
1101 2976 573 284
1121 3630 2123 377
3630 1183 3644 2553
2123 3630 2553 4114
2555 3631 2535 685
2554 3631 1381 756
2535 3631 2554 701
1602 702 2556 596
4167 3632 2253 4166
2556 3632 1286 251
2253 3632 2556 702
4223 3633 2128 475
1609 3751 2557 3633
2557 3653 2128 3633
1876 4120 1151 811
2588 1694 454 1875
2250 3634 4182 4181
2314 574 1208 347
553 1236 574 2314
2558 2928 2916 3826
347 1208 4237 2263
1693 572 2558 3826
1082 705 1527 3930
308 916 3930 1527
1580 308 1527 3932
3635 1526 308 1580
955 213 957 1549
2559 3636 2166 1267
2167 3636 2559 427
3636 4163 3257 2166
1083 1956 3285 2560
1795 3637 1915 363
1215 3637 4121 706
2192 3673 2561 3848
2234 3638 2583 729
1722 2234 729 2236
4232 1222 781 2345
1865 3650 1222 4232
1113 516 2372 2610
2538 3639 2562 1950
1506 3639 2538 1494
3639 1505 708 2562
3133 1969 3132 2391
2562 3438 1636 1950
2563 3438 2562 708
2481 3784 2417 3763
2417 709 2564 3873
4063 2171 1847 2351
1585 671 2265 235
2452 710 1788 3641
1777 3437 1787 2103
2104 3641 2565 2767
1788 710 2488 1779
3034 1787 2592 2565
829 2646 830 1401
2207 4156 1366 2933
978 557 2357 3994
1080 3642 2566 3925
3927 3642 1080 3916
3643 2566 3642 1525
2566 2810 3926 3925
3643 1525 712 1629
1254 3643 1629 332
2536 3716 2567 3645
2553 3644 2567 283
3630 1121 713 1183
1911 3602 2536 3645
3645 2567 3644 1182
1911 3645 1182 3958
333 1631 714 2222
1990 3744 2348 569
3647 2302 3646 4127
2302 3647 1633 549
3647 4127 345 2300
1633 3647 2300 714
2062 486 2569 3649
379 2569 3648 2158
2568 3649 2569 379
1919 3604 1825 676
2569 486 1625 3648
1919 3649 2568 3604
2570 316 2625 390
754 2345 316 2570
3224 3650 1865 3894
70 4152 1220 71
2571 4152 70 69
2572 2938 1570 3652
4116 3651 1570 3897
3652 1570 3651 1830
1578 3056 1685 380
1321 3652 1830 2942
1830 3651 1572 3056
2128 3653 2573 346
2557 703 2319 3653
2573 3653 2319 718
1298 3482 1687 618
2573 3654 4183 346
2432 3654 2573 718
840 3655 1898 3092
2259 3655 840 528
3841 633 1053 1899
1191 3337 1898 719
1449 3834 175 174
2574 757 1426 350
720 2359 2878 1428
720 2548 3409 2359
2230 3047 1957 3656
2232 3656 1957 3417
2231 3656 2232 721
2231 721 225 245
1429 353 1718 3657
1317 3657 1718 663
1863 3657 1317 2924
2411 3658 2541 3829
1813 1539 2410 3046
2541 3658 3827 722
4042 2723 966 3659
2188 3853 1011 4039
723 1442 3853 2187
1894 4109 2501 738
1894 2883 1603 4109
1440 498 2168 3660
2576 3661 818 767
3736 2575 3661 2576
830 3239 2139 3238
150 3662 2125 151
815 143 808 2638
2125 3662 3808 1134
1144 2613 3125 2912
1509 2825 1291 4173
2577 3663 1291 725
4173 1291 3663 1732
2248 520 2577 725
2459 631 2520 359
292 1458 2496 3664
2520 631 2460 3614
232 2490 3665 1642
2519 3665 2490 2545
1642 3665 4162 2969
3666 1250 727 1418
2578 3666 1418 310
1251 3666 2578 735
1414 3667 2051 4159
4189 3667 1414 2988
3186 2051 3667 1416
2801 952 2089 1226
3953 939 281 1090
212 2431 3668 1090
2336 3669 940 3953
901 2740 2651 1469
1488 728 2581 299
2646 829 728 1488
3825 2514 1541 3670
2021 3671 1345 622
2581 1231 1491 3820
688 2561 3673 2013
1637 629 3620 2280
2583 3638 2561 688
516 2582 3673 2192
1113 2724 2582 516
589 2390 3473 1776
1778 2526 2563 708
3136 3646 1988 3674
1292 698 1144 2012
857 209 1004 730
2657 857 730 858
2276 406 1925 219
2061 406 2276 731
2585 3676 2145 3768
771 3676 2585 4101
2061 731 2145 3676
410 1359 3677 2741
1359 2853 1358 3677
2586 3677 1358 732
2272 3678 2191 285
2741 3678 2272 3586
2191 3678 2586 732
1673 707 2508 4234
1966 466 1140 3679
3679 1140 357 1390
753 795 2105 733
814 744 2256 2515
734 2387 692 1588
1742 672 1740 2545
1838 513 2133 3680
1739 607 1285 1550
2040 3681 1700 3991
1252 3681 2040 444
1700 3681 1252 4160
1537 2923 1536 3682
1384 3682 1536 2862
2578 2864 1386 735
254 897 888 981
887 2672 2544 340
1533 2922 976 899
3587 1072 3183 1808
3896 1276 75 74
2066 3684 2591 4018
2974 2065 3746 2590
2591 3684 2590 737
2462 419 1139 3685
3712 1761 4118 4221
3130 1141 2592 4119
3199 2034 2527 2035
3331 2313 347 2263
207 1893 498 2593
1709 659 2404 3686
3719 2593 3089 1892
2793 1204 2806 3687
2594 852 2137 207
1709 852 2594 659
2649 3824 311 2596
2595 2740 901 768
1819 2783 60 59
2081 1150 115 114
2207 2933 1723 2963
628 2184 3691 2185
1513 3690 2183 497
1002 2787 3272 216
1837 3691 2517 314
3041 1031 2907 3504
2517 3691 2184 739
740 3234 2744 2579
281 2579 212 1090
3184 1912 3099 2532
2697 396 2692 3692
1529 2580 1530 2920
821 3693 1529 1310
3693 911 2676 910
1611 3694 1766 364
1197 3694 1611 577
1766 3694 1197 741
3192 2063 3695 2599
2598 3695 2063 205
1234 2803 2599 3695
1234 742 1660 588
2599 2803 1233 437
2332 342 1668 562
1619 743 999 640
2332 743 1619 342
102 3696 2177 103
1079 3696 102 101
2177 3696 1080 3925
3697 1986 291 2475
814 3697 2475 2473
2600 3697 814 2515
3697 2600 525 1986
2515 3672 3345 2600
2016 3698 2601 464
4025 3698 2016 4021
2601 3698 2097 745
1210 3214 2094 3582
3758 3699 2094 796
3104 3699 2602 745
1170 2779 1169 3700
306 2442 3700 1169
3043 1170 3700 1519
3043 1519 746 1890
3043 1890 3086 575
968 3701 2181 3971
1332 2702 3481 429
2181 3701 3976 3975
2294 3702 2528 546
1334 3702 2294 383
3702 2293 3595 2528
2398 632 2509 748
2509 632 2603 799
1589 3367 2305 224
1585 4171 367 2945
121 2008 3556 122
1240 3875 1454 235
1649 3467 2279 2522
687 2228 3708 3703
3733 3757 2484 570
698 1509 2613 1144
2484 3757 2347 750
2482 3592 3803 324
3749 3592 2482 650
2394 750 2395 3442
3705 2203 217 2353
1547 3705 2353 704
1878 3081 1877 751
2202 751 1877 609
3015 3333 2832 1303
2305 324 3803 3706
2585 3707 2226 4101
4212 3707 2585 3768
2226 3707 2059 752
2228 3605 2539 3708
2225 514 2537 250
2512 514 2225 752
2606 450 1735 3710
2605 3162 2606 3869
2519 2545 1740 3709
3589 2885 1446 2454
2606 3710 3870 3869
1503 3743 1965 690
2607 4018 2591 3711
1136 2973 1651 3711
2607 3711 1651 754
1761 3712 2570 390
3712 4221 4018 2607
2570 3712 2607 754
3443 2396 3442 3713
2249 521 2533 684
1555 521 2249 755
1555 755 2609 4186
2407 369 1590 2608
420 1970 589 2391
2180 3715 2555 685
1385 3715 2180 4128
1381 3715 1385 2862
2567 3716 1535 283
2536 701 2554 3716
1535 3716 2554 756
2069 3717 2464 206
1652 3717 4016 4013
2464 3717 1652 4209
2361 3718 2574 3275
1360 3718 2361 673
2574 3718 1361 757
2500 3719 1892 738
2594 3719 2500 659
2593 3719 2594 207
2409 3720 1857 387
2136 3720 2409 478
3068 2136 3237 3854
1009 3721 2505 662
3259 3721 1009 4040
2505 3721 1895 4086
1960 3722 1850 1655
3722 1960 3126 1062
1850 3722 1896 759
2236 729 3581 1352
3847 1113 2610 760
2235 3539 1502 2851
4048 1287 506 1658
205 1658 1561 2598
3186 2042 448 4240
1984 425 2495 3724
1784 3724 2495 249
1985 3724 1784 761
2611 291 1987 3797
2611 3797 1713 762
885 277 3870 3572
3492 2020 3167 3726
3525 2611 762 878
3833 3204 1545 2774
98 3727 3915 99
921 3727 98 97
460 2612 3727 921
2132 3728 917 476
3915 3728 2132 3914
2680 917 3728 2612
874 812 3628 382
174 173 1462 1449
1509 4173 495 2613
1593 2794 2154 433
2543 2794 1593 1448
2478 3532 967 651
943 598 2614 327
2790 1198 3415 3731
3918 2676 911 909
3732 2629 741 1199
2614 3732 1199 327
2615 3732 2614 909
1774 3030 4046 674
3404 2349 3757 3733
2951 2229 3723 2616
2523 1230 1940 4146
2401 1230 2523 595
495 3196 2618 3246
492 1214 3227 2173
2618 3196 3060 766
3135 2109 3221 1295
2618 3735 2151 3246
2109 3735 2618 766
2086 3736 2087 2765
2575 3736 2086 459
3736 2576 238 2087
2576 767 2413 238
3183 1072 792 2179
3283 4187 3737 913
4187 2927 494 3737
3738 1254 332 990
2595 3738 990 2704
1253 3738 2595 768
3906 2887 1452 3739
906 3739 1452 3911
1770 3739 906 290
2525 3740 2619 677
908 3740 2525 290
2619 3740 3910 769
2568 3741 2450 3604
2157 3741 2568 379
4155 3741 2157 2888
4205 3306 2233 3603
3502 4155 3742 2487
2420 3742 4155 2888
3743 2310 3572 1965
1503 690 753 733
2292 2426 303 2312
2327 3191 771 3352
569 2348 772 2620
4104 1099 3744 2344
2344 356 1839 3402
3745 3136 3674 1159
1158 569 2620 3745
2620 2871 3136 3745
2011 1328 1942 3162
2621 1081 2099 3772
1137 3746 3529 325
2590 3746 1137 737
4168 774 2465 634
1371 3920 2589 292
2948 1353 2967 1596
2434 3748 2609 755
1832 3748 2434 3483
1943 4186 2200 502
2200 4186 2609 775
3537 2483 3592 3749
1749 1721 4033 2727
215 3750 1854 3067
1747 761 1784 3017
386 545 844 965
2440 3751 2622 218
2557 3751 2440 703
1609 3752 2622 3751
2024 3752 2367 3962
2622 3752 2024 4222
1609 777 2367 3752
2252 3753 2623 455
1444 3753 2252 288
3753 1443 778 2623
3754 3261 227 2074
1517 455 2623 2170
1798 2170 2623 778
1699 3755 2624 349
2902 3929 4113 1124
3755 1841 779 2624
1844 3062 3152 287
2624 3756 1931 349
1844 3756 2624 779
2349 3403 2347 3757
2060 451 3842 3107
4046 849 1167 2617
1213 4146 1940 4143
1969 1560 1649 2522
4142 2602 3699 3758
1220 716 72 71
1762 3759 1866 403
2625 3759 1762 390
4007 3075 1866 3759
2552 3424 1752 361
1004 3760 4032 730
2378 3760 1004 2714
1350 3761 1857 3855
2377 3761 1350 581
3761 1203 387 1857
1551 3762 2480 974
3762 2146 3571 2480
2480 3571 2513 783
3763 2417 3873 2418
2415 3764 1049 605
907 3764 2415 3908
3912 784 906 3911
88 3765 1451 89
1048 2728 1047 3765
1451 656 1453 624
2479 648 2328 561
1605 3242 240 3581
3744 1099 3302 2348
2395 3766 1592 592
2347 3403 2346 3766
1592 3766 2346 785
2626 3767 1153 427
2627 3767 4015 337
1153 3767 2627 706
2626 3781 1900 786
1222 2799 1221 781
1382 781 1221 787
68 4006 2571 69
1631 333 4212 3768
2571 4006 1379 787
2210 3769 1394 523
1924 3769 2210 422
1399 3769 1924 788
2497 3550 2498 3770
2498 2869 1399 3770
3770 1399 788 2363
1521 2906 2077 3730
3215 3771 1727 513
2628 3771 3215 4147
3771 1496 789 1727
2605 3772 2009 773
2621 3772 2605 3869
2011 773 2315 358
3732 2615 3773 2629
2597 3773 2615 764
2597 233 3924 3773
790 1370 233 2597
4231 3774 2341 4026
2630 3774 2017 464
2341 3774 2630 4142
2325 3775 2159 452
2159 3775 4231 791
1501 3583 929 2631
1757 3020 1755 610
3777 1073 770 2632
1076 3777 2632 4097
2619 3777 1076 677
3777 2619 769 1073
4144 3778 2633 300
409 3163 2264 3050
2633 3778 1446 793
1521 300 1522 2906
2633 3779 1522 300
2118 3779 2633 793
2251 3780 3040 534
2271 3780 2251 399
2270 3336 1901 794
2626 427 2559 3781
2269 3781 2559 1267
1900 3781 2269 794
2105 795 2542 3611
2422 3782 2095 568
2343 3782 2422 608
2095 796 2094 3214
2601 3783 2630 464
2602 3783 2601 745
2630 3783 2602 4142
3484 1014 3967 343
2146 630 2458 797
2546 4171 1454 709
783 2513 3784 2481
2513 4157 2546 3784
4096 1756 3183 2179
1934 3389 2384 563
3548 3389 1934 264
2547 799 2461 667
2947 2267 2987 2462
2461 799 2603 265
3713 592 1594 3785
334 2542 1640 2057
334 2634 3611 2542
4243 3786 2626 786
4243 4244 2015 3786
4015 3786 2015 4011
1598 802 2068 453
1312 432 2003 3787
2068 802 987 801
2627 4017 3683 706
1793 4017 2627 337
1272 3788 1598 242
1794 3788 1272 371
1598 3788 1794 802
2452 3789 2105 3611
3789 2104 466 2587
2105 3789 2587 733
3842 3352 1635 2966
2635 3790 2153 484
2636 3790 2635 803
1389 3791 2636 803
1675 3791 1389 419
3688 3791 1675 804
3292 2150 2141 3060
2635 3679 1390 803
1966 3679 2635 484
2658 862 1063 3851
875 2764 1133 330
1132 307 819 3795
1507 687 3703 3796
418 3003 3798 1342
1710 3629 818 3181
3800 3513 2466 446
3459 2046 3460 1730
2088 238 2413 3801
631 2459 2994 3802
3143 2477 2859 1375
1419 252 1456 3811
3144 820 2643 3805
2331 3806 1156 3590
3345 1421 525 2600
2791 823 2644 1146
3662 2084 3206 3808
1145 602 1864 3809
3171 827 3810 826
1637 2280 879 3672
2720 2333 3387 1147
1420 3346 134 133
2779 1170 3071 3814
404 3818 3103 1408
3239 830 2646 3816
829 1196 1266 728
3818 3129 2244 3103
3491 1345 3671 3819
1490 299 2581 3820
2648 2649 2596 834
2807 1246 3593 3823
2649 838 3609 3824
2756 837 161 160
2916 704 1691 3826
3658 1861 3072 3827
2856 1365 2647 3828
3828 2647 2411 3829
3622 2550 2808 3830
1192 2788 1191 719
3655 2259 3326 3832
178 4077 3928 179
925 2153 3790 2360
2788 1152 1737 3834
845 279 3839 3835
3841 1899 3837 3836
3067 844 2652 3837
1853 442 2032 3838
3137 1977 3319 3839
3069 2209 339 1858
1396 2895 1395 2868
229 1792 3456 1855
3845 2617 539 500
500 539 354 2427
2847 2661 1774 674
3608 256 2195 3846
4110 804 1206 1224
2677 3848 2561 3638
1064 527 871 3849
2712 999 2982 3850
3850 2982 3793 2734
1441 397 1442 723
2936 1566 3068 3854
1856 318 1070 3855
2793 1058 3856 1204
3858 348 3860 3857
3457 859 2657 3858
600 1005 209 857
2958 1620 2997 3860
3325 1065 3861 1621
3486 1620 2958 3675
2937 1202 2792 3863
1617 2492 3410 3864
2408 239 866 1063
3617 2470 3520 3866
1926 590 3868 3867
3521 2198 3279 3868
3870 277 2621 3869
1965 3572 3870 3710
669 1471 571 885
1734 480 3356 4174
3405 1472 606 3369
3434 2386 3433 3874
2457 532 1586 3392
3877 340 3880 3876
463 892 2669 3877
682 894 2370 893
898 2820 1277 254
3598 1277 2820 2530
3179 891 2670 3881
3885 537 3883 3882
3341 2246 3314 3883
3222 1780 3032 3884
3885 508 1614 537
2044 2972 1648 3519
82 81 3888 3887
3212 2093 3213 3888
896 362 3890 3889
3469 1808 3044 3890
894 682 3893 3891
1811 375 1130 3892
1129 2979 1663 222
73 72 716 3224
2706 981 3896 3895
74 73 3895 3896
2530 691 4116 3897
2799 1222 3650 3898
3021 319 1278 3899
1818 1504 2704 992
3903 365 3902 3901
3027 903 2674 3902
3209 1229 2802 3903
2981 2781 1466 2955
1402 412 1367 3904
1613 244 924 3905
3739 1770 3907 3906
1770 3588 2174 3907
3909 769 3910 3908
3463 1074 2738 3909
3740 908 2675 3910
1047 2728 3912 3911
2728 1049 3764 3912
100 99 3915 3914
2676 3918 3917 3913
3727 2612 3728 3915
2132 476 3927 3916
1407 312 3441 3921
3919 910 2676 3913
912 309 3923 3919
2604 2920 1528 3920
943 2953 941 598
