4107 4004
3441 2193 3969 2194
1004 2836 1541 2264
3968 3441 1607 1485
2055 3442 2318 235
1287 3442 2055 478
2057 660 2318 3442
2320 3443 1691 602
2317 3443 2320 1271
1691 3443 4093 4090
857 2309 3333 2231
3444 1130 3963 2233
2233 3237 2200 3444
2196 3445 2344 249
2198 3445 2196 3420
3445 3965 1520 2344
2213 3446 1537 3942
2412 3446 3943 341
1537 3446 2412 2912
3419 2389 3485 228
3447 1349 413 1536
2834 1538 680 1998
2944 266 1762 2166
3984 3272 2147 2142
1851 3285 2252 221
3449 397 443 1643
221 2252 3286 4077
1024 460 2809 2414
2416 316 3953 3450
2415 3450 2066 310
2416 3450 2415 664
2416 664 2239 3336
2840 1549 2647 1067
2518 2840 1067 433
1868 3451 1434 3926
2417 3451 1868 3928
1834 1178 1434 3451
1309 273 1098 666
1098 273 2338 2128
1309 666 1470 3656
4000 285 1583 3452
1510 3452 1583 536
1186 3452 1510 3998
4037 3453 1957 2766
2469 2691 1975 3530
1957 3453 1184 667
3110 478 3454 2126
1375 322 1532 3387
3117 1200 2126 3454
3455 2719 3515 2421
2420 3455 2421 3784
1260 3455 2420 668
1882 1639 2327 236
2669 2442 3915 1051
4018 3456 1654 3921
1757 648 4014 3457
2326 407 1835 605
1836 407 2326 669
986 3458 4041 3220
912 385 2393 3458
2964 1800 2714 4014
3464 2621 1859 3459
929 3460 3790 424
1848 3460 929 330
1562 3460 1848 670
3273 2153 3206 2135
3186 2154 3488 2422
1560 3186 2422 688
485 1096 671 1274
2070 257 1096 485
671 1127 296 1273
3462 2369 3397 2368
72 2794 1453 73
3359 2606 1313 878
74 672 1454 75
1453 672 74 73
2272 3463 1391 274
1857 2994 1856 3463
1391 3463 1856 673
1390 2746 1319 3818
1390 3818 2424 3815
3048 3042 3082 683
3860 3465 2425 3859
1008 3465 3664 319
2425 3465 1008 674
3293 2262 363 3175
1086 2650 1529 1590
2303 359 2428 592
265 1820 2975 3466
3122 2030 3098 841
2428 3700 2032 592
3357 2227 240 3827
2410 3673 1354 3467
2510 3589 1615 1872
27 26 3796 3217
1960 3057 3570 3438
702 3855 2265 3468
2430 3468 2265 261
2052 3468 2430 757
3677 3469 3344 1348
3095 2025 3586 2906
2662 450 1256 1685
2406 3470 2433 4021
3470 2355 3550 2432
2433 3470 2432 2977
1219 3471 1030 3204
1219 2707 1218 3471
1519 3204 1030 336
3472 2847 603 1614
1614 603 2435 3940
2434 3472 4072 679
2324 3473 2381 535
2434 3343 2847 3472
2381 3473 2434 679
1702 3474 2436 2991
3474 2127 2678 1999
2436 3474 1999 680
1538 221 4077 3475
2436 3475 3900 2991
1538 3475 2436 680
2979 1075 3476 3868
1831 3931 1075 2979
2437 3476 1075 681
3477 1472 664 2415
2437 3477 2415 310
1473 3477 2437 681
3708 3009 1923 1432
3009 2557 2966 1923
2777 2787 3006 4007
1834 3451 2417 300
940 3480 2424 289
1402 1054 4056 3814
289 2424 3818 1389
2424 3480 2439 3815
826 2548 1986 409
3682 830 2764 1907
2161 590 3990 3481
2221 3482 2300 1074
3073 1985 3259 1327
2300 3482 3686 684
617 2492 2957 2234
545 996 371 4065
2295 587 1736 509
2744 1988 2390 457
1126 3484 2390 1988
2673 2390 3484 1351
234 228 3485 876
2388 2244 228 234
2033 3485 2389 686
2669 1051 1989 2441
2669 2146 771 1110
1134 3486 2443 540
2442 3486 1134 524
3486 1110 3602 2443
1633 2877 1632 3487
1632 3012 1890 3487
2156 3487 1890 3353
761 1490 222 3828
3488 2153 523 2155
2422 3488 2155 3353
1971 3489 2444 451
208 2944 2166 915
2444 3489 914 689
1842 3490 1177 3766
3490 1841 451 2444
1177 3490 2444 689
587 1709 959 1736
3000 1864 3604 2064
1200 1950 1557 2126
3824 3177 1689 4013
1155 1559 3305 3567
1557 1950 1397 4013
2408 3493 2445 658
1748 2939 1749 3493
2445 3493 1749 691
1750 3494 2021 3527
2378 658 2445 3494
2021 3494 2445 691
2447 3495 2446 768
3495 1114 3035 1935
1935 3621 2446 3495
1936 692 1657 354
2174 3591 4105 4035
3599 1731 2931 2463
2346 3497 3813 693
2448 3497 2346 2758
1534 393 1366 705
2122 3519 1413 323
2345 3498 1660 3426
1412 3498 2345 693
3037 1726 2926 3499
879 304 2369 475
1122 2946 1764 946
1081 2652 1080 3500
877 3500 1080 611
877 2667 1124 3500
1581 3423 984 333
1295 3423 1581 469
3501 1621 361 3837
601 3905 3902 2237
601 2237 4035 2449
1578 3502 1569 726
2450 696 2451 467
2450 467 2069 725
2452 3774 2453 2721
2454 3158 3910 3503
3910 357 1056 3503
1157 3504 2454 3503
1250 3504 3819 939
2454 3504 1250 499
1157 3503 1056 697
975 698 2455 367
3053 1955 3809 3506
3505 982 698 975
2456 1421 2455 961
2132 1421 2456 750
3989 3988 3386 1174
3507 3151 3823 513
2916 3988 3989 2457
2248 3508 2411 321
3010 2259 3291 1449
2411 3508 3890 699
2172 3509 2458 1095
2290 3509 2172 390
2458 740 1690 3624
3086 2009 700 2380
1776 254 2459 3510
2007 3510 2459 3856
2277 3511 2374 364
1688 4088 2279 3511
2374 3511 2279 701
3512 3483 2633 2371
2372 3512 2371 3174
752 3870 3483 3512
2460 3513 3947 3944
1646 3513 2460 4073
3948 3947 3513 1644
728 3530 1372 2105
1543 1497 10 9
2668 1132 2810 447
3455 1260 448 2719
3515 1435 665 1436
2421 3515 1436 2788
712 3497 2448 1676
1258 262 1487 3516
2420 2559 2419 668
762 1013 854 1669
1072 3517 1829 3804
1780 3517 1072 703
3518 4010 743 2081
1781 3518 2081 492
1862 3518 1781 703
2121 3519 2122 1816
323 4107 3599 3939
1816 2122 704 2464
1480 3967 4051 4052
1943 3520 1153 439
1367 3520 1943 705
623 1661 3808 1982
3623 3521 2448 2758
1366 393 2465 729
1216 327 1345 3522
1548 3522 1345 3923
2258 3522 1548 3771
2023 313 2256 3523
2257 3523 2256 571
2067 3523 2257 706
1468 3524 1807 3651
3524 1467 470 1987
3074 1741 2878 2898
1620 3911 1570 1555
2426 1620 1555 3651
3909 1665 3525 1516
1757 3526 1802 648
1876 3005 1875 3526
276 1802 3526 1875
2019 3205 3231 3527
2835 3564 1837 621
276 1875 707 2467
2597 1742 2481 404
2597 404 1918 3637
1002 3528 3854 3853
3529 2468 3066 2775
1827 3529 1686 574
2468 3529 1827 4069
2469 285 4000 2691
3053 3593 452 1955
465 2513 217 2145
1584 2105 3984 646
2337 3531 2471 369
2470 3531 3680 250
2471 3531 2470 710
1172 420 2333 3424
2599 861 3134 2472
2216 3845 2367 287
3244 2100 3152 1898
2472 3532 86 85
3532 1248 87 86
2473 3533 1887 2727
3981 3533 2473 3709
2736 3813 3497 712
2959 2322 2169 366
1084 554 473 3950
2530 2869 1668 3644
4078 3535 2359 3536
1953 3535 1643 443
2359 3535 1953 281
2474 713 1810 3672
1883 3381 1645 748
2357 624 4078 3536
2602 166 165 3679
972 169 168 714
2971 2168 3180 1515
2367 633 2103 287
557 496 1902 3394
2476 1012 1352 811
2230 2542 1196 328
3543 2506 3585 766
1196 2542 2178 716
197 196 717 2477
2749 1328 3288 2302
3434 2402 3287 1386
1942 2754 1338 3040
2477 717 1942 277
3167 2682 859 2561
1192 253 925 3540
925 253 2576 426
900 2857 3759 2587
925 718 923 3540
4106 3069 1979 3225
2120 3541 4106 635
2121 1816 1980 3541
2479 231 1359 4047
2464 231 2479 719
2298 720 1873 2617
3897 1949 773 3542
2481 1742 2480 3628
2297 3543 2429 432
2617 2429 3543 766
2617 766 588 2298
3544 1708 710 2470
824 3544 2470 250
2482 3544 824 3681
3544 2482 383 1708
1748 383 2482 721
3545 4080 4073 2460
1727 3545 2460 3944
2483 3545 1727 722
2382 3546 2319 660
3546 2183 640 2483
2319 3546 2483 722
2435 3547 2484 341
1610 3547 2435 603
2484 3547 3941 3548
662 1349 2912 2412
2484 662 2412 341
3548 2251 662 2484
4088 1688 2750 4089
4008 3549 4089 3803
2280 3549 1865 724
2406 3378 2355 3470
752 4101 2278 3550
2432 724 1865 2977
1091 2846 1564 3551
2400 3551 1564 653
3194 3551 2400 3327
2069 3129 2068 3552
1487 3552 2068 3516
1489 725 2069 3552
982 3553 2485 698
2316 3553 982 695
3553 1569 3592 2485
2456 3554 2487 750
2486 3554 2456 961
4105 3554 2486 312
448 2462 3030 2719
1166 3555 2206 600
861 1922 1245 3134
2608 2312 1466 2995
770 3146 3496 3556
2490 727 2489 3608
2199 3420 2195 2776
2490 3609 1476 727
1242 2798 2813 4066
2489 4067 1929 301
2218 2766 1956 3349
2468 3559 4054 3066
1616 3559 2468 4069
676 2469 3530 728
4075 3560 4095 4070
4075 4070 2493 4074
2491 2159 4095 3560
1365 3243 1076 528
2494 3087 2010 2762
3427 3561 3623 3155
1363 3561 3427 2905
2465 3561 1363 729
2027 1111 2467 707
2246 479 2017 730
3625 2965 2017 479
3710 748 969 950
3562 1164 3709 2473
1884 3562 2473 2727
731 1164 3562 1885
4097 3978 3358 3760
1062 281 2474 3672
3563 1645 3381 2357
2358 3563 2357 3536
998 3563 2358 3671
2001 3564 976 2427
1837 3081 2809 460
733 3376 2002 1838
738 974 3565 1700
738 2835 621 974
2398 3565 974 733
1458 1737 3380 4100
1393 2670 1137 3436
1949 3350 1341 773
3922 750 2487 734
863 298 1427 1428
3715 489 866 887
2582 911 3196 868
596 1001 2006 529
3280 1025 3323 1026
1247 604 2214 735
2224 3261 2223 3568
938 3568 2223 239
1085 3568 938 736
1085 736 116 115
1793 3569 1791 394
291 1791 3569 2309
857 2200 449 3491
449 1400 4001 3491
1371 536 1583 676
737 2339 430 1041
737 1041 645 2387
2216 1244 994 551
650 3847 3565 2398
1700 3571 1433 610
1910 3024 1042 3448
2242 3572 2385 320
1626 3572 2242 625
3572 1268 739 2385
1102 3573 2113 384
2384 3573 1102 642
1267 3161 2113 3573
2202 3238 2321 3574
740 1648 602 1690
2458 3509 2499 740
2009 3575 2291 700
4092 3575 2009 4084
2499 3574 1648 740
2500 3576 2086 462
596 3628 4087 1001
2086 3576 2480 3629
2352 3577 1823 622
656 4025 2707 1220
2084 3577 4025 656
4099 916 3578 2324
2238 742 916 4099
2325 3578 3782 3001
3705 3557 2502 2980
2501 3579 2502 763
3783 3579 2501 742
3580 1360 340 1361
2080 3580 1361 4011
2503 3580 2080 4009
2275 454 1362 3581
3581 1362 2761 2503
4053 3581 2503 4009
2505 436 2157 311
1481 1135 2192 659
3080 2190 1135 1481
2505 311 2191 3583
3583 2191 3582 2504
1937 3621 2505 3583
2296 3888 2457 3584
3317 2506 3543 2297
3991 3584 2457 3989
2267 3638 2508 2829
766 3585 2508 588
2507 3585 3991 745
2906 3586 2453 3774
2117 3586 2025 505
2453 3586 2117 746
3587 2022 467 2451
2452 3587 2451 3774
2023 3587 2452 313
2843 3588 4031 747
2509 3588 1566 356
4031 3588 2509 765
1565 747 4033 721
1642 663 2330 3449
2356 1872 1615 624
2546 1872 2356 967
3590 1884 423 2510
2510 423 2167 3589
1923 2966 2546 967
2410 175 174 749
3467 176 175 2410
2174 4035 2237 1478
2131 3591 2174 3966
2487 3591 2131 734
3553 2316 726 1569
2486 3592 3179 312
2485 3592 2486 961
301 1967 3211 2511
1928 751 2386 434
3802 2512 3801 3352
1800 465 1886 396
2752 3625 3957 1334
561 1886 465 2145
2767 1373 2677 3593
2514 753 2011 3594
3594 2011 3087 2494
2115 335 2514 3594
2115 3594 2494 463
1070 2565 2065 753
2112 3735 1304 373
1303 3735 2112 2655
2004 3595 2048 476
886 3735 1303 3595
2048 3595 1303 754
1445 3181 2130 3596
2163 3596 2130 293
2162 3596 2163 755
3597 2086 3629 2085
1220 3435 2403 3597
2403 462 2086 3597
2481 3598 1919 404
596 529 2005 3598
1919 3598 2005 720
1731 3599 4107 378
2463 2728 3939 3599
323 1413 1255 4107
2493 3600 2430 261
3600 4094 3620 2091
2430 3600 2091 757
2058 758 2515 687
3601 3631 1729 2159
3644 2708 3631 3601
2443 3602 2192 1135
3602 1110 687 2515
2515 3235 2192 3602
2516 661 2233 3963
1506 2232 1619 3603
2433 3604 1517 4021
2064 3604 2433 2977
1864 3961 3964 3604
2507 3605 2517 2829
1871 3605 2507 745
2517 3605 3993 760
1571 2896 3606 3307
2517 608 2267 2829
3502 3179 3592 1569
4060 3607 2518 433
1491 3607 1946 1448
2518 3607 1491 761
433 1067 665 1435
3608 2489 301 2511
1073 3608 2511 3798
2490 3608 1073 3804
1476 3609 1828 405
1832 3610 3982 3557
1828 3609 1829 762
3427 1310 4046 2905
1787 1310 2495 3611
2502 3557 3982 763
918 1628 2347 220
2501 2584 916 742
1786 3368 2347 3611
3612 2027 707 1874
1705 3612 1874 368
2028 3612 1705 421
2170 223 2123 3613
1401 3613 2123 2777
2208 3613 1401 764
2331 3614 1908 256
1498 3614 2331 606
3348 1906 429 1357
3614 1498 765 2509
2869 1618 853 1668
2907 1197 767 3615
1352 491 2079 811
966 3224 2179 2623
2179 811 2079 3616
3616 2079 3140 1416
2366 3617 2519 570
1051 3918 3917 1989
3617 836 2551 2519
2366 570 2302 2222
3617 2497 1374 836
2459 3618 2520 3856
4096 3618 2459 254
2520 3618 2006 1001
2500 3145 2089 3619
2520 3619 2089 3856
1001 4087 3619 2520
1981 644 3615 767
2276 3070 1687 578
3070 1981 767 1687
2092 3036 1731 378
4094 2930 1730 3620
1938 3620 1730 3960
1935 436 2505 3621
1937 3583 2504 744
2446 3621 1937 3960
1978 3622 1362 454
2479 3622 1978 719
4048 3622 2479 4047
1360 769 2310 340
2197 685 1438 2521
3561 2465 3521 3623
3002 1869 3925 2522
2522 3925 1845 770
2245 3927 3556 3496
3556 3928 2522 770
1094 1095 2458 3624
2413 583 1094 2968
1094 3624 1728 2968
2413 377 2213 3942
479 2496 3957 3625
771 2146 217 1334
2060 730 2467 1111
3626 3690 597 2285
2285 3303 3916 2646
2669 2441 3197 2146
1216 2706 1217 3627
3627 3770 297 1422
2523 3627 1422 772
2523 515 1343 327
3628 2480 3576 4087
1824 242 566 477
2480 1742 1002 3629
3629 1002 3853 2431
1619 560 2234 1520
2957 2492 3641 3630
759 1518 3060 2440
1114 3495 2447 2354
1729 3631 2447 768
2354 2708 774 2524
4024 3410 2527 775
2088 3632 2008 756
4024 3632 2088 3410
2008 3632 2525 4084
1506 3603 2516 759
2825 1496 3402 1965
1518 3963 1130 776
288 3521 2465 393
795 309 3872 3633
1583 285 2469 676
1431 300 2417 3927
2526 3176 2109 3634
3867 508 1778 3634
2526 3634 1778 777
3569 3975 3333 2309
4050 2124 3176 2526
2082 4050 2526 777
4024 775 1933 3636
4092 4084 2525 352
2527 3410 2087 778
2527 494 2151 775
2266 779 2528 3295
1826 3637 2266 708
3637 1918 779 2266
2508 3638 2299 588
2267 420 2528 3638
2299 3638 2528 779
2529 3639 2524 774
2662 3639 2529 450
2524 3639 1969 269
3640 1292 407 1658
1113 3640 1658 4103
1293 3640 1113 780
2344 2957 3630 249
249 3630 685 2197
2015 3641 3352 3801
3630 3641 2015 685
781 1924 3802 3352
1568 3642 2333 608
2530 3642 1568 783
3424 2333 3642 4068
2529 853 2475 450
1668 853 2529 774
3643 1222 2826 1257
2530 783 1223 2869
2530 3644 3601 342
2426 2823 268 1620
784 212 1027 3645
3648 299 1429 3646
2804 1468 3265 3647
1620 268 2534 3911
2536 791 2535 1007
319 1859 2621 3658
1555 3265 1468 3651
309 796 3652 1312
128 127 2044 3653
1238 3817 3655 3654
3817 3175 3292 3655
132 2928 1684 133
3293 2263 273 1309
3459 2229 559 3464
555 803 3650 3658
126 125 1465 3659
2863 1602 805 3374
1600 431 1635 3661
2725 1274 2781 3662
2697 4086 3667 3663
3657 1859 319 3664
1005 2974 2497 897
1667 3670 3407 615
3075 1808 3316 3667
1667 3665 813 3670
2875 1168 651 2177
559 2229 3669 2334
858 2897 3846 615
999 171 170 2730
3675 732 816 3671
1810 2759 1353 3672
177 2140 516 178
3590 2510 1872 2546
3382 1062 3676 3675
1062 3672 1353 3676
3678 399 1354 2759
2759 1810 2549 3678
3531 2337 3361 3680
1565 721 2482 3681
2801 1907 3023 1418
4033 747 4031 3683
643 1443 3684 1706
1795 828 1173 3685
3482 1985 3306 3686
2970 1368 3191 3687
1426 3456 2327 1639
1463 490 835 3689
188 187 2497 2974
1839 456 3691 3138
1941 293 1746 3692
1747 428 3696 3693
2899 1671 2938 3694
1387 3707 1386 438
3021 1905 3022 1904
2129 210 1994 3697
3699 3355 842 359
3324 1663 3698 3699
1406 270 841 675
2885 3701 2303 592
458 850 3702 1992
8 7 2304 3703
1015 3711 202 201
198 591 2301 199
2818 1016 197 2477
1338 3434 1386 3707
1432 1883 748 3710
1670 651 3981 3709
488 1437 2789 3712
3134 1248 3532 2472
259 861 2599 953
1513 472 2039 3713
1264 604 1246 3714
863 735 2214 298
1247 735 90 89
964 2703 3764 2600
870 389 1512 3718
1395 230 1523 3719
3251 1424 2351 3720
3722 387 3723 3721
2946 1121 2794 3722
387 874 2566 3723
873 286 3726 3724
1766 446 3791 3725
1378 3724 3726 3935
2666 1122 3397 3727
78 77 2594 3728
945 3330 3876 3729
1170 672 1453 3730
882 375 3732 3731
3731 3732 2671 1139
3733 881 2569 1079
1630 585 1225 3734
1303 2655 1719 754
884 271 3740 3736
1721 1606 1283 226
2111 499 3739 3738
2716 3901 2999 3739
1301 2738 930 2589
3742 213 1853 244
2880 3746 2571 3742
2119 2580 3746 3743
3745 444 892 3744
3051 1954 3195 3745
30 29 3234 3747
3749 2881 910 3748
2993 922 2693 3749
2572 891 2881 3750
40 39 1031 3751
3331 3246 895 2308
445 2926 1977 3330
1181 347 1542 3754
595 1717 3201 913
3756 818 252 1199
3758 426 926 1594
1154 2729 924 1594
3471 2405 678 1030
2945 3760 392 325
1550 3354 3762 2578
1550 3763 3389 2362
3328 1211 2600 3764
1343 515 2042 3765
1844 2688 1867 3391
903 2578 3767 279
1683 363 2262 2928
2598 2401 2783 1033
963 2629 2927 3262
2706 904 2579 3773
952 2171 906 2705
958 546 2859 3772
1217 2706 3773 2629
2451 696 2906 3774
2634 1034 2660 3775
3222 2175 3221 3777
214 964 2600 1212
2664 2114 3164 914
2713 4097 1761 1118
3368 366 3342 3781
3578 916 2584 3782
2980 2502 3579 1833
2421 2788 1784 3784
3784 1785 2559 2420
923 1307 3785 2586
539 1308 3233 1191
1211 360 1675 3787
3229 2185 3788 3936
1888 424 3790 3789
3460 1562 2845 3790
2588 927 2684 3791
3792 206 1090 3230
995 2188 1593 1329
931 3793 655 2773
3887 647 3832 2165
3908 3084 2004 476
2511 3211 2595 3798
3417 934 2590 3799
541 3615 644 2595
3802 2386 751 2512
781 3352 3641 2492
2343 418 4008 3803
1829 3609 2490 3804
1535 425 2591 3805
2350 278 3955 1315
3810 379 2283 3807
1412 693 3813 3808
1955 317 2013 3809
623 3810 2935 1740
3286 2252 3811 3812
569 3812 3249 2212
2833 288 393 1534
2610 979 3072 1813
3271 2225 2621 3464
1389 1000 3816 289
2263 3293 3175 3817
1319 121 120 2772
3504 1157 2679 3819
3820 1397 3274 1733
1734 562 2135 3821
543 1261 3822 942
2593 2205 3240 942
3058 1962 3177 3824
2960 1790 3825 1794
2166 1762 3357 3827
3178 1735 1714 4012
2189 3369 1284 2657
1091 362 3830 3829
2811 1488 3150 3830
3112 2045 3111 3831
3422 2136 3188 3832
2270 227 2026 3833
1723 3296 1527 575
3835 956 101 100
2645 1060 2870 3836
2611 1316 1716 3837
2902 1678 2871 3976
471 1893 3202 2037
1494 19 18 2860
987 3104 2038 338
2690 990 2612 3841
3844 3256 1459 551
3185 1459 3256 1455
2313 3852 2099 316
2102 1244 2216 287
1382 1244 2102 1544
3847 280 548 3571
3851 510 3850 3848
1226 2888 1650 3849
3038 1939 3123 3851
3336 1101 219 2313
1826 574 3854 3528
3677 3853 3854 3469
3144 2431 242 1824
2089 756 2007 3856
1199 252 3978 2340
812 2841 1552 3839
1807 416 3860 3859
2996 3664 3465 3860
854 1013 391 1014
2954 1778 508 4098
3861 1777 2954 3863
3864 2110 498 1605
802 2864 1604 3865
1925 617 3794 2978
3867 3156 1877 4059
3868 3476 1474 405
2955 1779 3141 3869
2355 3378 1983 3870
1365 528 1830 3871
1266 461 1524 1315
1752 384 2113 3873
1754 3019 2100 3244
3083 1522 2828 3875
1552 3075 3667 3839
3436 1137 3319 1281
3857 1029 2973 3878
1036 2735 1293 303
3884 550 3881 3880
2636 1037 3253 3881
1294 780 1115 3882
2982 1292 2735 3883
3062 1502 2816 3884
2363 260 3901 3885
2637 1040 3439 3886
1456 3396 2821 381
2296 699 3890 3888
1281 3319 1767 3889
3508 2248 3284 3890
3079 370 683 3082
2387 645 3806 1415
1045 552 3898 3893
2674 1773 1976 1144
1383 614 1236 1756
3257 2013 3779 3896
1949 3315 1710 3350
2949 1767 3258 3898
1586 773 1341 3899
3475 4077 2933 3900
530 1484 3027 1131
3902 1050 1398 2173
2342 616 2315 3903
2808 3000 1866 3366
2850 1577 3338 3905
1718 630 3907 3906
554 112 2642 2363
3114 2049 3797 3908
3909 1056 357 1665
3158 1575 3308 3910
2849 1573 582 2286
3559 1616 2868 1019
1622 343 3914 3913
343 1803 2967 3914
1065 580 1064 3915
2285 2646 2144 3626
3303 1426 1639 1655
2285 597 1426 3303
1584 646 2391 3919
1479 354 1656 3920
4040 669 4018 3921
3393 3478 1381 2989
222 1344 3190 3924
3190 2139 3405 3924
1869 638 2379 3925
1436 665 1066 3926
4060 433 1435 3030
2245 852 1431 3927
3556 3927 2417 3928
2065 2565 3930 3929
3126 1240 2799 1239
3932 681 1075 3931
2827 1471 2805 3932
3933 1571 332 1086
2920 1379 2769 3934
3726 3269 1088 3935
1090 2988 3936 3788
3937 1564 2846 1563
3828 222 3924 1322
723 1093 3548 3941
2435 341 3943 3940
3547 1610 2866 3941
3446 2213 3250 3943
3947 2929 1692 3944
3250 2213 377 2289
2968 1728 2929 3946
3948 1644 3945 2289
2289 377 3946 3948
1698 1131 3218 3949
1342 1026 3216 1915
3741 1854 3748 388
2658 642 1101 3952
219 3362 3852 2313
3889 1767 2949 2628
2187 3955 278 1424
3143 2083 3329 3956
3119 1112 3957 2496
2160 292 2059 3958
3028 3208 2157 436
1730 768 2446 3960
1506 759 2440 3961
3560 4075 3066 4054
2808 3366 3794 560
2825 1517 3604 3964
2516 3603 3965 661
1484 530 1486 3966
231 1608 2865 1359
659 2192 3235 3968
2194 3334 1358 599
3971 229 3974 3970
2883 1281 3889 3971
3973 589 2220 3972
2340 3978 4097 2713
3130 1913 3026 3974
2831 1373 2767 1375
2871 1150 2676 3976
1158 633 2367 3977
2053 3116 702 3979
1709 3897 3542 959
512 1162 3980 1455
2683 1167 3533 3981
617 1925 781 2492
3411 2259 3010 1167
2249 1447 3212 3985
2046 346 3987 3986
1632 3986 3987 3012
827 2686 3988 395
1174 745 3991 3989
3321 1443 2790 3990
3585 2506 3584 3991
1567 760 3993 3992
3605 1871 3003 3993
1610 603 2847 3994
3283 1541 2836 1405
1530 2832 1183 3997
1186 3054 1957 667
2820 1510 536 1879
1975 2691 1184 3065
449 2199 2776 1400
2776 4002 2692 1400
2919 427 4057 1190
4006 495 1846 4004
2987 1789 2960 4005
2710 1227 2918 4006
3124 3712 3088 1715
4016 1865 3549 4008
1831 2979 3135 933
1779 492 2080 4011
4074 455 3294 2775
1285 329 1270 2943
3228 1880 4015 1208
1866 3000 2064 4016
2911 1209 2702 4017
3345 2327 3456 4018
1696 605 1835 4019
3577 2352 4020 4025
1517 678 2405 4021
4022 2054 3117 2204
1934 4022 2204 4023
2525 3636 4081 352
4020 1218 2707 4025
437 1226 3849 4026
1939 481 1227 4027
4029 466 4030 4028
2815 1231 2712 4029
3092 1230 2711 4030
4034 315 1232 4032
2939 1748 721 4033
3291 2261 3313 4034
1952 663 2167 3212
3449 2330 4036 397
1235 2767 3593 3053
3383 1626 625 4038
3341 2321 3370 4039
2734 1291 2983 4040
3457 2395 245 4041
4043 302 4044 4042
2963 1799 3247 4043
3248 1300 2737 4044
4045 1444 3415 1525
2104 3155 3623 2758
1358 769 4048 4047
2761 1362 3622 4048
2124 340 2310 4049
2082 4011 1361 4050
1485 324 4052 4051
2463 4052 324 2728
3300 2275 3581 4053
3569 1793 3061 3975
583 2413 3942 4055
2028 421 4056 3120
1402 3006 4058 4059
3006 2787 3157 4058
508 3867 4059 4058
1909 1946 3607 4060
