7222 7037
1728 1129 2403 4632
6092 3796 5869 3653
6429 4243 1426 3276
4823 3668 673 1711
4738 2819 1567 1076
177 4320 6429 3276
4739 920 3362 1078
4244 1309 4739 1078
4739 1309 2689 1427
4741 1428 2876 4483
4740 1428 4741 1429
3223 873 4740 1085
4740 873 4255 1428
3634 1429 4589 1143
3634 1085 4740 1429
4413 1584 3815 4164
4413 1431 4664 1584
4182 1430 2934 1043
2953 1281 2933 4597
4664 1086 3233 1341
3699 1086 4664 1431
4742 1432 3388 1739
1432 5419 2687 2769
4743 1433 4723 6483
3853 6483 4723 1490
2918 6483 3853 7211
3701 2174 6152 4553
2917 1434 3445 1127
4743 6484 4744 1091
6484 2918 5418 2917
2917 1127 4744 6484
4495 6485 4711 1014
4100 1094 4099 6485
4711 6485 4099 1435
5820 4102 5013 3696
2030 5013 4102 1435
992 4050 6486 4555
6306 1370 4612 1577
6486 5797 6334 4555
3314 6487 4746 1095
2831 6487 3314 887
4745 4631 4746 6487
3864 6848 4506 1097
4506 6848 4230 1437
1532 4290 1220 4625
316 315 7102 3790
5765 2107 5020 2110
7078 4769 6511 6488
1438 4747 1099 3364
7197 2232 1438 3364
1438 3514 1439 4747
7219 6868 3218 5577
935 3921 615 4496
1440 4695 6597 4497
6490 4290 1103 3620
3620 1103 3625 6381
4497 6490 4292 1440
1585 3029 6491 4581
6649 3461 6491 3029
4649 6513 4773 3384
5876 3056 5912 6498
2679 6504 4303 3198
6500 2679 3198 933
4479 1195 2413 5937
3323 6860 4305 1174
4748 6860 3323 3748
3290 7065 4308 1176
4749 7065 3290 6417
4750 1197 3868 1110
4750 6279 2902 1197
3793 4607 7002 1344
1994 6492 3094 529
6492 3531 6101 4195
3094 6492 4195 6010
6087 7157 4228 1066
4322 5733 3526 6759
3566 1123 4619 3189
3452 809 4619 1123
1529 4405 1445 4024
3671 1588 4752 1478
3725 2549 1101 1578
1589 1225 2758 4706
4381 6216 1867 6213
1011 1867 6895 4753
4651 6493 1887 705
3077 6567 2457 5493
1887 6493 2457 1447
4503 5775 3519 3200
4426 3782 4431 1448
6494 3416 4639 4430
4493 6244 6687 1208
6494 4430 6244 4493
6495 4533 6162 6456
1918 6495 3750 7133
2226 4350 1449 4533
3588 1282 4435 6247
4350 1171 4435 1449
3991 5848 2996 6496
3763 1450 3992 6496
743 3991 6496 3992
4094 6497 4755 1306
4578 869 3400 6497
4755 6497 3400 1172
5748 2699 7194 3606
4594 6564 4813 1278
5700 1668 3788 4454
2920 6499 1990 760
4757 6499 2920 1466
7028 6499 4757 5116
2680 4314 4049 657
4499 5650 1035 3190
933 1465 2680 657
2681 7190 4669 1186
4837 6601 4759 7190
7189 6501 4759 746
6472 6502 4760 1312
4173 6502 6472 7012
3449 6502 4173 6543
7144 2237 1010 4704
3714 1192 3850 6001
1192 3714 6277 4086
1010 4474 5202 4704
4683 5967 3959 1455
7161 2749 6138 4492
4494 6503 4492 1207
3959 6503 4494 1455
4758 3198 4303 1452
598 7143 5650 4499
4465 5777 7143 598
4466 6505 4009 1457
3822 6505 4466 970
5996 4009 6505 3801
4807 1527 2037 1229
7135 952 1267 6506
2037 1527 4523 6949
6507 2670 5290 2938
2937 534 3106 6507
3106 6950 2670 6507
6422 2212 926 1087
1459 3750 5846 3751
7134 2225 1459 3751
1460 4112 1378 4694
4788 6508 4696 1368
1129 4717 4125 2403
6437 4756 6228 6220
4646 6434 4682 6509
4918 7068 5344 1594
3616 6509 4766 1461
4766 7166 2435 1461
5188 4767 1241 3063
2508 1462 4461 1519
6523 3803 1300 4618
4710 1463 2633 1392
4768 3417 4841 1599
254 3417 4768 255
1954 6510 2665 1403
4144 394 1953 6071
2665 6510 5039 1464
4770 6511 16 15
6488 6511 4770 6990
16 6511 4769 17
6512 4758 1452 4771
4175 6512 4771 1507
6512 2682 1465 4758
3823 1616 4772 898
7172 2171 3807 7174
4722 3384 4757 1466
4795 6589 4773 6513
4757 3384 4773 5116
3606 7194 2701 1963
6065 3591 3892 5256
4129 6690 5443 3380
162 2033 6350 163
4596 6515 3307 6796
3030 2153 850 4898
3116 462 702 1770
6518 3120 721 3442
579 993 2326 7153
4898 850 4081 1468
3395 6517 3563 806
3119 6517 3395 406
3563 6517 6797 6777
6518 3442 6516 3254
3410 1384 4776 4775
3120 6518 3254 1469
1240 1470 4481 4545
3345 1471 4484 4542
1384 4634 1610 4776
1384 4070 1520 4634
4630 5296 4667 205
4667 5296 5038 1479
4184 999 3663 6999
7000 4067 1151 1949
4184 6999 4777 4039
4778 6450 4556 1381
4504 1473 3609 765
1217 1794 1473 4504
3859 1194 5419 6012
4090 4087 223 222
4087 4090 3154 1576
3247 5974 3784 4648
4809 1407 4722 6555
4364 6963 591 819
4384 1476 4753 6895
4384 6895 4387 6892
4616 714 4086 1454
4404 6521 4752 1132
4354 1932 1154 6758
6521 3526 1478 4752
1753 1588 3671 613
613 3671 4893 3245
2060 2347 449 5072
5072 449 2374 2249
4003 5642 3101 6670
6605 4842 6602 1190
2693 3976 3251 877
3199 2101 5743 2032
6579 4782 5946 1866
1056 4830 2070 4501
122 121 3803 6523
1482 4300 125 124
6667 2579 5255 1376
4706 2758 1698 6140
6306 1498 2211 1526
4652 1484 6061 1166
4652 1569 4784 1484
226 6524 4784 227
4358 5802 3675 6524
4784 6524 3675 1484
7139 2230 6525 2581
160 1387 1153 161
7141 6525 2230 2231
5644 4338 5239 4032
1418 2439 1486 4786
1418 4734 1339 2439
3063 1325 3619 1486
1321 4187 5467 3585
2508 2488 4787 1462
2491 1462 4787 1487
3368 6446 4106 1016
2921 6508 4788 1488
4654 1107 4241 6399
6528 4657 6400 3838
4723 1433 4671 908
4297 6527 4298 1105
4117 6527 4297 1020
6527 4118 1491 4298
5605 3284 1491 4118
5599 3854 6283 3284
4742 1492 4928 6012
3898 1988 6590 4172
163 6350 4684 164
1595 4038 3174 3592
1493 3873 5976 3975
3601 2727 6455 4357
1006 4245 201 200
1006 2752 1493 4245
4152 1494 3982 671
3743 925 3153 1106
4789 1397 4716 1354
4789 7136 4672 1573
3888 1397 4789 1573
4790 1416 4732 1359
1574 4200 1144 4675
4790 1574 3638 1495
996 3478 5705 6430
4064 3838 319 318
4657 6528 2502 6431
3947 1905 4062 1017
3923 2017 4985 1496
6690 507 6694 4764
1368 4037 1497 4788
1488 4788 1497 4826
6529 2210 1095 4746
4745 6487 2831 1436
4631 5797 6486 4264
4264 6486 4050 1526
3604 1498 2863 717
4236 6530 6200 7215
4134 6530 4236 4402
4006 6530 4134 5990
967 5038 5296 4244
1499 5038 967 4004
4778 1500 3609 1473
4697 1500 4778 1381
5746 2533 5228 4774
2580 3241 1501 4073
4075 1501 1676 1677
4774 798 6653 4866
4514 6531 6648 1338
4661 6531 4514 1001
3747 6531 4661 1502
4015 1502 4661 865
3174 4038 6532 2402
4785 1595 3592 6514
4112 6532 4038 1503
1157 3687 5817 4329
3199 2032 2629 3732
6555 4722 1466 6533
4571 6420 2411 2594
1662 1504 4674 930
1505 3987 5522 3118
3988 1505 3118 1504
4147 6534 3984 1506
4192 6534 4147 6715
3985 5982 3984 6534
4794 6535 4771 1452
7030 6535 4794 1590
4771 6535 4793 1507
4793 6589 4795 6536
3448 6536 4795 3357
4176 6536 3448 898
3142 6556 2408 1508
5770 6818 6379 856
4738 1509 3386 1304
4017 4129 3380 6175
867 6537 3614 1080
4798 6537 867 1562
6537 4605 1601 3614
2769 2687 4281 1305
3389 5602 3271 6155
1511 3271 961 3986
1579 4111 1396 4715
4473 1512 4109 1092
4333 1600 2079 5011
132 131 2079 1600
6597 4280 724 6538
1421 4799 1513 4516
4219 2569 6117 6352
1399 186 1514 4351
1399 4351 4632 2403
3591 6065 3894 1514
316 3790 4800 317
6036 4068 1000 1423
4800 3790 2184 1515
6223 2504 5216 4065
4525 6540 4392 1146
4065 5216 2503 1515
7101 1516 4406 1155
1439 4282 1516 7101
3906 1516 4282 3789
2039 6541 4520 1229
7063 6541 2039 700
4520 6541 2142 6321
5133 2353 379 5096
4622 1517 4755 1172
4786 6408 4622 1418
962 4803 1265 3060
6544 4803 6559 6542
4440 1540 6542 1800
4174 1607 957 6543
4439 1450 3401 6835
3992 1450 4439 6815
6523 4027 123 122
3852 734 7178 1256
4787 2488 4692 1487
4633 1520 4070 1453
4100 6485 4495 1209
1700 1209 4495 1602
4803 6544 3761 1265
4802 6544 6542 1540
3761 6544 4802 1522
3955 1009 6421 4913
685 2582 1009 3955
4804 6545 4505 1522
4729 1523 4805 1456
6477 4729 1456 4133
4761 6066 4133 1456
4235 307 306 6546
3662 2490 6546 3018
3037 5242 2552 504
4510 6218 4388 1548
4569 6166 278 277
6657 4116 6078 4262
2144 6547 4807 5179
2808 6547 2144 946
6547 2810 1527 4807
6548 4068 6036 4069
6548 3412 6340 4564
1250 4068 6548 4564
4526 6549 4002 1232
3824 6549 4526 1347
4002 6549 6453 1528
6278 4478 6461 6550
5778 4352 209 208
1350 4097 6051 4751
6522 1055 6551 4733
4403 6551 4536 840
4733 6232 4405 1529
3536 5737 3353 6552
4567 1253 4642 863
3535 907 5643 4608
4537 1611 4808 1238
283 3289 6039 6657
262 1531 4307 263
3527 1241 4374 4791
3527 1325 3063 1241
6119 2983 1242 4233
1532 2443 1054 3626
4233 1242 2444 5190
278 6166 3562 279
3920 4289 2204 5987
1272 2444 1533 5165
4547 1242 2983 1067
2444 1242 4547 1533
4082 7014 7013 1243
7013 7014 7046 1534
1389 6763 3909 4325
2706 5821 3186 3150
4433 1536 4566 7039
6550 6554 4480 1254
6461 4231 6554 6550
1537 4478 953 5752
4482 1391 5165 1255
3562 1391 4482 4310
4832 6577 1538 4765
6734 6556 6314 3896
2408 6732 3935 402
3142 1539 6314 6556
6721 1508 3143 1262
3797 6557 3021 668
1508 2408 402 3143
4804 6558 4578 1218
4802 6558 4804 1522
6463 6558 4802 1540
962 4801 6559 4803
4438 6559 4801 1518
6542 6559 4438 1800
1963 2701 626 1268
4157 1314 4638 5816
5855 6560 4409 1542
3164 1270 4409 6560
3772 7145 5638 4511
1542 4409 1251 4123
2583 417 1673 1480
4450 6561 4811 683
4178 6561 6808 530
4811 6561 4178 6779
6875 3221 1275 4257
1544 1854 6875 4257
4741 6562 4589 1429
2860 6562 4741 4483
4589 6562 4258 1275
2900 4594 1451 2480
4312 6563 4636 7031
1771 6563 4312 1545
4813 1271 3191 1278
2921 6228 4756 1460
874 2900 232 231
6407 4410 1076 1567
6048 2206 3795 5939
3835 7047 6565 1113
1317 3602 4090 4215
2933 6566 4603 4597
4259 6566 4411 6954
4603 6566 4259 1547
4266 6567 4814 1089
1593 4814 6567 3077
6356 4579 917 2902
3278 1090 3702 1549
1550 4841 5568 3202
2092 918 6596 1605
4216 1408 3305 1317
4624 1599 4841 1550
6537 4798 6569 4605
3202 6569 4798 1550
2548 6571 4317 6570
6570 3295 1289 4817
2548 6570 4817 1551
4365 1536 4433 1612
1778 6571 5240 1552
6430 5705 3073 4818
2548 6253 5240 6571
1778 5408 4317 6571
3354 6573 4820 6572
4819 6572 4820 1290
4670 6572 4819 1553
4397 1477 4617 1613
4821 4946 1914 1248
4820 6573 4821 4042
5633 3354 6572 4670
6573 4560 4946 4821
685 4225 6310 4505
4436 1306 4755 1517
4093 1306 4436 1555
4628 127 4299 3424
3001 6574 4628 1557
128 6574 5998 129
3001 1557 3422 1058
3514 6151 3679 1556
4812 5878 3568 4822
2919 6142 4344 1311
4637 1558 3489 1315
6854 5700 4454 585
4090 3602 1135 3154
1560 3686 1320 4237
4237 5894 3832 6575
3374 6575 3832 6376
1560 4237 6575 3375
4824 1377 3584 1322
1561 4033 1377 4824
6017 4031 1167 4640
6017 4640 2231 4621
1599 4623 6380 4768
6576 2633 1818 4248
4248 1818 4644 1324
2320 6576 4248 1475
4682 845 4766 6509
2045 4918 1594 1614
6553 1538 6577 3069
4832 1565 4202 6577
6105 2881 5403 2445
2443 1564 4203 1054
5574 3215 4201 3071
4825 1326 4203 1565
168 6578 5855 169
1566 4810 6578 2319
3694 797 4653 1331
2851 797 3694 1074
4826 1497 3808 6053
6532 4112 1460 4756
322 1568 4598 323
4655 1332 4267 1090
4714 1396 4827 6465
4655 1568 4827 1332
4827 1568 322 6465
6579 2860 4483 2875
1196 1866 295 294
4782 6579 2875 1570
3773 1340 4255 6886
2877 1036 3711 1570
4336 6580 3572 880
3572 6580 3501 1571
5864 3001 1058 4212
4665 6109 4212 1058
4828 7147 4476 1348
4610 7147 4828 1572
6581 4984 3772 3848
6164 793 6984 4204
4828 6581 3777 1572
7134 3751 173 172
3589 5857 3123 5525
2225 1251 3888 1573
6583 4675 1118 3532
1117 6583 3532 3533
6087 1325 3527 7157
1574 4790 1359 4200
2668 982 4029 6603
4246 4095 7032 5249
1526 4050 1370 6306
3085 5903 3557 836
4056 744 2645 3328
4531 744 4056 1580
646 2930 5502 4508
4831 6585 2638 995
5954 6585 4831 2639
5956 3996 5277 2638
5954 1401 4057 1581
824 1581 4057 1025
4480 913 2870 1254
4231 1066 4228 1583
914 4547 1067 4234
914 2874 1533 4547
4833 1341 2934 1430
4664 1341 4833 1584
4181 6586 4833 1430
1915 1297 6955 6953
6586 3815 1584 4833
4581 1060 4217 1585
1705 4875 1706 5151
5620 3325 5906 6587
5852 4748 267 266
4142 6946 3257 3621
282 6588 4749 6417
3771 6588 282 281
3682 1587 4749 6588
1587 3498 5701 3471
818 4355 1588 1753
3530 1445 4355 818
4405 1132 4355 1445
4355 1132 4752 1588
3725 1589 4706 2549
3741 2799 5878 4812
4795 6513 2161 3357
4793 6536 4176 1507
4773 6589 7030 5116
4303 5986 4794 1452
4009 7181 4735 1457
4794 5986 2742 1590
957 1610 3449 6543
4772 6601 4837 7187
1616 4071 6601 4772
18 6591 2051 19
4769 7078 2178 6591
2051 6591 2178 7016
2666 6592 3083 6922
2475 6592 2666 1464
5137 391 3083 6592
6206 1089 4814 4373
4732 7198 7191 1359
6553 4569 2220 1538
161 1153 2033 162
1595 4785 1485 4429
6325 4427 1235 3733
4825 1596 824 1400
1565 4832 1596 4825
4469 4034 1597 4641
3403 6593 3995 6843
4838 6593 3403 994
6593 3994 5988 3995
3068 6594 4838 994
6594 3067 5448 3508
4838 6594 3508 1598
4644 1818 4643 1608
132 1600 1671 133
1513 4342 6480 4516
3263 812 4342 6595
4332 1226 4339 1422
4800 4064 318 317
4780 1324 867 1080
4766 845 3613 7166
3813 6569 3202 1288
6366 4605 6569 3813
6413 3294 5609 4816
6093 3428 3182 6447
5118 4509 1307 4695
1833 3968 269 268
1602 4037 1368 4685
4805 6598 4831 995
6468 4719 6598 6262
4831 6598 4719 2639
6029 3509 5060 2205
6386 4829 1604 4637
918 2851 1074 6596
1482 124 6259 4783
1056 4501 1606 4300
1606 4501 4417 4299
6599 4165 351 350
4835 6599 350 349
4174 6599 4835 1607
4760 1591 3823 1312
4709 6600 4643 1463
5259 6600 4709 2597
4643 6600 4623 1608
4836 6037 4071 1616
4759 6601 4071 746
4837 7190 2681 1609
4467 1607 4835 6268
6268 4835 349 348
4539 1530 4434 5707
4434 1530 581 1611
4840 1612 4433 1253
4817 6315 581 1551
1289 6459 6315 4817
4781 1613 4617 1299
4819 1613 4781 1553
4397 1613 4819 1290
4745 1436 4054 1559
3154 1135 4676 4095
1190 6602 14 13
4770 6602 4842 6990
14 6602 4770 15
367 366 5314 3661
6938 6995 5374 642
6590 1988 6993 2742
4836 1591 4633 1453
3823 1591 4836 1616
7187 4837 1609 4175
6488 6604 2179 7078
6604 6991 1617 2166
2166 5051 2179 6604
12 6606 1190 13
1939 6606 12 11
4842 4954 6991 6990
5045 2166 1617 4844
5449 6605 1190 6606
3545 3546 7193 3549
4952 1618 4844 1617
5103 476 3819 1938
7175 6868 6739 988
1967 4845 368 367
2495 2477 4688 1070
6611 5528 1632 558
5470 2790 5469 1301
2834 6609 6611 5597
3127 501 2071 6612
1976 370 6616 6613
6615 6613 3146 6614
4852 1634 4969 6615
5530 3131 5596 6616
3031 5308 2718 662
573 6620 6618 6440
3453 102 6618 6620
6618 2567 5250 6440
6622 535 6626 6621
5220 2172 5049 2512
5380 2796 5352 6623
1974 727 1111 4853
2794 5380 2837 756
5587 2833 5378 6626
1645 5218 2509 6624
478 2718 6628 2836
5719 2942 6629 6630
1641 5692 3454 6055
2840 5208 6632 6631
4150 888 4692 2488
2072 701 2486 6633
5994 3130 5529 6634
92 91 6636 6635
1357 5167 4860 6636
4857 1644 6638 6637
1644 4968 2074 6638
4968 2075 5009 2074
4830 4699 4026 1162
1000 4796 6339 1423
3440 576 3458 6641
6236 3369 6642 4416
4861 1660 5122 6643
1999 430 1672 6644
5090 1718 4884 5149
2372 493 2324 6646
6190 4335 6316 6647
1686 1480 5046 4979
6531 3747 3099 6648
146 145 6650 6649
4976 3462 5694 6650
4513 1677 1675 982
4907 1315 3489 6016
4971 1981 5473 6653
5474 572 2555 6654
5219 2511 5463 6655
6659 630 6658 6656
4311 6183 2699 5748
5255 2579 5647 6658
5475 1681 4868 6659
2532 448 2761 5243
6664 373 6677 6661
5014 2275 5105 7091
2298 374 2346 6663
2850 1696 5129 6664
5327 4328 4198 4239
504 2552 5647 2553
6338 989 2803 799
1690 733 3831 6668
6674 672 2944 6669
4035 6018 6671 604
6671 6670 3376 604
4693 1188 5428 6672
3155 672 6674 6673
7202 7203 2759 6675
2286 4843 6678 5098
2515 2705 5866 5321
1686 7159 2583 1480
4979 5046 4843 2286
5150 2370 408 2283
787 4017 6681 6684
3433 5260 2584 5257
2545 3318 4338 5042
1064 6098 6684 4879
3091 979 2334 6685
4114 1208 6687 6686
6244 4271 951 6687
2088 846 3688 6688
3957 985 2513 6436
4874 5953 3941 1703
1721 4764 2816 6691
2097 1050 4018 6692
1701 6693 6695 978
4878 1712 5870 6694
5731 1716 5549 3524
2976 6099 1709 6696
4875 3160 5260 6697
2765 753 2585 6698
986 4220 1228 2092
5673 2765 461 578
5673 578 5334 6701
1718 5090 6711 6702
3877 3890 6233 1379
6704 674 4040 1062
7196 6021 6705 3141
5539 3141 6705 5526
506 2976 5442 6707
1723 6709 1727 1722
5868 6040 3809 421
3941 2100 6713 418
6711 424 2275 5014
2967 4563 2774 4452
2100 676 6714 6713
6126 4146 6072 6714
4146 738 3145 6715
2033 2402 6437 6350
5440 2969 6345 6717
2969 5931 2221 6720
1035 6415 7105 5154
2221 6719 2592 6720
5465 3021 6557 6721
5099 376 2272 6722
1729 611 5809 6519
3590 786 2606 1024
3418 5690 1973 3893
6725 1352 6727 6419
1177 1733 4886 4058
5263 2601 6726 6728
6724 6727 6064 3879
6726 1731 4886 6728
6736 549 6731 6729
4238 4356 1741 1257
5262 1736 4887 6731
3732 402 3935 3708
2407 5518 1735 6733
5519 2519 5223 3674
2218 443 7129 6735
5064 2219 5517 6736
3115 5017 4573 6737
730 3844 3902 6738
6045 1398 6740 1038
5776 3175 4125 4717
6317 6139 190 189
620 5383 5456 3005
6444 3870 6100 6742
4890 1746 5500 6743
5534 3133 6744 3135
5339 2029 6745 3248
2001 697 4023 6746
6760 789 1996 6767
5675 3434 464 2421
6744 2420 663 2418
407 1745 5732 6749
2020 5023 2115 419
2267 6709 1723 6751
6753 650 6755 6752
5210 1751 4892 6753
2492 6752 3361 6754
3362 3757 6338 5924
6383 479 2802 6756
5739 3539 5761 6757
1154 840 2248 6758
4354 6758 4323 6759
3531 789 6760 5735
3530 2771 4024 1445
1754 1752 6762 6764
1389 1754 6764 6763
6347 4574 6763 6764
3246 5589 1093 3390
6178 3246 3390 6006
6766 5735 6760 6765
4980 2002 5445 6768
4046 919 6770 6769
6449 3872 5923 6770
6772 511 6773 6771
5652 2246 5182 6772
5740 6778 4895 6773
6795 3923 1496 2612
2614 741 2422 6775
3121 551 3012 6776
6797 1469 3255 6777
794 1760 4895 6778
4178 1543 4455 6779
5458 3011 6780 1759
214 213 6782 6781
5562 3186 6336 6782
1535 3593 6783 1761
990 4046 1072 3871
1764 512 6791 6785
5357 2804 6786 4368
3203 887 7038 6787
5299 2618 6788 2930
3250 600 6805 6789
776 1766 4897 6790
1138 2561 5836 4903
1768 5869 3796 2206
4361 7160 4362 6792
6793 1496 2015 2950
6516 3329 6794 5267
3308 7154 3307 6515
3307 6792 4362 6796
6517 3119 5523 6797
1773 480 4899 6798
1543 4178 530 234
6801 3787 2932 5591
5338 2692 5298 2772
2254 5695 1984 3007
5212 2241 5070 6803
579 2242 5830 3330
4900 1777 5714 6805
4450 683 4222 4304
6808 1552 2858 530
2122 460 2198 6254
6809 4227 635 2564
3939 1765 4724 2563
5247 5391 4911 1805
2427 465 2621 5373
5184 2302 5107 6813
6027 2757 5326 6814
4438 1518 1801 6815
4801 962 856 6379
799 2803 479 6817
6818 514 3062 6816
1265 3759 6819 3060
4587 1294 3334 6820
5173 1814 4912 6821
6822 1805 4911 1811
2260 2162 1674 1809
706 6224 2203 6824
5396 2121 6825 6827
6828 4910 2260 1809
2162 2260 411 2118
2127 5156 6828 1809
3208 515 3212 6829
5245 858 1813 6830
3208 6829 3065 6831
6834 498 2197 6832
4982 2006 6833 6844
5244 2558 5837 6834
3400 869 4440 6835
6837 4913 1816 6836
5113 2318 5964 6837
2640 399 6839 6838
4914 1821 5438 6839
3321 609 2966 6840
3319 6840 3512 6841
5274 2632 6842 6856
3995 6841 3511 6843
5575 3067 5488 7041
3066 6028 1819 399
3337 5913 3864 1097
3863 723 3618 6847
3864 6847 6849 6848
1583 4228 6118 6849
4374 825 4507 6850
1822 1219 4372 6851
6851 4372 1140 6852
6854 585 6855 6853
5884 6854 6853 3466
5849 1825 4915 6855
5397 2308 5831 2309
2856 893 3465 5697
3339 767 4454 3788
4206 468 2442 6859
4748 5852 3464 6860
3764 1173 6862 6861
6251 4442 6250 6862
3322 1293 4444 6863
5191 1837 6864 1830
1842 397 2939 6865
5425 2648 6866 1838
4919 1834 5215 6867
7175 688 3218 6868
4441 725 1837 6869
2391 4975 6826 6870
3954 975 3713 6871
3435 5056 2195 778
290 289 6874 6873
6054 4104 6207 6874
1854 1394 4103 6875
4104 1142 4378 6207
614 3230 5581 6879
3963 1203 7204 6878
5947 1856 4926 3312
5581 3229 5969 6879
6880 937 3312 5617
2781 5616 2662 6881
4927 6887 5426 6882
6883 3774 6081 3225
5579 3224 6884 2940
2655 691 3220 6885
6886 3961 716 3225
6887 5856 3774 6883
2764 928 2325 4920
6891 5171 5048 6888
5736 2781 6881 2661
2764 5346 2394 2449
4387 830 6893 6892
6359 1873 4931 6893
6897 3229 5581 3534
1867 6216 4387 6895
5838 3637 5794 6898
372 2282 489 2084
6897 3727 5838 6898
4591 938 1053 6899
472 2507 395 2536
2663 745 3350 6901
1874 589 2885 6902
2663 5288 2889 5406
5660 3408 5755 6904
6906 568 2466 6905
5367 2823 5404 6906
947 4490 6288 3644
1879 4933 1877 490
5006 2065 6909 6910
4933 1879 384 6910
5121 2962 433 2333
5359 2381 5161 6912
6913 7177 5606 2506
6914 2375 5160 3050
3696 6125 1356 450
4367 5656 3335 6916
6292 3645 5798 6917
3643 1206 4269 6918
6276 946 2146 6919
2529 475 2528 6920
6927 6056 1958 6921
2104 5600 2667 6922
1954 1403 1892 6470
2957 6071 1953 6924
6965 3196 1931 539
5434 2908 5414 6926
6070 3820 5889 6927
2527 660 6120 6928
6619 1958 523 1367
1367 523 2667 5600
4059 1205 5659 6931
2463 1104 3407 6932
4390 833 4061 6933
1934 1283 1899 6934
2887 2120 3275 5405
5156 2127 4548 706
3274 6936 6937 3048
4865 7120 2302 5349
777 2937 5424 6939
6225 622 703 4961
2305 5109 1909 6710
2278 386 6975 6942
6710 1909 6943 1908
6540 4525 6944 2504
4945 1913 5716 6945
4180 1043 2935 6946
2357 6069 4142 3621
5507 1586 4327 2038
7064 1458 1119 6949
2938 5290 2671 649
2713 835 6952 6951
5803 3231 5582 6952
4139 6368 328 327
4559 6953 6955 6337
1297 4181 6091 6955
3157 5731 6243 6956
1111 5680 2792 2732
3910 3274 1283 1934
2674 5411 6989 6959
3775 803 2991 6960
3775 6960 2892 6961
819 591 2526 5225
790 2891 5407 6963
1922 5584 3236 5951
5315 2738 6925 2736
6965 6925 1924 6966
651 2528 475 2737
6969 422 6970 6968
5294 2539 5232 6969
5293 1927 4950 6970
5237 5664 1965 6972
6972 1965 5103 5294
5238 2537 5370 6973
6973 5370 2677 6974
5200 2306 5108 6975
5136 1664 4863 4959
441 1925 2255 6977
5410 6979 5348 2783
5410 2897 5833 6979
703 473 2293 6469
6478 3777 6581 3848
4512 1222 4449 6982
6180 334 333 3778
793 1222 6985 6984
6387 4326 6180 6985
338 6154 4956 339
3482 773 3379 6987
3378 5711 3488 6987
233 232 2900 2480
6604 6488 6990 6991
6991 4954 4952 1617
1939 11 10 4947
2164 2483 6994 2988
5204 6994 2483 2475
5664 570 2542 1965
6318 838 6997 6996
4393 6996 6997 4955
1940 6998 3481 837
6999 3663 1444 4066
1949 1472 1945 7000
342 341 1943 7001
7000 1945 999 4184
1947 396 7005 7006
4053 428 2292 7004
6097 5644 2893 2894
7005 7003 4032 7006
5412 5420 2922 526
2332 5087 2307 385
3131 560 2779 1950
