3773 3683
3713 588 1171 3712
3708 3712 1171 2509
3584 3250 2240 189
523 924 2447 917
2240 3182 1521 189
1294 3183 2241 202
3757 3758 1834 236
2241 2843 1712 3245
1715 3184 2164 355
1714 625 2242 3184
2164 3184 2242 3345
2637 1936 661 977
3508 3279 2243 2857
1453 643 2176 3185
3186 2244 648 2924
3186 398 3278 2244
2161 2924 3279 3508
2245 3231 1376 591
1005 2925 1588 3373
1005 3373 2245 591
144 2285 1218 145
1307 1816 551 3365
1218 2285 1216 592
1073 2803 1768 3189
1217 3189 1768 185
1824 3189 1217 592
3421 2056 207 3424
3277 1046 940 3422
3714 3191 880 3187
880 3191 62 61
3191 941 63 62
383 3532 594 2246
2555 1202 2690 1153
2399 3642 1808 789
1313 3193 2010 2715
2246 3193 1313 383
1475 2258 1634 2514
3024 3457 250 1359
2162 1879 2872 1960
1359 250 1289 266
969 2995 1640 1152
2052 3195 2009 595
3196 3510 832 2247
2247 832 1859 198
3196 1020 606 1728
1857 596 1644 337
1267 3197 1436 3560
2577 1266 359 2248
3197 1437 1583 1436
1409 3198 2249 263
1435 3198 1409 282
1134 3198 1435 1583
3382 512 598 3199
3199 598 1932 1868
2747 1656 2417 1065
1413 2636 192 1827
3725 182 2697 569
1558 2982 1557 2560
1656 2747 935 223
1622 475 926 2451
2579 385 3060 1399
2200 3202 1658 1156
1624 3202 2594 1058
1658 3202 1624 599
2248 597 1437 3197
889 600 3694 3203
3203 3694 3204 2250
2202 3204 1965 232
2250 3204 2202 597
3322 1562 2873 2260
1850 3205 2252 625
590 1843 2161 3508
2252 3205 2253 202
3206 1294 202 2253
2757 1679 602 1491
2122 3207 2237 191
3771 3207 2122 3770
2237 3207 1489 1136
2181 3208 3576 331
1519 2295 2815 864
3576 3208 1365 3546
1620 603 2071 3209
2254 3209 2071 197
1618 3209 2254 621
2188 3308 2256 665
1604 3308 2188 3749
3308 2255 259 2256
2067 3211 2066 485
2139 3211 3589 521
2066 3211 2139 604
2257 3212 1783 724
2507 2733 583 1078
3700 1984 1475 1077
1760 1653 2144 663
3242 1297 1626 1079
1761 3213 1528 605
1019 2485 1530 360
1729 3214 1730 272
1019 3214 1729 606
2217 620 2259 567
3273 3210 3240 3673
2152 3215 1687 3439
2154 607 2045 3215
2114 3045 2070 1880
1880 2070 3219 3216
2260 857 2044 3672
2261 699 1632 608
931 1498 958 2083
2083 958 2261 608
1239 3217 1702 364
2191 3217 1239 546
2186 3217 2191 609
1700 2437 3763 619
2262 3385 2362 1000
1849 678 3764 3218
3216 3219 2263 453
462 2902 3219 3335
486 2000 3220 2263
1561 3220 2032 276
2263 3220 1561 453
466 1133 3693 610
976 3221 1749 568
976 3243 977 3221
683 3766 2655 1654
2264 3222 2265 365
2637 2196 3122 1936
3637 3223 1187 3635
1841 559 1928 1366
3744 3223 2854 2934
2059 3224 1854 1185
3035 2060 3001 2550
1854 3224 1187 375
870 2426 869 3225
1778 3225 869 376
1092 3225 1778 613
2223 3226 1094 430
1091 3226 2223 212
722 3226 1091 323
2267 3257 2268 614
3742 2772 1706 3227
614 2268 3227 1842
2136 2653 1334 3639
614 2136 3639 2267
2942 796 2617 788
649 928 1990 237
882 2661 928 649
144 143 2559 2285
3547 1297 3242 1984
2559 2949 1216 2285
1378 3231 1883 270
1592 2926 1591 325
3463 3444 616 3461
1779 2796 1756 3232
3450 3044 270 1883
633 746 3255 3298
36 617 2271 37
1535 617 36 35
2272 3233 1863 311
2271 3233 2272 715
1643 3233 2271 617
2475 88 87 856
2758 3234 2131 3068
990 3659 1825 265
858 3063 2131 3659
1794 1701 3065 1331
1882 2989 2147 3235
1331 3065 2186 619
1574 2790 1742 352
1329 2712 1573 503
1743 3236 3763 2437
1862 3237 2273 198
1188 2863 1861 3745
2273 3237 3669 3667
3196 2247 3238 1020
2273 3238 2247 198
1018 2485 1020 3238
2619 1371 3092 3239
2274 3618 1451 396
1927 3618 2274 648
535 2992 3098 2167
3210 1209 2557 3240
2254 367 1449 621
3241 1294 3206 1291
2275 3241 1291 642
2276 818 2275 622
406 362 1222 1224
2276 3304 658 2040
1571 2711 919 2744
2975 1101 3638 1740
1079 3213 2258 3242
2366 3559 2313 901
3175 2514 1653 2141
1456 616 3444 611
3243 2219 1721 1443
1935 3244 2028 306
2197 3244 1935 429
3244 1028 624 2028
2241 3245 2252 202
3245 1712 3345 2242
2252 3245 2242 625
2253 3205 1514 601
2869 1429 2791 2436
1514 3205 1850 399
2656 3247 1033 1032
1757 675 1606 3247
3247 1606 3274 1033
2279 3248 2280 200
2709 1562 474 2279
2280 3248 2656 626
2282 1370 1525 627
2281 523 917 308
2282 3249 3137 1370
2240 3250 1172 588
3584 189 924 523
1172 3250 2282 627
2025 3251 2283 256
2026 2638 610 3693
628 2283 3251 2026
1947 2713 1576 3252
2283 3632 2198 256
2194 3632 2283 628
332 936 1755 927
1902 2483 3399 418
66 3253 1903 67
2069 3768 1485 2284
1903 3253 1010 3448
3254 290 3563 2286
3262 3522 3518 2293
2809 770 3573 842
1942 630 1233 3490
1088 630 1942 3480
3714 3187 940 3255
2288 3256 2287 489
2076 3256 2288 3741
1182 631 2287 3256
260 1258 3257 2267
3257 1258 489 2287
2268 3257 2287 631
844 623 2192 651
3258 1734 491 3511
2412 1160 2540 1319
1236 257 2225 3157
632 1645 337 2480
1342 374 1661 745
2484 1493 2748 1661
1315 3031 1547 3259
3190 2961 633 3298
1754 707 1659 1776
707 1997 3661 1659
2338 3366 2301 2004
3374 2338 2004 3261
1200 1625 1722 634
1724 634 2128 339
911 635 1934 203
1603 3262 2293 328
2726 1602 195 1042
1654 3269 2265 3281
2211 636 840 563
2293 636 2211 328
864 2815 1783 2763
2603 1717 3743 960
297 2854 3223 3637
2742 3264 992 2050
2215 2111 2466 637
441 2277 3479 1333
2870 1875 3089 3263
3525 841 638 1265
1510 3271 841 3525
1543 133 132 2699
639 1542 2700 1543
1542 639 2195 262
1444 1931 2296 2816
3651 291 1954 3349
640 2763 2438 712
845 3105 2179 1486
1785 3139 3036 3266
2637 977 3243 1443
1609 425 1268 626
2280 641 1764 200
1268 641 2280 626
2298 3138 919 2711
3268 2298 251 894
2711 3294 251 2298
2265 3269 2299 365
470 3018 1100 199
2299 3269 1454 3185
1662 3270 3767 3276
2299 3270 1662 365
2176 3270 2299 3185
2827 1809 2788 2707
2294 3526 2218 244
3271 1647 973 841
244 2218 3271 1510
1190 3272 2259 620
2259 3272 1387 309
644 967 395 1838
1387 644 1838 309
2761 1687 409 3273
1374 3630 2163 269
2085 3630 1374 645
661 2264 3221 977
3243 976 307 2219
3372 2347 3391 351
2301 3275 2300 2004
3275 557 3393 893
2300 3275 893 3565
489 1258 3014 1260
2302 2574 1259 243
2288 2574 2302 3741
2496 2304 317 1060
3426 2607 1046 3277
2795 1754 1776 340
2570 1250 3059 2130
3186 1016 285 398
3278 1616 426 1840
2244 3278 1840 3666
2243 3279 2274 396
3508 2857 1758 590
2274 3279 2924 648
234 1941 431 1982
2596 1312 3642 2399
532 2111 3692 3280
3254 2286 1204 2545
1628 2555 1153 615
3096 1345 3433 2269
2306 3476 867 3346
2305 2425 1147 3299
1675 3282 1301 238
2307 3282 1675 1537
1303 3282 2307 650
1735 651 914 289
2289 2470 1734 3258
914 547 1468 289
1594 652 56 55
755 652 1594 3417
758 708 753 3283
2677 766 3403 2308
2669 777 2389 773
950 653 2309 316
773 228 3455 3284
86 653 856 87
2309 653 86 85
322 1494 565 3285
1349 207 2056 900
1135 461 1349 654
2249 2530 2016 263
552 2249 3198 1134
2016 2530 1135 654
2310 2442 2007 264
1665 2750 1871 1910
1477 655 2310 264
813 1372 1472 657
3288 2465 2442 2310
3631 3288 2310 655
3537 3289 2311 3458
777 2669 1479 3289
2311 3289 1479 656
2311 3290 1615 3458
2027 3290 2311 656
1004 3348 814 1989
126 125 1403 3055
813 2918 1637 1372
1987 3292 1576 204
1988 3292 1987 448
1976 3293 2312 298
454 3293 1976 1975
2312 3293 1977 3040
1775 3545 2106 504
3545 2343 298 2105
374 1342 2852 2736
1159 2539 3303 3711
659 1281 729 1085
2316 3295 2315 421
2622 3619 1913 3295
2315 3295 1913 660
3064 3296 1763 1746
2315 3296 1110 421
1763 3296 2315 660
1517 1621 1518 3297
2317 3297 1518 209
2317 2284 3072 3297
2297 3287 1664 2750
3036 3139 987 247
2496 1060 681 2335
2305 3299 2318 2890
1147 253 1302 3299
2318 3299 1302 662
2864 1863 3233 1643
2318 3300 1304 2890
2100 3300 2318 662
3505 3301 2319 278
2826 604 2140 1418
663 2144 2799 827
1133 3302 1417 2975
2319 663 827 278
466 1316 3302 1133
251 1650 622 894
2033 658 3304 2138
2743 1648 2694 1652
2276 622 1650 3304
2138 3304 1650 1410
1833 3305 1834 682
2320 3305 629 3056
1834 3305 2320 236
1368 487 1895 3093
1711 3306 2164 3345
780 2622 3295 2316
1461 2727 2462 2109
2031 3307 2110 468
2256 3307 2031 665
2712 1575 3645 3324
3675 2872 1209 3210
320 1330 503 2104
1649 3129 1647 3526
2321 3309 1691 3671
3524 1646 3350 1021
3129 2321 3350 1646
3643 700 1830 341
667 999 700 3643
607 1789 438 1025
752 3082 2153 210
607 2154 3310 1789
2086 3311 1373 493
2084 3311 2086 226
3137 3311 2084 1370
2412 1319 257 908
247 2954 1519 3036
2281 308 1371 668
2324 2562 1219 3314
2323 3313 2324 3567
895 3353 1220 3313
1184 3314 1669 343
2324 3314 1184 3567
3314 1219 669 1669
2326 3315 2325 411
3315 1194 2876 1885
1885 3316 2325 3315
561 3607 3660 1752
2496 2290 2303 2291
1885 647 3688 3316
2539 1159 689 1244
3602 671 1622 3735
3044 2213 2327 270
1664 3343 1950 980
2327 2213 463 672
2038 2644 1431 472
1103 2644 2038 3621
1426 294 2907 3318
2329 2374 737 673
2926 2679 2374 2329
1442 3319 2328 687
1591 3320 1440 325
2329 3320 1591 2926
1962 3320 2329 673
2222 2904 2330 674
1177 674 2330 684
3321 1692 703 2220
2221 3321 2220 570
1470 3321 2221 2953
2043 2727 1606 675
1033 3274 1462 329
474 2278 675 1757
2041 3322 2260 3672
2278 2990 2043 675
1577 3323 2331 204
1167 3323 1577 3721
3720 3323 1167 676
2945 1987 204 2331
1393 273 819 677
2049 3150 2009 1546
819 273 1389 685
661 2082 3222 2264
296 2119 509 2120
2333 3325 3764 678
1490 3326 1851 279
2119 3326 1490 509
1851 3326 2333 678
934 3327 2092 205
3327 1056 482 1308
2092 3327 1308 679
2151 3328 2061 254
2091 3328 2151 496
2061 3328 2091 679
2734 1629 2880 427
1505 3329 1597 252
1733 3329 1505 2463
10 3622 2224 11
2224 3622 1732 680
2336 3330 2335 422
2334 3330 2336 391
3331 2069 2284 2317
1916 3331 2317 209
3568 3260 2069 3331
3568 3331 1916 3610
1713 3332 1704 664
2320 3332 1713 236
2634 3332 2320 3056
1831 3333 2337 380
1831 380 2338 3374
3333 1833 682 2337
2339 3334 2236 379
1453 3334 2339 643
683 1654 3281 1452
2234 3123 1937 550
2235 3123 2234 581
1632 699 2198 3174
1565 2781 1266 245
1606 2727 1461 3274
248 1635 961 1925
138 3337 3493 139
820 3337 138 137
815 2408 819 685
3645 2179 217 3324
2289 3258 3267 623
3735 2214 1473 2332
2143 2541 2626 287
2629 1397 384 3606
2340 506 1196 686
2831 3339 2326 411
287 2626 2554 1199
2326 3339 2340 686
299 769 3416 1120
1497 3416 1322 687
1497 687 2328 3352
697 2022 2973 2342
1496 464 2022 697
1411 458 1043 2768
688 1797 458 1411
1997 2372 2658 3661
2808 2736 2270 1777
2808 1244 689 1775
1159 2938 2343 689
1772 690 3717 3718
1173 3342 1286 2509
1524 2544 1172 627
1286 3342 3710 691
1871 980 1284 3709
2173 3276 3767 3104
1284 980 1950 726
3684 1210 1684 1762
2907 3054 2134 3318
3684 2134 3054 1210
1164 1201 2985 1202
1106 910 3355 369
2590 1299 2683 589
3134 3564 293 846
2313 3181 3713 901
2763 1783 3212 2438
2755 1232 344 2306
3346 867 650 2307
1673 3346 2307 1537
2914 2780 336 874
1672 3347 1940 211
1893 3347 1672 694
295 1918 381 2345
1908 3096 2269 2346
1698 1920 2900 1000
3349 1954 3572 3650
814 571 1245 1989
712 2438 3547 1784
3530 2793 2124 696
3529 2344 3134 846
1022 2486 1021 3350
1649 3309 2321 3129
2342 2973 2023 3351
2348 3351 2023 181
758 3351 2348 708
2021 3352 2328 284
1496 3352 2021 464
2382 760 697 2342
1220 3353 2115 714
2786 2289 623 844
2350 366 2115 3353
2349 3393 2351 3354
2351 2819 1795 3354
2350 3354 1795 706
2874 1655 2898 2304
2876 721 647 1885
3140 3280 3692 335
999 3356 2353 700
2352 3356 999 210
2353 3356 3644 705
752 210 999 667
3015 1026 2487 2354
1978 3357 2073 487
1581 3357 1978 444
2073 3357 1581 1053
3358 935 599 1169
1578 1473 1169 576
2332 1473 1578 701
3359 1772 321 1638
566 1051 2495 1050
1773 3359 1050 3636
2057 702 1186 481
3360 883 3556 944
944 2375 738 3360
1692 3360 738 703
3321 1470 227 1692
1575 3361 3646 3645
2355 3361 1575 352
1002 3392 1697 381
3362 1484 1154 898
1573 3362 2104 503
1573 1390 1484 3362
2356 3363 2156 2920
3557 884 1084 3363
2156 3363 1084 3558
2153 3364 2352 210
2155 3364 2153 527
3644 3364 2155 3558
2281 3249 3584 523
3188 2036 728 2357
1418 2140 259 2255
2301 3366 1793 2205
2338 380 2358 3366
1793 3366 2358 716
1997 3368 2360 2372
2359 3367 2360 243
3402 3367 2359 711
2302 3368 1753 3741
2360 3368 2302 243
1754 646 1753 707
40 3369 763 41
1495 3369 40 3340
753 3369 1495 3283
762 3370 2348 181
2348 3370 753 708
1392 3371 1389 273
963 3371 1392 333
2620 1953 709 1919
962 3086 1953 2620
1752 1282 1916 209
239 695 2361 3091
3528 3371 963 3577
772 334 2171 3465
1107 2595 1467 897
2608 748 420 1476
1257 2952 3402 711
1999 2952 1257 452
3375 1259 1998 2064
1259 3375 2359 243
3375 2064 483 1255
2359 3375 1255 711
3702 3376 1784 3700
2296 3376 1610 2816
1784 3376 2296 712
1930 3091 2361 3377
3397 2369 724 1782
2295 3731 1930 3377
2339 3378 2177 643
1789 3378 2339 379
2322 713 2177 3378
2174 713 3643 341
2177 713 2174 539
1670 3379 2232 389
3379 1219 2562 1221
3164 1221 714 2114
2233 3380 2001 580
2231 3380 2233 206
2001 3380 2231 507
2341 3381 2272 311
766 3381 2341 3403
3381 764 715 2272
2271 715 38 37
2560 2182 1222 3382
2074 436 1223 488
1792 436 2074 2819
2337 3383 2358 380
1791 2818 1790 3383
2358 3383 1790 716
3017 186 2363 3384
239 1920 1698 695
2362 3703 3017 3384
3385 1700 609 2190
2362 3385 2190 3703
2262 1000 2900 3762
3386 1127 391 2336
1828 3386 2336 422
2364 3386 1828 718
718 845 1486 2364
704 1127 3386 2364
2356 3387 2365 392
1206 3540 1405 741
2797 295 2347 3572
1661 2748 1197 745
2366 3388 3557 392
2366 901 1283 3388
1819 3389 2367 258
1323 3389 1819 386
3389 1325 720 2367
1175 3390 1865 404
890 258 2367 3390
1865 3390 2367 720
3650 3572 2347 3372
2345 3391 2347 295
733 2488 1699 3030
1742 3392 2355 352
2769 1697 3392 1742
2355 2479 3648 3361
3275 2301 2205 557
2350 3353 2349 3354
622 2275 642 894
895 3313 2323 3394
2077 3394 2323 353
3566 3394 2077 725
2353 3395 1830 700
1083 3395 2353 705
3395 1085 723 1830
1872 3396 2369 186
2733 3396 1872 583
2369 3396 2257 724
3397 2363 186 2369
3397 2361 695 2363
3397 1782 3377 2361
1776 1659 3374 3261
2300 3398 3261 2004
3569 3398 2300 3565
3428 1182 3013 1014
1752 209 1518 561
670 3569 725 2368
2370 723 1085 729
1949 2175 723 2370
1127 3400 2371 391
3400 3648 2479 1001
2371 3400 1001 727
2303 2290 3401 1483
2371 3401 2334 391
1483 3401 2371 727
2372 2360 3367 1832
2357 728 1751 706
706 1751 366 2350
1831 3374 1659 3661
2341 299 2308 3403
2366 719 1086 3559
2365 719 2366 392
2370 729 1285 726
730 184 731 3404
3404 809 2460 730
2460 1445 113 112
3407 242 3409 3406
2373 733 3131 3407
2123 347 2095 3408
2802 1726 2778 3409
736 2600 1323 180
3412 558 3200 2014
3319 1593 284 2328
1324 386 3431 3413
469 1325 2600 1956
3415 3095 749 3411
687 1322 3410 1442
1441 2720 1592 325
2572 1253 2020 3419
2649 3418 2572 3419
2220 2802 1767 570
1349 461 1585 207
940 3187 879 3422
2680 941 593 3772
3330 2334 3401 2290
2716 1394 2628 3424
3427 3423 3399 2377
3277 3422 943 384
2380 735 435 2679
3427 3253 66 65
1121 216 3430 3429
1397 2629 3430 2893
2833 1818 3034 3431
1409 263 3286 3433
750 181 2023 3434
2384 761 2383 3435
2022 464 765 3436
761 43 42 3438
3108 527 2152 3439
284 1593 2719 3440
2725 1364 3441 3442
222 1508 2729 772
3443 842 3573 998
2724 1598 3133 3445
1099 327 1599 3446
1274 445 1401 3447
863 2941 1275 2424
2940 1980 2941 3449
1398 2856 1853 363
3452 2705 1553 3451
2836 951 2457 3452
2388 774 2705 3453
2150 254 1904 3454
2548 1180 2976 3455
953 250 3457 3456
3024 1288 2585 3457
3681 2054 2012 2469
3460 3458 1615 3459
2994 2051 3053 3460
433 280 3466 1456
1229 2958 1890 2878
1914 3306 1703 780
3445 3467 3464 2505
1040 1684 1210 3679
897 1467 584 3466
400 1852 3641 996
3469 388 3472 3468
2835 783 2391 3469
783 213 1898 3470
3473 2945 782 3471
2515 1096 2535 3472
3076 1959 2641 1424
3475 2489 1034 390
1076 3474 3475 2534
344 865 3476 2306
3478 234 1982 3477
2806 794 2397 3478
3769 1785 1931 1444
1983 1052 1088 3480
2616 1151 2536 3481
2400 2027 2977 3483
2977 876 2429 3483
2403 799 2652 3487
2652 799 2429 3485
3485 2429 876 3486
2403 808 3484 799
806 431 3488 2402
875 477 954 3489
1233 211 1940 3490
812 185 810 3491
140 139 3493 3492
3337 815 2406 3493
292 838 2415 3495
3494 326 709 1388
820 137 136 3496
2170 538 1271 3497
2837 1688 2762 3498
1946 828 155 154
2738 1636 2737 3500
3505 278 826 3501
3502 2319 3301 1419
2439 904 3503 3504
2624 368 3504 2605
2903 3624 3301 3505
3628 224 1836 3506
902 605 1528 3507
2727 2043 3144 2462
3516 574 837 833
1262 2598 1728 2782
3118 2192 623 3267
281 1236 537 834
1160 491 1341 3513
912 3512 3515 3514
2413 836 3101 3515
835 574 3516 2414
3521 563 839 3517
3519 636 2293 3518
3141 3495 2415 3519
1603 328 1969 3520
3037 2103 3142 3521
1042 3262 1603 2726
3523 3495 3141 2210
3524 1021 3529 846
1265 305 1263 3525
3271 2218 3526 1647
973 1646 3524 971
2603 960 3264 2742
462 1460 2927 2793
696 2124 1610 896
188 981 2418 847
2521 852 2420 3533
1945 432 851 3534
3166 1786 2817 3535
1787 490 2079 3536
2620 1919 3577 2126
502 1146 2534 1145
3543 276 1206 3539
3541 3039 2105 522
2423 861 741 3541
2206 3136 1336 3542
3136 1559 2708 3543
3216 453 1560 2955
2105 298 2312 522
2072 603 1620 3546
2503 1399 3059 1129
3549 219 3550 3548
2471 888 600 889
2659 873 2427 3550
872 312 3552 3551
2660 1464 2698 3552
1536 600 888 3553
2984 1463 3554 3655
3143 1139 2531 3555
2024 350 944 3556
2314 884 3557 3388
1084 705 3644 3558
18 17 2313 3559
2646 1435 282 1174
1267 3560 1203 3561
1539 439 1069 3562
2664 1469 2663 3563
1384 1094 3226 722
3566 725 3569 3565
2435 895 3394 3566
1183 353 2323 3567
2324 3313 1220 2562
670 340 3398 3569
2486 1022 183 3570
2262 3762 1743 2437
2376 3365 3021 850
2245 3574 1883 3231
2245 3373 1587 3574
1131 479 3733 3575
2764 1355 2611 1354
2746 1725 1625 1200
1080 3704 3705 2033
1735 289 2875 3579
2745 1487 3325 1466
3117 2168 3581 3582
3581 1104 2662 3582
308 1503 3092 1371
2224 302 1596 11
3041 920 2445 3585
918 521 3589 3586
3244 2197 3587 1028
2979 2031 468 3676
3211 2067 3007 3589
3591 306 3592 3590
2689 1515 2911 3591
2978 2029 3593 3592
2029 3138 1572 3593
923 3594 1542 262
2494 1047 2910 3595
3597 460 1242 3596
2446 921 2944 3597
134 133 1543 3598
2568 925 2543 3599
3617 332 927 2473
3748 1248 348 3601
2983 1192 3161 3605
2157 549 1155 3603
130 129 2239 3604
2411 1507 1722 1625
307 1696 966 2208
931 1811 2828 1498
2888 1901 2493 3008
3608 1917 2898 3609
2335 681 1829 422
1500 500 1425 1459
275 3291 3612 933
3615 205 3614 3613
3025 1974 2937 3614
2917 932 2450 3615
1906 482 1055 3616
1657 586 936 332
1618 621 1451 3618
2622 2896 2625 3619
1377 2987 160 159
1378 270 2327 3621
10 9 3623 3622
2784 1731 2785 3623
2773 1813 3046 424
2118 548 1826 779
508 1707 2829 3626
3627 314 1102 3625
3065 1702 3217 2186
1601 545 3773 3629
2085 493 3239 3630
2847 1478 3288 3631
1750 3683 2634 3056
486 2263 3219 2902
1955 1215 2476 3634
2675 993 297 3637
1492 702 1773 3636
297 992 3264 2854
1064 193 2216 3146
1802 260 2267 3639
3028 997 2477 3640
3445 2505 1074 2724
2399 789 3532 383
713 2322 667 3643
3356 2352 3364 3644
1486 2179 3645 3646
2355 3392 1002 2479
3649 727 1001 3647
704 3646 3361 3648
2899 1481 2671 3649
3391 2345 2760 2685
712 2296 1931 640
1250 2570 1249 241
1630 345 1679 3653
3656 471 1008 3654
3554 1138 288 3655
1464 397 1846 3657
1108 214 1627 3658
1011 2680 3772 300
1014 2795 340 670
1197 411 2325 745
3665 343 3663 3662
2753 1616 2730 3663
1842 3227 1706 2849
2772 3742 2549 3665
1927 648 2244 3666
3669 620 2217 3667
1862 198 1859 3668
3237 1188 2551 3669
1648 666 3670 2694
1539 2850 3715 946
2041 318 2042 2990
409 1687 3215 2045
2080 191 2212 564
2873 1960 2872 3675
3588 3676 468 1029
556 1564 2162 1563
2012 319 3682 2469
3344 1106 369 975
3680 1746 1763 2801
373 2625 2896 1704
2542 1569 2800 3682
1750 2952 1999 3683
518 1762 2800 1569
2492 1043 458 1796
1796 2820 3522 2492
516 1799 277 2959
579 2270 2736 2852
1847 2292 1777 2270
1051 566 1168 3690
2713 1947 3690 1168
3263 1045 1063 2870
2500 1639 2739 1063
3317 3580 3527 463
1133 2975 1740 3693
2930 1965 3204 3694
1584 461 1135 3695
3695 1135 2530 3696
1247 1130 515 1272
2513 1093 3699 3698
1093 2716 1585 3699
1077 3338 3702 3700
2868 1165 3171 3701
896 1610 3376 3702
3017 2868 1872 186
2178 338 3705 3704
2840 2138 1410 1651
2840 1995 2508 1080
2508 1995 2951 3707
2584 1283 3712 3708
1284 691 3710 3709
3342 1524 2693 3710
16 15 1522 3181
3713 3181 1522 3182
3713 3182 2240 588
2850 1845 2851 3715
1771 372 1098 3716
2805 1771 3718 3717
1771 3716 1166 3718
1097 2945 2331 3719
3719 2331 3323 3720
3252 1576 3292 1472
1102 314 3734 3722
1235 356 3726 3723
562 1546 3725 569
3724 1476 501 1347
2881 1718 2776 3726
2797 2899 1918 295
2526 1124 2894 3728
1193 473 1125 3729
2770 3153 2922 1315
3651 3349 1930 3731
2096 529 1952 3732
2717 1590 2718 1586
1101 2529 1132 2517
3285 565 3303 330
1614 1745 2392 2901
3116 2919 2824 1238
373 1704 3332 2634
1469 2953 3740 3739
3152 2222 674 3740
1753 646 2076 3741
3742 3428 1183 2549
612 2266 2858 1815
375 1187 3223 3744
1238 2752 1189 3745
2142 2558 2971 3074
2597 1317 2112 3746
3679 1210 3054 975
450 3601 2762 1688
459 2552 1192 2983
649 237 589 3750
3088 1991 2947 3751
501 1476 420 747
1974 496 2090 3753
1288 3024 3755 3754
3024 1359 2614 3755
443 1358 2614 3756
2775 1712 2843 3757
3757 2843 1835 3758
2025 256 989 231
349 3760 2974 414
3761 2255 3308 1604
1700 3385 2262 2437
3236 1329 2602 3763
3325 1487 2673 3764
2161 1016 3186 2924
3167 2236 3334 3766
3270 2176 539 3767
1517 451 2954 247
3511 2412 908 2672
2816 1610 2124 2183
2120 509 3771 3770
2674 1489 3207 3771
3749 2188 3114 3773
