7392 7206
3974 6772 4636 1573
4638 6773 2065 839
3971 6773 4638 1153
2065 6773 3971 1133
3345 6774 3443 616
4444 6774 3345 1050
3443 6774 4444 1134
4639 1453 2812 844
4106 6775 3849 881
4640 6775 4106 1151
3849 6775 4640 1135
4642 6776 4641 845
2285 6776 4642 963
4641 6776 2285 1135
3878 1377 5062 1533
4645 6777 4644 846
4643 6777 4645 1320
4644 6777 4643 1575
4646 1138 4782 1214
3190 1226 4647 848
4649 6778 4188 879
4648 6778 4649 1240
4188 6778 4648 1138
3859 1137 4647 1577
4647 1137 4650 848
2974 6779 3400 518
2118 6779 2974 850
3400 6779 2118 1139
3565 6780 4652 1294
4651 6780 3565 1322
4652 6780 4651 586
3689 6781 4433 806
3713 6781 3689 738
4433 6781 3713 1140
2313 6782 3714 852
3872 6782 2313 685
3714 6782 3872 1140
2817 6783 4654 1420
4653 6783 2817 265
4654 6783 4653 1191
4657 6784 4656 1279
4655 6784 4657 1498
4656 6784 4655 855
3846 1384 5224 1527
4659 6785 1853 856
4658 6785 4659 1245
1853 6785 4658 1579
4661 299 4660 1582
3660 6786 4418 669
3580 6786 3660 790
4418 6786 3580 1454
4662 1145 3402 858
3035 6787 4663 858
3891 6787 3035 736
4663 6787 3891 1144
3402 1145 4664 911
4665 6788 4663 1144
4662 6788 4665 1455
4663 6788 4662 858
3769 1728 2244 792
4666 1728 3769 1661
4667 6789 2390 1528
3852 6789 4667 686
2390 6789 3852 860
2639 6790 4669 1401
4668 6790 2639 199
4669 6790 4668 1187
3286 6791 1994 862
3903 6791 3286 662
1994 6791 3903 1147
2703 1391 3546 143
3549 6792 4427 1044
4670 6792 3549 1257
4427 6792 4670 868
4671 6793 4541 785
2668 6793 4671 1209
4541 6793 2668 1149
3952 6794 2028 877
4672 6794 3952 651
2028 6794 4672 1149
4479 6795 4080 924
4478 6795 4479 1065
4080 6795 4478 1150
3957 6796 3822 653
2976 6796 3957 1150
3822 6796 2976 1006
4641 6797 4305 845
4640 6797 4641 1135
4305 6797 4640 1151
4054 6798 3202 936
4105 6798 4054 711
3202 6798 4105 881
4103 6799 4673 768
4101 6799 4103 935
4673 6799 4101 1152
4675 6800 4380 1021
4674 6800 4675 1175
4380 6800 4674 883
4283 6801 4638 839
3415 6801 4283 989
4638 6801 3415 1153
4676 6802 3247 732
3969 6802 4676 1154
3247 6802 3969 885
3708 6803 4676 732
4462 6803 3708 599
4676 6803 4462 1154
1863 6804 3490 886
3976 6804 1863 668
3490 6804 3976 1154
4677 6805 4279 906
3374 6805 4677 1163
4279 6805 3374 766
3981 6806 4678 889
4069 6806 3981 920
4678 6806 4069 1155
4422 6807 3798 638
3566 6807 4422 894
3798 6807 3566 1156
4679 6808 3568 681
4001 6808 4679 827
3568 6808 4001 1156
4682 6809 4681 789
4680 6809 4682 895
4681 6809 4680 1157
3321 6810 4680 895
2962 6810 3321 472
4680 6810 2962 1157
4683 826 4684 1451
4682 6811 4614 895
4009 6811 4682 789
4614 6811 4009 1158
3724 6812 4010 789
2070 6812 3724 584
4010 6812 2070 1159
1883 6813 4440 896
3654 6813 1883 688
4440 6813 3654 1159
4469 6814 3364 729
4467 6814 4469 1061
3364 6814 4467 1161
2930 6815 4468 903
4026 6815 2930 699
4468 6815 4026 1161
3375 6816 1969 574
2454 6816 3375 1163
1969 6816 2454 1162
3371 6817 2453 905
1958 6817 3371 746
2453 6817 1958 1162
4678 6818 3270 889
1774 6818 4678 1155
3270 6818 1774 574
3612 6819 4677 906
4033 6819 3612 701
4677 6819 4033 1163
4686 6820 4036 770
3585 6820 4686 1051
4036 6820 3585 1164
4034 6821 3351 907
2958 6821 4034 1055
3351 6821 2958 1164
4687 6822 4045 771
2673 6822 4687 1210
4045 6822 2673 1165
4688 6823 4044 582
2552 6823 4688 1203
4044 6823 2552 910
4024 1166 4047 1160
4664 1166 4024 911
4047 1166 4664 1145
4690 6824 4615 1123
4689 6824 4690 1317
4615 6824 4689 562
2577 6825 1748 912
4691 6825 2577 1465
1748 6825 4691 1167
1750 6826 2578 912
4692 6826 1750 1583
2578 6826 4692 561
4694 6827 4693 1277
4702 6827 4694 1686
4693 6827 4702 991
4696 1179 4695 1580
4661 1179 4696 299
4698 6828 1865 915
4697 6828 4698 857
1865 6828 4697 1169
3698 6829 4570 801
4364 6829 3698 922
4570 6829 4364 1170
4064 6830 3483 1015
4363 6830 4064 721
3483 6830 4363 922
4699 6831 3326 1171
3318 6831 4699 1261
3326 6831 3318 1048
3120 6832 2103 928
4088 6832 3120 745
2103 6832 4088 1171
4700 1167 4701 1317
3803 991 4702 708
4282 836 5159 1130
5159 836 4631 1173
4629 1173 4632 1129
4703 6833 1803 1115
4592 6833 4703 1415
1803 6833 4592 1174
200 6834 4593 201
4704 6834 200 199
4593 6834 4704 1584
4102 6835 1813 1152
4674 6835 4102 883
1813 6835 4674 1175
4705 6836 4675 1021
3967 6836 4705 1339
4675 6836 3967 1175
4706 6837 4968 1094
4544 6837 4706 785
4968 6837 4544 1176
4707 1093 4708 1565
3820 1409 1845 1128
1845 1409 4628 1177
266 6838 4344 267
4709 6838 266 265
4344 6838 4709 1585
3846 6839 4711 1384
4710 6839 3846 1578
4711 6839 4710 1142
4713 6840 276 275
4712 6840 4713 1517
276 6840 4712 277
4697 6841 4714 1169
4058 6841 4697 857
4714 6841 4058 1179
4715 1433 4716 1580
2093 6842 4717 955
4178 6842 2093 772
4717 6842 4178 1180
3531 6843 4179 552
2445 6843 3531 606
4179 6843 2445 1180
4719 6844 1887 584
4718 6844 4719 1262
1887 6844 4718 1181
1888 1181 4720 1047
3866 6845 4128 585
4721 6845 3866 1457
4128 6845 4721 941
4722 6846 1907 788
4553 6846 4722 1098
1907 6846 4553 1182
4725 6847 4724 780
4723 6847 4725 1632
4724 6847 4723 1183
4137 6848 4726 943
1965 6848 4137 608
4726 6848 1965 1183
4626 1587 4727 834
4764 1587 4626 1205
4724 6849 4625 780
1964 6849 4724 1183
4625 6849 1964 1184
4394 1185 1984 1057
4457 1185 4394 1437
4729 6850 1986 1000
4728 6850 4729 1225
1986 6850 4728 1186
4730 853 4145 946
4669 1147 3902 1401
4147 6851 4303 197
4731 6851 4147 1231
4303 6851 4731 1588
4732 1082 4504 1562
4506 1081 3787 1561
4912 1620 3302 1729
2890 6852 250 249
4733 6852 2890 1475
250 6852 4733 251
2545 6853 4734 855
3883 6853 2545 710
4734 6853 3883 1190
4164 6854 3885 951
2043 6854 4164 597
3885 6854 2043 1190
4735 6855 2046 1141
4654 6855 4735 1420
2046 6855 4654 1191
262 6856 4373 263
3018 6856 262 261
4373 6856 3018 1591
4117 6857 4737 1362
4736 6857 4117 1573
4737 6857 4736 1133
4740 6858 4739 285
4738 6858 4740 1713
4739 6858 4738 1695
4742 6859 4741 781
2657 6859 4742 980
4741 6859 2657 1193
4743 6860 2659 795
3470 6860 4743 1101
2659 6860 3470 1193
4746 6861 4745 993
4744 6861 4746 1603
4745 6861 4744 1194
168 6862 4299 169
4747 6862 168 167
4299 6862 4747 1593
2795 6863 4406 497
2761 6863 2795 541
4406 6863 2761 1195
4748 6864 4100 594
2221 6864 4748 934
4100 6864 2221 1195
4750 6865 4486 1067
4749 6865 4750 139
4486 6865 4749 1196
136 6866 4484 137
4751 6866 136 135
4484 6866 4751 1594
3718 1197 4752 807
3662 967 4753 1099
4754 6867 2689 821
4595 6867 4754 1117
2689 6867 4595 1198
4752 6868 4596 807
4581 6868 4752 1108
4596 6868 4581 1198
4608 1121 3744 813
4755 984 4756 1551
4489 6869 2450 1118
4600 6869 4489 823
2450 6869 4600 1200
3919 6870 4602 972
3309 6870 3919 1257
4602 6870 3309 1200
4355 863 4249 1201
2711 1201 4249 975
2517 1201 2711 209
4757 1202 2535 1053
4758 1202 4757 1436
3792 6871 4688 582
3740 6871 3792 1122
4688 6871 3740 1203
2953 6872 4759 813
2553 6872 2953 705
4759 6872 2553 1203
4039 1596 4760 997
4762 6873 2903 323
4761 6873 4762 1274
2903 6873 4761 1597
4764 1205 4763 1127
4765 1358 4621 1572
5032 1358 4765 1126
4766 6874 3966 1120
4606 6874 4766 825
3966 6874 4606 1206
5329 1119 3783 1390
4767 1119 5329 1571
4501 1207 4768 767
4497 1207 4502 1405
4771 6875 4770 1208
4769 6875 4771 1681
4770 6875 4769 1088
4524 1088 5105 1404
4772 1088 4524 1564
4706 6876 4671 785
4542 6876 4706 1094
4671 6876 4542 1209
3131 6877 4543 819
3765 6877 3131 702
4543 6877 3765 1209
4512 6878 4687 771
4773 6878 4512 820
4687 6878 4773 1210
2897 6879 4773 820
3768 6879 2897 703
4773 6879 3768 1210
4775 6880 2691 1106
4774 6880 4775 1449
2691 6880 4774 1211
4777 6881 4776 982
3009 6881 4777 1014
4776 6881 3009 1211
4560 1100 4559 794
2882 1598 4778 1474
4728 6882 4780 1186
4779 6882 4728 1225
4780 6882 4779 853
4781 6883 3283 677
2923 6883 4781 1487
3283 6883 2923 592
5341 6884 260 259
4256 6884 5341 1720
260 6884 4256 261
4782 1138 4783 848
4784 995 1855 1552
3847 6885 280 279
4785 6885 3847 1527
280 6885 4785 281
4786 6886 1794 1216
4270 6886 4786 983
1794 6886 4270 467
1799 6887 1796 632
2808 6887 1799 514
1796 6887 2808 1216
2447 6888 4717 1180
4180 6888 2447 689
4717 6888 4180 955
4635 1452 4787 838
4787 1452 4841 1600
4567 1218 2835 1367
5284 1601 4788 1603
4790 6889 4789 936
1849 6889 4790 581
4789 6889 1849 1219
4111 6890 1851 989
2840 6890 4111 913
1851 6890 2840 1219
4791 1220 2847 1104
4569 1220 4791 1370
4793 6891 234 233
4792 6891 4793 1460
234 6891 4792 235
5020 1348 2861 1076
2861 1348 4493 1221
4050 121 4794 1356
4795 6892 4788 171
4744 6892 4795 1194
4788 6892 4744 1603
4796 1222 4746 993
3673 6893 4797 1058
3427 6893 3673 828
4797 6893 3427 1223
5308 6894 3429 1062
4798 6894 5308 1640
3429 6894 4798 1223
4743 6895 2911 1101
4563 6895 4743 795
2911 6895 4563 1224
4799 6896 4565 998
3572 6896 4799 1078
4565 6896 3572 1224
4353 6897 4800 1213
4779 6897 4353 853
4800 6897 4779 1225
4324 6898 4729 1000
4801 6898 4324 592
4729 6898 4801 1225
4163 710 3859 1577
3190 848 4802 1240
2281 6899 3414 530
4107 6899 2281 554
3414 6899 4107 1227
4790 6900 4108 581
2948 6900 4790 936
4108 6900 2948 1227
1904 6901 2964 1087
4522 6901 1904 776
2964 6901 4522 1228
4803 6902 4523 1005
3710 6902 4803 1107
4523 6902 3710 1228
4805 1604 5180 1009
4300 6903 3894 1230
1782 6903 4300 859
3894 6903 1782 696
4374 6904 3896 1018
3067 6904 4374 603
3896 6904 3067 1230
3760 893 4807 1071
4807 893 4806 1483
1995 1231 3539 947
4731 1231 1995 1588
4810 6905 4809 1641
4808 6905 4810 297
4809 6905 4808 1669
4813 6906 4812 964
4811 6906 4813 1461
4812 6906 4811 1232
4815 1453 3091 1134
3091 1453 4814 1233
4817 6907 4816 1023
3641 6907 4817 1095
4816 6907 3641 1233
2704 1148 3920 1391
4786 6908 2163 983
2807 6908 4786 1216
2163 6908 2807 1235
3680 6909 2809 514
3141 6909 3680 796
2809 6909 3141 1235
4820 6910 3148 1045
4819 6910 4820 141
3148 6910 4819 1236
4431 1622 3511 1606
4589 1237 2628 816
4588 1237 4589 1113
2492 6911 4588 872
3931 6911 2492 647
4588 6911 3931 1237
190 6912 4821 191
2529 6912 190 189
4821 6912 2529 1238
3630 6913 4822 1066
4482 6913 3630 875
4822 6913 4482 1238
4616 1239 2760 831
3008 1333 4823 1642
4823 1333 1800 876
4783 6914 4802 848
4648 6914 4783 1138
4802 6914 4648 1240
4824 6915 4649 879
4062 6915 4824 652
4649 6915 4062 1240
4827 6916 4826 1408
4825 6916 4827 1570
4826 6916 4825 1107
4829 6917 352 351
4828 6917 4829 1717
352 6917 4828 353
4831 6918 162 161
4830 6918 4831 1724
162 6918 4830 163
2435 6919 4533 660
3619 6919 2435 1464
4533 6919 3619 1090
4833 6920 3219 944
4832 6920 4833 1366
3219 6920 4832 1243
2158 6921 4741 1193
4834 6921 2158 1243
4741 6921 4834 781
4766 6922 2717 825
4604 6922 4766 1120
2717 6922 4604 1244
4836 6923 4605 884
4835 6923 4836 1339
4605 6923 4835 1608
4659 6924 2266 1245
4837 6924 4659 856
2266 6924 4837 962
3888 6925 4838 1245
3199 6925 3888 598
4838 6925 3199 654
4840 6926 4839 1086
4518 6926 4840 775
4839 6926 4518 1246
4841 1246 4520 1132
4879 1246 4841 1452
3878 1136 4843 1377
4842 1136 3878 1574
4845 6927 344 343
4844 6927 4845 1645
344 6927 4844 345
4848 1701 4847 1459
4847 1701 4846 1039
4851 6928 4850 1403
4849 6928 4851 1560
4850 6928 4849 1078
4854 6929 4853 153
4852 6929 4854 1708
4853 6929 4852 1697
3987 6930 3272 863
3904 6930 3987 675
3272 6930 3904 1250
3273 593 3779 757
4856 1251 3275 890
4856 6931 3002 1251
4855 6931 4856 1649
3002 6931 4855 205
4528 6932 1963 779
4857 6932 4528 891
1963 6932 4857 1252
3996 6933 4857 891
3991 6933 3996 676
4857 6933 3991 1252
4859 6934 146 145
4858 6934 4859 1482
146 6934 4858 147
3069 1072 4860 1662
4807 6935 4594 1071
3080 6935 4807 1483
4594 6935 3080 1254
4269 6936 4862 1398
4861 6936 4269 1554
4862 6936 4861 1014
3879 6937 348 347
4863 6937 3879 1533
348 6937 4863 349
3882 6938 3292 1041
4420 6938 3882 595
3292 6938 4420 1256
3207 6939 4421 509
4864 6939 3207 1448
4421 6939 4864 1256
3107 6940 3921 1148
4670 6940 3107 868
3921 6940 4670 1257
4820 1258 4818 141
3150 6941 4865 1045
4432 6941 3150 806
4865 6941 4432 1688
4867 6942 4866 1259
4643 6942 4867 1575
4866 6942 4643 1320
4869 6943 4868 1259
2109 6943 4869 571
4868 6943 2109 671
4872 6944 4871 1388
4870 6944 4872 1569
4871 6944 4870 1099
4874 6945 334 333
4873 6945 4874 1710
334 6945 4873 335
4087 6946 4699 1171
4085 6946 4087 927
4699 6946 4085 1261
3319 6947 3317 791
4558 6947 3319 1261
3317 6947 4558 1099
4720 6948 4875 773
4718 6948 4720 1181
4875 6948 4718 1262
3493 6949 4719 584
3324 6949 3493 1064
4719 6949 3324 1262
4878 1469 4877 968
4877 1469 4876 1615
4881 6950 4880 329
4879 6950 4881 1246
4880 6950 4879 1616
4768 6951 1812 767
4499 6951 4768 1080
1812 6951 4499 1264
4014 1264 4500 900
212 6952 4882 213
2003 6952 212 211
4882 6952 2003 1265
3781 1265 2005 1074
4883 6953 4480 783
3731 6953 4883 1310
4480 6953 3731 1266
4346 6954 3733 588
3340 6954 4346 735
3733 6954 3340 1266
4419 1143 4884 1535
3889 1052 4450 301
4048 1268 3935 707
4685 1268 4024 1160
4885 1230 3066 1269
3068 6955 4886 1269
3460 6955 3068 603
4886 6955 3460 724
132 6956 4887 133
3216 6956 132 131
4887 6956 3216 1270
3754 1270 3215 1069
4586 1271 4888 812
4587 1111 5130 1426
4890 6957 4889 1402
4121 6957 4890 1545
4889 6957 4121 939
4892 6958 306 305
4891 6958 4892 1541
306 6958 4891 307
4840 6959 4893 775
4515 6959 4840 1086
4893 6959 4515 1273
4894 6960 4517 908
4040 6960 4894 704
4517 6960 4040 1273
4895 1274 2089 1063
4761 1274 4895 1287
320 6961 4897 321
4896 6961 320 319
4897 6961 4896 1689
4330 6962 4510 1084
4513 6962 4330 1275
4510 6962 4513 771
4509 1084 3587 1406
4329 1084 4509 1563
4722 6963 3652 1098
4554 6963 4722 788
3652 6963 4554 1276
4898 1097 4273 1429
4899 1277 4693 1497
4292 1277 4899 123
4702 1686 4900 1583
4537 1278 4901 782
4902 6964 4538 1091
4534 6964 4902 1369
4538 6964 4534 1278
4734 6965 4656 855
2042 6965 4734 1190
4656 6965 2042 1279
3238 6966 2044 597
4903 6966 3238 666
2044 6966 4903 1279
4698 6967 3032 857
4904 6967 4698 915
3032 6967 4904 1280
4905 6968 4904 915
4060 6968 4905 717
4904 6968 4060 1280
2889 1095 5126 1475
4906 1095 2889 1566
2035 6969 246 245
4907 6969 2035 1458
246 6969 4907 247
4901 6970 4908 782
4535 6970 4901 1092
4908 6970 4535 1282
4909 6971 4536 916
2872 6971 4909 1352
4536 6971 2872 1282
4888 6972 4910 812
4584 6972 4888 1112
4910 6972 4584 1283
4911 6973 4585 918
3013 6973 4911 1354
4585 6973 3013 1283
4492 6974 2858 990
4288 6974 4492 550
2858 6974 4288 1284
3209 6975 3404 723
3456 6975 3209 371
3404 6975 3456 1465
2039 1620 4912 1043
3845 1620 2039 1526
5214 1518 4913 1035
4913 1518 5295 1621
3230 6976 3473 921
4015 6976 3230 576
3473 6976 4015 1286
4019 1286 4014 900
3474 1286 4019 691
4761 1287 5282 1597
4895 1063 3595 909
4750 6977 4431 139
3512 6977 4750 1067
4431 6977 3512 1622
4485 6978 3512 1067
3688 6978 4485 738
3512 6978 3688 1622
4914 1124 4487 1068
3275 1251 4914 1068
4914 1251 3001 1288
4754 6979 4916 1117
4915 6979 4754 821
4916 6979 4915 1289
4917 1513 4918 1711
4919 1113 4589 1069
4245 1113 4919 1290
3215 1290 4919 1069
3152 635 3564 618
4601 6980 4921 972
4920 6980 4601 823
4921 6980 4920 1292
4922 1482 4859 1624
4240 1482 4922 6536
4924 6981 4491 824
4923 6981 4924 1315
4491 6981 4923 1293
4391 6982 4925 620
3560 6982 4391 756
4925 6982 3560 1293
3420 6983 4652 586
4275 6983 3420 638
4652 6983 4275 1294
2725 1294 4276 761
4927 6984 3214 798
4926 6984 4927 1305
3214 6984 4926 1295
4495 6985 4928 1077
3571 6985 4495 591
4928 6985 3571 1295
4929 6986 3593 1063
4474 6986 4929 773
3593 6986 4474 1296
4311 6987 4334 704
4041 6987 4311 909
4334 6987 4041 733
5297 1625 4930 1618
4007 6988 318 317
4931 6988 4007 1540
318 6988 4931 319
356 6989 4932 357
3397 6989 356 355
4932 6989 3397 1627
4338 6990 3398 355
4933 6990 4338 1570
3398 6990 4933 1628
4935 6991 4934 959
3206 6991 4935 1448
4934 6991 3206 1629
4521 6992 4195 777
3605 6992 4521 1087
4195 6992 3605 1299
4936 1466 2599 1630
4939 6993 4938 163
4937 6993 4939 1650
4938 6993 4937 1631
4726 6994 3616 943
4940 6994 4726 1183
3616 6994 4940 1301
4941 1632 4725 780
4943 6995 3628 1109
4942 6995 4943 1310
3628 6995 4942 1302
2167 6996 4945 783
4944 6996 2167 1410
4945 6996 4944 1302
4681 6997 3725 789
2961 6997 4681 1157
3725 6997 2961 1303
3727 6998 4003 427
3656 6998 3727 809
4003 6998 3656 1303
4947 6999 158 157
4946 6999 4947 1550
158 6999 4946 159
4564 7000 4948 998
4314 7000 4564 795
4948 7000 4314 1304
4928 1305 4494 1077
4926 1305 4928 1295
4951 7001 4950 798
4949 7001 4951 1412
4950 7001 4949 1473
4953 7002 274 273
4952 7002 4953 1701
274 7002 4952 275
4954 1459 5213 1306
5213 1459 4847 1690
4955 1669 4956 1732
292 7003 4957 293
3436 7003 292 291
4957 7003 3436 1691
3266 7004 3360 697
2607 7004 3266 542
3360 7004 2607 1308
4960 7005 4959 1447
4958 7005 4960 1648
4959 7005 4958 1489
4916 1501 4961 1117
4961 1501 5316 1635
4222 7006 3772 337
4962 7006 4222 1569
3772 7006 4962 1636
4945 7007 4883 783
4942 7007 4945 1302
4883 7007 4942 1310
3682 7008 4943 1109
3732 7008 3682 588
4943 7008 3732 1310
4964 1637 2427 313
4509 1637 4964 1563
4965 1035 4966 1567
3129 7009 5130 1030
4399 7009 3129 819
5130 7009 4399 1313
4160 1176 4969 1565
4968 1176 4160 1639
2896 7010 4970 996
4306 7010 2896 820
4970 7010 4306 1314
4971 1085 4514 1507
4925 7011 3558 620
4923 7011 4925 1293
3558 7011 4923 1315
4972 7012 4924 824
3905 7012 4972 975
4924 7012 3905 1315
5159 5356 4290 1130
4973 1497 3825 125
3508 7013 4701 1167
4689 7013 3508 562
4701 7013 4689 1317
2866 7014 4690 1123
4974 7014 2866 708
4690 7014 4974 1317
3840 7015 4133 1318
4975 7015 3840 563
4133 7015 4975 1365
4977 7016 4976 1036
4413 7016 4977 1555
4976 7016 4413 841
4979 7017 4187 815
4978 7017 4979 1446
4187 7017 4978 1319
2886 7018 3752 843
3447 7018 2886 917
3752 7018 3447 1319
4869 7019 3052 571
4866 7019 4869 1259
3052 7019 4866 1320
4645 7020 4980 1320
3898 7020 4645 846
4980 7020 3898 686
4506 1561 4981 1188
4981 1561 4219 1692
4470 7021 4982 223
4798 7021 4470 1223
4982 7021 4798 1640
2120 7022 4983 1139
4651 7022 2120 586
4983 7022 4651 1322
4984 7023 4196 849
3153 7023 4984 1484
4196 7023 3153 985
4985 1179 4661 1582
4714 1179 4985 1169
4118 7024 296 295
4808 7024 4118 1669
296 7024 4808 297
4662 1455 4047 1145
4047 1455 2986 1324
4986 7025 2106 961
2243 7025 4986 792
2106 7025 2243 1325
3853 7026 4987 1146
3899 7026 3853 686
4987 7026 3899 1325
3224 7027 2215 613
3285 7027 3224 662
2215 7027 3285 1326
4000 7028 3287 862
4988 7028 4000 1341
3287 7028 4988 1326
4989 7029 3907 992
4466 7029 4989 1439
3907 7029 4466 1327
4454 7030 4297 864
3410 7030 4454 1057
4297 7030 3410 1327
3453 7031 3909 1015
4365 7031 3453 556
3909 7031 4365 1328
4451 7032 4366 865
3379 7032 4451 1053
4366 7032 3379 1328
4633 7033 3925 1131
2236 7033 4633 551
3925 7033 2236 1329
1738 1329 2236 381
1924 1329 1738 109
2490 7034 3929 973
4243 7034 2490 872
3929 7034 4243 1330
3755 1330 4245 1290
192 7035 3290 193
3761 7035 192 191
3290 7035 3761 1331
3944 7036 3182 976
4253 7036 3944 874
3182 7036 4253 1331
4991 7037 4990 1013
4356 7037 4991 876
4990 7037 4356 1332
4914 7038 4358 1124
3809 7038 4914 1288
4358 7038 3809 1332
4748 7039 3948 934
1801 7039 4748 594
3948 7039 1801 1333
4991 1642 4823 876
3759 1642 4991 1013
4545 7040 3635 1093
4540 7040 4545 785
3635 7040 4540 1334
3950 1149 4672 651
4541 1149 3950 1334
4993 7041 3642 1095
4992 7041 4993 1445
3642 7041 4992 1335
3189 7042 4994 878
3951 7042 3189 718
4994 7042 3951 1335
4996 7043 258 257
4995 7043 4996 1714
258 7043 4995 259
2612 7044 4998 1467
4997 7044 2612 1546
4998 7044 4997 957
5000 7045 4999 1490
3262 7045 5000 271
4999 7045 3262 1524
2978 7046 5001 1006
4340 7046 2978 880
5001 7046 4340 1337
3785 7047 228 227
5002 7047 3785 1522
228 7047 5002 229
2373 7048 5003 966
4217 7048 2373 884
5003 7048 4217 1338
5005 7049 4705 1021
5004 7049 5005 1421
4705 7049 5004 1339
2375 7050 4836 884
3968 7050 2375 664
4836 7050 3968 1339
4893 7051 3978 775
3386 7051 4893 1273
3978 7051 3386 1340
3977 7052 1895 887
3590 7052 3977 772
1895 7052 3590 1340
4321 7053 5006 1468
2652 7053 4321 149
5006 7053 2652 1659
4376 7054 3280 1019
5175 7054 4376 1089
3280 7054 5175 6061
4149 1341 3538 893
5007 7055 4150 678
4988 7055 5007 1326
4150 7055 4988 1341
5009 7056 332 331
5008 7056 5009 1469
332 7056 5008 333
3830 7057 4878 968
2684 7057 3830 897
4878 7057 2684 1469
5193 7058 214 213
5010 7058 5193 1503
214 7058 5010 215
4020 7059 3577 948
4153 7059 4020 900
3577 7059 4153 1343
5012 7060 304 303
5011 7060 5012 1463
304 7060 5011 305
2960 7061 5014 1003
5013 7061 2960 902
5014 7061 5013 1344
218 7062 2736 219
3675 7062 218 217
2736 7062 3675 1345
2928 7063 5015 1001
4325 7063 2928 903
5015 7063 4325 1345
2790 7064 152 151
5016 7064 2790 1471
152 7064 5016 153
2917 7065 5017 999
4318 7065 2917 906
5017 7065 4318 1346
2586 7066 5018 997
4310 7066 2586 909
5018 7066 4310 1693
4881 7067 5019 1246
3831 7067 4881 329
5019 7067 3831 1694
5020 1076 3569 1168
5021 7068 5020 1168
4291 7068 5021 1277
5020 7068 4291 1348
1856 7069 284 283
5022 7069 1856 1456
284 7069 5022 285
2061 7070 5023 953
4170 7070 2061 913
5023 7070 4170 1349
4789 7071 4052 936
2839 7071 4789 1219
4052 7071 2839 1350
2893 7072 2841 913
4053 7072 2893 711
2841 7072 4053 1350
174 7073 3409 175
3624 7073 174 173
3409 7073 3624 1351
5025 7074 5024 945
4142 7074 5025 916
5024 7074 4142 1351
3908 7075 4295 992
2873 7075 3908 575
4295 7075 2873 1352
5025 7076 4909 916
1981 7076 5025 945
4909 7076 1981 1352
238 7077 3378 239
3738 7077 238 237
