7612 7426
1801 6832 4857 7118
2863 6401 875 4774
4849 6833 4361 7027
1709 1338 4776 6383
3968 896 3242 4850
1145 3968 4850 1635
4930 1207 4941 1472
4920 1472 4941 6801
3743 1472 4920 6215
3400 7602 7603 6887
4942 6685 4743 1346
4784 1572 4942 1346
4567 6835 3872 7429
3871 6835 4567 861
1612 2114 3223 6108
4980 6879 4943 6836
4083 6836 4943 840
3685 6836 4083 1490
2751 698 2970 3540
4944 1348 4541 7418
4315 1348 4944 6361
4281 6837 3293 1389
1350 3293 6837 4794
3291 5819 3293 1350
3625 1013 4710 3626
4794 1462 3625 1350
4612 1238 3623 2241
6838 4111 836 4612
1622 3746 5849 7166
4107 6244 3336 989
4316 6643 4687 4461
3336 6244 2736 6841
4614 6840 4114 835
1121 4429 6523 5552
4114 6840 2735 1493
4112 1493 2735 991
4457 1493 4112 1132
3938 4393 7440 4549
6842 1877 1391 4293
4840 6842 4293 1058
1807 6842 4840 1494
3653 1351 4924 1464
3906 4681 4714 1306
4680 6562 302 301
4945 1361 4811 1353
4621 6844 4945 1353
4796 6844 4621 5862
6282 4187 6596 1495
3322 4241 1356 6922
4947 1385 4243 1360
4834 1381 4948 1498
1038 4237 6019 3691
6845 4170 1394 2261
6753 4845 6845 2261
4949 6845 4845 1499
3162 6846 4846 880
4897 6846 3162 1784
6787 4899 1499 7475
4950 6847 3165 3777
4936 6847 4950 1631
1500 4936 6819 4511
3807 1500 4511 4925
3807 6274 4951 1500
1574 4556 4011 4817
6529 6216 4058 4952
4340 1502 4908 1373
4953 1503 4766 1379
2611 1578 4953 1379
3649 183 182 2126
5257 179 178 6944
4134 6849 4491 740
1755 1524 1756 1049
4547 1576 4340 2189
4134 740 3649 2126
326 6850 4955 327
4024 6850 326 7472
4294 6909 4955 6850
2853 6851 4956 1188
4544 6851 2853 1060
4956 6851 4786 2855
4519 1505 4977 1176
4093 6852 4309 1167
4500 6852 4093 4502
4586 6490 214 213
4000 6853 6863 3964
4957 6853 4000 4599
6853 4927 6811 6863
6854 4992 1393 3213
3526 5946 4737 1070
4737 1507 4958 1225
4974 4155 6855 6806
4974 6806 273 272
7489 6855 4155 7488
2567 1574 4817 6268
4376 6856 3353 1509
4378 1481 4940 6856
3353 6856 4940 1443
1401 4377 6857 3300
3977 5129 4377 1401
4376 1509 4959 6857
1066 2485 6858 7508
4576 6858 2485 1099
4040 6858 4576 1510
662 4960 820 2628
662 3902 1603 4960
4046 2237 7287 5845
6084 2339 6437 594
4397 6860 3385 1511
4399 1480 4939 6860
3385 6860 4939 1442
3959 6861 4962 1404
4398 6861 3959 899
4397 1511 4962 6861
1313 4727 1463 4922
4963 1513 4932 1231
4963 1628 4923 1513
1168 4972 6873 4931
4069 6563 4605 1514
1475 4122 1514 3775
1878 1494 3653 6862
4933 6862 3653 1464
221 220 3964 6863
6495 210 209 4430
6511 4546 6730 4498
4977 1531 4302 4938
208 207 3814 1515
4760 1274 4661 6864
2263 139 138 7454
5102 2652 5567 3950
4394 6881 3054 1120
4916 6865 7420 7419
4914 6865 4916 1453
4439 6865 4914 1516
7037 1716 6547 6866
4965 6928 7581 1266
4536 1266 7581 1564
3920 3634 4966 1267
4966 3634 4354 1517
4838 6867 4580 1213
5017 335 334 6829
6673 4718 6612 4656
4745 4034 4453 1126
2992 4034 4745 1322
4658 1518 4006 3051
7447 1525 4476 4684
6871 6703 4770 4967
1924 1519 1697 1160
4841 1873 4704 4044
3135 1215 4127 6869
2794 6870 4968 1186
4538 6870 2794 1146
4968 6870 4538 1520
4016 1639 1752 1327
4540 2093 1752 1639
4201 1412 3337 4485
4865 1570 3337 1412
4865 6638 4769 1570
2055 2888 746 4892
4820 1370 4970 1522
4970 5808 4013 1522
4787 1414 2550 155
6724 1414 4866 1523
4303 4206 5945 4867
964 4761 1620 7519
4064 1480 6373 4971
7456 4877 5090 4954
2517 704 1759 6872
7067 5079 4301 4863
1237 6848 6486 4722
3521 6873 4972 4626
6464 3955 6873 3521
1237 4931 6873 3955
4973 6687 4750 1169
2228 5240 3472 6874
3988 6874 3472 5920
4973 6874 3988 1527
5280 2231 1420 2551
2564 4675 4876 1528
4756 6875 4572 768
3460 6875 4756 953
4572 6875 3207 1529
3334 6876 3462 1171
4509 6876 3334 905
6876 3207 5917 3462
4819 1368 2412 1174
2413 4186 7489 7488
4518 1289 3415 1530
4975 1176 4977 4938
4976 1176 4975 1602
4978 1531 4977 1505
1269 7598 1532 3725
4120 1269 3725 993
3480 6877 2837 828
294 1592 6509 4044
7598 6877 3973 1532
4979 6878 4440 6570
4918 6878 4428 1598
4440 6878 4918 3523
4980 6836 3685 981
3073 6879 4980 6570
4943 6879 7580 6503
2788 6799 3517 4084
5583 5040 1640 4653
4441 1534 5040 1185
6802 4441 3523 4918
2795 1186 4982 1347
4982 1186 4968 1535
4478 1535 4968 1520
4198 5607 4873 1372
4983 6773 4873 1188
4956 6880 4983 1188
4023 2855 4545 1504
4983 6880 3914 1536
5021 1648 5043 1652
123 2219 5247 2176
4312 4569 6528 2178
3833 6882 4530 1009
5621 2912 6882 3833
6882 2913 6325 4530
4395 6883 2913 1192
4242 4235 7600 3929
6451 5622 6884 4527
6344 1521 3671 2248
6884 4173 7534 4527
4244 6885 6396 7492
4666 7395 4665 968
827 4405 6708 6202
6164 1094 2588 5019
4435 1539 4859 6881
4020 7086 7519 1620
443 2593 7310 6377
2350 4985 796 6888
3437 2404 5268 5987
7211 3542 7553 1067
3337 1570 4609 1374
6080 3803 5091 1541
3670 7070 3402 4986
4487 4812 6465 1223
6438 6591 2190 1282
3144 5869 3375 6444
3996 6889 3629 6702
4987 6889 3996 1543
6603 349 348 3788
3273 3788 348 347
3567 3788 3273 1544
4230 6506 3282 3275
6611 4654 6506 4230
4616 6891 3269 6935
6891 4592 1041 4379
3269 6891 4379 1545
3270 1545 5981 1093
6892 4174 309 308
6915 6892 308 1892
2582 7536 4246 1546
4624 6893 3265 6232
6893 4594 1044 4400
3265 6893 4400 1547
3266 1547 5999 1104
6894 4167 193 192
6918 6894 192 2089
2648 7550 4257 1548
5015 6917 4988 1617
4596 5774 3210 2073
4989 1318 4990 1600
3998 947 3503 2073
4632 1393 4992 1225
4632 1225 4958 1601
4895 6895 3884 743
1820 6895 4895 5617
6895 3097 1552 3884
6130 5593 2819 6664
3300 584 1938 7147
7150 4607 5871 3380
3301 1425 4993 1582
4124 1553 4882 7253
4248 6253 4123 735
4994 6897 4250 1554
4652 6897 4994 7285
2283 7471 4250 6897
3378 6017 3613 4249
1042 3360 6330 4995
5859 3657 1042 4995
342 6898 3779 343
3784 1557 3783 6898
3779 6898 3783 3368
3783 1556 4619 3368
1352 2594 6577 2595
5818 1141 3304 6566
2596 1556 3783 1557
1583 4884 1429 4996
1429 4884 7442 4139
4258 6260 4138 748
1408 3406 5949 6650
1074 7402 4495 4443
3594 6276 4175 995
6586 3537 2804 7547
4985 6470 3406 1408
1560 6193 2944 4890
1905 1560 4890 1433
5563 2493 5434 6901
3180 6902 1907 1248
4997 3605 3179 778
2804 2348 3605 7547
7589 6903 2800 1290
4686 6903 4998 6600
2800 6903 4686 6940
4636 6904 4999 1253
6904 2660 6482 4497
4999 6904 4497 1643
4747 1261 5000 1568
4649 5247 2219 824
5479 1879 583 4617
5001 1563 3694 7474
5002 1613 3282 1564
6506 4536 1564 3282
4965 1599 5003 1597
3953 1599 3825 1295
6651 3825 1266 4536
4658 3051 3706 6613
4887 1565 4670 7585
6905 4798 1430 2792
7477 4901 4671 2081
595 4885 6627 2678
2299 5821 3298 496
3661 6906 6133 1476
6133 6906 4935 2939
7447 4684 5004 6572
4415 1629 3661 6639
2939 5004 4684 1697
4702 5300 2806 895
2815 1301 4702 4793
2861 873 1491 7523
6907 3587 6391 4213
1566 5006 6907 4213
1566 4213 7531 4194
3007 363 362 6908
3628 6908 362 6702
4736 6908 3628 1567
4618 1330 3361 1555
4765 1330 4618 7468
4955 5303 328 327
4294 6850 4024 1504
7470 6909 7469 7468
7582 1373 5009 1604
7146 1088 2411 3338
1241 7450 6388 3597
4513 4252 6701 1607
4743 1321 5008 1346
5008 1321 4005 1571
6211 5708 4079 1489
4784 1346 5008 979
4982 6910 4791 1347
5204 7416 6508 4479
4791 6910 4541 1348
6116 7446 6911 3286
2890 4555 3407 5011
3285 5815 3286 6911
4241 1191 2087 1356
200 1496 3500 201
3509 6629 3087 7330
2899 1194 1900 1006
4160 1497 3153 4154
3153 1497 4947 1360
4819 7488 4155 6729
3338 2411 1508 6672
2567 1501 4853 1574
4908 1377 5009 1373
1575 6342 6735 4215
4340 1576 4830 1502
4824 1604 5009 7267
4006 1518 4453 4034
713 3142 825 1577
4953 6023 4226 1503
3050 6023 4953 1578
1305 5006 1380 7441
5006 1566 5010 1380
5912 2991 2425 2725
6539 4354 3475 4447
3692 6912 3133 1382
2424 6912 3692 5403
336 1579 3133 6912
6951 6522 964 1580
6522 1540 4761 964
1581 4170 6845 4949
7201 6913 4959 1509
584 4959 6913 2583
3300 6857 4959 584
3384 6914 4962 1511
3297 6914 3384 4528
4962 6914 3296 1404
4629 4630 4861 6766
4987 1543 4961 1409
1584 4494 6814 1397
1397 1411 4476 1525
1585 5257 1327 4758
5043 1648 4742 4969
3271 1110 4733 1314
3744 1159 4871 1586
3601 1586 4871 1892
6329 4246 6892 6915
224 6916 4912 225
4988 6916 224 223
6916 4991 7403 4912
6923 3211 6917 5015
6917 3211 1549 4991
6110 4088 4410 6561
2088 6775 4874 1587
3641 1587 4874 2089
6332 4257 6894 6918
4976 1063 4519 1176
7226 1063 4976 1588
3985 1588 4976 1602
734 3350 714 2848
4903 1589 2844 6919
497 3302 775 5604
6920 5604 5922 3481
2842 6920 3481 7251
4902 6920 2842 1589
6921 4307 6821 3387
4901 6921 3387 4671
4900 6886 4307 6921
496 4892 6886 4900
6740 4946 3322 6922
4904 2409 4350 1357
1540 4919 1329 4761
3572 1444 2910 1641
3471 6653 4695 5920
4734 1446 3471 7437
1592 3479 6665 6509
2486 1447 3479 6489
4260 1378 4833 1448
4216 6734 4828 1593
324 2189 7582 6511
5943 4917 1454 4655
6624 4668 6802 3520
3843 6807 4701 6699
1313 4922 7407 2074
2074 7407 4688 6495
7267 5009 1377 6193
6794 4888 1085 4343
3656 1396 3924 1644
1597 4964 6928 4965
5003 6362 7422 1597
7389 6496 2064 3742
6182 5410 1278 4930
4651 1267 6108 1485
6923 5015 1550 4989
3212 6923 4989 1600
4741 6924 4990 1318
4738 6924 4741 946
4990 6681 3210 1600
5025 6933 5018 1507
4958 1507 5018 1601
4975 1320 4785 1602
4911 1320 4975 4938
4442 1652 1258 1403
4442 3484 5021 1652
820 4960 1510 4577
4826 4314 6758 2556
6567 3309 6619 6938
3902 1375 3624 1603
4609 1334 6131 1374
6701 3657 5859 5007
6818 6217 3799 4209
4209 6371 4762 6818
4059 4043 4061 1105
3524 6926 4085 1278
4669 6926 3524 6423
4325 1605 4085 6926
4324 7425 3081 1605
4061 6927 4406 1105
3776 6927 4061 1172
4406 6927 3164 1606
4103 4967 4770 728
6703 3335 5992 3624
4101 6699 4701 6241
4964 1609 4915 1122
4653 6928 4964 1122
1640 5002 1564 7581
4252 6755 3657 6701
1319 2552 6933 5025
1467 2552 1319 4928
3213 1393 1782 1611
1611 1782 1416 4844
4571 6929 4898 1440
4631 6929 4896 788
4898 6929 4631 1071
4580 1612 4966 1517
2114 1612 4580 6867
4981 1613 5002 1534
4537 1613 4981 6012
1779 5962 3562 3046
6573 3264 2258 5395
7078 494 2513 6930
2276 5783 2257 470
2916 1651 2917 1010
7459 5395 2257 5783
2827 1459 3577 3371
1650 4625 3650 4984
4993 3260 4591 1582
4591 3260 3270 1616
4872 1616 3270 1093
4996 3261 3296 1583
3296 3261 3266 1404
5016 1404 3266 1104
4740 6683 3689 3873
1550 5015 1617 4327
2854 6353 3493 6932
4823 1372 1908 1020
6353 2854 5607 4198
4997 778 4823 7265
3375 1618 4622 1243
3701 1038 3700 1189
5028 1436 3012 1256
3952 1619 4893 4664
4644 1619 3952 1309
6933 2552 804 4957
5018 6933 4957 4599
4737 1225 4992 1070
226 6934 6950 227
5511 2122 5216 1451
6950 6934 4522 7404
1014 5933 3504 6741
5029 1434 2996 1257
6189 4010 1621 4891
951 4647 1621 4010
6432 7542 670 5030
1432 574 1777 6521
3269 3260 4993 6935
3960 6676 188 187
6931 1595 219 218
6931 4870 1624 1595
1782 1623 5031 1416
2160 452 2213 1977
6936 6011 1795 1794
5031 1624 4847 1416
5095 1787 5520 4600
4847 1624 4870 6937
4595 1625 4522 7403
4521 1625 3502 3482
4521 3482 4910 3731
4058 6047 4535 1533
6423 4534 1598 4428
5923 3885 6182 3743
6047 168 167 4667
4535 6047 4667 1626
4760 1471 4878 1274
4878 1471 5033 5090
4411 5807 4963 1231
5838 6938 6538 3673
4963 5807 3960 1628
6572 3273 347 346
6939 5004 2939 4935
5005 1439 4935 6906
217 216 5587 4334
5758 3163 4333 7589
6940 1614 6595 2798
6931 218 217 4334
1394 5845 1057 2259
6941 3776 1172 5023
5023 7287 2260 6941
6941 2260 1631 4950
4937 1477 4334 5587
2260 1477 4937 1631
3806 6942 5034 1478
4586 6942 3806 4925
5034 6942 4934 1632
1482 2484 5431 4921
5431 2485 1066 2483
4704 295 294 4044
900 3977 1262 7207
5304 6175 3513 4855
4097 7136 2042 7139
7123 4271 7608 3466
3758 1426 5036 7118
2023 1153 5262 5037
2877 5618 5724 3499
4776 1276 3043 6383
4102 229 228 1608
4709 6535 250 249
6494 3616 6699 4101
1636 898 3241 543
5038 1291 3963 1512
5034 1632 7406 1512
7406 1632 4587 1637
4586 4925 4511 6490
1475 5039 1638 4122
3649 4570 184 183
4479 6508 4541 6910
4016 1327 5257 6944
6507 4540 1639 4018
1640 5040 1534 5002
1640 7581 6928 4653
6522 3672 2791 1540
6785 5917 3460 3457
3063 5711 6645 3055
4561 6945 3062 1079
4904 1641 3060 2409
6226 3805 4825 1542
2282 5861 3319 6751
4569 4295 172 171
687 1340 3079 5027
554 1138 4163 4557
5784 4558 6946 3225
3227 5700 4558 5784
4687 6947 3226 1561
4999 6947 7392 1253
3226 6947 4999 1643
3374 1264 3694 1563
4994 1644 3924 7285
4170 4046 5845 1394
1581 7031 4046 4170
6177 2734 5551 6948
3687 1123 2810 575
521 2340 6056 5041
3983 6949 7371 942
3238 6949 3983 1033
3688 5791 3237 1647
5042 1123 3687 1647
3504 1648 5021 6741
4742 1648 3504 947
4302 7404 4521 3731
4646 1649 4891 1621
5029 1649 4646 1434
5029 6585 4628 1649
6464 4645 6161 3955
3085 6524 5127 7455
6534 3512 4893 1619
1650 5809 849 4625
4642 6952 5028 1256
4220 6952 4642 1246
4625 849 5028 6583
6953 6140 6600 4998
4333 4998 6903 7589
5022 1651 2916 6217
6954 5042 1653 1258
2446 3985 1602 4785
4004 6954 5043 4969
6954 4003 1123 5042
6954 1258 1652 5043
3237 1653 5042 1647
5246 2173 5421 6956
1939 5150 1098 635
368 367 1655 6957
2740 632 3288 6960
3446 6959 2740 6960
2455 625 2597 6961
1954 5404 2426 517
1659 6963 1956 372
2472 6965 6964 6963
5151 1955 5152 6964
3020 7338 3143 2102
5051 467 1667 6967
7354 6968 1970 7353
6999 2298 5158 6970
5056 1675 5156 6971
3019 555 2468 1657
1673 566 6974 6973
6214 4053 6578 6974
6331 1673 6976 6975
1673 6973 3021 6976
6978 961 6981 6977
6203 1677 5614 6980
6980 6042 3735 4036
6041 3736 1127 3733
5788 2440 5408 6981
5647 2936 6982 2105
2606 762 2441 6983
1293 2933 6985 2931
2757 1220 2931 6985
2756 837 5552 6986
6809 3675 6988 6987
3675 979 1678 6988
4744 1321 4743 6989
2776 765 3455 6990
5489 1679 6992 6991
1679 1571 4005 6992
6994 441 1681 6993
5342 2336 5362 6994
6998 375 1687 6995
448 2194 5333 1689
1720 5160 2289 6997
5295 1699 5210 6998
5710 2397 6999 1971
1691 648 2755 7000
5707 3737 6044 7001
3737 6318 4437 6610
4662 3255 3053 932
2393 914 2395 7006
1466 1696 7007 5698
7009 545 2264 7008
5803 2495 5435 7009
1698 5065 1700 417
2474 644 7013 7014
7010 1698 417 7012
5578 2779 7011 7013
7013 7011 6225 7014
2473 529 7360 7015
7017 486 7346 7016
5392 1964 7344 2298
1701 5439 1712 406
2319 437 2193 7019
2965 619 7020 5775
2067 688 3014 7021
2690 910 3253 7022
7024 1157 1705 6382
7023 4357 6384 7024
598 2962 6262 7025
4017 5914 3459 913
1082 4358 6382 2541
3140 3760 6057 7588
6756 4641 6263 7029
3712 6504 4507 5924
6030 3712 5924 7030
3572 1641 4904 7033
4804 7032 3572 7033
4312 4087 4295 4569
4787 6008 4866 1414
2636 503 7528 7035
4218 684 7042 7036
7037 4218 7036 1716
3686 888 7039 7038
5070 6866 6547 7039
5967 3575 2953 3713
4503 1084 3575 7041
5649 2941 5713 7042
4219 1246 3435 7043
1295 4692 7044 7045
6652 3954 1068 7045
7047 726 7049 7046
5071 1719 6505 7047
5032 2654 5582 7048
6569 1731 5075 7049
2338 5072 1721 5277
2226 7051 2372 3816
5720 3076 570 1729
6049 3280 5813 7053
1728 767 2545 7054
570 2147 5841 1729
4364 805 3080 7056
5291 1746 7057 5218
5443 1734 5076 7058
5081 1747 4868 391
2654 505 7061 7060
5844 1739 5584 1738
4410 4088 506 7192
5077 7067 424 1737
2358 459 1741 7064
5343 2123 7065 7066
7065 1735 5077 1737
7063 1736 5086 1742
7077 7062 1743 7068
709 2251 5465 2554
1744 5814 1745 1573
7075 7063 1763 7059
5228 2148 5181 5214
7064 1741 424 7073
2121 377 1751 7074
4868 1747 378 4301
5442 2512 5468 7077
7078 5354 408 494
3026 6705 2124 488
66 65 7081 7080
5348 2343 5349 7081
6531 4268 6339 7082
3461 953 4755 7083
7085 4483 4552 6302
2128 5396 7088 3956
7421 4146 5213 4319
3268 1311 3858 7087
5396 5857 5507 7088
1786 380 2128 7089
2222 7089 2065 7090
2477 530 7094 7091
2134 7090 2066 7092
7093 5589 5102 2481
5508 2186 5250 7094
5202 2502 5539 7096
5539 1771 5089 7096
4802 3978 7098 7097
5538 2714 5827 7098
3174 613 3083 7099
2889 972 7102 7101
5722 695 2290 7102
3166 6081 3802 6218
7106 881 1776 7104
3677 936 3961 7105
6410 3962 6163 7106
62 61 7109 7108
5238 1790 5096 7109
4389 1228 2614 7110
7112 478 6948 7111
1125 2995 6238 7112
6315 4094 7113 3236
7142 689 2998 7114
1984 1125 2616 7115
3204 6805 4869 565
6631 6832 1801 1487
5036 558 1801 7118
4700 6807 4858 1402
6761 3843 6240 7120
4390 816 2612 7121
1481 4378 6824 4386
1487 4047 7608 4271
3090 629 1803 5726
3945 6437 2341 7125
1987 1952 1358 5164
1793 5098 2692 7128
2950 6725 1804 659
6057 3759 6340 3711
4748 1136 3714 7129
5106 7154 5318 2238
2259 1057 6349 5293
5108 1823 5450 7132
2164 464 7134 7133
5168 2002 5360 7134
5107 5282 2624 2878
1809 3140 7588 6726
6218 4063 5274 1808
2231 5280 238 237
2190 7448 6445 1282
7136 4097 6745 4674
2232 6487 240 239
5778 1987 5164 7142
2993 409 2312 7143
5469 2560 5729 7144
771 3621 7145 7148
5185 2025 1813 7138
3380 3536 3620 7150
6346 4277 6343 7148
6089 3203 5772 7149
3883 2025 5185 818
2559 522 2524 7151
2873 7151 2523 7152
7155 7152 1818 7153
5730 5724 5864 2238
6784 2874 5616 7155
7156 3902 662 2877
2879 7157 3004 5675
6303 2628 820 2627
1827 819 2752 7159
4809 274 6660 5751
2389 418 2266 7161
7163 578 1828 7162
5990 3622 6129 7163
1829 5109 2821 7164
7164 2821 5594 7165
4110 4402 1622 7166
2286 402 7170 7167
7169 53 52 5304
5117 2284 440 2742
2208 7167 7170 434
2375 7453 6955 5305
2054 49 48 5225
3980 422 2334 7173
5835 7174 3339 579
834 3341 5847 3664
384 5122 429 5457
2704 501 7457 7458
2667 6698 7187 7178
5194 2410 5398 2060
5255 1838 5111 7180
1836 447 2057 7181
2146 5227 2352 5351
7487 607 7184 6159
5640 2663 5515 7184
1848 893 7186 7185
5732 3105 5785 7186
6168 3295 5820 7187
3477 3903 1842 7188
5972 3597 6616 3581
2574 410 1860 7214
7193 665 3113 5114
5114 3113 6026 1845
5509 2653 5736 7193
1852 531 454 7194
7195 5115 5973 1850
3764 3338 6672 7199
7200 1226 3228 7197
4193 807 3551 7198
2412 7198 3764 7199
4372 1226 7200 6392
3841 1400 7203 7202
1854 7202 7203 5024
7028 4145 5035 1671
275 4856 7205 276
6760 3840 6267 4153
277 3476 6636 278
4850 7208 6458 1635
7209 3115 6170 4679
6061 7211 1067 6435
1050 3465 3109 3542
5510 2003 7214 7213
2003 7190 2574 7214
730 5977 3592 7522
5121 1863 5779 7216
5477 2576 7217 2653
3917 7212 7533 7218
1863 5477 7219 553
5477 2653 5509 7219
5324 6970 2100 2322
1672 3533 1590 1866
7243 7237 5122 5347
5423 2466 5478 7222
7223 5988 6099 2273
7229 535 1867 7224
3348 638 3029 7225
6557 3772 871 2698
911 3393 5942 3644
3247 7227 7228 5852
5517 2670 5600 7229
3971 5798 2835 7230
4617 583 1880 6661
3351 5957 3552 6428
7233 5602 1880 6448
7233 6448 3120 7234
6103 2520 5449 7235
2466 484 1883 7236
7239 413 1882 7237
7237 7243 7238 7239
5317 2250 5448 2310
2520 705 1886 6416
6823 4940 1481 4386
7247 7242 2044 5263
5346 2044 7242 2048
1917 483 2174 7244
7261 514 1903 7245
1774 7245 1902 7246
1916 5263 1569 386
306 305 7249 7248
6678 4731 6828 7249
1919 7252 513 7282
3481 716 3359 7251
5525 3535 7282 513
4882 1240 2679 7253
5338 3710 5037 5262
675 3414 5891 3413
6075 3795 6642 7257
878 4030 958 7258
5135 1904 6021 7259
3487 754 1056 7260
5801 2490 5433 7261
7263 680 1906 7262
6020 3491 5927 7263
6902 1905 5136 1907
4822 1560 7264 7265
623 3537 6586 2150
4822 1020 4824 7267
5541 2717 5642 7268
3122 753 2008 7269
1913 5138 7270 5609
7272 5802 1913 585
6372 3365 6751 7272
5860 1921 5141 7273
7385 7274 2205 7384
7383 426 2153 7275
831 4448 3634 3920
6607 3921 736 2773
2313 473 7280 7279
5146 1935 5147 7280
1937 624 2423 7281
7283 7279 1920 7282
5321 2314 5320 7283
5856 2317 7284 3356
3922 7278 3538 6137
7136 4270 1388 2042
3819 6887 7603 6451
4476 1160 1697 4684
481 7292 7290 7289
5143 1928 5206 7289
1927 5498 16 15
5542 2632 5499 7291
2314 539 7294 7293
5144 3405 6449 1931
2592 6004 2687 587
2851 4055 3307 5483
5825 1929 1139 3308
2380 399 1934 7298
5377 2197 5378 2359
1932 2001 7135 7300
7300 7135 2116 1933
7307 7306 7302 1865
2366 396 2359 2116
962 2038 7304 3362
6206 2037 5184 7305
2037 451 7302 7306
7307 1865 2206 5264
5662 2978 3147 5241
3137 996 3936 7309
3709 5794 392 5338
2955 671 7312 5677
6541 3936 6153 7312
5402 3949 5484 7313
518 2952 2943 1942
7316 7321 5696 4837
2425 4837 5487 2725
604 2531 5454 7317
7327 642 7449 7318
2721 475 2601 7319
1948 7319 2603 7320
7316 2602 5831 7321
6046 7490 4165 7322
5503 2641 5544 7323
7325 5173 2013 7324
5419 7377 5406 2431
2431 528 3146 7326
5695 2866 5611 7327
4477 5140 3403 2686
482 2011 7328 2456
3354 5855 7201 3187
3558 5959 2418 1949
6141 3496 5930 7331
5929 7331 5875 7332
7332 5875 2880 7333
7334 5501 10 9
4156 1953 5150 1939
1954 516 5868 5404
2095 2990 526 7336
2744 117 116 7337
5683 3020 2102 2640
6727 3020 5683 7339
5748 3143 825 7340
7340 825 3142 7341
7343 5409 2442 7342
5390 2103 5313 7343
5313 1963 5409 7343
7347 556 7348 7345
5505 2642 5558 7346
5409 1963 5155 7347
5248 2181 5427 7348
7355 551 2392 7349
2727 673 2769 7350
2728 7350 7352 7351
5575 2771 6480 7352
2771 477 7354 7353
477 2869 590 7354
5749 2731 5549 7355
7357 394 2180 7356
5960 3444 5908 7357
7358 1974 476 7359
5615 2729 7505 7359
5506 2180 5248 7360
7361 6996 5289 1277
3192 1029 2331 7362
2068 525 2330 7363
7365 633 3631 7364
3017 633 7365 5768
3256 5938 1980 5951
6086 3821 6354 7367
3721 1479 4720 683
2914 5639 7370 7369
5639 2615 5492 7370
6949 3688 6014 7371
5592 2809 6764 7372
7376 404 7374 7373
5237 2161 5368 7374
55 1990 7375 56
5326 2166 5239 7376
7377 7324 2013 5175
5175 20 5406 7377
23 2155 7378 24
3798 723 2022 7379
2632 548 2021 7380
3445 923 6363 7381
5311 2297 5370 7383
2297 401 7385 7384
401 2152 5230 7385
2031 2204 5264 7386
2500 573 7388 7387
5195 2064 6453 7388
827 4062 6496 4405
4637 1253 7392 7390
6947 4687 6643 7392
2070 946 7397 7393
6682 3527 7394 7398
4443 4495 4444 6431
6684 3998 6681 7396
6683 4740 6812 7397
7394 7399 5198 7398
1251 3528 7400 7399
3997 6185 4445 6183
7402 1074 4329 7401
584 2583 6285 1938
7403 4522 6934 4912
4302 1531 6950 7404
1118 4727 1313 7405
1637 5038 1512 7406
4688 6543 212 211
7408 7400 3528 6582
6361 4944 6358 6360
