9183 8997
5060 7947 5059 833
5062 7948 4580 934
4622 7948 5062 1402
4580 7948 4622 1161
5065 7949 5064 1160
5063 7949 5065 1750
5064 7949 5063 833
5067 7950 5066 1450
3925 7950 5067 1541
5066 7950 3925 1590
3602 7951 5068 835
3984 7951 3602 726
5068 7951 3984 1162
5069 7952 4687 921
4645 7952 5069 1408
4687 7952 4645 1163
5071 7953 5068 1162
5070 7953 5071 1262
5068 7953 5070 835
3098 7954 5072 1349
4208 7954 3098 207
5072 7954 4208 1298
4361 7955 5073 836
3988 7955 4361 710
5073 7955 3988 1164
3535 7956 4692 938
5074 7956 3535 836
4692 7956 5074 1165
5076 7957 5073 1164
5075 7957 5076 1298
5073 7957 5075 836
3037 7958 5077 1352
4215 7958 3037 303
5077 7958 4215 1301
4371 7959 5078 837
3994 7959 4371 714
5078 7959 3994 1166
3539 7960 4695 939
5079 7960 3539 837
4695 7960 5079 1167
5081 7961 5078 1166
5080 7961 5081 1301
5078 7961 5080 837
4611 7962 5082 1543
3938 7962 4611 131
5082 7962 3938 1462
3466 7963 4003 1547
5083 7963 3466 839
4003 7963 5083 775
5085 7964 5084 1425
1867 7964 5085 1677
5084 7964 1867 1592
4247 7965 2867 843
5086 7965 4247 741
2867 7965 5086 1169
3922 7966 5088 1464
5087 7966 3922 157
5088 7966 5087 1281
3498 7967 3152 846
4021 7967 3498 779
3152 7967 4021 1170
5091 7968 5090 951
5089 7968 5091 1561
5090 7968 5089 1593
5094 7969 5093 1295
5092 7969 5094 1634
5093 7969 5092 1120
5096 7970 4364 1173
5095 7970 5096 849
4364 7970 5095 1482
2744 7971 5097 849
4029 7971 2744 692
5097 7971 4029 1172
5099 7972 4760 941
5098 7972 5099 1299
4760 7972 5098 1173
5100 7973 5097 1172
5095 7973 5100 1482
5097 7973 5095 849
3708 7974 4727 957
5101 7974 3708 1310
4727 7974 5101 1174
3410 7975 4651 1026
5102 7975 3410 1287
4651 7975 5102 1594
5105 7976 5104 1412
5103 7976 5105 1719
5104 7976 5103 1702
4178 7977 5106 852
4041 7977 4178 792
5106 7977 4041 1175
5107 7978 4616 832
4669 7978 5107 1414
4616 7978 4669 1176
5109 7979 5106 1175
5108 7979 5109 1328
5106 7979 5108 852
4676 7980 5111 922
5110 7980 4676 856
5111 7980 5110 1177
5113 7981 4946 1126
5112 7981 5113 1308
4946 7981 5112 856
5115 7982 5114 1390
3955 7982 5115 1685
5114 7982 3955 1259
2496 7983 4056 1178
4885 7983 2496 857
4056 7983 4885 702
5117 7984 4374 1180
5116 7984 5117 859
4374 7984 5116 1483
2825 7985 5118 859
4062 7985 2825 676
5118 7985 4062 1179
5120 7986 4778 944
5119 7986 5120 1303
4778 7986 5119 1180
5121 7987 5118 1179
5116 7987 5121 1483
5118 7987 5116 859
5123 7988 5122 1391
3979 7988 5123 1686
5122 7988 3979 1256
2406 7989 4068 1181
4882 7989 2406 860
4068 7989 4882 701
4623 7990 5060 833
5124 7990 4623 1402
5060 7990 5124 1182
4425 7991 4621 861
5125 7991 4425 736
4621 7991 5125 1182
4614 7992 3488 694
4613 7992 4614 1016
3488 7992 4613 1183
2440 7993 4439 865
5126 7993 2440 742
4439 7993 5126 1183
5129 7994 5128 1545
5127 7994 5129 1708
5128 7994 5127 1703
5131 7995 3427 867
5130 7995 5131 1235
3427 7995 5130 1184
5134 7996 5133 145
5132 7996 5134 1518
5133 7996 5132 1704
2715 7997 5135 869
4097 7997 2715 728
5135 7997 4097 1185
4690 7998 5137 907
5136 7998 4690 869
5137 7998 5136 1705
3613 7999 5135 1185
5138 7999 3613 1306
5135 7999 5138 869
5140 8000 4790 927
5139 8000 5140 873
4790 8000 5139 1187
4941 8001 5139 873
5141 8001 4941 1125
5139 8001 5141 1187
5143 8002 4515 1189
5142 8002 5143 874
4515 8002 5142 1484
4803 8003 5144 874
4115 8003 4803 688
5144 8003 4115 1188
5145 8004 4522 985
5143 8004 5145 874
4522 8004 5143 1189
5146 8005 5144 1188
5142 8005 5146 1484
5144 8005 5142 874
5148 8006 4488 1191
5147 8006 5148 875
4488 8006 5147 1485
4754 8007 5149 875
4120 8007 4754 708
5149 8007 4120 1190
5150 8008 4494 978
5148 8008 5150 875
4494 8008 5148 1191
5151 8009 5149 1190
5147 8009 5151 1485
5149 8009 5147 875
5153 8010 4501 1193
5152 8010 5153 877
4501 8010 5152 1486
4766 8011 5154 877
4130 8011 4766 707
5154 8011 4130 1192
5155 8012 4630 981
5153 8012 5155 877
4630 8012 5153 1193
5156 8013 5154 1192
5152 8013 5156 1486
5154 8013 5152 877
5158 8014 4332 1195
5157 8014 5158 879
4332 8014 5157 1487
5160 8015 5159 879
4258 8015 5160 1216
5159 8015 4258 1194
5162 8016 4739 933
5161 8016 5162 1296
4739 8016 5161 1195
5163 8017 5159 1194
5157 8017 5163 1487
5159 8017 5157 879
5166 8018 5165 1432
5164 8018 5166 307
5165 8018 5164 1264
3033 8019 2778 882
4147 8019 3033 760
2778 8019 4147 1196
5168 8020 2624 761
5167 8020 5168 1351
2624 8020 5167 900
2777 8021 4214 882
5169 8021 2777 1264
4214 8021 5169 1488
5172 8022 5171 1427
5170 8022 5172 211
5171 8022 5170 1266
3760 8023 2813 884
5173 8023 3760 1534
2813 8023 5173 1198
5175 8024 2603 771
5174 8024 5175 1348
2603 8024 5174 897
2812 8025 4207 884
5176 8025 2812 1266
4207 8025 5176 1489
2956 8026 5178 1389
5177 8026 2956 179
5178 8026 5177 1283
4386 8027 3321 887
4168 8027 4386 777
3321 8027 4168 1200
5181 8028 5180 1201
5179 8028 5181 1261
5180 8028 5179 1598
3320 8029 3871 887
5182 8029 3320 1283
3871 8029 5182 1490
5184 8030 5183 1533
3748 8030 5184 293
5183 8030 3748 1449
3244 8031 2415 717
5185 8031 3244 1553
2415 8031 5185 888
5188 8032 5187 885
5186 8032 5188 889
5187 8032 5186 1203
3250 8033 5186 889
4163 8033 3250 512
5186 8033 4163 1203
4670 8034 4177 852
5189 8034 4670 1414
4177 8034 5189 1204
5188 8035 4668 889
4159 8035 5188 885
4668 8035 4159 1204
4774 8036 4776 1065
4272 8036 4774 1205
4776 8036 4272 676
4870 8037 4775 891
3438 8037 4870 1098
4775 8037 3438 1205
4756 8038 4758 1059
4322 8038 4756 1206
4758 8038 4322 692
4888 8039 4757 895
3523 8039 4888 1105
4757 8039 3523 1206
4849 8040 3989 710
5190 8040 4849 897
3989 8040 5190 1207
5192 8041 5190 897
5191 8041 5192 1199
5190 8041 5191 1207
4765 8042 4353 707
5193 8042 4765 1580
4353 8042 5193 1208
3590 8043 4763 899
5194 8043 3590 652
4763 8043 5194 1208
4850 8044 3995 714
5195 8044 4850 900
3995 8044 5195 1209
5197 8045 5195 900
5196 8045 5197 1197
5195 8045 5196 1209
4753 8046 4358 708
5198 8046 4753 1579
4358 8046 5198 1210
3566 8047 4751 902
5199 8047 3566 654
4751 8047 5199 1210
4851 8048 3960 713
5200 8048 4851 903
3960 8048 5200 1211
4900 8049 5200 903
5201 8049 4900 1112
5200 8049 5201 1211
4802 8050 4304 688
5202 8050 4802 1583
4304 8050 5202 1212
3564 8051 4800 905
5203 8051 3564 656
4800 8051 5203 1212
5206 8052 5205 1417
5204 8052 5206 169
5205 8052 5204 1248
5208 8053 4891 1107
5207 8053 5208 1304
4891 8053 5207 906
5211 8054 5210 1186
5209 8054 5211 1344
5210 8054 5209 1705
5213 8055 142 141
5212 8055 5213 1733
142 8055 5212 143
3863 8056 4241 966
4447 8056 3863 662
4241 8056 4447 1215
5215 8057 5214 1072
2106 8057 5215 1280
5214 8057 2106 910
5216 8058 5160 879
3507 8058 5216 1296
5160 8058 3507 1216
4257 8059 2980 913
3067 8059 4257 625
2980 8059 3067 1216
5217 8060 4996 815
3431 8060 5217 1290
4996 8060 3431 1217
4284 8061 2028 919
4997 8061 4284 678
2028 8061 4997 1217
3208 8062 4641 890
4182 8062 3208 678
4641 8062 4182 1218
3441 8063 4184 920
5218 8063 3441 789
4184 8063 5218 1218
5219 8064 4466 642
3724 8064 5219 1408
4466 8064 3724 971
5221 8065 5220 921
2870 8065 5221 1038
5220 8065 2870 1219
5223 8066 5111 1177
5222 8066 5223 1336
5111 8066 5222 922
5226 8067 5225 1467
5224 8067 5226 1666
5225 8067 5224 923
5228 8068 5030 825
5227 8068 5228 1497
5030 8068 5227 1221
4310 8069 3264 926
5229 8069 4310 690
3264 8069 5229 1221
5230 8070 4973 810
3481 8070 5230 1294
4973 8070 3481 1222
4349 8071 1910 936
4974 8071 4349 703
1910 8071 4974 1222
3219 8072 4636 894
4196 8072 3219 703
4636 8072 4196 1223
3526 8073 4198 937
5231 8073 3526 791
4198 8073 5231 1223
5232 8074 3552 1299
3705 8074 5232 1224
3552 8074 3705 594
5235 8075 5234 1060
5233 8075 5235 1275
5234 8075 5233 941
5236 8076 3574 1303
3744 8076 5236 1225
3574 8076 3744 600
5239 8077 5238 1066
5237 8077 5239 1278
5238 8077 5237 944
4559 8078 4391 809
4557 8078 4559 998
4391 8078 4557 1226
4388 8079 4558 948
3229 8079 4388 624
4558 8079 3229 1226
5242 8080 5241 958
5240 8080 5242 1768
5241 8080 5240 736
5245 8081 5244 1272
5243 8081 5245 1768
5244 8081 5243 1145
3639 8082 3901 584
3043 8082 3639 1311
3901 8082 3043 883
5241 8083 5246 958
4424 8083 5241 736
5246 8083 4424 1228
5247 8084 3868 1270
4429 8084 5247 1515
3868 8084 4429 1600
3656 8085 5249 960
5248 8085 3656 721
5249 8085 5248 1229
5251 8086 3397 574
5250 8086 5251 1252
3397 8086 5250 1601
5252 8087 4366 1230
2279 8087 5252 1252
4366 8087 2279 1232
4719 8088 4453 474
4717 8088 4719 1048
4453 8088 4717 1231
4455 8089 4718 967
2930 8089 4455 756
4718 8089 2930 1231
4450 8090 3550 711
4365 8090 4450 1230
3550 8090 4365 967
4452 8091 2281 968
4454 8091 4452 756
2281 8091 4454 1232
4918 8092 4465 840
2621 8092 4918 591
4465 8092 2621 1233
5255 8093 5254 1056
5253 8093 5255 1274
5254 8093 5253 970
3849 8094 4469 855
4049 8094 3849 586
4469 8094 4049 1234
5257 8095 5256 765
4593 8095 5257 1393
5256 8095 4593 1307
4086 8096 5131 867
5258 8096 4086 1251
5131 8096 5258 1235
3742 8097 5259 975
1978 8097 3742 540
5259 8097 1978 1235
5261 8098 4478 813
5260 8098 5261 1004
4478 8098 5260 1236
5260 8099 4376 1236
4575 8099 5260 1004
4376 8099 4575 1238
4744 8100 4483 484
4742 8100 4744 1055
4483 8100 4742 1237
4485 8101 4743 976
2954 8101 4485 768
4743 8101 2954 1237
4479 8102 3572 718
4375 8102 4479 1236
3572 8102 4375 976
4481 8103 4576 977
4484 8103 4481 768
4576 8103 4484 1238
5184 8104 294 293
5262 8104 5184 1533
294 8104 5262 295
5264 8105 2312 769
5263 8105 5264 978
2312 8105 5263 1239
4856 8106 3752 915
4852 8106 4856 1093
3752 8106 4852 1240
5265 8107 4854 980
3009 8107 5265 1049
4854 8107 3009 1240
198 8108 4633 199
5266 8108 198 197
4633 8108 5266 1603
4768 8109 4897 1109
3593 8109 4768 772
4897 8109 3593 982
242 8110 4118 243
5267 8110 242 241
4118 8110 5267 1604
5269 8111 2412 783
5268 8111 5269 985
2412 8111 5268 1242
4005 8112 4008 841
5270 8112 4005 987
4008 8112 5270 1243
3817 8113 5270 987
3861 8113 3817 805
5270 8113 3861 1243
4297 8114 4898 795
4537 8114 4297 924
4898 8114 4537 1244
3840 8115 4539 992
4536 8115 3840 725
4539 8115 4536 1244
5272 8116 3673 803
5271 8116 5272 1469
3673 8116 5271 1245
5274 8117 5273 552
1819 8117 5274 1131
5273 8117 1819 1245
5274 8118 1824 1131
3850 8118 5274 552
1824 8118 3850 1246
3541 8119 3851 780
5275 8119 3541 1323
3851 8119 5275 1246
5277 8120 1827 821
5276 8120 5277 1477
1827 8120 5276 1247
3918 8121 138 137
5278 8121 3918 1683
138 8121 5278 139
5279 8122 1861 1213
5205 8122 5279 1417
1861 8122 5205 1248
4893 8123 4680 167
5280 8123 4893 1285
4680 8123 5280 1606
2709 8124 2977 420
3027 8124 2709 541
2977 8124 3027 1249
3119 8125 2679 580
1967 8125 3119 564
2679 8125 1967 1249
4594 8126 4848 974
5281 8126 4594 1393
4848 8126 5281 1250
5283 8127 5282 1011
3437 8127 5283 1394
5282 8127 3437 1607
5259 8128 4476 975
5258 8128 5259 1235
4476 8128 5258 1251
5284 8129 4088 1013
3964 8129 5284 1159
4088 8129 3964 1251
5286 8130 3754 1601
5285 8130 5286 1230
3754 8130 5285 1745
4263 8131 5251 574
2280 8131 4263 968
5251 8131 2280 1252
5287 8132 2324 1151
5028 8132 5287 1437
2324 8132 5028 1253
5289 8133 4792 349
5288 8133 5289 1641
4792 8133 5288 1608
5290 8134 2357 1150
5026 8134 5290 1431
2357 8134 5026 1254
5292 8135 186 185
5291 8135 5292 1560
186 8135 5291 187
4635 8136 4823 894
5293 8136 4635 1404
4823 8136 5293 1255
5295 8137 5294 1021
2817 8137 5295 1405
5294 8137 2817 1610
5296 8138 2404 1181
5122 8138 5296 1391
2404 8138 5122 1256
324 8139 4583 325
5297 8139 324 323
4583 8139 5297 1611
4640 8140 4819 890
5298 8140 4640 1406
4819 8140 5298 1257
5300 8141 5299 1022
2832 8141 5300 1407
5299 8141 2832 1612
5303 8142 5302 1147
5301 8142 5303 1605
5302 8142 5301 1613
136 8143 3919 137
5304 8143 136 135
3919 8143 5304 1722
5305 8144 2494 1178
5114 8144 5305 1390
2494 8144 5114 1259
228 8145 4564 229
5306 8145 228 227
4564 8145 5306 1615
3751 8146 3707 915
5307 8146 3751 1382
3707 8146 5307 1260
5308 8147 2600 1260
1899 8147 5308 523
2600 8147 1899 668
5310 8148 5181 1201
5309 8148 5310 1674
5181 8148 5309 1261
1868 8149 174 173
5311 8149 1868 1677
174 8149 5311 175
5313 8150 5070 1262
5312 8150 5313 1727
5070 8150 5312 835
5066 8151 5315 1450
5314 8151 5066 1590
5315 8151 5314 1162
5317 8152 3692 1263
5316 8152 5317 1509
3692 8152 5316 932
5319 8153 3694 1079
5318 8153 5319 1629
3694 8153 5318 1263
5320 8154 2776 1196
5165 8154 5320 1432
2776 8154 5165 1264
5322 8155 4749 305
5321 8155 5322 1672
4749 8155 5321 1617
3654 8156 4251 911
4246 8156 3654 741
4251 8156 4246 1618
3587 8157 4011 1035
5323 8157 3587 663
4011 8157 5323 1265
5324 8158 2811 1198
5171 8158 5324 1427
2811 8158 5171 1266
5326 8159 4723 209
5325 8159 5326 1673
4723 8159 5325 1619
5329 8160 5328 1163
5327 8160 5329 1727
5328 8160 5327 1620
5331 8161 338 337
5330 8161 5331 1720
338 8161 5330 339
5084 8162 5333 1425
5332 8162 5084 1592
5333 8162 5332 1169
2666 8163 4711 171
5334 8163 2666 1657
4711 8163 5334 1622
4448 8164 4795 910
4702 8164 4448 662
4795 8164 4702 1623
3946 8165 5336 1045
5335 8165 3946 161
5336 8165 5335 1269
5338 8166 5337 1598
2652 8166 5338 808
5337 8166 2652 1229
5339 8167 5086 741
4013 8167 5339 1270
5086 8167 4013 1169
5341 8168 4127 912
5340 8168 5341 1586
4127 8168 5340 1124
3579 8169 4939 1047
3006 8169 3579 183
4939 8169 3006 1271
5343 8170 5342 1749
5245 8170 5343 1768
5342 8170 5245 1272
5346 8171 5345 1145
5344 8171 5346 1668
5345 8171 5344 1625
5348 8172 5347 1096
4978 8172 5348 1528
5347 8172 4978 1759
5054 8173 5350 1398
5349 8173 5054 1588
5350 8173 5349 1159
3893 8174 3084 1233
5253 8174 3893 970
3084 8174 5253 1274
5351 8175 5255 1056
4146 8175 5351 1196
5255 8175 4146 1274
5352 8176 3102 1224
5233 8176 5352 941
3102 8176 5233 1275
5353 8177 5235 1060
3948 8177 5353 1433
5235 8177 3948 1275
4771 8178 4808 962
5354 8178 4771 1581
4808 8178 5354 1626
4433 8179 5356 1064
5355 8179 4433 1563
5356 8179 5355 1627
5357 8180 4160 885
4951 8180 5357 1468
4160 8180 4951 1277
2706 8181 4953 989
3124 8181 2706 792
4953 8181 3124 1277
5358 8182 3129 1225
5237 8182 5358 944
3129 8182 5237 1278
5359 8183 5239 1066
3890 8183 5359 1435
5239 8183 3890 1278
5362 8184 5361 685
5360 8184 5362 1699
5361 8184 5360 1455
2589 8185 5364 1067
5363 8185 2589 1504
5364 8185 5363 1279
4242 8186 3148 749
2107 8186 4242 1215
3148 8186 2107 1280
5367 8187 5366 1439
5365 8187 5367 1661
5366 8187 5365 1072
5368 8188 3150 1170
5088 8188 5368 1464
3150 8188 5088 1281
4811 8189 4923 155
5318 8189 4811 1263
4923 8189 5318 1629
5021 8190 3201 1149
5024 8190 5021 824
3201 8190 5024 1282
5371 8191 5370 1012
5369 8191 5371 1650
5370 8191 5369 1282
5372 8192 3319 1200
5178 8192 5372 1389
3319 8192 5178 1283
5374 8193 4556 177
5373 8193 5374 1674
4556 8193 5373 1630
5375 8194 2938 365
4735 8194 5375 1430
2938 8194 4735 1284
3435 8195 4737 896
3324 8195 3435 763
4737 8195 3324 1284
5377 8196 4965 1285
5376 8196 5377 1525
4965 8196 5376 807
5378 8197 4967 1108
5280 8197 5378 1606
4967 8197 5280 1285
5380 8198 3380 1028
5379 8198 5380 1410
3380 8198 5379 1286
4656 8199 5379 1410
5381 8199 4656 946
5379 8199 5381 1286
5383 8200 238 237
5382 8200 5383 1506
238 8200 5382 239
5386 8201 5385 851
5384 8201 5386 1594
5385 8201 5384 1174
5389 8202 5388 1176
5387 8202 5389 1537
5388 8202 5387 1631
5391 8203 5390 283
5127 8203 5391 1703
5390 8203 5127 1708
5394 8204 5393 1401
5392 8204 5394 1596
5393 8204 5392 1184
278 8205 5395 279
2881 8205 278 277
5395 8205 2881 1709
4995 8206 5217 815
4998 8206 4995 1142
5217 8206 4998 1290
5396 8207 4999 917
4186 8207 5396 1360
4999 8207 4186 1290
5398 8208 3460 1100
5397 8208 5398 1455
3460 8208 5397 1291
5401 8209 5400 892
5399 8209 5401 1347
5400 8209 5399 1291
4872 8210 3841 992
5402 8210 4872 1099
3841 8210 5402 1292
4873 8211 5402 1099
2095 8211 4873 1008
5402 8211 2095 1292
5140 8212 2935 873
5403 8212 5140 927
2935 8212 5403 1293
3146 8213 5403 927
3810 8213 3146 690
5403 8213 3810 1293
4972 8214 5230 810
4975 8214 4972 1136
5230 8214 4975 1294
5404 8215 4976 930
4200 8215 5404 1366
4976 8215 4200 1294
3665 8216 5406 1481
5405 8216 3665 1671
5406 8216 5405 1710
5408 8217 5407 1120
2732 8217 5408 1509
5407 8217 2732 1635
5158 8218 5216 879
5161 8218 5158 1195
5216 8218 5161 1296
3071 8219 5162 933
3198 8219 3071 1369
5162 8219 3198 1296
5043 8220 2284 829
5045 8220 5043 1156
2284 8220 5045 1297
1921 8221 5046 935
4343 8221 1921 702
5046 8221 4343 1297
5074 8222 3546 1165
5075 8222 5074 836
3546 8222 5075 1298
5409 8223 5076 1164
5072 8223 5409 1349
5076 8223 5072 1298
5096 8224 2745 849
5098 8224 5096 1173
2745 8224 5098 1299
5352 8225 5099 941
5232 8225 5352 1224
5099 8225 5232 1299
5050 8226 3555 1158
5051 8226 5050 830
3555 8226 5051 1300
5410 8227 5052 1157
5048 8227 5410 1354
5052 8227 5048 1300
5079 8228 3560 1167
5080 8228 5079 837
3560 8228 5080 1301
5411 8229 5081 1166
5077 8229 5411 1352
5081 8229 5077 1301
3750 8230 5413 1449
5412 8230 3750 1599
5413 8230 5412 1202
290 8231 5415 291
5414 8231 290 289
5415 8231 5414 1711
5117 8232 2826 859
5119 8232 5117 1180
2826 8232 5119 1303
5358 8233 5120 944
5236 8233 5358 1225
5120 8233 5236 1303
1863 8234 4229 1213
5207 8234 1863 906
4229 8234 5207 1304
4892 8235 5208 1107
3586 8235 4892 663
5208 8235 3586 1304
5018 8236 2164 823
5416 8236 5018 949
2164 8236 5416 1305
3267 8237 5416 949
4395 8237 3267 726
5416 8237 4395 1305
5418 8238 5417 1566
4550 8238 5418 147
5417 8238 4550 1597
5420 8239 5419 1186
5138 8239 5420 869
5419 8239 5138 1306
3062 8240 3615 1234
5256 8240 3062 765
3615 8240 5256 1307
4405 8241 4595 974
4470 8241 4405 729
4595 8241 4470 1307
5110 8242 3619 1177
5112 8242 5110 856
3619 8242 5112 1308
3273 8243 5113 1126
4945 8243 3273 359
5113 8243 4945 1308
5187 8244 3625 885
4162 8244 5187 1203
3625 8244 4162 1309
2762 8245 4176 731
3247 8245 2762 1086
4176 8245 3247 1309
5385 8246 2753 851
5101 8246 5385 1174
2753 8246 5101 1310
4059 8247 5421 735
4421 8247 4059 858
5421 8247 4421 1637
5003 8248 5012 817
5007 8248 5003 1145
5012 8248 5007 1311
5246 8249 5009 958
3044 8249 5246 1228
5009 8249 3044 1311
5423 8250 330 329
5422 8250 5423 1589
330 8250 5422 331
4624 8251 5058 1161
5424 8251 4624 833
5058 8251 5424 1312
1843 8252 5425 743
2888 8252 1843 506
5425 8252 2888 1313
5426 8253 4022 1120
4926 8253 5426 847
4022 8253 4926 753
5033 8254 3698 1153
5034 8254 5033 827
3698 8254 5034 1314
5427 8255 5035 1132
3357 8255 5427 1525
5035 8255 3357 1314
5429 8256 3711 969
5428 8256 5429 1655
3711 8256 5428 1315
5431 8257 240 239
5430 8257 5431 1522
240 8257 5430 241
5261 8258 3718 1004
5432 8258 5261 813
3718 8258 5432 1316
5432 8259 5434 1316
5433 8259 5432 813
5434 8259 5433 1331
5150 8260 5436 875
5435 8260 5150 978
5436 8260 5435 1317
5264 8261 5435 978
4045 8261 5264 769
5435 8261 4045 1317
5155 8262 5438 877
5437 8262 5155 981
5438 8262 5437 1318
2398 8263 5437 981
4027 8263 2398 772
5437 8263 4027 1318
4907 8264 5439 1009
2137 8264 4907 878
5439 8264 2137 1319
5442 8265 5441 1465
5440 8265 5442 1665
5441 8265 5440 1122
3940 8266 5444 1462
5443 8266 3940 1591
5444 8266 5443 1168
5446 8267 128 127
5445 8267 5446 1504
128 8267 5445 129
1875 8268 4936 876
4124 8268 1875 777
4936 8268 4124 1321
2355 8269 4125 602
4785 8269 2355 560
4125 8269 4785 1321
5141 8270 4309 1187
5447 8270 5141 1125
4309 8270 5447 1322
5448 8271 5447 1125
3459 8271 5448 1666
5447 8271 3459 1322
1825 8272 5014 804
5275 8272 1825 1246
5014 8272 5275 1323
3799 8273 2586 983
3540 8273 3799 1323
2586 8273 3540 709
5145 8274 5450 874
5449 8274 5145 985
5450 8274 5449 1324
5269 8275 5449 985
4034 8275 5269 783
5449 8275 4034 1324
5452 8276 4393 1689
5451 8276 5452 1148
4393 8276 5451 1325
5455 8277 5454 1129
5453 8277 5455 1736
5454 8277 5453 1640
3205 8278 3821 1103
4884 8278 3205 701
3821 8278 4884 1326
5457 8279 4883 860
5456 8279 5457 1763
4883 8279 5456 1326
3216 8280 3828 1104
4887 8280 3216 702
3828 8280 4887 1327
5459 8281 4886 857
5458 8281 5459 1764
4886 8281 5458 1327
4671 8282 5460 1176
5108 8282 4671 852
5460 8282 5108 1328
5463 8283 5462 1412
5461 8283 5463 1595
5462 8283 5461 1175
4910 8284 3855 1147
3795 8284 4910 804
3855 8284 3795 1329
3856 8285 4542 821
2099 8285 3856 1329
4542 8285 2099 781
4966 8286 3864 1108
4895 8286 4966 807
3864 8286 4895 1330
4226 8287 4896 722
4890 8287 4226 1107
4896 8287 4890 1330
3719 8288 2622 591
5434 8288 3719 1316
2622 8288 5434 1331
4746 8289 5465 1140
5464 8289 4746 1578
5465 8289 5464 1712
5010 8290 3904 1144
5004 8290 5010 817
3904 8290 5004 1332
5013 8291 5006 1146
3910 8291 5013 679
5006 8291 3910 1332
5468 8292 5467 1333
5466 8292 5468 1736
5467 8292 5466 990
5469 8293 4957 1019
5288 8293 5469 1608
4957 8293 5288 1641
4934 8294 3628 601
5470 8294 4934 775
3628 8294 5470 1334
3775 8295 5471 839
4782 8295 3775 1320
5471 8295 4782 1713
3790 8296 4018 617
3497 8296 3790 779
4018 8296 3497 1335
4328 8297 3499 846
5472 8297 4328 1367
3499 8297 5472 1335
4295 8298 4944 1220
5222 8298 4295 922
4944 8298 5222 1336
5223 8299 4053 1336
3618 8299 5223 1177
4053 8299 3618 357
3829 8300 4054 623
5473 8300 3829 1327
4054 8300 5473 1337
4347 8301 5475 1021
5474 8301 4347 1559
5475 8301 5474 1717
3822 8302 4066 621
5476 8302 3822 1326
4066 8302 5476 1338
4282 8303 5478 1022
5477 8303 4282 1555
5478 8303 5477 1718
5064 8304 4423 1160
5059 8304 5064 833
4423 8304 5059 1339
5125 8305 5061 1182
4072 8305 5125 736
5061 8305 4072 1339
3505 8306 2983 492
4016 8306 3505 863
2983 8306 4016 1340
4076 8307 3004 534
4015 8307 4076 1340
3004 8307 4015 844
5479 8308 4772 962
3487 8308 5479 694
4772 8308 3487 1341
5126 8309 3489 1183
