6707 6521
3655 6092 2906 1322
320 6093 4452 321
4003 6541 3539 6093
4452 6093 3539 685
4002 1035 1907 6478
1727 2704 1544 5310
4564 5763 2461 966
3854 6095 3559 1087
4099 6095 3854 965
3628 6095 4099 1324
202 6096 3861 203
6336 6334 3679 6096
3861 6096 3679 1325
3866 6097 3681 1022
970 3141 889 3973
6097 3063 1325 3681
3334 5686 3736 1090
5526 2190 2450 3978
290 870 3285 291
3254 3655 1322 3365
4386 3635 4455 6099
4454 6099 4455 1449
6099 354 353 4386
3997 6100 3690 1033
3999 6100 3997 977
3159 1436 3690 6100
4063 1296 226 225
2605 2956 3912 3297
3645 1328 4456 1460
4005 1036 4457 987
4401 6101 5474 1274
4778 6101 4401 1918
5474 6101 3741 579
4457 6102 4402 987
1932 6102 4457 3742
4402 6102 5715 1918
6013 3970 2407 4458
3028 5361 4603 989
4070 6103 5855 1074
3709 6104 3523 2111
3363 3913 6104 6056
6104 3913 2956 3523
4388 1138 4192 6105
4192 1138 3180 5930
3529 6105 4192 1330
4313 6106 4194 1216
3962 6106 4313 1219
4194 6106 3962 1330
5381 2559 913 5023
2495 6107 2750 1277
2495 884 3660 6407
1413 4556 5001 4459
1332 4984 1044 4022
4460 1071 4461 2549
2745 1071 4460 1334
1334 4462 5574 3950
2333 2745 1334 3950
6529 1696 3040 1252
6108 4463 3755 1904
4626 6317 4465 6013
5805 1385 4362 1524
3788 1336 4582 1417
3788 888 3786 1336
2449 1337 4466 876
4384 6045 4383 6109
6646 6109 4383 1628
4466 6110 4408 5915
3954 6110 4466 1337
6683 997 4408 6110
4586 6111 234 233
3922 6111 4586 5999
234 6111 4305 235
6113 4467 831 3974
1706 1056 4047 6112
4549 1553 4469 1458
4469 1553 4468 1213
4467 6361 4470 1023
6362 1338 1714 6361
4470 6361 1714 1339
6114 4554 1395 4584
6197 242 241 3198
238 6114 4191 239
6391 501 1731 1341
613 3693 5617 4472
5617 3900 5177 4472
4368 6115 4474 1504
4100 4067 5223 3977
6115 2536 1342 4474
4328 1026 4412 1170
4412 1026 4475 1343
2536 1343 4475 1342
3717 1027 4476 6431
6195 5743 1344 3891
5815 6043 2563 4004
2321 4004 2563 6474
316 6116 2562 317
6116 2321 4920 2562
1029 2562 5944 6212
1346 3610 1420 4477
1144 1820 4477 1420
4477 1820 2322 6474
344 343 6676 6028
3781 5676 3780 1347
4002 1323 4380 1035
3611 3640 3538 1348
5766 2371 5888 3701
1230 2929 5766 4336
4005 1328 4257 1036
4478 822 3144 1349
110 6117 1562 111
1566 1350 4479 6117
1562 6117 4479 6222
6118 4014 6226 5820
1564 6118 5820 6223
4937 2359 5270 4595
4480 1354 1129 4175
4385 1043 3651 1351
142 6182 2443 143
2191 1352 3960 5597
2676 823 3375 2444
5179 1427 4407 6119
4122 4028 1296 1470
4028 4122 3135 5884
4026 5899 2347 968
1153 1552 1045 3306
3306 1045 3134 1355
1129 1045 1552 5899
6088 3332 325 324
2376 1356 6644 1047
6644 1356 3105 1357
1418 4024 6182 6120
3435 141 140 6180
4032 3023 4832 1185
1997 4115 3573 4321
4340 1048 4482 1522
3623 6121 4482 1048
4035 6121 3623 872
2457 1360 4482 6121
4482 1360 4342 1522
4370 1505 4167 5914
5457 1799 6450 1801
1009 4578 1362 4038
358 6122 4484 359
4484 6122 4541 1443
6159 356 355 4454
4180 1133 4486 4261
5924 3504 1363 4478
4487 1139 3535 1054
306 305 4487 1054
3365 5252 2835 1146
2623 730 4203 1148
2237 604 2516 1057
4203 730 3260 1366
904 2637 1242 4489
4826 5972 1367 2895
4209 5327 4489 1242
4489 5327 3586 5841
4792 2118 5845 1475
5742 3887 6123 4213
6123 4490 1677 1678
4057 1062 2681 6172
2681 1062 4491 1136
4491 1062 3889 1369
4057 5941 3889 1062
3556 1145 4001 746
1064 3175 1145 3556
4278 1371 4492 1067
4451 4282 1196 4585
3911 2590 4068 682
4272 1189 4212 6124
4560 2077 6235 2827
5760 1497 4080 1513
6134 6125 3210 2798
4069 6125 2828 6691
3210 6125 4069 1373
1334 4460 6126 4462
6126 4460 2549 4494
6126 4495 1424 4462
4072 6127 4461 1071
2513 6127 4072 1182
6127 2513 1374 4461
1826 6128 2980 545
3832 6128 1826 836
6490 6128 3832 6489
5547 765 3833 1072
3833 765 4076 6489
6169 4496 1252 4361
6682 770 4360 1076
4360 6648 4083 1376
3759 6129 4497 1493
6129 3650 5603 4339
4497 6020 1664 1419
4498 6190 4551 825
2410 1377 4499 6299
216 6130 2921 217
2056 3207 6085 1440
5216 6130 3132 1379
3927 1379 3132 1078
3033 4526 6200 5901
4504 5226 4500 1431
5279 1080 4089 5901
5823 4020 1279 3639
870 3587 1297 3285
184 6131 3522 185
6131 5753 5535 3522
4772 3630 5880 2665
5758 1046 3520 1316
6695 4690 1833 6694
4501 6310 5753 6131
4575 6310 4501 1555
148 1253 4095 149
4463 1456 5659 6317
2845 896 3419 712
196 2674 2296 197
3777 2674 196 195
2565 2674 3777 1386
2850 1386 3776 1085
2680 1085 3195 2663
3195 1085 3776 1387
3270 5533 3588 6156
4504 1531 136 135
6103 6132 5862 5855
136 1531 4503 137
4322 1093 6253 1551
4505 5861 4484 1443
763 2514 1526 4483
4126 1103 3615 1473
3343 1103 4126 1390
6209 3549 5642 3585
5620 2190 5526 5850
5564 3572 163 162
664 2080 4780 1997
5971 6080 1097 3932
4020 5908 4117 1279
5533 3438 5681 3588
6016 4331 1488 3838
4509 1099 3109 6501
1474 3178 1395 4554
1445 4119 1176 3665
4510 1099 4509 1394
4511 988 3120 1100
4133 5691 6171 1396
4512 5144 4511 1100
4574 1069 6134 2798
4511 5144 4121 1106
2775 6135 4406 4374
4513 6135 2775 1483
6135 3975 231 4406
1393 1407 4136 3133
4514 1536 6679 5724
3062 6700 2957 6136
4515 3242 6554 690
4027 6137 4515 1536
2692 6137 4027 968
2776 1398 4580 1101
5252 3365 3364 4096
3698 1951 3631 6189
6189 3631 1104 3697
4128 1399 3697 1104
4378 6138 4258 897
3448 6138 4378 1261
4375 4532 4216 6139
4517 6041 4131 4215
6139 4216 6041 4517
6041 4516 5887 4131
306 1402 3247 307
4147 1402 4518 1403
3685 2524 4533 5818
2856 4353 6248 3256
287 4096 5804 288
1333 4148 6537 6534
3516 1433 4690 6695
3894 4575 4010 1465
3516 6695 4519 5607
3756 1248 2918 5978
4352 1248 3756 827
6149 4530 4093 4520
4626 6013 4458 5251
4152 4526 2815 6141
3274 1115 2977 736
2977 1115 3024 1406
3276 735 4151 1243
1920 1489 2757 1422
5344 2008 4749 5342
3602 6142 3864 6335
3184 6142 3602 1408
5624 3603 6634 1687
1686 1409 3680 6334
1409 4043 1262 3680
3865 971 3863 692
4491 6037 6314 1136
4059 6037 4491 1369
4450 4792 188 187
6616 2118 4792 4450
4836 2009 4750 6143
4481 6144 4198 1141
4031 6144 6644 1357
4198 6144 4031 1411
3845 3354 4452 685
212 1528 3148 213
1968 1528 212 211
4058 1830 4433 1412
4525 1412 4433 1159
4459 1227 4588 1413
3609 866 4556 1413
2844 6146 3921 1429
4427 6146 2844 1292
6675 4347 1497 5760
4152 6660 6200 4526
4084 4961 4428 1231
4428 4961 2411 1414
6301 4277 1501 3650
4427 1292 4354 1193
3514 1529 4354 920
3783 1201 2641 933
5988 1595 2641 1201
2639 1416 2641 1595
4236 1172 4006 3790
4435 1417 4582 5529
4318 1418 4032 1016
4024 1218 3960 1353
4318 1218 4024 1418
1566 6117 110 109
4498 6299 1663 6030
4625 1663 6299 4499
4528 1419 4499 1377
4497 1419 4528 1493
4220 6148 4529 1331
4556 6473 3931 5001
1819 1447 4529 6148
3105 1356 4030 1225
4947 3428 630 6597
4359 4423 6365 1222
539 1405 1222 6365
4530 5116 2731 4417
3471 1950 3268 549
4531 1286 4387 1265
4531 3635 4333 1286
3358 349 348 4327
1372 4241 1489 4332
1863 6526 1920 1407
1131 997 3633 4522
2882 5189 5349 4523
4476 6433 4262 6431
5076 2637 1423 3984
904 2129 6246 5587
6126 4494 3659 4495
2967 1424 4495 1453
4441 5449 3389 6076
3479 6150 3389 779
4442 6150 3479 1425
2882 6603 2814 5189
1833 3263 5600 2446
6151 4442 6603 3037
6515 2737 1347 3780
6515 3780 1032 3747
4123 6055 230 229
6119 4407 6055 4123
4311 992 3452 6571
4348 5979 4275 6152
3452 992 3513 1428
3414 6153 3216 990
3914 6153 3414 788
613 4472 1024 4471
1385 5805 1253 2987
2053 5009 4535 1246
3692 4537 5091 1430
3693 1430 4399 1439
1280 4091 618 6154
6699 1249 4500 1380
4500 1249 2583 1431
1431 5406 1531 4504
4434 1542 4178 6177
4536 1052 4344 5199
167 3014 3013 4140
4358 3013 3014 6063
3043 4051 5973 3030
4210 3043 3030 6155
1912 1868 2734 3035
2446 5600 3636 1012
6098 5436 738 5433
3075 1197 3598 1257
4398 1197 3075 1434
3996 1435 4372 1260
3113 5811 3995 1558
4531 1436 4455 3635
3690 1436 4531 1265
3159 6100 3999 1327
4391 1269 4404 1143
4404 1269 4569 1437
4569 1269 3782 1558
3190 1519 4152 6141
4289 5678 4449 1519
4538 1438 4400 6632
4538 1272 3775 6219
1439 4399 6051 5983
5319 1497 4347 1373
4347 6675 4574 2798
6211 4403 1275 3554
4226 1278 3281 1167
4539 1259 4540 1535
4168 762 3348 1442
4505 3361 4105 1540
1443 1124 3361 4505
4544 6157 4485 6159
4544 6665 1998 6157
6157 1998 1667 4541
6158 4382 3515 3146
3146 3515 940 1263
4454 355 354 6099
3369 4522 4171 769
1467 1688 4633 3420
1226 4542 4951 4510
4331 1445 4542 1488
4543 559 3440 1446
1396 3595 1446 4133
1819 1420 3610 1447
387 2656 5031 2558
6122 4485 6157 4541
6665 4544 809 4111
357 4485 6122 358
3793 3877 1282 3183
792 4890 2172 4496
793 5424 4453 5422
4256 6161 3691 1160
4256 4732 6633 6161
4397 862 3691 6161
4215 4131 1088 4101
2278 1450 2924 710
894 4255 6051 4253
6163 4391 1143 4268
4199 6163 4268 905
3718 6163 4199 1451
2947 6164 4200 2253
6164 3182 6049 1841
4200 6164 1841 1451
3111 6165 4301 837
3547 6165 3111 758
6165 4300 1452 4301
6508 6166 1839 4684
5780 1839 6166 3468
4445 1312 4545 6707
2967 3774 2354 1424
2249 798 2672 4355
4492 5671 2702 1067
1454 4279 4280 3196
6184 4357 1250 4546
1291 1285 824 4142
5383 6167 4426 656
3211 6167 5153 665
4426 6167 3211 1455
6249 3033 5901 4089
1551 3029 6206 4443
3173 1064 4488 1616
1307 6699 6249 6250
4496 6169 5659 792
6169 4361 1011 4465
5659 6169 4465 6317
4576 5645 1904 1095
4135 6060 3359 5890
3557 1145 3175 6094
3173 5338 220 219
4470 1553 4549 1023
4468 1553 4470 1339
1056 1706 1458 4469
1480 4352 827 3751
1459 6407 3660 598
1701 5537 2339 771
4543 797 2886 559
3884 797 4543 1554
2683 3890 572 6172
4057 6172 572 5941
4433 1830 2574 980
258 3646 4326 259
4326 3646 3645 1460
4456 1172 3907 1460
6173 1404 1388 3079
6173 3079 5647 4273
4550 6173 4273 1461
4273 1329 1934 1461
4551 6174 3916 825
4348 6174 4551 1498
5757 3916 6174 4534
4144 6175 4276 1215
4429 1429 3921 6175
4276 6175 3921 1462
4471 3976 3457 1726
6038 5486 3457 3976
3247 1464 308 307
998 3409 785 808
1037 3655 3254 4148
3253 6052 127 126
1037 4148 1333 1943
4911 3420 6176 2296
198 6176 4381 199
3420 4633 4381 6176
4536 6177 2298 1052
4434 6177 4536 1432
199 4381 6044 200
4429 6175 4144 715
5955 4240 6053 6178
4130 3117 1105 4516
4550 4521 1404 6173
2777 1427 4480 1398
3590 1893 4931 1471
6179 3617 761 4446
3688 6179 4446 869
5234 6091 4508 1472
4416 4281 3689 1479
6665 4111 1448 4039
5829 4033 5969 4506
140 139 4506 6180
4545 1473 3615 6707
236 6181 4554 237
4305 6370 3979 6181
4554 6181 3979 1474
4444 1311 4525 1159
4444 861 4270 6124
4058 1412 4490 1368
4525 1677 4490 1412
4525 1311 3724 1677
4555 2393 1646 6071
4086 1477 4224 4285
142 141 6120 6182
4225 874 2437 4085
1318 4425 6399 4242
1382 262 261 4235
4235 261 260 1478
3878 1479 4252 3758
3615 1103 4252 4415
4416 893 4125 4281
3751 1543 4149 1480
4149 1543 3165 3664
566 3398 5454 3313
4571 1438 4538 6219
5852 4066 4451 6652
4451 4066 1257 4282
6631 2970 5898 4280
4546 1250 4356 671
3597 6034 4357 6184
4065 2501 5004 6183
6185 2738 341 340
3995 6185 340 339
2739 5811 3996 5134
4373 1260 4286 1199
3996 1260 4373 5134
3551 1200 3550 6186
4390 6186 3550 1484
3018 6186 4390 4871
4393 1509 3552 4287
3552 1509 3782 1556
6187 4586 233 232
3975 6187 232 231
4558 6187 3975 1485
4405 1276 3233 1213
1221 3370 1391 4113
4613 1221 4113 1021
2928 3240 5586 3213
5384 3266 5522 4283
1031 3669 5609 3668
4030 1487 3834 1225
1226 4510 1394 4330
4542 1226 3839 1488
4330 1559 3839 1226
1227 1908 4713 4380
1490 6036 902 2757
5678 4289 3804 1228
942 6188 130 129
4594 935 1594 2075
5891 3710 5626 4350
6129 3759 6301 3650
1282 3343 1390 3342
4338 1231 4428 1193
2409 5268 4528 1377
4528 5268 3757 1493
4338 1492 3757 1231
2457 1234 4561 1360
4561 4988 4341 1494
1494 4341 1477 4086
4104 5119 5909 5874
346 1513 4335 347
4335 1513 4080 1496
4078 1074 880 1496
5319 1241 4078 4413
4498 6030 3625 6190
3511 6190 3625 1077
4551 6190 3511 1498
3513 1244 2783 1428
4265 3671 660 957
6191 4351 1188 1835
1835 1188 4302 6065
4563 1247 2896 1211
334 6192 3221 6198
2898 3571 3719 6192
3221 6192 3719 1500
4302 1188 3720 1247
3720 1188 4351 1500
4375 6139 1404 4521
1415 3514 1248 4352
4241 1372 3358 1503
1258 6706 6193 4079
1258 4474 1342 3085
4157 6193 4367 6703
5906 4158 1504 4079
5254 2741 5120 4437
6646 6647 3971 6109
1370 4995 2161 6045
6362 1266 4567 1338
1560 4567 1266 4439
1338 4567 1560 1713
6194 4507 1094 5027
5027 1094 3737 3659
3659 3737 1453 4495
1182 3670 763 2513
4494 2549 4389 1508
4569 1558 338 337
1874 5928 6678 4698
5315 3128 5743 6195
4392 4287 3552 838
6162 4042 5751 3903
4570 6196 4571 6219
244 6196 4570 245
3933 3944 3599 1557
242 6197 3197 243
6197 3198 5929 3600
3197 6197 3600 1511
4254 1511 3600 1273
4254 1438 4571 1511
3553 1437 336 335
3553 335 334 6198
4266 6198 3554 1275
3232 1276 4513 1483
4405 1485 4513 1276
4091 265 264 1381
346 345 5760 1513
4308 5527 2907 1290
3536 1364 304 303
4304 5543 3162 1293
783 3405 5854 3338
1294 4299 1516 4572
1294 4572 3842 3561
2816 3568 5561 6702
2718 6617 3607 1517
5585 2962 1301 4296
192 5093 4395 193
6199 1678 1677 3724
4553 6199 3724 1518
4212 1311 4444 6124
1314 2198 4837 4548
3804 4289 6188 942
3190 6141 132 131
1401 4375 4521 3676
3123 6471 1819 6148
3716 1495 2665 5880
5001 3213 5586 4459
3609 1163 3123 866
4574 6028 4493 1069
4299 1294 2930 1466
3696 5618 4874 2829
1520 6134 1069 3746
3746 1069 4493 5652
6202 280 279 4019
6408 603 1351 3649
6227 2360 543 3092
2039 6203 3651 1043
6203 3150 881 4018
3651 6203 4018 1521
4342 1360 4561 1494
4340 1522 1652 1361
1283 3101 887 4037
4579 4365 3026 1550
1316 2366 1256 5758
4105 1207 4587 4365
1433 3273 4896 4690
5805 1524 4785 1384
4576 1523 4095 1384
1384 4785 5645 4576
2568 1083 4577 1525
2989 1698 3697 1399
4503 5829 138 137
1009 4483 1526 4578
1540 4105 4365 4579
4514 1101 4580 1527
4480 4175 4580 1398
4580 4175 4026 1527
3680 1262 4581 5612
6587 2793 1111 3578
3578 1111 3148 1528
1415 4527 1529 3514
694 3559 6095 3628
4730 6162 4214 2862
4565 1505 4370 1530
4371 5861 4505 1540
6433 1344 297 2584
6351 1703 3525 6204
2583 4127 5406 1431
6132 2590 3911 3297
3965 1532 2730 6505
3772 6205 4583 1421
5803 1222 1405 4520
6205 2731 1532 4583
4809 4320 6381 2163
1868 1912 1869 1340
3198 1533 3900 5929
4443 6206 4260 899
6206 3031 1534 4260
1012 3636 5601 2367
3031 632 4441 1534
3345 1535 3101 1442
4540 1505 4565 887
6679 1536 4515 690
6679 690 4048 967
3346 1123 4539 6207
3201 6208 3419 896
6208 3417 789 3419
3419 789 3699 712
3065 609 2613 4364
4951 2387 1099 4510
4331 1538 4119 1445
6091 3688 5616 4508
3549 1539 3964 5548
3470 6209 6133 911
3549 6209 3470 1539
4583 6210 3469 1421
3965 6210 4583 1532
5494 3469 6210 2699
1100 4562 1541 4512
3120 4325 4562 1100
5036 2573 1541 4562
3184 1300 4422 6142
5867 1441 4351 6191
1288 4421 790 3424
4524 1542 3184 1408
6114 238 237 4554
1395 4473 1024 4584
6541 4003 1029 6212
3517 181 180 3664
5817 4008 5967 4557
5104 2705 1317 6652
4366 1544 4585 1196
3966 6213 4300 6502
3733 6213 3966 6505
6213 6506 1452 4300
1836 1545 3732 1211
5999 4586 6187 4558
2732 6214 3734 680
5102 1499 4424 1289
3734 6214 4424 1546
6065 4302 1499 5102
6215 2950 363 362
4166 6215 362 361
2949 5914 4167 1547
4369 1547 4167 1259
4369 1259 4539 1123
612 156 155 4310
4566 6216 154 153
1548 4309 6580 4310
1863 1407 1393 6217
1393 5354 3208 6217
4387 1549 4169 1265
3998 1549 3208 978
4169 1549 3998 1033
1651 665 5153 6218
4110 6012 4443 899
6253 1307 3029 1551
3677 744 2687 4552
4468 6359 4405 1213
3595 1554 4543 1446
3595 979 3884 1554
1503 4718 6671 4334
2757 1489 4241 1490
6510 958 3748 4201
4398 1557 3599 1197
4396 1272 4538 6632
4212 1518 3724 1311
4055 1468 4553 1518
2085 1510 3775 1434
246 245 4570 1510
3775 1510 4570 6219
3197 6196 244 243
6678 5928 1871 959
5913 328 327 3331
3331 327 326 5418
5563 6220 3837 1559
5197 5563 1559 4330
5273 3026 4365 4587
4436 1305 4587 1207
5340 3178 1474 4439
4479 1350 1564 6223
1561 6221 1562 6222
6225 6222 4479 6223
1580 848 1567 6224
117 116 4589 6225
2580 512 6228 883
4744 1992 5014 6228
4976 491 1574 4593
5684 1082 1204 5107
683 1874 6467 1481
1326 3324 1155 424
5271 2662 121 120
3275 554 2552 6232
5029 2552 736 6233
6233 736 2977 6234
4780 2079 4115 1997
1591 2028 6236 4770
4600 2627 5068 6237
1601 479 1589 6232
6250 6249 4089 5090
6239 1593 821 3280
5088 2659 6240 4151
3253 1576 6241 6052
6243 799 6244 6242
5092 2247 4869 6243
4602 1599 5200 6244
5510 739 2670 6245
1367 5808 3983 6246
5275 3029 1307 6250
5275 6250 5090 3791
4979 2364 1613 5625
632 3031 5275 3791
4110 1220 4259 6252
1093 2583 1249 6253
4530 4417 435 4093
6665 4039 1362 1998
2075 556 4925 2005
6255 1622 3596 6256
3241 5371 6560 2257
1620 2356 662 6259
6258 6259 4906 2439
2285 6258 1621 4743
4982 2362 4939 6261
2161 4995 6098 5433
4833 2192 6263 6264
5243 1627 4612 6264
5578 2587 724 3241
6266 6267 3432 4833
6268 3502 643 3696
5136 2781 643 3486
5135 1634 6270 6271
5480 6273 5045 2589
3695 5863 3871 583
496 1633 5045 6273
3145 2586 5371 6274
4805 2158 5774 6275
2158 530 1636 6276
3293 741 3045 6277
2157 5635 3288 530
1657 1832 1638 6278
4861 2234 4926 1587
2335 431 2082 1400
4867 1655 4622 6281
4894 2276 4895 6282
1622 373 2002 6283
2444 5496 1254 3044
5047 2593 5437 6285
74 73 2258 4880
3264 732 2916 1642
5204 1660 5138 2912
5205 1650 4621 6289
6282 413 1649 6290
5344 1659 620 6295
2592 860 2858 6292
2857 488 2236 6293
698 1656 5328 6294
5660 2006 4822 6288
6297 6291 1661 6296
6303 4179 600 2006
6297 6298 6295 6291
5593 2783 1244 3512
176 175 4224 6300
4339 5603 178 177
2408 5224 1666 4114
2408 4114 6304 6302
4821 2179 4987 6304
1665 4960 2408 5475
5475 3437 5190 1665
1675 474 6308 399
3437 399 6308 5190
3799 1001 2651 6309
6312 4519 6140 1669
3801 5681 5107 5989
2366 6310 4575 3894
3620 4700 1881 5222
1255 1672 4627 6314
6342 5186 2878 5741
2651 599 3036 5740
1385 2987 2988 4186
4806 2160 6319 6322
4742 1682 4631 6321
6319 6320 4888 6322
4629 1676 5519 6323
2105 5157 3112 514
2578 653 1683 6325
2368 1762 4959 544
2884 797 3884 6327
6621 2885 5518 6328
1690 4969 2421 6329
398 5511 5038 6330
5070 1685 4632 6331
4802 2854 405 5844
4634 1689 437 6340
3863 971 3143 6335
6044 1686 6334 6336
3010 652 2961 6337
1691 5228 6339 6338
4970 2395 4955 6339
4933 2350 4969 6340
1692 6068 1955 6341
3251 5576 4185 4829
4755 2022 4897 6343
5741 2879 6344 6345
1695 4636 6342 4635
1695 650 6347 6346
5375 2606 5058 6347
5099 1063 2688 6348
5776 2092 5538 2689
2606 726 2872 6350
6351 6204 3250 5376
700 2114 460 5064
2226 428 4648 6353
439 2261 6354 2164
4652 1739 4708 6355
4854 2226 6357 6356
2226 6353 1729 6357
3974 6004 4193 6358
4468 1339 6369 6359
3230 6360 3528 995
4467 6113 6362 6361
6113 3179 1266 6362
5407 648 6307 2066
5555 3524 6352 1711
4956 1709 4641 2397
6367 5321 1710 563
5726 2771 5133 6366
5982 2925 5211 6367
4555 6071 4432 6368
4642 3922 5999 6369
4305 6181 236 235
1716 4643 1715 6371
2201 553 6382 6372
3235 4644 1719 564
1733 640 2302 6374
1734 6374 6393 6375
1718 5934 3393 1995
1763 4849 6405 581
5294 1735 6373 6378
1603 4646 1723 4885
3638 6380 6384 459
1891 468 4320 6010
1202 2304 4974 6382
6383 3637 878 2093
2344 6380 2695 5487
3637 5800 3638 6386
3638 459 1725 6386
728 3904 5751 4042
6389 587 6392 6388
5441 6389 5442 3382
5806 3071 5293 6390
4757 6391 4651 1737
5352 2372 4943 6392
4912 2301 5662 6393
6394 6395 671 3808
5671 3196 5348 6395
5351 3329 5212 3119
2993 6396 6398 6397
4992 2467 5143 6398
4425 1223 4236 6399
2761 5296 3080 3644
2413 2620 4760 486
5087 6409 5035 2305
1763 581 6403 4859
6207 3345 2204 2759
2231 404 1760 6404
6405 6400 2173 4815
6202 4019 1303 603
688 3251 4829 5117
644 2404 5170 1746
490 4993 5560 596
814 3181 5504 2994
2994 4654 1748 6412
5159 2221 417 6413
1751 6410 596 6414
1782 3477 2522 4666
3429 1042 2036 6416
3583 853 2716 6417
19 1776 4664 20
4696 1846 4686 6419
1871 382 2042 5312
3012 654 6421 478
4667 2200 4852 6422
6428 547 6424 6423
1788 4668 6424 5335
5414 2485 755 2060
4668 1788 5075 6426
5074 2123 4794 6427
5193 6440 5113 6428
6430 1102 3325 569
6429 2719 5111 6430
6201 3030 5973 817
5183 4915 1187 6432
5972 4262 6433 2584
5883 3207 2056 5217
1614 2754 1073 6435
4670 1795 6436 2727
6438 533 1793 6437
5052 2125 4795 6438
1389 3876 6527 1898
614 2727 6436 6440
6444 389 6446 6441
4967 430 2229 6442
2067 6442 2416 6443
4671 1797 4864 6444
2059 433 2241 6445
4851 1937 4903 6446
4918 2243 433 6447
6447 433 2059 6448
5553 2728 627 2490
1799 1139 2838 6450
2130 6449 3465 6451
6449 3411 5921 6454
3535 5373 3754 6453
2960 6452 5457 5428
3095 676 1803 6455
1818 507 6457 6456
1805 6516 4870 5219
2126 2805 1807 6458
4678 2195 4834 6459
6461 1079 5794 6460
5865 3825 5703 6461
4921 2325 6462 6463
1811 628 6463 4676
3177 606 3800 2952
3256 6248 1614 477
1481 5311 5902 1588
4071 575 2537 6466
6466 3339 5425 3347
1814 4677 1815 6468
2099 485 6470 6469
485 2125 5052 6470
4219 4920 2322 6472
2322 1820 3987 6472
3987 1163 3611 6472
3658 884 3931 6473
2563 1346 4477 6474
5429 3356 5501 6475
5858 3951 5784 6476
5716 3353 5427 6477
1907 2575 3991 6478
6480 390 6482 6479
4812 1824 4679 6480
4883 1823 6481 1925
4776 2074 4856 6482
2170 408 810 6483
2447 5081 6033 2205
6486 545 3483 6485
5115 1827 4680 6486
641 2558 6487 2544
6491 836 1825 6488
4076 1375 6490 6489
5126 2752 5706 6491
5959 3994 6089 6492
3354 3845 5828 6493
3106 4681 6495 6494
5609 3667 6088 6495
4764 2049 5233 6497
3163 672 2735 5118
2101 518 6364 2523
6500 5596 5839 1829
1829 5839 2103 5233
3109 837 4301 6501
5548 3964 6502 3547
4330 1394 1837 5197
3548 758 3110 6504
2730 680 3733 6505
1545 1838 1452 6506
6508 5668 3772 1421
6166 3469 5494 3468
3771 925 2374 6509
5309 2825 514 3112
657 1843 4685 1842
5653 3749 5711 6511
3471 3246 2428 1950
3843 681 6514 6513
5676 3781 5986 6514
4448 1426 2737 6515
2331 1805 5219 5637
2044 464 6518 6517
2856 3541 2756 4353
