4623 4523
3853 643 1754 3947
2778 380 1669 4444
3946 1815 756 2615
420 4473 757 1203
2552 639 2235 300
2733 758 2512 340
1760 758 2733 708
2512 587 1076 4205
1492 759 1414 250
1741 336 1412 3226
1412 1742 2779 3096
2780 3948 1842 4381
2782 760 2815 244
3948 1833 3266 1842
3915 2670 426 2031
1980 833 4022 3949
2751 244 2780 4381
3942 2772 3950 2784
2783 2142 2173 3989
835 3951 2784 3950
2784 429 2774 753
2784 3951 1795 429
2783 761 1795 3951
2219 675 904 326
2673 675 2219 471
3952 978 4241 973
2786 3952 973 315
976 3952 2786 787
2625 29 28 2755
2736 742 2624 3953
2706 667 971 319
4425 2787 3955 2776
2022 2309 688 4591
3954 4235 764 2788
4600 3955 2789 356
2788 764 2787 4425
2789 3955 2787 3066
3956 1936 465 4395
1102 1918 2392 535
1102 3957 2737 1918
3459 4332 2944 2140
2790 4399 1936 3956
3161 4157 3734 1583
1016 1036 2955 4294
2734 3958 4294 718
1801 3958 2734 4293
2642 1604 1800 766
3959 2643 797 2792
1604 3749 2655 1800
2421 3960 1476 546
1683 3960 2421 4487
3960 1162 1301 1476
1860 3961 1310 3060
1475 3961 1860 4485
3961 1477 823 1310
3963 2793 4104 2795
2794 3991 2793 3963
785 1985 4104 2793
1838 3963 2795 575
2794 3963 1838 3310
4104 2885 865 2795
2764 3964 1717 547
3964 3215 3216 1716
769 2381 4491 1717
2383 222 2475 3965
2426 3965 2475 4492
2381 3965 2426 4491
2052 3966 2796 3271
2053 3966 2052 4414
1813 3966 2053 770
3297 1911 3688 2411
2597 2357 1813 770
1320 771 1724 3968
1873 331 1723 2627
783 210 2616 3967
1984 3968 1724 693
3480 2154 4354 1998
2175 3816 2635 2797
2798 4614 2753 1105
3969 1539 729 2799
1105 4560 3970 2798
3970 2846 470 2800
265 2798 3970 2800
2799 729 2419 4034
3073 4480 656 2636
2636 386 3490 3073
3386 2088 773 1370
3971 1070 3394 2107
774 1975 3971 2107
774 2107 313 1647
1191 3972 2779 1742
1973 3972 1191 4314
3972 1975 774 2779
1087 3973 2651 410
1576 3973 1087 298
804 2556 4018 775
2649 3974 2350 229
2650 3974 2649 664
3974 1576 3158 2350
947 2921 946 3975
2801 3975 946 4218
2667 3975 2801 776
3976 2664 3804 2663
2665 3976 2663 672
2645 3805 2667 776
3154 1571 3977 2192
2620 3977 1571 646
3977 4002 3503 2192
3585 2416 2599 4586
384 1281 4250 2191
3977 2620 4407 4002
2805 3979 2804 363
4524 868 2803 3979
2804 3979 2803 4521
1293 3980 2578 448
2806 3980 1293 800
2578 3980 4522 777
988 3932 297 2246
368 1896 3726 1438
1894 3886 1896 368
168 1062 2808 169
2532 3664 1068 3687
2808 1062 1064 779
2808 779 1371 3665
2810 3985 1197 4095
1178 299 2875 3062
4408 3467 2888 1589
2440 367 2811 259
1808 3982 2437 553
4203 2916 2439 3982
2439 3099 1420 780
152 3983 2813 153
3983 1020 4105 2812
2813 3983 2812 781
382 1124 3004 846
1898 2305 1897 781
2728 808 2814 3338
2814 3984 2259 3338
2752 3338 2259 486
3488 4374 1744 3680
2826 4030 4520 4078
1180 3010 2311 782
2587 2992 1139 2562
2563 4463 4125 1142
3015 2817 3987 3457
2815 760 2817 834
1183 3457 3987 3117
3989 1794 761 2783
916 3950 2772 4181
2260 1067 4333 2133
2173 270 3943 268
4517 2134 4076 3988
2034 3463 2818 784
3436 2179 3990 1175
1325 3954 1025 3067
520 1885 3991 2794
3991 1885 537 1173
2793 3991 1173 785
2644 776 2801 3992
3037 3992 2801 4218
2819 2304 1592 786
3513 2304 2819 230
977 2928 4239 970
4239 4238 2820 970
921 3993 2786 315
969 3993 2347 516
2786 3993 969 787
2821 788 2822 1575
1578 788 2821 813
2822 4427 2302 1575
1452 3994 2823 280
1783 3994 1452 551
2823 3994 4590 789
3448 2205 3601 1787
2823 3242 1786 280
1785 3242 2823 789
2824 3995 939 345
2094 3995 2824 447
1100 790 939 3995
2382 3996 1626 531
3996 1716 3216 1099
2977 1099 790 1100
2825 3143 2418 3935
2164 1545 276 3997
3779 1987 3336 2767
2491 323 249 791
2271 3998 2732 716
2272 3998 2271 489
3998 2273 248 2732
4142 2483 3999 2087
2540 3385 1631 602
1930 3385 2540 792
131 130 213 4243
2827 351 434 4001
1183 2754 388 4132
158 4001 2792 159
2827 4001 158 157
434 3959 2792 4001
1152 2646 4003 2828
3465 1380 3503 4002
406 58 2988 2981
2232 4003 2646 475
2584 3789 2646 1152
2830 4004 1672 794
2829 4004 4550 318
1672 4004 2829 827
2738 4005 1265 682
4550 4005 2738 4490
1265 4005 2830 794
2105 4006 1565 727
2740 4006 2105 214
2171 3433 2172 3152
2831 4007 1963 312
1563 3294 1903 4007
1963 4007 1903 795
527 2281 405 2011
3302 1339 359 1121
1680 3263 1566 3202
1285 671 3131 206
854 2838 4009 2881
3334 3048 3051 1287
1231 3029 1043 2997
2719 2012 3776 1919
3776 2012 4173 3663
3776 3663 62 61
306 3173 3532 2832
1613 799 2833 4062
2335 3532 3173 4010
2832 3507 2155 4557
2832 3532 2334 3507
2804 4011 2834 363
4522 4011 2804 4521
2834 4011 2806 4539
3038 1255 4012 2308
2835 4012 1255 820
4540 4012 2835 4539
186 801 1177 187
1104 3488 3519 4013
3845 2696 541 2122
4451 261 2412 4014
4174 4516 802 1618
1124 382 1423 3304
2836 4015 4179 307
1617 4015 2836 267
4342 4016 2638 4339
1579 639 2552 4016
2638 4016 2552 803
2553 4339 2638 4398
2329 4017 2372 3285
2373 3557 1222 529
4458 2372 3557 2373
1879 4018 2556 372
4018 1322 3530 775
3529 1877 804 1321
4019 1584 3162 383
1824 3706 2459 562
2639 3706 1824 805
4020 2640 257 1826
1712 3911 1659 2837
4122 3546 4020 1826
3450 1780 252 4021
833 2031 426 4022
2796 2357 3612 743
2782 2781 4023 760
4009 2816 3686 1981
4009 2838 807 2816
1843 3948 2780 4024
3117 3987 4023 3686
1893 4024 2815 834
2111 4025 1994 401
561 1993 4025 2110
1702 3212 2652 738
808 1556 261 2814
4026 1557 808 2728
4027 3542 4471 1580
2691 4027 1580 490
2839 4027 2691 809
2690 809 2090 283
2839 685 1890 686
3393 1861 4133 962
1022 2193 4275 375
3818 2683 4000 3528
4034 4598 816 4029
4030 2827 157 156
4603 434 351 1238
4520 4030 156 155
38 811 2820 39
3088 811 38 37
977 787 969 2928
4601 4602 2302 4427
24 812 1819 25
1817 812 24 23
2841 3460 2210 2137
2841 2137 949 813
20 4031 2821 1575
2842 3460 2841 4031
2821 4031 2841 813
2666 4032 2843 4128
4032 2665 672 1727
2843 4032 1727 814
2766 2920 955 839
3657 2844 1017 2504
815 4386 447 1779
1779 447 2824 3450
1715 3628 525 815
525 2254 4386 815
2401 255 3576 3484
3970 4560 3563 2846
4034 2419 772 4598
4598 772 1391 3085
1614 4035 2847 3140
2846 4035 1614 470
2847 4035 4029 816
1992 853 2848 871
2499 4036 1629 582
2230 4036 2499 817
2408 4037 2699 4621
4121 1435 873 2850
4620 4037 2850 818
4038 2689 4618 2701
2698 4038 2701 521
2180 694 2689 4038
1174 819 1989 399
1886 819 1174 537
2834 4039 2852 363
2835 4039 2834 4539
2878 215 2501 4108
4524 3979 2805 4523
2852 4040 2805 363
1713 4040 2852 680
727 2741 3903 2105
330 1306 526 2569
821 1601 2768 2364
1276 212 985 709
1166 822 1618 802
1276 822 1166 212
2854 4041 2831 312
2854 3272 1308 4041
4041 1857 862 2831
892 1211 767 1162
2762 294 2855 3270
2855 3120 2760 3270
4260 4043 2856 2979
1008 4043 1573 550
2856 4043 1008 824
2328 748 2417 1572
2856 824 1147 297
702 2057 311 1637
1136 2480 3914 221
311 2323 508 1637
2927 2027 2278 2583
4045 2323 825 2368
2770 1253 948 353
4440 2489 577 3938
1446 4046 2712 570
1673 4046 1446 417
4046 1672 827 2712
2711 827 2829 701
998 4047 4245 308
1876 2943 1000 371
995 3284 1620 828
2258 4113 2857 4048
994 4048 2857 4244
2720 4048 994 828
4049 2750 3584 2807
2163 4049 1868 735
1736 247 1338 3070
1868 4049 2807 502
2516 4149 2858 3669
1706 966 289 338
4050 4164 4149 2516
1708 4051 1958 327
2858 4051 1708 588
4051 1820 830 1958
422 2068 4052 2676
422 2676 2910 913
4177 4052 2068 4176
4053 2018 1235 2674
4053 1417 831 2675
2675 3416 2018 4053
2859 4054 2481 832
2467 832 2481 3940
329 4055 2859 832
1748 3178 4597 4055
4055 4597 1136 2859
329 832 2467 4374
4382 1845 3895 4056
2751 4379 2782 244
1982 2781 2782 4379
2727 4057 1980 3949
2860 4057 2727 412
2881 4057 2860 854
1102 765 863 3957
2215 2809 863 2187
746 1671 252 1780
4132 2809 3457 1183
3957 4132 388 2737
3015 1193 834 2817
922 413 2525 4058
2035 4058 2525 390
2895 4058 2035 4189
2895 443 922 4058
2142 2783 3951 835
932 4061 2429 712
1408 4060 2726 548
3093 1869 836 2861
2429 4061 1894 368
932 4060 2861 4061
1894 4061 2861 836
2862 1997 1520 430
2854 312 1963 3416
2546 3136 2845 4401
231 2335 4010 1518
3629 2468 3484 3576
4474 2544 3697 4476
3324 1058 3145 4063
2544 3203 1679 838
1207 4064 4606 723
2543 4064 1207 320
1406 4064 2543 610
2843 4065 2882 4128
2513 4065 2843 814
387 945 2921 2882
4066 2513 814 2766
2863 1017 2513 4066
951 750 896 2902
1640 4067 2492 258
875 2135 3459 1639
2573 4067 2864 840
2492 4068 1643 578
3616 2186 2496 905
1643 4068 2573 3474
2725 4069 2866 293
3879 2435 711 1664
2866 4069 2539 841
2866 3549 4033 293
2757 3549 2866 841
2867 4070 1685 631
2592 4070 2867 1077
2194 856 2103 3540
2037 414 2040 881
2637 414 2037 842
1210 3132 1510 4071
2531 3733 2585 1745
2684 4071 2585 441
2609 4072 2704 458
4072 2176 641 2084
2704 4072 2084 843
2634 4073 1691 276
1886 4073 2634 819
2868 3574 2396 557
4420 4074 2759 373
2601 4074 2731 633
2759 4074 2601 844
944 274 1460 4075
948 3098 1421 353
4216 4075 948 1253
944 4075 4216 554
2443 4076 2134 209
4076 2869 4119 3988
3988 4119 2536 915
2632 3195 1663 4517
4517 1663 4077 2134
4400 1143 2490 4282
4283 4563 419 1028
2060 2299 3029 3369
1550 262 4280 3148
4520 155 154 348
3318 2868 4126 1691
2833 847 1615 4062
2217 799 3173 306
606 2833 799 2217
2549 3701 3551 4080
4080 2800 470 1615
2216 4536 2549 847
1423 3843 2748 3304
6 3304 2748 7
2714 3367 1635 2970
3333 1980 4057 2881
2622 3767 926 4081
4063 3145 1106 393
849 1126 3007 1127
2194 4082 2873 856
2196 4424 2872 4082
2873 4082 2872 482
2101 670 1667 584
2477 4083 574 572
2097 4083 2477 4437
674 1945 670 2101
184 3062 2875 185
4573 595 4570 4084
3279 2876 358 1053
1871 4323 2356 4085
2303 4085 2180 850
2319 4086 2700 4619
2876 4086 2319 358
2700 4086 2303 850
1954 4087 1394 240
2899 4087 1954 4163
1394 3293 1901 3604
2877 3662 2508 4348
3604 1901 3985 2810
134 3681 2490 2935
1167 2327 989 982
2936 2327 1167 1303
1303 1169 4089 2938
4088 2936 988 2246
4089 4242 3486 2257
4108 1991 4545 2878
3814 1720 3337 1259
2878 4545 2729 853
215 1768 817 2501
1992 215 2878 853
1939 4090 1288 398
2838 4090 1939 807
854 3048 4090 2838
644 1286 3051 2387
4091 2386 644 2387
2860 4091 2387 854
1746 566 2465 4092
1091 4092 2465 522
1949 4092 1091 855
1746 4092 1949 337
2559 632 3612 1906
214 2103 856 2104
849 559 2521 4623
2872 4094 2879 482
1442 4094 2872 4424
2811 4095 2551 259
2810 4095 2811 4361
2551 4095 1197 857
2550 857 2877 4348
2505 302 2228 858
2228 302 1595 874
2505 858 1252 4535
957 4096 1934 203
1775 4096 957 366
4227 4096 1775 4226
1635 4097 2739 418
1634 446 1932 4097
2739 4097 1932 859
4098 1518 3140 2847
2371 4098 2847 816
2880 4098 2371 860
2519 4099 2522 589
2880 4099 2519 231
3657 2504 3934 4267
2836 861 2871 267
1277 861 2836 307
1680 4100 3808 3263
4174 1618 267 2871
1567 4101 1853 619
1562 4101 1567 377
2762 4101 1562 294
4102 1477 3120 2855
1564 4102 2855 294
1857 4102 1564 862
4524 4523 3556 2883
2609 3177 2176 4072
2610 4103 934 864
2362 4350 2681 876
2969 4351 4350 2362
1841 720 2885 768
865 2885 720 3860
2795 865 2886 575
4104 1985 768 2885
2886 3892 2486 4140
1830 2953 2812 4105
1020 4300 1019 4105
1830 4105 1019 866
2491 544 1536 323
262 1379 3317 4280
2695 4106 2571 715
2594 4106 2695 867
2570 3815 2680 879
2593 4107 2571 4106
2867 4107 2593 1077
2686 4039 2835 820
2852 4039 2686 680
3675 1257 3676 2851
4109 2100 3033 1242
2803 4109 1242 4521
2506 4109 2803 868
2277 4110 930 219
2236 4110 3466 476
3467 2171 869 2888
2773 4111 2471 457
930 4111 2773 219
2471 4111 2888 869
4282 2490 3681 4112
4112 3681 987 991
2258 4048 2720 423
2857 4113 4242 852
2857 852 1170 4244
1434 2286 3616 905
2889 1434 905 560
233 3617 1767 871
2288 4159 2848 400
2848 4159 233 871
3243 1005 4115 1597
1549 2647 4116 2085
1509 4116 2647 290
3791 4442 662 2165
885 962 4133 2892
2251 4607 1406 4118
2591 1967 207 4117
1588 884 2604 442
3738 2591 4117 2891
884 4418 872 2604
3349 4247 245 3978
3316 556 2537 636
2869 636 2537 4119
2682 3817 1764 2802
2893 4120 2682 292
4120 1435 3105 1228
3545 1436 4121 2408
1436 3105 1435 4121
4121 2850 4037 2408
3262 1826 257 1827
873 2893 4122 2849
873 2849 818 2850
2523 3667 1593 874
1595 3677 2523 874
1362 4300 150 2342
528 1641 1633 2894
676 1646 3186 4123
2894 1633 2135 875
3229 1706 338 3205
2894 4124 1688 528
2339 4124 2894 875
2269 876 2681 291
1891 404 3228 4464
1233 877 2212 468
889 1326 3067 1025
2034 2142 835 3463
1537 4137 4243 213
1691 3193 3997 276
1468 4126 2868 557
4196 4126 1468 4193
2693 838 1679 2896
2313 894 2484 878
2730 879 2680 4483
1684 3815 2570 631
2570 879 2571 4107
2526 3031 354 225
947 332 2666 4128
130 129 2061 213
2853 3168 1601 821
4210 1773 882 2897
882 2898 4197 2897
2898 882 1695 755
1198 4129 1955 240
4360 4129 1198 4361
2984 1118 3319 1955
3632 1957 3320 4130
391 1953 883 4130
4373 4163 1953 391
1324 3011 376 1900
1314 1831 4418 884
4268 3458 1889 2900
1152 2828 383 4406
4133 1861 3274 1862
2892 4133 1862 379
1329 2560 962 885
4135 2901 4134 2589
4432 4134 2901 260
4135 2589 356 2789
1327 4135 2789 3066
2901 4135 1327 4431
1141 4431 2705 698
2901 4431 1141 260
3919 3077 1360 1440
887 2897 4197 1128
3107 1128 2987 4623
4426 2899 3260 4164
2994 906 4146 4417
4426 1822 4087 2899
1703 762 2785 1821
4373 391 1956 830
1176 801 2875 299
1137 889 1025 3113
2765 890 309 3933
890 2765 839 1933
2139 3933 309 3276
1466 4138 2314 891
4138 1662 316 2314
2314 316 2903 3521
1427 4139 2131 545
4139 1803 3472 2904
3412 2904 4138 1466
1211 4483 2680 745
2450 4483 1211 892
2448 558 2289 4162
2637 842 1719 656
2485 4140 4195 4468
865 3860 3892 2886
2485 575 2886 4140
1315 183 182 3454
1315 3062 184 183
1318 283 4572 2874
4088 140 139 3455
2254 2862 430 4385
3345 1798 4468 4195
3910 4389 1910 4141
1661 4142 2903 316
2483 4142 1661 3399
2903 4142 2087 894
2018 795 1962 1235
4445 3197 1755 2211
2380 3106 1756 3561
18 4144 2842 19
2842 4031 20 19
1054 436 1816 2840
1459 449 2150 2905
1810 897 1420 4206
1459 464 2202 3446
68 67 900 4145
67 66 3055 899
4146 901 357 4417
3346 1901 3293 4147
2078 626 1331 4148
4051 2858 4149 1820
471 4420 373 2600
4152 675 2673 4151
3211 902 2906 4152
4153 2900 704 326
2169 4151 2673 3811
3773 2629 4154 3894
4169 4155 4156 4168
2747 1261 3041 4156
2414 560 905 2496
909 232 2422 4158
233 4159 2288 493
3564 2497 4160 1262
1587 542 2414 4161
2289 400 2729 4162
3260 1820 4149 4164
2908 437 908 4165
4167 597 1835 4166
3400 2116 3591 4167
2453 460 4169 4168
460 909 4158 4169
192 191 4547 4170
2909 1902 4172 3011
1902 3663 4173 4172
2508 3662 4173 2012
2871 668 2659 4174
4175 913 3046 912
1856 831 4177 4176
4052 2658 3800 2676
3813 1417 676 4123
3874 1617 822 1276
3644 2069 3374 4180
2772 457 4182 4181
3633 1622 3176 4182
2454 3588 1428 545
3413 2818 2911 1624
2277 219 2275 4185
3056 1300 4186 4366
1086 3102 1428 478
4059 1625 4188 929
2032 4059 2895 4189
2152 360 918 4190
868 4524 2883 4191
1951 878 4196 4193
1092 3548 2036 390
3666 3877 2724 4127
1691 4126 4196 3193
3294 1904 3902 343
4404 411 2026 243
188 187 1177 4199
1408 548 4201 4200
2922 949 2137 4201
2203 3623 4203 4202
4203 3982 1808 4202
1076 587 933 4204
2870 340 2512 4205
1420 3099 1760 4206
3254 1807 3624 4207
4209 224 2460 4208
464 629 3420 4209
1441 3726 2162 4210
1773 4210 2162 4211
943 554 2076 4212
1459 3446 898 449
1421 3100 52 51
1225 571 942 3115
1253 2077 3378 4216
945 387 2503 4217
1726 473 3037 4218
2106 725 4224 4219
2025 3141 1534 624
243 2026 4221 967
1534 3141 1533 4222
1497 3804 1493 730
3673 2520 3899 4224
4228 3274 1776 366
2054 859 4227 4226
3311 1934 4096 4227
956 4225 4228 2924
1728 672 2663 4229
1323 433 4580 4230
4232 3220 959 4231
4231 960 3142 4232
4233 3298 1912 1655
3798 3740 1912 4234
2560 1329 3857 4235
3858 2657 3799 4236
3192 976 2931 4237
4232 3142 1535 3539
3539 1535 4238 4239
3191 1656 3538 4240
2736 319 971 4241
4113 2258 3486 4242
461 4338 2976 1144
992 2940 3164 870
4047 995 2941 4245
2073 707 1621 4246
3306 4247 2942 1282
3408 2045 3361 2447
2948 1013 640 2244
1001 4383 4251 4250
3084 4266 4564 1387
4256 496 1003 4252
3865 2294 4253 4254
2945 1004 3002 778
3059 1307 3468 207
1965 496 4256 3325
1364 263 2188 3869
1597 4115 1336 4257
3071 550 1337 4258
4260 2995 4433 3156
3156 1573 4043 4260
1147 4261 144 143
1363 467 4262 2342
3451 1011 4264 4262
1011 253 2515 4263
3628 2468 3629 525
1640 258 2338 4265
258 1968 3755 2338
4610 4192 2241 1690
1024 3675 2522 3671
2952 1027 3039 4269
2953 1028 781 2812
544 1539 3842 1536
4273 375 1239 4272
1791 1023 2951 4273
4276 2193 1021 4274
3652 1176 299 2509
2503 3657 4267 1240
4515 4519 2802 1764
860 1389 4277 2518
1109 793 3162 1026
1529 589 2851 4279
2661 3801 1693 3905
999 2993 1030 239
1032 317 2248 4285
1031 103 102 4286
3478 4291 4287 4288
4290 3281 1875 370
1280 4289 4290 2958
1034 695 4295 4292
1802 766 1801 4293
1016 4294 3958 510
4295 3852 2100 3391
3363 1172 2999 2051
4299 3251 4328 4298
2462 513 2337 301
4248 1037 2956 591
2004 513 1037 3341
3769 1107 2060 4302
2299 585 2461 3661
3234 1766 3251 591
88 87 1059 4303
1884 455 1040 4304
1699 665 1351 4305
4291 481 4445 3696
3029 1231 3137 3369
2985 1119 3255 3389
4309 334 4311 4308
2959 1046 3144 4309
1454 96 3606 2441
3047 1278 3223 4311
228 1159 4443 1161
3230 2021 409 1752
1974 3095 1411 3371
2960 1049 4310 4315
4317 369 4318 4316
3705 1873 3280 4317
3279 1053 2961 4318
1051 562 4324 4319
4320 2693 2896 2555
1378 4320 2554 4321
1874 650 1319 4322
2180 4038 2698 850
3622 724 3495 4324
94 93 1960 4325
2395 421 4327 4326
1779 3450 4021 3287
3373 2067 710 4327
3864 1159 4312 1596
3287 4021 4330 1061
4367 298 1089 4331
1066 651 4338 4333
4335 199 2312 4334
2859 1136 221 4054
3881 238 4337 4336
1001 2944 4332 4383
3772 3339 1828 1098
2553 3125 4343 4339
4342 4339 4343 4340
3971 1975 3330 4341
3159 1579 4016 4342
3394 1070 4340 4343
1648 313 1490 4344
623 1463 3793 2580
2968 1073 3086 4346
4346 553 2437 4347
798 2015 4348 2508
2884 1075 4349 1074
1317 2545 838 2693
3104 4352 864 934
4103 3497 1012 4351
3677 1595 3166 4352
1834 278 1835 4353
195 1546 3875 196
182 181 2214 3454
3404 2534 2785 4356
1524 439 1812 4357
3256 178 177 1246
3331 1976 3737 4359
2984 1955 4129 4362
2811 367 4360 4361
4129 4360 3473 4362
2904 3472 1662 4138
4364 4187 1809 4365
4186 1809 2972 4366
2207 3123 2763 1290
4369 522 4372 4368
3548 1092 2974 4369
855 1090 4371 4370
1090 3679 1952 4371
3626 2466 3876 4372
2524 4356 1398 3089
1744 337 1950 3680
3907 2619 3764 4375
4376 1377 4607 2251
1097 713 4380 4378
3949 4022 3356 2030
3882 1609 3171 4380
2080 3915 2751 4381
3914 2480 4382 4056
407 2653 4028 2094
4385 430 4388 2403
2977 1626 3996 1099
642 2612 2410 1132
3215 3931 1213 4387
1113 617 1907 594
3719 1291 4389 4390
3654 2383 3562 4561
4393 535 1650 4392
4392 1103 2978 4393
2206 465 1935 3923
3570 2392 3956 4395
1192 721 4397 4396
3447 347 2189 4397
1202 609 2009 4398
3312 1936 4399 4093
2921 947 4128 2882
2845 255 2400 4401
498 4307 3684 4402
162 161 2626 3660
1552 341 411 4404
2749 3766 1714 2279
2828 4003 2621 4391
4407 2232 3465 4002
3213 1709 3467 4408
3466 3496 4410 4409
3160 1504 4409 4410
4130 883 2389 3632
4413 570 1924 4412
2983 1116 3109 4413
1674 417 1447 4414
1916 381 4416 4415
3301 1445 3108 4416
3686 2816 1042 3117
4356 2785 762 1398
3527 1134 1390 4419
1194 893 1798 3345
4118 1406 610 2238
1182 395 1275 223
2198 509 1442 4424
2775 754 1137 3113
499 3579 2225 540
4601 4427 2301 4428
754 2775 3944 4429
4432 260 1140 4430
1327 886 2705 4431
3736 2589 4134 4432
2995 1146 3377 4433
1681 3203 2544 4474
4296 1941 2998 2005
1154 614 4435 4434
3713 1471 3118 4435
3315 2507 3809 2671
3609 2047 3778 1346
3397 444 608 2317
2263 506 2226 4438
580 2509 3009 4439
3278 2003 3031 2526
4441 225 1829 4440
3646 1157 3729 4441
3791 2647 1549 4442
1160 3257 1814 355
4444 1184 3946 2778
1895 3886 2093 3584
2017 1374 1163 3058
3703 1039 3001 4447
18 17 1481 4144
3008 1175 3990 4448
2758 3573 1885 520
1545 655 2767 4450
2814 261 4451 3984
737 1702 738 1704
3846 2669 3806 4452
4454 611 4455 4453
2250 251 1218 3024
3013 1188 3707 4455
2495 579 2290 4456
511 2234 3065 1322
4454 4453 2329 3285
643 1385 4459 4460
1754 643 4460 3231
4462 77 76 4461
3014 1189 3329 4462
1843 4024 1893 4463
1891 1142 4125 404
615 1890 4465 2528
1931 3693 2086 428
3709 2558 3710 4467
1839 361 2485 4468
893 3490 2184 4469
1505 3018 1201 4470
4027 2839 686 3542
3289 1891 4464 1892
4345 1204 757 4473
4476 320 1206 3414
4475 723 2769 568
3181 1205 3020 4475
3917 888 3458 4268
1782 445 1682 4477
4481 284 4479 4478
3133 1511 3132 4479
4306 295 2296 653
3169 1605 3249 4481
2584 3305 1921 1044
2450 321 1720 4484
2730 4483 2450 4484
1966 546 1476 4485
1853 3930 2679 4486
4488 558 1683 4487
3613 2287 3501 4488
4493 3732 1212 3022
2425 318 4550 4490
769 1717 3964 1716
2474 701 2427 4492
547 2428 3592 4493
1342 216 4495 3072
3431 1340 3072 4495
4552 505 1268 4496
3796 561 2110 4497
2725 293 2360 4498
4533 492 4500 4499
3522 2315 3550 4500
314 1878 3558 4502
3558 2374 3596 4502
1653 549 2430 4503
4505 683 4506 4504
3327 1969 3625 4505
3025 1972 3328 4506
2374 529 1221 4507
4511 273 1729 4508
1920 661 4510 4509
3508 1274 3045 4510
3190 1353 273 4511
1946 604 724 3317
3756 2124 3615 4513
4518 556 1229 4514
1764 3817 3316 636
2245 4281 1551 3783
3074 1347 3690 4518
3608 4519 4515 2443
4078 1897 2305 3839
1242 777 4522 4521
3980 2806 4011 4522
4523 2805 4040 1710
2749 3911 1712 3766
1666 670 1945 4525
3795 2024 4527 4526
2024 3352 4528 4527
3036 1248 3353 4528
1560 229 2351 4529
1248 282 2493 4530
4532 3500 2284 287
3603 1503 3129 2436
