4828 4728
2800 4730 1862 717
2907 424 4033 796
3234 1528 4089 2802
243 1860 3390 2134
2695 4507 1731 4034
3833 2603 351 3879
4035 2843 255 2804
4160 718 2639 4165
1827 4034 1731 4802
2844 4082 2843 4035
1795 4036 2805 4700
3265 4713 3479 1386
2805 3703 1249 719
2057 838 2055 3481
2806 4700 2805 719
1361 4037 4306 355
1956 4037 1361 4701
3401 1891 720 2807
1524 4038 2783 208
2808 4038 1524 2973
2783 4038 2808 720
4507 2810 4039 2809
1917 3686 2273 4509
3412 4644 721 4646
1731 4507 2809 3995
697 4508 4034 1827
2593 4040 4646 721
3329 1736 4041 2811
4164 4041 1736 508
4279 2811 4041 1911
3668 1915 572 2510
1913 4042 2510 3389
729 2131 722 1915
2813 4604 1367 804
1649 4043 1979 413
2813 4043 1649 4607
1979 4043 2656 723
1664 4044 4623 724
2814 4044 2815 438
4623 4044 2814 820
1679 4045 2555 4804
1664 4045 1679 2674
4808 4045 1664 724
2597 353 2669 623
1794 4046 2435 4036
2596 4046 1794 594
4046 2434 861 2435
259 1901 535 913
3242 4362 913 535
2454 696 2772 2995
892 896 2995 2772
2026 4047 2818 202
2017 3463 855 2817
1839 700 2818 2017
2818 700 2267 202
1839 2017 2817 727
4000 3777 581 2705
2778 4795 2407 4048
2819 4048 2407 4766
1971 638 2505 4049
4794 2679 4049 2195
4794 2819 4766 2679
1188 2458 1723 220
756 4126 2820 4024
2062 4051 2820 409
2307 3249 2457 1100
1408 4052 880 4387
2298 4052 1408 1548
1915 3668 2707 729
2297 2271 1688 3803
2886 4215 3352 2798
997 3028 4457 3908
1060 4076 1033 588
1659 4076 1060 730
2823 4055 1676 3303
4114 1253 4115 2822
1007 4055 2822 730
2114 4056 2824 232
1882 2099 421 1590
1592 731 2824 4056
3541 4057 2700 649
2824 4057 2184 232
2700 4057 2824 731
315 1670 3353 2825
1411 4400 1668 467
2825 3353 1799 1903
2825 4210 1206 315
2827 4210 2825 1903
1989 712 1209 2828
1156 733 2575 4600
2490 891 1958 1618
3095 1160 4060 887
4061 4538 605 2618
2574 4061 2618 587
2617 4061 2574 303
2298 257 914 3617
3339 1757 476 4307
4291 2972 876 4062
2831 4063 2830 325
734 2830 4063 1801
734 1801 3355 2790
1446 3201 1445 4064
2832 4636 1445 4198
3696 4726 3340 4689
1888 4288 1890 4065
2833 4065 1890 530
2441 4636 2832 735
1471 3622 2302 349
2213 3622 1471 453
1706 3315 2303 3566
2300 3367 1816 3621
2302 4067 1816 349
2301 4067 2302 1129
2304 4737 2243 534
4068 1811 250 2453
2834 4068 2453 737
4526 4069 2760 1044
1820 2834 4069 2451
2760 4069 2834 737
4659 2483 3735 3023
483 1817 4796 4440
4440 4796 2658 4070
1434 4071 1787 399
2019 4071 4779 4439
1787 4071 2019 4754
926 739 1071 346
4072 1170 739 926
739 2005 3055 1071
4050 1113 3079 1062
1070 3061 1069 4073
3055 1115 4475 1069
2837 4074 2871 3391
2836 4074 4619 203
2871 4074 2836 764
4619 4075 1230 4616
2838 4075 2837 1223
1230 4075 2838 815
630 1657 3136 2956
2918 4257 4467 849
4076 2393 4054 1033
2432 3571 2226 4077
3226 4329 1435 4780
2432 4077 2275 4493
4078 2401 340 2548
1785 4078 2548 4791
2840 4078 1785 742
2400 3680 2401 4079
4078 2840 4079 2401
2841 4079 2840 4822
16 4080 4559 17
1420 4080 16 3956
1107 3191 1418 743
2739 4081 1106 743
1622 296 2842 3957
1106 4081 4562 3186
2844 4035 1038 744
2748 255 2843 4082
1038 4035 2804 763
2695 4083 2636 4810
4508 4083 2695 4034
2636 4083 2844 744
3382 1255 355 4306
2808 4084 2807 720
1849 4084 2808 2973
2643 4085 1848 745
2845 4085 2643 281
4085 2821 762 1848
3108 3368 4625 4627
693 2851 4092 4193
2801 4086 2666 4730
2670 747 2848 201
4104 435 1383 4087
2670 634 1378 747
2042 3558 1117 426
2848 3558 2042 201
2650 3895 2670 201
2743 4722 1654 4276
1972 3439 1918 4774
582 1580 3258 1527
3995 2809 4040 2773
4724 1875 750 1307
3495 750 1875 206
749 2255 258 1797
2850 4091 1487 409
1024 4091 2850 769
1952 4092 2796 380
1487 372 3913 4655
2796 4092 2851 749
1305 3149 3663 1303
1309 312 1310 3150
4032 1969 1852 4233
2853 4094 2852 352
4724 2852 4094 4723
1307 582 2852 4724
2891 1159 884 4145
3296 4095 2854 4551
2891 2854 4095 1159
1550 2247 2856 4096
3246 941 2247 1550
3276 495 4261 2957
1704 4097 2857 323
1001 4097 3029 687
2857 4097 1001 752
1707 4098 1673 244
4098 2303 323 2857
1673 4098 2857 752
2711 4099 2858 834
1899 4099 2711 2280
2858 4099 2774 1900
4301 1867 557 1203
1139 4100 2775 1769
2512 3998 2121 753
2859 4225 1262 4426
1791 506 2410 4708
4426 4431 4101 2859
1335 4101 1295 3708
2859 4101 1335 4430
790 363 1879 2445
2764 3988 2763 4102
2763 3022 981 4102
2861 4102 981 754
2861 311 2570 692
2832 4103 2862 735
1949 4103 2832 4198
3090 1105 1439 944
1549 4135 2865 2205
2862 4659 3023 735
3607 2284 3735 4104
4105 4100 3112 1206
1665 4105 1206 4210
4391 2775 4100 4105
2827 229 936 4106
4106 936 3274 1666
4106 1665 4210 2827
757 2701 3922 3820
2717 4107 1873 441
3752 656 2718 4107
1873 4107 2718 270
3883 1356 3072 2344
3941 1418 3191 4108
1126 3134 2123 425
1428 434 4109 1289
2328 491 3096 1163
3533 2156 3532 4109
1698 732 1798 3016
1288 4135 2109 298
2865 4135 1288 424
3526 2147 3527 3547
2249 4229 863 2365
1210 2249 2867 4663
1250 4112 2762 2187
1628 3878 4826 1689
2762 4112 2185 760
1323 761 1825 214
2868 761 1323 1631
4113 2886 2798 3405
2181 813 1647 3948
2787 813 2181 3083
4114 2822 4055 2823
2869 4114 2823 317
4473 4114 2869 814
2845 740 2821 4085
2822 4115 1659 730
2821 4115 1253 762
3968 2870 4116 2750
2751 4303 2870 3968
1557 4116 2870 874
2749 4117 2804 255
4531 4117 2749 680
2804 4117 2750 763
2837 3391 1865 1223
3391 2871 840 2179
2627 4118 2836 203
4118 4618 635 2177
2836 4118 2177 764
3876 2648 4244 4250
2860 2444 2866 4119
3962 4120 2464 539
4120 2744 2360 2872
2464 4120 2872 765
2391 2457 290 2839
334 2038 2873 4260
614 1677 3520 4650
2012 4495 4650 4734
2277 4122 2874 205
241 4769 3182 1399
1776 4195 2874 241
2675 4123 4773 373
1919 3413 3345 1777
2471 1919 1777 4770
2876 4124 4558 768
2875 4155 2898 304
1101 4191 1743 810
1623 4125 2842 296
2877 4125 1623 787
4562 4125 2877 768
798 4193 2846 1024
2820 4126 2850 409
756 389 2059 4126
2850 4126 2059 769
4127 1393 3180 2879
546 2485 770 1700
1393 4127 2699 4753
546 2699 4127 2485
4626 4128 2880 411
1304 4503 2088 1566
4128 3251 4630 2880
1644 3288 1635 4129
2880 3604 1645 411
2264 3604 2880 4630
4130 2637 470 1601
1462 4130 1601 4792
2262 4130 1462 772
3553 2193 237 2261
2261 237 2463 847
2288 4131 2881 682
1260 4131 2288 3970
2881 4131 2117 1009
2424 4132 1074 523
4132 2423 682 2881
1074 4132 2881 1009
1706 4133 2534 3315
1616 4133 1706 469
4133 1619 3782 2534
2056 3481 2882 4134
2303 3315 1474 323
622 1491 3932 2882
1549 235 2109 4135
1302 575 4716 4110
2865 424 2907 775
608 775 2907 314
889 3295 4552 1662
2282 4137 2883 3560
2606 4137 2282 598
2569 776 2883 4137
2997 916 3730 980
2477 4138 4368 283
3993 3082 1124 224
2050 2086 34 33
2723 3106 4139 3397
35 1876 1463 36
2028 4002 2779 2885
4445 1028 2651 1764
3945 4140 2767 292
4140 4586 778 2767
975 4763 206 1875
1264 402 1721 2860
2798 3352 2851 693
2387 4142 2887 2063
4142 2554 3373 1831
1831 4143 2887 4142
994 3066 4269 4241
3949 2888 864 1832
1831 779 2888 4143
1205 4058 1670 315
553 2890 4251 3867
467 1668 4058 2826
884 2831 325 4145
2138 4694 2892 595
630 2738 672 1657
2892 4694 2600 781
2598 4147 2565 4827
2892 4147 2598 595
2565 4147 2892 781
3590 2253 2994 910
80 3049 4532 81
910 3049 80 79
1760 509 1946 783
658 1728 2501 2684
2867 4148 4664 4663
2893 4148 2867 504
2362 4148 2893 826
2452 4149 2894 1810
1512 4149 2452 279
2894 4149 1511 784
4528 4150 1514 4527
2894 4150 2250 1810
1514 4150 2894 784
2895 4151 1930 500
3821 1927 866 1324
2864 1174 1930 4151
3912 4152 3820 3922
1928 4152 2521 4480
3820 4152 1928 1174
4652 4153 2416 835
2713 4153 4652 360
2896 3691 2416 4153
2714 4154 2715 4677
4154 1492 3999 1219
2715 4154 1219 786
2875 4124 2876 4155
2877 4155 2876 768
2898 4155 2877 787
4029 919 1467 4156
3015 1752 3336 2899
2076 4029 4156 1585
2472 4157 2901 4772
1919 2732 3946 3413
2901 4157 1918 788
4158 2593 3826 2592
2901 4158 2592 4772
2773 4158 2901 788
2135 4159 2803 243
3468 2028 2885 3801
1541 1955 511 2554
4814 1823 428 2409
2803 3369 2800 717
4165 2023 1509 4160
2903 4161 2712 834
3556 4161 2903 654
2712 4161 2902 204
2902 4237 1779 4162
2333 4163 1709 3512
1073 4163 2334 828
1072 791 1709 4163
2383 267 2609 1413
3326 2217 4090 2216
2619 3316 1710 816
1602 4822 2638 507
1784 4166 2638 742
3290 1650 2905 2606
507 2638 4166 2376
1781 3722 2461 538
2375 4166 1784 3348
1702 221 1761 1597
967 4426 1262 4167
2104 2284 221 1702
4751 4752 3730 2477
1389 4751 2477 283
2883 4168 4749 3560
1607 3519 2133 4169
1391 4169 2133 475
2628 4169 1391 794
968 4170 4224 307
974 4170 968 3017
1294 3019 973 795
1290 298 2108 4541
1595 4171 1290 759
4033 4171 1595 3676
1663 4172 1744 818
2908 4172 1663 4552
2909 4325 1744 4172
2208 4173 2581 242
1553 4173 2208 450
2910 2734 3950 4174
2581 4173 2735 4412
1655 589 2734 2910
2735 4173 1553 797
2526 343 2289 3405
798 1024 769 2061
2526 798 2061 343
2014 3899 2911 438
4816 4004 2561 339
2911 3899 2173 799
2912 4211 2503 820
2172 4212 2911 799
2285 4176 2126 293
1975 3609 2286 4176
2126 4176 2286 800
2644 284 928 562
929 3001 928 284
1257 3239 1540 3871
758 1036 924 3521
4178 924 1109 714
4208 1144 4416 2075
1855 234 1022 664
2913 3443 1980 358
998 4179 4463 4461
1582 4179 998 4459
2731 4179 1582 803
1672 665 1671 3300
2730 4180 1672 316
2728 4180 2730 1089
1366 3561 2204 1238
4605 4181 1179 439
3327 1733 3524 3110
4606 1180 653 2812
2812 653 1365 4192
227 1452 4221 2613
2531 451 1081 805
1486 4182 1544 273
1453 451 2531 4182
1544 4182 2531 568
3336 1752 4183 1318
1319 4184 1749 651
4184 2935 333 1317
1749 4184 1317 408
2265 4609 2381 249
1369 4609 2265 771
4185 1372 4517 2438
1179 4181 1178 4186
2379 4186 1178 675
2520 4186 2379 807
2916 4187 2210 245
2915 4252 1943 845
4187 902 808 2210
2917 808 1945 410
2918 3025 989 848
2918 848 1843 4257
4446 454 4238 1834
2136 4189 1931 604
2920 4189 1629 364
1931 4189 2920 809
18 4190 4561 19
1102 4190 18 1409
1745 4190 1102 810
1101 4124 2875 4191
2921 4191 2875 304
1743 4191 2921 4563
1204 3961 2741 3431
1144 3072 1356 746
576 1377 3769 2922
4193 4092 1952 2846
646 1638 3063 2693
1076 452 2211 811
2068 4194 2917 410
2065 4194 2068 706
2917 4194 2065 4349
2276 205 2874 4195
1776 241 1399 767
4492 4195 1776 4491
2275 205 2276 318
1377 4654 4196 544
2276 4195 4492 812
2571 4197 2764 692
3409 4197 2571 979
3988 2764 4197 2765
1127 707 2787 3083
3681 2572 248 2402
1254 4472 1847 4702
4705 264 1949 4198
2448 4199 2869 317
3574 1304 1566 4468
2869 4199 2573 814
4649 2897 3513 1202
4200 2945 1900 1201
2414 4653 1868 815
1223 487 2270 2838
2412 4201 2163 1221
2838 2270 2414 815
1259 4202 2926 3168
4326 2925 4202 1712
4203 2926 4202 2925
1612 4203 1710 791
2926 4203 1612 3168
4203 2925 816 1710
2635 4204 2927 290
4204 4511 485 1196
2927 4204 1196 817
267 1457 3206 2609
2927 817 1440 1436
4288 1888 4205 2197
780 4206 1786 4711
966 668 1818 2236
358 780 4455 2913
2236 1818 657 4207
2493 4208 2075 247
1144 4208 2296 3072
1144 746 4582 4416
1804 3374 4582 746
2889 4209 3125 226
3746 1850 4451 2968
1260 3970 3448 4059
2820 4051 1495 4024
1208 4059 3448 389
63 62 854 2929
2503 4211 1189 505
2911 4212 2814 438
2912 554 1187 4211
2814 4212 2912 820
952 3010 951 4213
3923 2702 4213 951
4214 2930 4213 2702
957 4214 1329 468
2930 4410 956 289
4214 2702 821 1329
2033 480 2729 295
2294 822 2155 4777
2033 822 2294 480
2374 4216 2030 401
1791 3665 2372 506
1976 823 2931 923
2030 4216 2544 342
2931 3665 1791 923
2544 4216 2931 823
2740 4217 2460 676
1636 4217 2740 400
698 2070 3997 4218
2460 4217 1782 538
4302 1640 3286 2932
1782 4217 1636 702
1835 3213 1479 272
1378 4219 4357 747
1477 4219 1378 824
3213 1477 570 2779
4315 2221 4220 1476
2221 3966 2056 4220
719 1249 640 2318
1081 3204 1452 227
2319 4221 1452 4379
4250 4244 2933 825
4222 2937 3523 2142
2934 4222 2142 328
4324 4222 2934 842
504 2365 3710 2140
504 2140 4223 2893
2893 4223 4324 826
3153 1262 4225 2935
4429 1734 329 827
4170 1294 3144 4224
2859 4430 1753 4225
2935 4225 1753 333
1721 3851 2444 2860
1059 3097 1164 4226
3034 1010 4226 1164
2936 4226 1010 3059
2936 3059 196 195
499 1061 3610 2166
2349 3192 1423 563
4553 4554 3676 4228
1162 3266 4228 4825
4286 2797 2039 233
1278 4706 1564 2682
2039 3473 2040 2035
1689 4697 2186 1628
4643 335 1313 215
1271 830 1468 770
4710 3464 1789 2657
2939 3885 2176 830
3491 2078 4230 2879
2940 3423 1941 4231
2000 4231 1941 877
1247 4231 2000 1248
4261 495 4022 2791
2791 4022 1939 209
2942 4232 1247 831
1621 332 1746 832
1852 4093 677 4233
3872 2330 3892 2943
2921 4234 1620 4563
1587 4234 2921 304
1620 4234 4555 4548
2084 498 1974 617
4317 2978 3822 833
4259 536 2456 2924
1988 4205 1888 4236
4144 4401 1881 4251
2016 3918 2697 843
2902 4162 2668 204
2951 4237 3556 398
2907 796 2909 314
858 1741 3436 1967
2858 4277 2903 834
1220 4239 4674 786
2713 4239 1220 521
2413 4239 2713 360
2982 4315 1476 2118
4653 2414 360 4652
1613 773 2947 324
2967 863 4229 860
3317 1712 4202 1259
2947 836 1713 324
4280 1577 3257 4657
1713 836 1578 4240
4242 2137 2494 2408
2355 4242 2408 4795
4242 2355 837 2310
2308 4820 1441 4243
4243 1441 501 2948
4642 4243 2948 4506
2806 679 2747 4700
2648 622 2055 4244
2933 4244 2055 838
3155 1020 374 3650
2864 785 1869 757
1869 785 1325 3101
2949 792 2025 440
4249 840 2871 764
1588 3262 708 2178
1034 3043 2633 2950
1655 4245 1554 589
4809 4245 4583 841
3025 2918 849 990
2118 1476 3569 4246
4732 3258 2224 4719
4768 4782 2934 328
4794 2195 541 2473
4782 2226 842 2934
3346 1779 4237 2951
4162 2561 4631 2668
3860 4759 3167 2904
252 2025 792 4249
2951 398 2853 352
2818 4047 3463 2017
4236 1888 4065 2952
2360 1923 3501 2335
2333 3501 1923 844
3450 493 1925 632
827 329 2327 2094
1925 493 2334 844
2915 4187 2916 4252
2916 4312 2953 4252
2953 3424 1943 4252
903 2991 902 4253
4187 2915 4253 902
2649 4253 2915 845
1394 4254 2954 386
2018 4254 1394 341
2954 4254 4755 846
4255 2021 4758 2077
2954 4255 2077 386
452 1076 3838 2835
4256 2400 4079 2841
470 2637 4256 2841
2262 847 716 513
716 847 2463 4399
2920 849 4467 809
990 849 2920 364
4257 1843 613 3205
2919 153 152 4441
4441 152 151 4442
3379 2560 613 1843
4494 2950 3323 741
1034 318 2276 812
3323 2950 2633 3861
2559 4727 4719 2224
2011 2662 442 4801
2791 4232 2942 4261
1251 3935 2942 831
2446 3935 1251 850
2446 4262 1802 2847
2446 850 2958 4262
2285 293 2358 885
3741 4263 2960 2069
2040 3281 2097 2035
2508 4264 2590 593
2590 4264 2959 4320
777 867 2038 4336
2241 3761 2516 4695
313 2517 3916 4146
4507 2695 4810 2810
2738 3916 2241 4695
3740 1414 4266 897
4776 2492 259 3245
94 4266 390 95
3454 142 141 2664
3891 2663 631 1518
4267 1519 4572 1998
1136 853 4573 4489
1997 853 1136 4490
553 2236 4207 2890
966 61 60 668
65 4392 4393 66
64 1610 4392 65
854 62 61 966
2373 240 4672 4270
2817 401 2029 727
2374 401 2817 855
2370 4271 2949 440
2372 4271 2370 506
3463 4271 2372 855
2963 4272 4549 856
2962 4272 2963 228
1095 4297 1160 871
2900 4273 2898 787
4115 2821 740 1659
4273 1587 304 2898
3109 1196 485 2219
4274 1557 874 2964
1197 4274 2964 857
1195 3198 1440 817
2948 3198 1195 4506
4310 4201 2412 2946
2897 835 2588 1277
1201 3513 1739 4200
2903 4277 2710 654
2858 1900 2945 4277
2710 4277 2945 858
2071 4278 2122 698
1737 4278 2071 471
4648 4278 1737 859
4279 1911 330 2513
2120 4279 2513 753
2811 4279 2120 859
2684 4280 4657 4656
2082 2501 2320 642
860 4229 4111 1360
1661 4030 3608 1999
2542 3226 4780 4733
576 2518 4654 1377
861 2002 659 2435
983 4283 2966 4282
2965 4282 2966 262
1322 4282 2965 870
4283 2021 4255 2020
2966 4283 2020 4439
983 862 2021 4283
2802 4284 2967 429
4284 2640 618 2642
2967 4284 2642 863
4486 2113 4819 3241
2967 860 2139 429
3752 3575 1856 4285
1819 2956 2063 2887
2694 864 2888 779
3472 2970 2797 4286
934 2475 2518 576
3223 1774 3344 4287
3203 1449 3550 4691
417 2331 3785 2098
3099 2833 4064 865
3991 2199 3400 2941
2192 877 1941 4669
2941 3400 1890 4288
3821 1324 4151 2895
3654 2895 500 2353
2096 416 2969 233
2969 416 1563 867
4309 2037 4578 4576
1992 4289 2971 878
878 2037 4309 1992
4306 3430 2807 4084
2972 4290 1402 876
4290 2790 4021 2053
2830 4291 2975 325
2972 4291 2830 734
2975 4291 4062 868
3437 1970 4292 1490
1651 4292 1970 239
4678 4292 1651 4675
2776 4293 1488 869
2976 4293 2776 503
2464 765 1490 3217
1872 4294 1431 441
2868 4294 1872 761
806 4294 2868 1631
1433 4295 2965 262
1430 3195 1429 4295
2965 4295 1429 870
2854 4296 4556 4551
2977 4296 2854 2891
1662 4296 2977 889
2962 891 2490 4297
1160 4297 2490 4060
1095 4272 2962 4297
1310 4298 2361 222
2466 4298 1310 312
4377 4298 2466 872
2647 4299 2976 503
4338 4647 1585 407
4299 4377 872 2976
4620 4300 1184 4617
3757 833 4300 4620
1184 4300 833 3822
557 1867 3392 4651
2509 4301 2514 3389
1867 4301 2509 873
2309 4302 2932 299
2964 4302 2309 857
1640 4302 2964 874
2751 454 2680 4303
452 2835 87 1638
4303 1640 874 2870
206 1921 3805 3495
2621 3848 4304 3702
2979 3805 1456 875
1780 4305 2621 456
750 3495 4305 1780
3848 2621 4305 2979
406 1402 4290 2053
406 2053 4715 4713
1523 745 1849 2973
4062 876 1401 4775
1548 1407 257 2298
476 2160 3606 4307
2034 4263 2959 3471
2191 4308 4670 444
2980 4308 2191 1861
2331 417 2292 1861
2970 404 2037 878
4222 4324 4223 2937
2938 4576 3549 2189
4574 2716 4201 4310
2969 1814 4286 233
1610 2929 3867 1768
2152 4311 1350 433
1944 4311 2152 528
1350 4311 1944 879
2916 245 2212 4312
1348 4312 2212 1075
2953 4312 1348 879
2963 4313 2488 228
1586 4313 2963 856
2782 4313 1586 4817
1892 366 2488 4818
2488 366 2981 228
2317 3570 2223 3600
2982 3570 2317 881
1866 4574 4310 655
455 4246 4574 1866
2221 4315 2982 881
2672 4316 2541 611
4618 4316 2672 635
2626 3787 2347 3855
4317 2511 572 1914
2978 4317 1914 300
882 2539 3787 2626
2226 3762 1727 842
2320 275 2752 4740
2752 275 1727 3762
4318 4601 2847 1802
1801 4262 2958 3355
2831 884 2983 4318
2855 4319 1161 751
2983 4319 2855 288
4095 3296 3095 1161
1193 4640 3943 2729
1424 4320 3741 403
2295 4321 2980 261
4321 2960 4263 2034
4321 2034 4308 2980
2170 2938 2190 4322
4778 3008 1846 1199
3380 1845 886 4575
3337 1275 4336 3342
4289 1627 3473 2971
1844 4323 1138 886
4223 2140 3523 2937
1747 21 20 4560
2082 4280 2684 2501
1663 818 1746 332
2909 796 4554 4325
2856 2247 887 4060
2620 606 2228 3847
2925 4326 2620 816
4326 1712 888 2984
606 2081 294 2228
2620 4326 2984 606
2984 3494 2081 606
314 2908 4327 608
2909 4172 2908 314
3295 4327 2908 4552
4328 4145 325 2975
1716 4328 2975 868
2977 4328 1716 889
1435 4329 2985 681
2225 4780 1435 883
4329 766 890 2985
2754 4330 2229 294
2985 4330 2754 681
3572 1455 3206 1457
2489 3768 4396 4331
3432 4564 3006 3008
1362 2524 3768 2489
1957 4332 2981 366
4332 1956 381 1958
2981 4332 1958 891
4334 199 3077 4333
2987 894 2990 4334
390 852 96 95
4266 1414 3189 390
4337 2006 3457 1170
726 2006 4337 1171
931 535 1901 4339
4340 4013 1416 4343
3740 897 2988 4341
2492 3971 2339 259
938 3486 4348 683
2721 861 2434 4344
1246 623 3642 4345
4346 2045 3475 2338
1346 2201 2041 1111
4343 1416 3486 938
2067 245 2210 4349
517 1807 3620 2299
1265 321 3194 4351
4352 1693 3310 1123
459 2237 3578 4353
3954 1742 3332 4354
4355 365 2204 1379
2848 747 4357 4356
4219 1835 3375 4357
2692 286 2733 4358
1543 568 2154 4359
3240 3618 2340 4745
3617 2251 3589 4361
2454 2995 895 4362
1407 4389 2054 932
585 1374 4363 1453
3564 1451 3204 4364
2476 520 4366 4365
3689 2410 3688 4366
4368 3237 1390 283
4367 4374 4138 916
4369 4374 4367 2369
3952 2523 3767 4370
3953 2124 3609 4371
3897 1536 4373 4372
1536 3237 4368 4373
4373 4368 4138 4374
2757 2209 4375 3976
4378 715 407 4376
3660 2361 4298 4377
3174 1374 3480 4378
1451 825 2933 4379
2751 3968 4531 4383
75 3719 4767 76
1015 2999 72 71
551 880 4052 4361
4385 346 4386 4384
3358 927 3000 4385
610 1168 673 2769
3061 1070 3619 4386
1719 251 4388 4387
3001 930 3185 4388
1308 3678 3064 599
4390 2518 2475 935
4105 1665 3298 4391
1770 3003 2614 4393
68 602 1376 69
246 3120 4419 1614
4554 796 4033 3676
1352 3930 3120 246
1666 3274 4396 4397
4397 4396 3768 4398
678 1100 2457 2391
1411 3007 1412 4400
2826 4058 1205 4144
4413 2906 1412 4402
950 3406 1906 3042
2208 242 1327 4404
955 468 1330 4405
4409 4405 947 4406
3009 948 3410 4407
3482 1359 3013 4408
3613 2290 3614 4409
957 3012 4411 4410
3012 2291 3951 4411
2910 4174 3951 1656
1678 3304 4805 278
1750 408 964 4414
2290 479 1145 4415
4582 841 4583 4416
960 422 4420 4417
4418 2631 3462 3399
3041 1030 604 3365
3427 1950 2610 4420
2073 412 4647 449
1752 3539 964 4183
2168 376 962 3540
3421 1936 3973 4424
3882 2655 3883 1233
4442 3024 1978 1321
1380 4612 2944 1279
4431 307 4224 4427
1454 1320 3925 4428
4184 1319 3153 2935
636 2673 4579 236
4427 1295 4101 4431
974 39 38 3019
971 301 4437 4433
1936 217 1291 4434
1933 4434 4436 4435
3145 3420 3018 4436
3646 2343 3647 4437
1297 660 2601 4438
4779 262 2966 4439
4758 2021 862 985
4442 151 150 3024
1321 4467 4257 3205
3441 1269 1916 306
375 1031 4444 1886
4445 3086 4444 1028
4189 2136 3398 1629
4447 1475 569 4188
4450 364 1629 4448
2092 4448 1885 4449
4018 1232 4443 4450
3379 1843 848 1844
993 1192 4452 382
3451 1961 3433 4452
3203 944 1439 1449
1373 4454 3485 263
3585 2914 2553 995
16 15 997 3956
1154 3093 2685 3908
1421 547 1177 4458
178 177 4460 4459
3048 1048 3259 4460
4463 316 3212 4461
184 183 1057 4447
4179 2731 3944 4463
1705 244 1344 4464
1003 423 1175 4465
3097 1059 3053 4466
533 2448 3711 2447
4469 1051 3050 1008
3870 2576 4470 1239
4471 3709 1674 3711
4473 814 2572 4472
3129 1253 4114 4473
198 197 1067 4474
