6560 6374
3920 5699 3919 1006
4503 1506 4117 5699
3919 5699 4117 5258
4489 1476 3921 1480
5700 4110 1886 3660
3660 1886 3661 887
3867 1431 1824 1008
4542 3257 6179 1661
6523 888 2716 6485
3254 5054 2715 6199
3253 5701 3254 5308
2381 5702 3923 6200
2380 888 3663 5702
3923 5702 3663 1236
3925 5703 3922 1009
3924 5703 3925 1042
5467 5703 3924 4369
2934 5604 3776 5704
5161 2937 5704 3776
5302 3238 5704 2937
736 4315 3805 2858
614 3449 5496 3302
551 1927 3455 3762
1040 1084 4574 3310
3502 5843 244 756
5705 1012 5742 2523
4232 5877 3906 5706
6050 5323 1345 4060
5197 4465 2951 3161
1971 3495 704 3928
3862 1971 3928 979
2661 5408 3589 5707
3929 1237 2541 5905
3930 579 3931 5388
1014 3930 746 4063
3862 979 3933 5708
3932 5708 3933 3902
3863 5708 3932 5388
3934 1015 3885 4367
1098 2884 5836 5709
6476 764 6480 5710
2374 651 3885 6474
2048 6474 3885 1015
5711 2840 5103 6511
6511 905 3935 5711
6555 5711 3935 6554
3936 5712 3712 749
5712 2386 4892 2385
3712 5712 2385 6554
2127 4915 1947 3294
923 1715 5181 2683
5381 3389 379 4238
5559 3712 6554 3935
3939 5713 3938 854
3559 1018 3940 1499
4472 1018 3559 1260
1649 5406 3432 5714
3433 5714 3432 6495
2616 5407 3435 1019
3942 5715 3435 800
3941 5715 3942 866
3435 5715 3941 1019
3943 5716 2524 6559
3140 5716 3943 1458
6374 5716 3140 743
3438 5831 3944 4669
5633 3690 5546 3817
2348 5357 3273 5214
5320 3270 6416 3945
3331 5320 3945 1021
3744 5718 3945 6416
5718 2945 4877 2350
3945 5718 2350 1021
5698 3919 5258 3145
3946 5719 3145 1115
3332 5719 3946 4279
765 3512 5720 5037
3269 1037 3512 765
5720 3333 1022 2361
2698 5721 3472 816
2897 5721 2698 5575
3472 5721 6478 5119
3947 1023 3748 1172
5621 2699 1173 6049
2515 570 2440 5722
3950 5723 3949 683
1657 768 3342 6070
3949 5723 1659 1238
2872 5906 3952 5364
3770 5724 3952 1217
3342 5724 3951 6070
5649 6507 557 1667
5681 4700 1858 1666
6507 5627 5791 557
3956 5726 3955 864
5726 1892 1025 3954
3955 5726 3954 6227
2748 5727 3496 825
2393 938 3785 5727
3496 5727 3785 1026
5870 4196 852 3957
3963 823 3960 5896
3960 1027 3959 5896
3960 2981 4577 1027
1703 851 1735 3853
2879 524 3962 4142
3963 5896 2058 5730
5896 3959 587 2058
6529 5730 3372 1028
2763 1362 3964 6440
2518 1524 4040 1546
4040 904 4505 1546
3966 5731 2023 3097
4944 5731 3966 794
2023 5731 3965 1030
2811 5732 4944 6287
3414 5732 2811 401
3965 5732 3414 1030
3551 5398 3417 691
5733 5479 4965 3549
3415 5733 3549 1031
3966 5734 3550 794
3419 5734 3966 3097
5734 3086 1031 3550
3941 754 2615 1019
3599 5735 3942 800
4004 4190 3967 5735
3942 5735 3967 866
3847 1109 4114 1033
3239 5736 2854 6522
894 1191 709 3082
4170 1363 3126 1277
3969 5737 3454 6434
3542 5737 3969 6274
3454 5737 3543 1034
3453 5738 3542 6273
551 3762 5738 3453
2123 2033 620 1928
2895 815 1980 673
3402 6154 2769 5390
566 2678 1555 2677
3971 1040 3310 1364
3970 1518 4556 1365
3972 5739 3723 6171
3749 5739 3972 1257
3723 5739 6175 4418
5740 2449 4002 2604
2449 5740 1723 6436
2264 5741 3634 4116
5454 5741 2264 660
4679 719 6284 5616
741 3794 6176 3271
741 3709 903 3794
2523 6176 5983 2175
2196 5743 3793 6517
3513 5743 2196 674
3793 5743 3513 1037
4522 1569 1555 2835
3038 836 3974 5744
3973 5845 2594 1148
3039 5744 3973 5844
4386 4987 2585 3004
3406 5745 2709 3057
3975 5745 3406 4356
6170 5745 3975 6168
3624 1364 1613 4418
3976 1489 3977 1514
3978 1622 3979 1041
3981 149 148 1507
3980 149 3981 1500
5825 4157 3798 3066
3083 5888 3983 805
3985 5747 6252 1193
2572 5747 3985 1192
3984 5747 2572 4566
3987 5675 2982 3460
1370 3536 5915 3986
3989 986 6016 1187
3988 986 3989 1347
3907 1243 4067 964
3838 1243 3907 4863
3990 1159 3360 1336
3991 1159 3990 963
5224 3091 3786 774
3104 852 3991 6002
2858 3805 1621 1047
1047 1621 642 3211
4570 2043 4832 5612
5749 2557 652 3783
689 1048 3993 5608
3993 3710 1818 5749
689 1086 4151 1048
1048 4151 5970 5283
4577 2378 3123 1027
5726 3956 1050 1892
1025 2539 1252 3954
3996 5923 4126 1168
2638 3860 5923 3996
3956 5750 3153 1050
3997 5276 4363 1372
3999 5751 346 345
6552 5751 3999 1502
346 5751 6550 347
1133 3168 5752 4000
202 201 3690 1198
3818 4656 1942 5752
1874 2127 4739 5232
5849 4192 6066 1477
4144 5753 3319 761
1334 226 225 6248
1107 5829 3103 5725
3967 4190 4003 1032
1677 418 2180 3429
6217 5754 4003 4190
5754 4092 1823 3067
4003 5754 3067 5943
159 158 1625 5239
2369 4194 1673 625
2641 5423 6230 4557
1673 4194 1344 399
3173 4571 4025 6223
4006 1197 3073 1521
4008 5756 188 187
5756 4362 1375 4007
188 5756 4007 189
1202 3717 3080 212
1438 4069 5779 3911
4498 1387 3894 4985
210 2569 4010 211
3281 5758 2529 3857
2654 559 3283 6460
2017 4966 2529 5758
3605 5759 3026 868
2018 5759 3605 560
1907 6361 5690 1058
3891 5760 2740 582
6506 5760 3891 3788
4321 1259 2740 5760
1127 1976 1053 4763
3731 1525 3825 1060
3825 1525 4013 6434
4556 1518 4017 2113
4017 5761 3752 2113
3750 2906 3625 1036
3625 2906 3475 1377
5642 1462 4440 4093
4172 1378 3241 6521
4172 6521 4019 1141
3205 5482 2200 447
5762 1105 1855 4020
2199 5762 4020 1062
1968 548 1970 4023
6539 2320 581 5928
6485 3922 5703 5467
3987 1370 4026 5763
1705 5763 4026 1044
1705 987 2776 5763
1707 3174 4571 3173
4027 1380 3174 5764
4027 5764 3390 6260
4005 2551 5893 5085
5050 2704 1257 4029
3053 1382 130 129
4031 1383 4030 945
4032 2060 2648 4058
4689 1847 5038 2251
5359 3336 1384 2648
4338 2739 4033 1385
5239 1625 4034 1386
4034 1483 3255 1386
891 4035 2491 2580
2137 4282 4036 5766
270 269 4037 1492
4282 4343 1456 4036
4148 2628 4039 3926
3378 1464 3379 589
3548 2259 3499 645
3901 1068 3897 995
1549 3133 904 4040
6111 3377 1106 3921
4041 5768 4042 1510
6058 3158 1106 3377
5728 3852 1102 3992
4043 1392 2160 4742
4232 1392 4043 4152
3904 4350 2159 5769
3742 5770 2586 997
2586 5770 3725 725
2586 725 3903 1071
235 234 3904 912
4045 1182 3501 6025
4046 1182 4045 996
6113 4445 6060 1778
172 1127 4763 173
1769 5199 2903 3535
5771 1976 1127 4049
3368 776 3733 5249
5288 4050 914 4051
4406 982 4052 1395
4490 1396 1995 6450
3340 1396 4490 1359
962 4131 1416 2799
2661 1420 4454 5408
196 1397 4431 197
2838 1397 196 195
5578 3267 4535 3524
4054 5772 3524 575
1986 5772 4054 1075
3405 5773 3722 763
2672 5773 3405 597
5991 6065 1075 4054
5649 969 3737 6507
5219 4375 1112 4212
5774 3608 125 124
2700 5048 128 127
5116 2596 3745 5775
3746 5138 2897 5575
2699 5621 4057 3747
5776 4061 1724 5323
3128 706 4995 4569
5776 5323 6050 1992
5777 6195 578 2659
3871 5777 2659 561
3662 5777 3871 577
1014 4063 1078 2727
4063 746 3932 3902
4502 979 3928 1504
3933 979 4502 5375
184 6498 2102 185
3283 559 5805 4064
3493 5366 1893 5263
3738 1079 3590 770
6440 919 4005 5085
4066 247 246 1537
4068 5779 4069 1253
260 5779 4068 6314
2330 1404 4070 854
4283 4241 275 274
5686 3735 5569 2146
4073 4600 3900 1796
958 5780 4073 1796
3363 5780 3698 586
4073 5780 3363 1083
5234 823 4074 448
1085 4075 5652 1339
2086 1339 697 3851
5652 3850 697 1339
4056 3440 969 5649
3376 1086 3994 971
3375 778 4076 6367
2762 5505 4078 6558
2762 1204 4077 5505
3711 779 2519 2514
3711 2514 6557 6558
4103 3872 2009 711
6453 636 2476 3875
2478 4941 3385 5783
3876 5783 3385 1088
3819 5784 1696 686
3715 5636 3821 5784
1696 5784 3821 3820
1304 4082 4971 4083
1304 4083 1701 2543
4084 1090 5647 692
3089 530 6282 3834
5830 2548 4973 5785
5781 530 1720 4576
5316 2963 5173 1722
1739 6279 3835 5092
2747 4167 900 3504
4088 5787 284 283
5787 4275 931 4087
284 5787 4087 285
4090 5788 344 343
5788 1864 1247 4089
344 5788 4089 345
3859 1341 3858 702
150 149 3980 5789
4091 5661 3858 6009
3949 1092 1656 683
1658 1092 3949 1238
3951 1024 1656 1092
4610 3583 5499 3127
1667 6360 6357 734
6036 5489 3555 6370
1813 5791 3441 554
557 5791 1813 1093
3441 5791 5627 6358
4018 1354 2855 732
3448 5792 1801 4602
3448 4602 3916 5411
2342 5792 4120 542
5793 3927 5412 3264
3264 5412 926 5311
2938 5793 3264 1095
928 4315 736 3263
3263 736 2857 5311
339 338 3579 3582
6086 4388 1486 1294
4438 5794 4096 1409
3607 5795 2875 993
3569 5795 3607 2131
2875 5795 3893 1097
4098 3169 4097 5796
1249 4496 1218 4274
1249 3566 5796 4496
3887 3290 3934 4367
4099 714 3289 812
1098 5709 1015 3934
4101 5797 4099 3120
4100 5797 4101 1143
4100 3290 3887 5797
3473 5798 1611 680
2083 5798 4777 1145
1611 5798 2083 1099
2910 5799 2996 506
2713 5799 2910 396
6524 5799 2713 6183
4102 5800 204 203
3384 1318 3649 5800
204 5800 3649 205
2390 5801 6455 4080
3877 1100 4103 711
5377 2391 4080 2774
3994 699 3374 971
3374 699 3782 2946
5767 5659 1055 3490
3958 972 3852 5728
1338 3852 972 3277
1399 182 181 2956
3864 1504 3928 704
4106 1168 4485 1342
6149 2834 1645 5055
5090 2809 649 6553
1491 2809 5090 4081
3715 5784 3819 5561
4108 5803 256 255
3418 3824 3655 5803
256 5803 3655 257
3836 2730 4084 692
4109 1476 4489 1358
6188 2983 6512 1069
4429 1539 4510 1531
6296 1886 4110 1479
3921 1106 4111 1480
4113 6121 4324 1410
1778 1540 4113 6113
732 2998 1267 4018
771 3022 3446 4161
1345 5323 1724 4062
5615 3632 6256 4780
6542 771 4161 2112
4503 5699 3920 1111
4119 5554 3246 1180
1474 4411 1356 4118
3382 589 3796 6376
4055 1112 2680 944
3829 1434 4121 960
6021 4123 1412 4122
3338 4788 2233 4124
2980 5178 2831 1491
4125 5524 3311 1293
559 2653 6430 5805
3144 1235 4128 1115
4128 5806 3946 1115
4306 5922 4127 5806
3946 5806 4127 4279
3595 5478 3882 2973
4887 2370 1481 3461
6020 1869 4635 2864
4450 6408 4130 1415
3579 3127 5794 3582
3511 1416 4131 1311
4132 1080 4407 1401
3695 5548 4133 1146
4133 1537 4183 1146
5881 5807 3207 1002
5807 4134 656 3233
3207 5807 3233 1119
3457 5808 3235 6471
3896 5808 3457 620
6469 5808 3896 5513
1850 5809 342 341
1865 6019 3151 6422
5809 4090 343 342
3903 5810 4257 5689
3724 5810 3903 725
5250 5811 3232 3675
4136 5434 3299 5811
3232 5811 3299 1121
656 2993 5333 3233
3557 5812 4137 5856
2994 5812 3557 853
4990 938 2393 4896
4139 5813 268 267
5813 4037 269 268
2137 875 4344 4282
5828 4159 3683 4290
892 365 2978 4628
5659 5814 3781 3268
5430 5917 845 1648
5367 3086 5236 846
1014 3344 579 3930
1655 1654 5365 3344
4143 1114 4493 1087
6378 4105 2845 5560
5832 4207 5815 2960
2387 5816 2538 1016
2959 5816 2387 649
1338 3277 2537 2536
3841 5817 3298 965
3112 5817 3841 639
3492 5640 3298 5817
2925 5068 2924 820
3485 5818 2924 585
2751 5246 5542 5401
173 4763 5943 174
3941 866 3307 754
3306 1977 3307 1032
5254 3577 1128 3135
1428 3666 6375 743
1821 1482 3577 5254
1114 3577 1482 3541
198 197 4431 1419
3439 1420 2661 1020
4144 1420 3439 1361
4146 5820 134 133
3083 4565 6461 5888
134 5820 5650 135
186 5959 4008 187
2102 5959 186 185
5954 3349 4310 3481
3366 5551 3698 6225
5746 1283 3682 5821
294 5822 4148 295
3213 5822 294 293
5822 3213 1288 4539
5823 948 5374 3367
3734 5823 3367 775
4051 5823 3734 1131
4982 1925 4647 4395
4149 5824 4150 1545
4149 361 360 5824
3373 1132 4480 1536
1546 4505 1531 4510
953 1942 5634 1944
2517 925 5532 1296
3688 896 2478 783
3645 1302 4153 881
4184 6493 4153 1302
1330 1433 4155 3521
4157 5825 168 167
3813 3065 1272 6257
5630 169 168 5825
5826 2467 5270 2466
3681 5826 2466 790
4158 5826 3681 6100
5828 3575 193 192
191 4159 5828 192
3491 791 5632 4499
2473 4939 4160 895
3072 5827 791 3491
193 3575 4286 194
3079 1136 4162 1303
2012 4010 2569 4011
3714 906 2546 793
4380 1305 4108 5829
3157 2764 4005 919
1276 3122 2100 3102
2548 5830 4163 908
3719 5830 5785 6279
4163 5830 3719 1137
4165 6123 288 287
4164 1508 4166 1544
5402 3691 900 3422
4168 1459 3691 5402
2662 1139 3436 1020
3944 1139 2662 803
610 6500 5831 3438
2106 563 6500 610
3944 5831 3761 1139
5322 3279 6004 4171
1513 4313 1855 4170
2960 1293 3278 2537
5833 3764 1328 4174
5904 4174 1265 4269
300 5833 4173 301
1719 4575 4259 5834
1242 4261 6278 1718
238 5834 1718 239
1466 2991 1455 5881
4176 5835 4177 1325
2618 5835 4176 6045
2555 4703 5709 5836
2884 3290 4100 5570
3462 5591 3759 5570
3467 5879 4178 5837
3463 5837 4178 624
4101 5837 3463 1143
2365 5838 3465 715
5838 4178 5879 2823
3465 5838 2823 6421
5839 1860 605 4179
4179 605 3466 1144
5839 3146 1165 3187
5840 3623 1377 4181
3054 5840 4181 6174
4180 5840 3054 1061
858 6177 5313 3265
1257 3972 5841 4029
5841 3324 817 6177
1146 4183 5874 1181
5842 4227 5872 4182
4227 5843 3502 879
244 5843 3631 245
756 3501 5445 3502
4183 1537 3631 5842
117 116 1147 2676
2914 3065 1283 5746
371 556 6496 2565
1561 5844 2789 3843
2789 5844 3973 1148
2608 5845 3974 836
2594 5845 2608 595
3973 5744 3974 5845
2793 1522 3804 3400
3528 5846 6189 5473
5846 3005 607 2783
5847 4187 843 1632
3532 5847 1632 6192
4186 5847 3532 1150
5980 4187 5847 4186
4048 6215 4188 1977
1647 1152 4189 845
3063 1153 4287 949
3063 6215 4048 1153
3950 5848 6217 5508
3601 5848 3950 683
5754 6217 5848 4092
3967 1032 3307 866
3081 848 2192 1156
2982 5849 2192 848
2192 1427 545 1156
6224 2953 5368 3351
5074 1268 2736 3446
5850 5928 581 2534
3969 5851 6277 6274
3545 5851 3969 688
2735 5851 3545 1157
3644 5852 4195 1393
4351 1276 3102 1138
4297 6081 2971 1290
3547 5853 3217 850
5485 3217 5853 2600
5485 4364 1158 3217
4198 5854 5643 1178
4197 5854 3630 1297
4197 1297 4196 5870
4201 5855 4200 6052
6328 4199 279 278
3938 4868 2330 854
3561 4868 3938 730
2331 3561 730 2992
2627 4132 1417 1256
4397 3213 293 292
1791 776 3368 1161
3118 1162 4293 966
4294 1162 3118 857
4204 297 3763 1163
1163 3763 6023 3572
5143 2705 858 3265
3763 297 296 3926
5251 3124 1538 3992
1551 2397 1164 4459
3159 600 6044 4898
5126 2881 5859 2525
4207 860 4206 1413
6529 1028 2880 4142
2220 5860 3656 4779
5839 4179 5860 3146
3656 5860 4179 1144
4791 2237 4906 5861
4208 4783 4210 4422
5861 4906 2405 4209
3147 5862 2826 862
3588 5862 3147 813
5862 1699 5098 2826
4211 5863 2640 1167
3345 1400 4126 5863
5674 3878 6035 5778
2640 5923 3860 864
3996 1168 4106 978
5750 3956 864 3860
1112 4055 5774 4212
3596 1454 2971 6081
1453 3251 4360 4214
1484 4213 1169 3594
1973 1074 4431 1397
2839 1517 4215 6447
3069 1171 4289 951
4215 1171 3069 865
3608 5864 126 125
4032 5864 3609 2060
126 5864 4032 127
3335 1173 4216 870
3335 870 3947 1172
2507 3245 4217 4957
3705 5865 2507 6483
5865 3243 3245 2507
5515 555 3458 6008
2851 5130 2133 3612
3706 1234 3243 5865
2077 5867 4219 2883
6486 5867 2077 3611
4219 5867 3616 1175
6030 3925 1009 3571
3982 5868 5600 872
4985 4332 1059 4498
3340 872 4219 1175
3982 872 3340 1359
6115 3072 3491 3686
3165 5581 3754 5869
3628 5869 3754 710
5869 2005 5876 3165
1046 3104 584 3362
3553 1262 5224 774
5643 1262 3553 1178
4344 875 4221 5908
2195 4765 2194 5871
3636 5871 2194 4824
4226 5871 3636 1179
4224 1180 3246 877
6098 4223 1180 4224
3641 5872 2262 827
4182 5872 3641 1468
2262 5872 4227 879
5291 3214 5873 4046
5525 5873 3214 6525
4046 5873 4228 1182
5445 3501 1182 4228
3502 5445 5525 879
4183 5842 4182 5874
1564 5875 104 103
5875 1559 4516 1558
104 5875 1558 105
1038 1556 880 1559
4229 5077 6538 1184
2777 5077 4229 1353
6361 6364 4796 5690
1185 3648 1184 2315
6454 4230 1185 2919
6454 3166 882 4230
5877 4233 883 6542
6125 1885 6484 5532
4985 4220 1186 4332
4233 1187 6016 883
5877 4232 4152 4233
2744 1437 4234 5878
3910 5878 4234 1438
2745 5064 2744 5878
884 3654 5920 4235
3099 1189 2961 961
6546 1189 3099 3718
4235 5920 4464 1437
5838 2365 624 4178
3467 5837 4101 3120
3467 5421 3186 1190
4885 5880 3186 885
3587 5502 1920 5880
3186 5880 1920 1190
5881 1455 4134 5807
3541 1482 4463 6108
889 2120 4727 6262
4107 5882 218 217
5882 3984 219 218
3936 749 4239 890
5254 3135 448 3077
1469 3667 1192 4239
4160 4939 2474 5884
3985 890 4239 1192
4240 890 3985 1193
1772 6327 4241 1488
3674 1194 2581 751
1603 5895 5376 3840
3799 5886 3403 5354
3677 5886 3799 1195
2794 3400 3801 893
6026 6079 4477 1451
3801 3400 3804 1195
4153 6493 1330 3521
4243 5545 6340 1498
4243 6107 6112 5545
5623 2798 893 3801
3680 5889 3800 788
3679 1501 2798 5889
5883 950 4158 6100
6116 2004 983 3162
5827 3072 5230 5890
4160 1197 4006 895
3538 5480 3684 2472
3074 896 4000 953
3688 1133 4000 896
3873 1198 3168 1133
3564 4246 1199 4341
4245 1199 4246 897
4245 897 3093 1113
1793 5891 3733 776
3364 5891 6352 640
3733 5891 3364 1200
1794 553 1804 1795
5373 4247 3423 3365
4248 902 3613 1201
3613 902 4217 1307
3714 1136 6458 906
6458 1136 3079 1343
5892 2324 4864 2326
3227 4972 2547 6309
4250 1203 3095 908
4250 908 4163 1275
4393 1321 2520 779
4393 779 3711 4946
2551 6368 3152 5893
4251 1064 3152 6367
5990 4393 4946 3420
3266 5894 2796 4535
3323 6089 4252 5894
2796 5894 4252 5084
4253 6168 3975 763
3840 4252 6089 4884
5895 6169 6168 4253
4256 4169 4255 5897
3520 4385 1206 4255
6507 3737 5790 5627
1470 3248 6167 3325
4044 1207 4095 990
4258 5810 3724 1120
4257 5810 4258 1279
4088 283 282 4135
3085 1208 4014 956
913 4259 4575 3084
4261 5992 3657 1142
3442 6358 3014 5898
4021 5898 3014 804
1209 729 3228 3443
3917 1062 4020 1441
5452 2874 4902 5899
6536 1367 2306 6533
5899 4902 2405 4262
4264 5079 2786 921
2710 5900 3526 5942
2787 5052 2712 1210
3474 5901 4265 873
3622 5519 3621 5901
3621 6083 4265 5901
2786 1429 4457 921
4456 1429 2786 1261
6472 3229 603 922
3346 1212 6230 5059
2515 942 3586 3626
6232 2106 6001 1282
4172 1141 4340 5902
5411 4410 2819 708
6441 6443 3394 4843
999 3394 6443 4409
999 4409 391 4267
1430 5887 2012 4011
3573 5904 4269 1425
4173 5904 3573 1424
5904 4173 5833 4174
3263 1215 2933 928
2933 1265 4270 5916
4270 1265 4174 1328
4271 878 3639 929
2860 878 4271 1216
4271 809 3767 1216
4398 809 4271 929
4552 1654 1655 4141
1024 3951 5724 3770
3931 579 3343 5905
2872 930 3789 5906
3929 5906 3789 1237
3952 5906 3929 1217
4159 191 190 4273
3683 4159 4273 4499
911 1605 5516 2488
1006 3247 5306 5907
3566 1490 4098 5796
3566 5694 3913 1490
1511 4322 1432 3567
4307 1235 3144 1007
3779 329 328 5606
6087 5012 4412 4277
4278 1219 6087 701
1220 3610 1291 2941
5162 2940 935 4280
935 1839 4616 1840
4280 935 1840 1245
4036 5969 3554 5766
4281 4895 272 271
1762 4895 4281 1244
3259 5457 3320 2138
3792 1221 1761 694
3792 694 3111 5909
942 4649 716 3586
3586 716 6410 1222
1983 5910 3802 838
1982 596 3518 5910
3802 5910 3518 1223
3803 1223 1592 1270
3058 947 3059 5226
1312 3809 947 4285
154 5475 4383 155
153 4461 5475 154
4507 2227 433 1315
4287 1153 4506 1313
894 4158 950 1191
4925 6528 1379 2282
1251 2545 5269 1225
4289 1171 4290 3683
4499 5632 4289 3683
5827 5890 1135 3407
4291 1203 3101 1322
3095 1203 4291 959
4292 5242 4122 1412
5399 3419 3097 6463
4122 5242 250 249
3908 4588 1753 693
5297 1227 3908 964
2741 1227 5297 1081
4293 5009 2930 1314
2930 5913 4295 5157
302 301 4173 1424
4296 289 4203 5009
6108 4463 1228 3614
3614 3832 4248 1201
323 4298 6061 324
4500 5914 5100 5934
5495 4129 6068 3595
1169 4213 3998 2968
2968 3998 4299 1896
350 5419 4300 351
1370 3987 3460 3536
4300 5419 3459 1436
4733 4140 875 2137
403 5265 5181 1715
1648 845 4189 5228
2854 5111 6548 6522
3515 371 6527 1230
6441 4843 3094 998
3827 3199 5680 1231
5209 3027 562 727
4861 2317 785 5597
5597 3766 4302 1232
5296 3222 999 4267
3108 5918 4303 1403
4068 5918 3108 6314
4304 5918 4068 1253
3355 5919 2576 1001
3909 5919 3355 728
5919 4304 1253 2576
4464 5920 3354 1001
2744 1188 4235 1437
3354 5920 3654 6309
2576 5757 4464 1001
4305 4713 2073 733
886 6366 4976 1005
2071 5921 3610 5866
2359 1022 3332 4279
5922 2360 4882 2359
4127 5922 2359 4279
4306 5806 4128 1439
2640 864 3955 1167
5923 2640 5863 4126
3681 790 3534 4310
5101 2833 5925 5949
2015 4687 822 4309
3428 5925 2833 799
3923 5925 3428 6200
5949 5925 3923 1236
3015 4970 3790 940
286 285 4087 6057
3790 4970 2541 1237
2541 576 3931 5905
3599 800 3434 5926
3430 5926 3434 609
3600 5926 3430 6216
3951 1092 1658 6070
4312 916 3740 770
4479 4311 4335 2865
3739 1239 3953 580
2639 484 2539 1025
2539 484 3198 1239
5981 310 309 4024
4024 309 308 1411
717 2089 1240 1554
467 2296 717 5929
2565 6496 2089 608
1559 880 1554 4516
5293 6129 112 111
2265 449 2090 1729
2739 3807 5299 4033
5239 1241 3618 159
5235 2619 913 3084
4175 6278 4261 1142
964 4067 1402 5297
3838 1045 1755 1243
4326 941 1761 1221
4326 1388 3260 941
5813 4138 5931 4037
4316 5931 4138 4222
4037 5931 5940 1492
3851 6210 3369 2086
1846 333 332 1841
4276 331 330 1329
4617 1848 4839 5932
4278 5933 1839 1219
5605 3777 5933 4278
5933 1845 4616 1839
3778 1007 4117 1506
1124 6084 1829 700
4319 5098 4339 1503
3219 1091 4319 1247
6285 827 6526 4116
4459 928 2933 5916
2737 876 3633 5935
2277 1259 4321 408
2301 425 1661 4320
1248 2446 408 4012
1218 4460 1493 4274
4199 5937 280 279
4441 5937 4199 1530
280 5937 4323 281
5951 4047 1410 3560
1774 5938 276 6327
4433 6052 4325 5938
276 5938 4325 277
3297 4948 2493 965
4948 4035 891 3671
4035 5334 3296 2491
4326 1221 3791 1067
4316 1122 5940 5931
3953 4682 2002 1212
3954 1252 4312 6227
4303 1233 4327 1403
3911 5779 260 259
4328 1405 1772 1488
1186 2581 1194 3673
2392 5941 4072 4283
1762 1388 4329 5941
4072 5941 4329 1496
1605 1310 4330 4534
911 3476 1310 1605
5174 2967 4645 6353
703 2764 5174 2552
4293 1162 4296 5009
3917 1441 4024 1411
4331 1255 4330 1514
136 6104 2584 137
2584 6104 4243 1498
1610 1442 4467 1542
3526 1258 3398 5942
5472 2711 5942 3398
6436 2261 1820 2905
4763 1053 4003 5943
3409 6437 4308 6042
4338 1010 3807 2739
690 1734 4581 2483
3831 6114 1703 691
3231 5713 3940 3675
3231 730 3938 5713
3940 5713 3939 1499
1059 4434 5448 1773
3751 4540 4333 5945
4263 5945 4333 1367
2785 5945 4263 1261
478 5946 3981 1507
5946 4504 1271 4334
3981 5946 4334 1500
6340 1196 4336 1422
3679 1196 6340 5545
132 6038 4146 133
2792 1381 4337 6038
855 5820 4146 5947
4783 4208 1263 2825
4089 1247 4319 1503
3999 1503 4339 1502
5828 4290 1517 3575
1885 1798 3262 1287
6437 2015 4309 4308
1010 2458 1264 2832
1010 4338 1066 2458
2800 790 2466 5924
