4296 4190
2449 3567 1239 1324
3568 2060 675 1166
2448 3568 1166 447
2489 3568 2448 245
1604 4067 2491 566
4275 566 2491 794
2187 646 2244 4065
2210 481 4138 3569
4138 3038 2005 3569
2208 3309 2210 3569
2206 3570 2347 380
4231 3570 2206 4196
2347 3570 2208 647
2494 3571 4111 648
2493 3571 2494 220
2082 3571 2493 661
1470 648 2436 590
2494 648 1470 2435
3131 1913 3152 3572
3573 2497 3574 2496
2495 3573 2496 468
1556 3573 2495 802
3574 2555 309 2068
2496 3574 2068 4281
3573 1167 649 2497
977 541 978 2740
2498 3385 977 4001
3575 208 207 2498
2498 207 206 3385
975 3575 2498 4001
4116 3576 2499 275
2288 3576 2286 535
2499 3576 2288 651
2363 573 1709 3713
3522 2445 2820 2500
2363 3713 2499 651
464 2106 3578 2503
2502 3578 2106 734
3307 3958 1755 3161
2386 3579 1974 2418
2503 3579 2386 3461
3307 3578 2502 3958
2013 3580 2200 498
2201 3580 4106 4105
2200 3580 2201 653
3508 2433 3581 2365
3304 2198 3581 2433
1121 3445 2365 3581
737 1072 819 1264
1264 819 2504 2844
2611 2772 2443 3088
2268 265 2413 3486
1072 737 2611 3088
2944 1093 2782 2505
4161 3583 38 37
3400 3450 3619 4070
38 3583 1898 39
1944 655 2094 295
1081 3145 1943 3584
3584 1943 655 1944
3236 1154 460 2094
3585 534 2181 2506
3370 1087 2779 3585
2507 3586 2212 249
2957 3586 2507 1542
2212 3586 2092 3954
2638 3140 2997 1857
3197 1276 4198 1275
2158 3587 2033 375
1276 3587 3969 236
2159 3588 2508 2395
1682 3588 2159 656
3588 2090 3786 2508
2750 1003 1728 850
102 657 2171 103
850 657 102 101
2025 3589 2511 304
1505 3589 2025 436
153 152 2945 3590
2509 2174 3511 3590
2510 3589 1505 658
2511 3589 2510 680
138 3381 1355 139
930 3202 3591 2298
1355 3381 918 659
1357 3592 2042 268
1353 3592 1357 426
2042 3592 1353 659
2486 3593 2513 643
240 2627 3593 2486
3593 2628 660 2513
2233 3594 2417 3406
2513 3594 2233 643
2417 3594 2513 660
3595 1189 471 2130
2126 3595 2130 4062
1996 3595 2126 2665
1993 3596 2493 220
1992 427 1995 3596
2493 3596 1995 661
2515 2455 1877 448
3597 2061 805 2514
2455 2516 770 1877
2759 1023 2804 3778
647 2005 3428 2348
3209 556 1588 462
662 1767 608 1811
2517 3599 2207 380
2049 3533 1767 662
3599 1690 3334 2207
2351 3180 1999 565
2349 3600 1712 3968
2000 3600 2349 2518
2392 391 2350 663
2350 391 2570 3834
1364 3601 985 270
1626 3601 1364 3902
983 2742 985 3601
2519 3602 2478 214
3901 3602 2519 704
2478 3602 983 664
1803 3603 4274 3635
2190 3603 1803 624
2053 3603 2190 4260
2690 508 2093 844
2052 728 2056 378
4275 3210 2053 3805
1067 3605 1488 3819
2653 785 2461 1066
300 2520 3732 2368
4042 1026 3822 2104
3270 2146 3221 3606
2521 4042 2104 666
2172 3607 2270 526
394 1872 3712 2552
2270 3607 4257 4256
2440 285 2329 3608
2269 2006 2290 554
4256 287 2006 2269
4270 2089 417 2522
1452 3609 2522 3879
3609 1960 3155 1959
2492 3275 2153 481
2492 354 858 3275
2014 3080 1806 824
3610 2013 498 2524
1807 3610 2524 450
2069 3611 2432 609
4284 3832 2525 3611
2432 3611 2525 669
627 1265 3612 1268
2357 3612 2526 763
2526 3537 2283 2460
2360 2612 670 1266
968 956 219 1636
956 968 4 3
2853 1290 3631 2527
2529 4155 1668 672
3233 4155 2529 384
3240 3785 3614 1851
3536 2185 339 1559
2530 3615 3036 766
2458 3615 2530 672
3616 1418 223 2147
2073 3616 2147 2683
1419 3616 2073 673
3547 1990 3171 2255
2531 687 1417 4185
2097 3547 2255 3238
1951 3931 2532 472
248 1499 2724 933
1285 2852 1287 2977
3680 1205 3258 2132
674 1867 3680 2132
1868 718 2587 2533
3384 720 1686 2490
3568 2489 620 2060
2488 3621 1916 502
3621 1166 675 1165
1916 3621 1165 467
1986 3622 2534 295
2744 1837 3438 2304
2534 3622 4033 676
496 1679 3623 2140
1945 2710 2534 676
1885 3267 2054 3695
1543 1370 3625 2535
1543 2535 3049 1738
3966 286 1923 1343
194 3625 1147 195
2535 3625 194 193
3625 1370 677 1147
951 3626 2536 3961
2340 3626 951 561
2536 3626 2340 678
3949 740 3627 1890
2536 3627 740 3961
1889 3627 2536 678
3921 679 2297 217
4070 994 1395 3628
2481 217 2297 640
2473 461 2672 2537
1727 3629 2538 321
1896 252 1897 4179
1895 3784 2538 3123
2539 680 2510 789
2613 741 1346 820
1346 416 1750 820
2614 3630 4095 3724
3527 1577 228 3272
4095 3630 4097 4092
1290 2920 1463 3631
1118 1155 3471 1318
2186 306 2921 4110
2515 3597 4204 2455
2095 2062 3823 683
2884 1367 3760 1850
1427 667 2598 2908
2250 3632 1659 517
1535 3632 4043 3880
1659 3632 1535 4044
1537 417 2091 212
2522 417 3882 3879
2606 3065 1768 3605
547 2573 733 1768
3633 2651 368 2541
1412 3634 4122 685
2542 3634 1412 4125
2543 3733 1764 779
2544 226 1669 686
1852 3614 2102 3635
1684 790 2582 2528
3781 1683 4155 3233
2546 712 2473 2537
3980 3636 2547 2735
2546 3636 2420 687
1420 633 2473 712
2531 3637 1420 712
3886 1406 3679 518
572 4061 4060 2166
1320 3638 2166 361
3973 3638 1320 3971
4243 1699 2167 3639
4243 4208 2168 1699
1739 3639 2164 688
949 3950 2277 3640
2550 3640 2277 3429
2551 3640 2550 689
3641 3959 652 949
949 3640 2551 3641
1755 3641 2551 3951
1709 573 1872 4211
394 1428 4211 1872
2439 3642 1389 614
1427 3642 2438 667
1389 3642 1427 690
1982 2814 1178 235
1824 2814 1982 837
1179 3643 4255 691
3110 594 4150 1870
1798 327 1179 691
979 692 1194 3531
976 3644 2479 650
4002 3644 976 3613
2479 3644 1192 692
985 2742 984 3645
2553 3645 984 884
1366 3645 2553 771
1088 3031 1135 3646
2566 2706 2176 3760
3559 885 3031 1088
1528 649 1167 569
2497 649 2387 694
3574 2497 694 2555
936 422 1039 324
1039 422 1978 3939
3852 2559 3647 1333
3384 3758 2590 696
3074 2239 1378 3647
357 1727 3648 2557
3648 1727 321 2558
2559 3648 2558 2770
3140 1936 1631 2997
247 2638 1857 2560
3669 2197 2930 697
697 2930 1130 1732
865 3876 3516 3651
407 1928 3136 1607
1972 698 1971 4174
1073 2701 860 3652
698 2561 407 1971
2303 3653 64 63
3653 4225 2862 1703
64 3653 1703 65
66 3030 1203 67
1203 3030 875 699
2702 872 272 2475
1828 3654 3875 386
873 3654 1828 3651
1937 3655 1744 362
871 3655 3889 589
1744 3655 871 700
2294 3872 1113 701
2026 3716 2562 3378
3656 1228 3872 2294
1532 1786 3328 2841
702 1968 784 1382
702 2563 334 1968
1240 587 2393 3967
2833 1239 334 2563
1240 3657 2392 587
1345 3658 1751 416
2379 3658 1345 4096
1116 703 1751 3658
2564 3659 1596 4288
1344 3659 2564 4167
1596 3659 1749 703
1281 3754 1399 3660
2553 538 2566 771
2565 538 2553 884
1089 3661 2567 3900
1089 884 984 3661
3661 3901 704 2567
1902 3662 2483 641
2568 3662 1902 4127
2101 3663 2569 1405
3691 2326 1846 3079
2569 3663 2568 705
2600 430 2000 2518
1642 3001 1641 706
2931 2571 3762 1481
2425 707 1256 757
2278 366 2572 3957
2572 366 1256 707
2573 753 2520 733
1067 3819 2370 3664
2574 3664 2370 382
1819 3664 2574 806
4152 1909 3665 1448
2575 3665 4268 446
1448 3665 2575 709
404 1448 709 1446
2576 3666 4159 4157
2914 1446 3666 2576
1314 3667 2209 500
3667 4229 3246 2111
2209 3667 2111 4232
2523 3668 1452 668
2155 4079 1585 710
2577 824 1806 4277
4277 2342 225 2577
1740 2578 762 3797
2531 712 2546 687
1550 3672 2769 530
3144 1701 1866 1431
2546 2537 2547 3636
3302 489 2905 2236
2197 3669 2196 497
3297 2141 307 3333
2010 392 2235 713
1988 283 1421 3670
489 2929 2235 2905
3671 4265 367 1941
1501 3671 1941 410
2580 3671 1501 714
2326 3408 1230 298
2580 530 2769 4264
1550 530 2580 714
1936 3890 4007 1631
1120 4100 3220 1261
1360 294 1051 1457
2295 3674 2398 579
2228 3674 2295 3192
2398 3674 3523 3469
1796 1930 1613 243
476 1000 2023 3675
4016 4017 3489 2581
3584 1944 2710 1681
2582 3676 2583 2528
3090 3676 2582 716
2257 3019 1141 271
1144 335 4117 3741
1141 3019 1682 656
2584 3678 1234 369
4181 3678 2584 726
2831 1234 3678 1249
1245 870 279 1998
3343 1245 1998 3888
518 3679 2585 717
376 4160 3681 2587
674 2132 472 2532
2586 3680 1867 2533
376 1595 2777 4160
2586 3681 1484 239
2587 3681 2586 2533
3451 3682 2588 2813
1946 3682 2589 746
2588 3682 1946 719
4224 622 4077 506
4224 506 2588 719
1593 3683 174 173
2590 3683 1593 769
3683 2591 175 174
3684 1070 177 176
2591 3684 176 175
3758 3384 2490 1071
4132 3121 1655 1160
3072 1782 4131 3828
2905 2235 392 2579
22 3686 3096 23
1849 3686 22 21
1210 3686 1849 722
24 1836 1159 25
1209 722 880 389
888 2806 1159 1836
2592 723 2558 321
723 1064 2770 2558
1644 3731 1382 3688
2593 3688 1382 784
2808 3688 2593 419
2358 3689 2215 232
1970 3158 1967 3689
2215 3689 1967 724
2594 280 2567 704
882 3690 1799 377
2595 811 883 280
2705 3690 2595 725
3154 1958 3691 3953
4048 4047 2760 1027
2326 3691 1958 3408
3107 1815 3084 1770
2637 1706 2596 3767
1854 320 2422 3692
1597 3693 2597 4099
1291 3693 3208 682
2597 3693 1291 2650
1148 3694 1752 778
3059 1753 3739 3798
1752 3694 2416 800
2354 1766 1805 3695
1766 2491 3300 1804
1641 3696 2599 706
3108 2193 512 2003
2599 3696 1861 729
2600 729 2601 430
260 1105 3820 2602
3697 4234 548 2321
2602 3820 2225 730
462 3598 2348 3533
863 3207 3998 3698
796 1788 3699 2658
1824 837 3685 3455
2604 3699 1787 373
2772 2611 1018 3685
1758 3701 2605 529
2550 3701 1758 689
2605 3701 4222 732
2352 3702 1309 211
2605 3702 2352 529
1309 3702 2605 732
2457 396 2456 625
2457 708 1819 396
347 4278 3703 2578
396 1819 806 1820
2950 1526 1068 1695
3959 3958 2502 390
1685 734 2544 686
2502 734 1685 390
1070 3704 178 177
1044 835 1043 2773
178 3704 3946 179
1326 3705 1616 2867
2607 3705 1326 798
4240 3705 2607 827
761 1691 3706 2609
3706 1691 2639 2608
4241 3706 2608 513
1736 3707 1939 3835
2610 3707 1736 513
1651 3141 1939 3707
1072 3088 1694 654
1869 2772 3685 837
355 2630 799 2676
2182 3708 2253 337
1086 3708 2182 534
2252 3342 2253 3708
2369 3709 1533 575
1025 3822 2252 3709
1533 3709 2252 738
1273 3873 4194 3710
1581 374 1274 233
1793 374 1581 739
1064 3711 2048 346
1160 3482 3350 1225
2048 3711 1793 739
3321 1390 690 1429
3321 1429 394 2552
3712 1872 573 1348
2499 3713 2173 275
2500 2820 4296 3577
4212 2501 3285 1873
3714 2430 379 2366
2367 3714 2366 574
2613 3714 2367 741
3714 2613 3153 2430
1997 3715 1897 252
3715 3868 401 1229
1897 3715 1229 742
2026 304 2511 3716
1895 3716 2511 680
4178 742 1228 3656
857 3717 2465 395
1536 3717 857 684
3881 3717 1536 3880
3718 2063 311 1573
2463 3718 1573 629
2249 3718 2463 743
1183 3719 2615 303
1587 3719 1183 323
3719 2617 744 2615
3720 934 2939 1498
2615 3720 1498 303
1983 3720 2615 744
1396 3721 2616 3999
3207 1081 3183 3998
3721 2168 4208 2616
2616 4208 1843 3996
3721 1935 745 2168
329 1352 3722 1568
329 775 3162 1352
1177 3723 3451 1175
2292 3723 1177 413
2589 3376 1624 746
3985 1397 637 1635
1636 2999 1032 671
2402 3984 1635 504
3719 1587 2940 2617
3724 2452 4094 2614
2940 1500 748 2617
1984 748 2933 1180
2617 748 1984 744
2619 3725 1517 749
2618 3725 2619 583
3799 3725 2618 801
749 2576 4157 2108
2619 3726 2107 583
749 2108 3726 2619
2620 3727 2381 750
2381 3727 1598 777
964 3728 2419 963
2280 405 2620 3728
2419 3728 2620 750
2423 3729 2621 705
2469 2189 2803 3544
2621 3729 2189 751
2569 3730 2898 1405
2621 3730 2569 705
1411 3730 2621 751
484 2161 3731 1644
484 2622 274 2161
2160 3731 2161 4247
2394 752 2570 391
2160 752 2394 702
779 1764 3463 2388
1488 733 2520 300
1765 3732 2520 753
2623 3733 2542 244
1764 3733 2623 666
2543 3634 2542 3733
1614 2859 1306 259
2624 3734 4216 814
1307 3734 2624 754
2625 3735 1305 2301
1816 3735 2625 3366
1305 3735 4219 4217
2611 737 1654 1018
1859 3736 1856 570
2626 3736 1859 4089
1109 1542 2507 3737
2626 3737 2507 249
2258 3737 2626 4089
3593 2627 3738 2628
1026 2512 4047 3342
2629 3739 2628 3738
2314 290 2386 2418
2629 3738 4168 4167
3798 3739 2629 365
2631 1927 342 1675
4279 3740 2632 4143
1455 3740 1024 267
2632 3740 1455 758
2903 1288 1403 1337
2632 3276 1531 4143
2414 3276 2632 758
3742 1006 2753 2633
989 3742 1800 377
1006 3742 989 288
1800 3742 2633 759
2098 3617 2634 273
1990 3547 2382 3743
2634 3617 1989 760
2634 445 556 273
445 2051 3023 2972
3047 4295 3364 2279
2236 3047 2279 3302
2609 3047 2236 761
2610 3745 1342 736
2608 3745 2610 513
2608 2639 3878 3745
3746 1527 2950 1695
2635 3025 1694 803
2636 3746 2635 4289
2246 347 2578 1740
2578 3703 2636 762
2555 3747 2248 309
2285 3747 2555 694
2248 3747 2285 3435
1525 3748 2459 533
3340 2459 3748 2067
2247 2460 2459 3340
2091 3767 2596 553
2638 298 1230 3140
1248 3749 1404 3886
2560 3749 1248 247
3140 1230 409 1936
338 1520 765 1884
3116 2315 3751 4130
338 1663 2549 1520
1883 3750 1663 338
3115 1883 338 1884
1779 3418 1884 765
2640 384 2529 3752
2530 3752 2529 672
958 3752 2530 766
2508 3786 2640 3753
958 2733 957 3753
2508 3753 957 2395
254 2641 580 2376
1949 3148 1281 3660
254 905 767 2641
277 1094 580 2641
767 1949 277 2641
2020 3755 4176 358
1311 3755 2020 435
2642 3755 1311 768
1223 3756 1730 420
4177 2338 358 4176
1730 3756 2642 768
1748 3757 172 171
1592 3057 936 324
3757 1593 173 172
3384 696 3554 720
3683 2590 3758 2591
3554 696 2590 769
3777 2389 2274 2643
2970 1574 448 1877
1572 256 2466 629
1637 256 1572 770
992 3759 995 560
1899 3759 992 402
995 3759 3908 3904
2874 1338 2554 895
4105 1864 4063 215
3760 1367 771 2566
3761 1678 3267 1885
2913 1885 3695 1805
2644 3761 1908 772
2140 3762 2571 496
2644 3762 2140 237
1481 3762 2644 772
2572 3763 2645 3957
3763 2424 3530 2453
2645 3763 2453 773
1713 1815 381 4292
2646 3957 2645 3764
1817 3764 2645 773
3299 4259 495 2647
2099 3299 4261 3765
2647 495 1410 774
2353 3766 2230 224
4261 3766 2353 665
2230 3766 2647 774
3154 3953 1706 2637
3730 1411 2901 2898
1934 3749 2560 1857
859 1404 3749 1934
1209 3101 1847 3769
3897 2648 1163 3032
4227 3894 2649 4226
4177 1262 2843 1475
2380 3459 1599 325
3547 2097 461 2382
1599 3459 2381 777
3727 2620 405 2322
1598 3727 2322 548
1853 3771 2597 2650
1149 3771 1853 528
4120 547 4123 4124
2597 3771 1754 4099
3361 1853 2650 1292
1754 3771 1149 778
3633 4122 3773 2651
3633 3544 685 4122
3773 1765 753 2651
2651 753 2573 368
2054 728 2354 3695
4224 607 4145 622
3892 2704 879 1731
4133 1286 558 3089
4132 2751 1841 3121
1788 3169 1162 731
2155 3775 2652 322
3775 830 482 2156
2652 3775 2156 4190
407 2561 3776 1928
2652 3776 2561 322
4191 3776 2652 4190
4173 3673 1422 1538
522 2374 267 1024
1708 3722 1352 782
2389 3777 2243 585
1170 3777 2643 431
2243 3777 1170 783
3149 2998 1471 2241
783 1637 770 2516
4046 3779 3369 2387
2593 724 1967 419
4135 1169 3158 1970
1968 334 2214 3312
1526 785 2653 1068
2283 785 1526 533
1650 819 1072 654
2653 3780 1696 1068
1650 3780 2653 1066
2587 718 2654 376
2654 718 1613 1930
3788 786 2390 243
1930 1097 3919 2654
3233 4266 1444 3781
3017 1675 434 2015
787 1249 2837 2655
2585 3782 1250 717
2655 3782 3343 238
1250 3782 2655 2837
1663 440 2034 2549
1988 3670 1420 3637
283 1988 2835 1244
2411 3694 1148 3783
1980 262 4238 695
3524 2450 1037 3213
904 2490 1686 2213
1325 345 2656 788
1790 658 1504 4192
2510 658 1790 789
2538 3784 2592 321
1895 680 2539 3784
2592 3784 2539 1792
281 2102 3614 3785
2359 344 2259 755
2583 344 2359 2528
2640 3786 2545 384
3588 1682 716 2090
2545 3786 2090 790
1538 3525 2328 3410
441 1570 2969 1569
3643 1179 786 3788
2766 605 2425 757
3280 1045 437 2162
1606 474 3392 792
4006 3457 1707 3646
981 3457 4006 3552
3457 3907 581 1707
34 2781 1092 35
895 2781 34 33
3789 503 3237 1091
418 398 4250 4251
3790 1603 2983 2396
2397 3790 2396 588
2330 3790 2397 3977
1604 646 2187 4067
1766 2354 794 2491
1925 4215 4216 4218
2306 4215 3230 399
2426 3135 1925 795
3791 4279 4143 1530
2204 3791 1530 2719
1975 3791 2204 1832
2263 3792 2604 373
522 2604 3792 2374
2658 3699 2604 522
1860 3793 2659 381
3793 2393 2732 954
2659 3793 954 797
2646 3794 2454 623
2659 3794 4292 381
2454 3794 2659 797
2662 3795 2661 754
2660 3795 2662 827
1037 2660 3836 3213
1770 645 2449 1324
2663 788 2489 245
1263 3796 1798 1578
2612 3796 1263 670
3077 3796 2612 799
3425 2342 1740 3797
2629 4167 2564 365
2628 3739 1753 660
3783 1150 602 1483
2416 3694 2411 343
1482 2932 2410 477
2947 1517 3725 3799
3577 1196 618 2500
2384 546 2445 4153
2385 3800 2618 583
2383 3800 2385 290
2618 3800 2383 801
2622 3801 2118 274
1643 3801 2622 2792
1643 802 4285 3801
2119 3802 2495 468
2116 3802 2119 4290
4285 802 2495 3802
3770 4289 2635 803
1188 3164 1977 3803
2664 3803 1977 562
3803 3770 3843 1188
3408 1958 458 2088
2088 804 2400 409
3597 2515 3804 2061
2666 3804 2515 448
1235 3804 2666 815
1605 566 4275 3805
2422 320 2514 805
830 3806 2667 482
1820 3806 2405 3087
2469 3544 3633 2541
342 2017 434 1675
2667 3807 2157 482
2574 3807 2667 806
999 2824 2076 476
2137 3808 2076 807
2310 312 2328 3525
2328 312 2137 807
2668 3809 1363 227
3974 3809 2668 370
1363 3810 1844 2882
1844 3810 1464 388
1361 3099 1845 4244
1697 808 1464 3810
318 1122 3367 1124
3256 2128 551 1825
2167 301 1127 3811
3595 1996 3812 1189
1124 532 2281 318
2216 1126 2795 456
2988 3244 397 1620
1023 810 1620 3960
3975 1708 3473 230
3814 1378 4039 2670
4076 3504 2325 1376
3007 1658 3319 2871
2178 3815 54 53
1408 3815 2178 490
3815 1409 55 54
56 3816 1007 57
1409 3816 56 55
2899 883 811 1008
3979 603 964 963
3982 2671 2735 3981
2547 3817 3981 2735
2672 3817 2547 2537
3826 2677 818 2485
2673 3818 1083 833
986 3818 2673 387
987 297 1083 3818
2557 3648 2559 3852
1797 1018 1654 1578
1067 3664 1819 708
1105 3399 2484 3820
1704 351 3008 876
1617 814 2308 328
1878 567 1647 2674
3398 2318 3505 3821
2306 399 2305 3947
2623 463 2521 666
2103 463 2623 244
1026 3342 2252 3822
1574 3823 2666 448
683 3823 1574 311
2666 3823 2062 815
2450 3824 4220 1037
1814 3824 2450 645
2675 3824 1814 816
2661 3825 2625 2301
3795 2660 1037 4220
2625 3825 2675 3366
2390 355 2086 817
2086 355 2676 826
2390 817 1796 243
2603 818 2677 3493
260 2320 3697 1105
2096 3826 914 3344
2677 3826 2096 2986
603 3981 3817 914
3685 1018 1797 3455
2504 1066 2461 251
1650 1066 2504 819
4168 3827 2678 756
1212 3827 2627 240
3153 2613 820 2678
2678 820 1750 756
512 2193 828 1480
825 1481 772 2446
3181 821 1197 2004
3829 2125 257 2124
1773 3829 2124 470
1571 4252 1063 1785
1388 3829 398 418
775 577 2263 3162
398 3829 1773 3069
4012 2778 1084 3830
2705 4013 1082 3831
2705 725 2681 4013
1799 3831 4014 823
2525 3832 2199 669
4284 450 2524 3832
2199 3832 2524 498
2072 3833 2577 225
2012 3833 2476 635
2577 3833 2012 824
2350 3834 2600 2518
2599 3834 2570 706
2600 3834 2599 729
825 2446 1186 1196
1781 3465 1416 586
1419 673 1522 2391
1416 3465 2087 826
2676 799 2612 2360
2676 2360 1416 826
2624 4236 2662 754
1617 4236 2624 814
1939 289 1734 3835
2663 3836 2607 798
3213 3836 2663 245
2607 3836 2660 827
3108 2234 3837 2193
2231 3837 2918 343
2193 3837 2231 828
2682 834 2192 2004
2671 3838 2421 812
1380 3838 2671 3982
4164 2486 643 2232
2421 3838 2148 223
4068 4072 3221 2071
2148 3838 1380 829
2143 709 2575 3840
1804 3840 2575 446
2144 3840 1804 3300
710 2405 3806 830
2668 3841 1965 370
962 2734 961 3841
1965 3841 961 831
1999 3847 1197 3842
1964 555 2331 793
2342 4277 2246 1740
2082 661 1996 2665
3843 3770 803 1822
2684 3843 1822 832
2407 336 2442 616
3394 2312 1756 3362
2442 336 2684 832
3482 1160 1655 2798
2673 3845 1136 387
1438 3845 2673 833
2594 836 2681 725
2601 3846 2001 430
2002 3846 2601 4248
2001 3847 1999 3180
4296 2820 2275 3842
1999 3842 2275 565
2682 3846 2002 834
3391 2307 3848 2685
1044 2773 904 838
3945 2307 3947 945
1618 3849 2686 735
2685 3849 1618 328
2686 3849 3948 835
2519 836 2594 704
1437 836 2519 214
2594 725 2595 280
1868 3850 1613 718
3850 1252 393 1178
1613 3850 1178 2814
2686 3851 1327 735
1044 3851 2686 835
12 11 1466 3021
1069 695 4238 4239
1630 229 2557 3852
1069 4239 1687 838
1473 3853 2649 776
4012 3853 1473 3899
2649 3853 2680 4226
3856 2989 1621 264
3374 841 2687 3856
3857 3858 2689 846
1010 3604 2690 791
2171 657 851 3859
3861 599 2224 3860
599 1080 2870 1270
3145 1079 3863 3862
844 2093 3086 2688
849 3284 3869 3864
3042 1896 3629 1726
847 385 3867 3866
3092 1830 3176 3867
3177 1111 2790 3868
3325 2226 3526 3869
2693 852 3178 3870
3548 2474 510 1372
701 1113 619 1503
4193 436 2024 3873
813 386 3875 3874
3654 2475 3549 3875
3516 700 873 3651
2639 1865 3551 3878
3275 858 2695 2464
3882 684 856 3879
4043 743 3881 3880
3540 2465 3717 3881
417 1537 2953 3882
4006 3646 1135 3565
2780 639 3905 3884
4007 589 3889 1631
2836 1248 3886 518
2655 238 1656 787
1657 238 3343 3888
3655 1937 3885 3889
3889 3885 2997 1631
2704 3892 3891 1312
877 1731 879 2928
4051 278 3893 4050
2897 874 2703 3893
1313 776 2649 3894
878 350 3896 3895
3420 1548 2960 3896
3831 1799 3690 2705
2968 2038 3475 1567
928 521 164 3377
988 823 4014 3899
2567 280 883 3900
2742 983 3602 3901
2992 1626 3902 894
1437 2875 1138 3903
3908 3288 2177 3904
2806 888 2708 3905
3484 581 3907 3906
2746 891 2339 896
3759 1899 3125 3908
1354 426 3910 3909
2880 1356 3013 3910
902 340 2713 3911
901 3204 142 141
2046 143 142 3913
1566 2211 903 3914
3915 1545 475 906
2717 911 2715 3916
1279 2715 905 3205
1544 3918 3921 217
2979 1595 3919 3920
2783 915 2718 3920
2959 913 679 3921
1206 3224 1953 314
3924 442 2043 3923
3055 924 2721 3924
1951 472 3926 3925
3258 2131 3257 3926
927 352 1304 3927
2939 1499 3033 3928
3930 527 1181 3929
3359 2272 3433 3930
931 302 3933 3932
2937 514 3932 3933
1328 2868 929 3934
2298 938 3415 3935
939 473 3941 3936
3167 1251 2838 3937
2838 1252 3109 3938
2556 3165 1980 695
940 595 2409 3940
4082 1289 3273 3941
4088 313 1103 3942
941 406 3943 2727
1414 1376 2428 3944
943 3848 2307 3945
3704 1043 2763 3946
2305 544 945 3947
3849 2685 3848 3948
1890 399 3230 3949
1256 366 3955 3956
2551 689 3060 3951
4199 2903 1337 3700
3142 1442 3543 501
4189 605 2212 3954
3363 2277 3950 3955
3955 3950 1855 3956
2278 3957 2646 623
3959 390 1444 652
1756 1757 3951 3060
2138 2754 4037 371
2731 951 3961 1923
