4016 3910
3394 4011 700 2029
2135 3394 2029 3084
2133 3099 2060 661
2383 3395 2060 3826
661 2060 3395 2221
2333 601 2067 3396
1310 356 1842 732
2384 356 1310 2108
2387 3397 2386 218
3768 2443 3397 2300
2386 3397 2443 636
2571 3398 1732 3789
218 1732 3398 1512
2386 2902 1732 218
682 3806 637 2389
682 2697 2372 4013
3230 3650 1623 398
2002 3400 1051 3889
3808 3400 2002 571
3400 3464 1106 1051
2198 3442 2091 3953
936 1277 3964 3963
2258 1810 508 3401
1194 2989 1896 3401
1896 3259 2258 3401
1750 3402 2390 327
1670 593 3150 736
2390 3402 1670 480
834 2872 3403 2259
3091 2049 865 463
1237 3404 2393 322
1113 3927 1203 400
3312 1234 2981 2305
1504 3405 1402 299
2393 3405 1504 322
2762 2393 3404 3928
1107 2380 2394 397
3406 2739 3918 1757
2394 3406 1757 640
879 3326 1974 3916
2961 3922 397 693
3986 3407 693 640
2296 3408 2395 442
1075 3563 1074 3300
1968 641 2395 3408
2396 2553 860 3409
3409 861 442 2395
2396 3409 2395 641
143 1932 504 144
887 642 142 141
3410 1272 3824 1889
760 1974 3830 2397
1442 3887 3886 3782
2776 1442 3782 1926
3411 373 429 2731
3164 2248 3249 3412
2743 3621 2026 2583
331 1681 3334 2332
585 2241 3310 1921
1803 552 2241 585
1169 3310 2241 1872
1923 3414 1385 296
1297 3414 1923 3377
3414 1386 644 1385
1935 95 94 815
1935 815 832 664
804 3415 2398 716
2348 3416 2400 1046
3416 3943 2656 1141
2400 3416 1141 645
1926 3417 1611 489
2280 1046 2400 3417
1611 3417 2400 645
1150 2370 3419 3809
3552 1836 3553 3418
3819 2495 3575 2401
1639 1428 1128 627
392 3011 2649 1742
3419 1887 2984 1126
1897 3258 2033 3942
3329 3229 1580 3163
1489 2820 1710 227
728 2351 3593 3421
1916 498 2699 2402
1685 2834 3813 371
2404 3422 2403 405
1273 3422 2404 537
879 3423 2403 3422
3773 3073 2022 2557
2403 3423 2022 3774
1273 3326 879 3422
1650 3424 2041 465
2405 3424 1650 648
2558 2618 903 3983
2384 2108 2405 648
2822 1547 3322 3425
3998 592 3425 2264
3999 631 2249 228
2756 1389 3523 1633
2408 3426 1684 364
2407 3426 2408 3853
2314 3465 1684 3426
1719 3427 2313 4000
1616 2850 1615 3427
1615 3323 2313 3427
2194 3428 2011 231
1085 3428 2194 3869
1948 553 1715 3731
1761 3247 2245 3568
2914 2244 3247 1761
2244 3429 2410 651
3636 3431 1733 775
1734 2355 615 3717
3717 615 2357 1528
963 3432 2571 376
3243 2236 2567 1511
1512 3398 2388 652
415 2299 3433 1989
1271 3304 2299 415
3433 1266 270 1878
259 2411 3434 1256
1747 380 2411 259
2141 3434 2411 653
1750 327 2141 653
2412 2504 3590 3435
2163 1459 2504 2412
550 903 2618 529
217 2363 1045 1587
3483 1605 2847 856
1595 3436 2263 320
1496 3436 1595 342
230 2263 3436 3241
1500 562 1632 3472
1500 3472 2262 3437
1498 3437 2262 655
2053 3438 1458 3834
2413 3438 2053 3838
3833 3439 1776 3832
1776 3439 1628 3375
3833 2782 1458 3439
1628 3439 1456 226
1078 2630 1077 3440
1077 3311 2304 3440
2414 3440 2304 657
950 3441 2415 427
2414 3441 1159 246
2415 3441 2414 657
2198 3953 1065 486
3634 352 2091 3442
3953 1275 2555 1065
1637 658 2279 430
2092 3123 1135 2653
2639 1101 3443 1860
2416 3443 1101 2638
1001 3443 2416 676
2417 3444 2261 330
1099 3444 3651 3650
1860 2942 3230 2639
1398 928 2760 1532
3256 3390 1416 3761
1404 499 1533 3769
2034 1933 3977 3446
1638 352 1960 3101
2794 2438 345 3379
1705 3549 2480 3384
2221 3395 2418 2978
2287 3447 1709 574
3825 3448 2383 2985
2418 3448 2131 1876
2418 3395 2383 3448
2016 3449 2419 3796
2016 3216 921 3449
920 3450 2419 3449
2420 3450 2307 587
2419 313 3798 3796
920 662 2307 3450
3602 1648 3682 3451
3119 2842 484 1201
2421 3119 1201 663
188 1597 1090 189
2084 3119 2421 1597
3128 215 3452 833
1256 494 2872 834
2422 739 92 91
2490 2532 812 2539
2423 3589 2210 239
2423 687 1211 3589
2210 3589 1215 750
2424 3454 1750 653
2424 653 2411 380
2316 3454 2424 665
2332 857 1172 331
3957 3210 857 2332
1632 1528 2356 3472
2425 666 2330 599
2381 594 1305 2557
2021 3456 1835 3774
2345 3088 2346 608
3418 405 1835 667
1268 1890 2202 317
3482 2039 357 1904
984 1906 733 2484
986 3457 2428 984
2204 3458 2322 596
1654 3458 3859 3855
2322 2867 1061 346
2782 3833 3005 669
1158 3656 307 2207
500 2629 3597 2125
2649 3011 1428 1639
518 1302 2718 2159
3461 2105 3135 1302
2159 2718 1885 670
3825 2869 1660 3155
2584 1660 671 954
2378 3462 1416 3390
953 3462 2378 3822
3821 3462 953 2471
1027 3463 1025 283
855 2551 335 3723
889 3463 2551 855
672 1025 3463 889
217 1587 2838 1023
756 1049 3805 3464
2216 683 1058 2955
650 1617 3465 2314
2576 1262 2692 1690
1459 1837 2959 1478
1463 3496 309 2751
1462 3025 1955 3672
2360 3339 2269 216
2432 589 1007 675
1513 325 2379 216
243 1442 2776 3801
2379 325 2432 675
1004 2527 796 2604
612 3469 796 482
1005 3469 1768 3659
1862 3470 2416 2638
3470 1205 2997 1003
2416 3470 1003 676
780 3471 2358 245
2433 3471 780 3633
2358 3471 3635 677
3455 3717 1528 1632
2074 2834 1685 3301
2262 3472 2356 677
3473 1232 263 1436
1436 263 2434 2774
1980 445 678 1453
1943 3474 2123 3759
3474 877 448 1451
2123 3474 1451 678
2257 3475 2435 2752
2435 3475 2384 648
679 1841 2960 1843
941 3476 2436 3803
939 3803 118 117
934 3476 1435 2683
2436 3476 934 3802
941 3804 1435 3476
2437 724 1868 681
2437 656 2413 329
1281 656 2437 681
1968 2871 1343 641
3359 4006 2857 3087
604 1468 3729 1934
3726 1914 2553 2396
2598 1188 2898 1667
3192 550 529 3478
1058 131 130 2592
132 131 1058 683
3479 1411 2284 2337
3479 2336 603 1411
2195 1771 2337 302
3583 2055 3097 684
2300 3397 2387 582
2237 3371 2544 2439
2699 3143 1919 3480
1560 2819 1770 265
1244 2812 2473 722
2316 665 3391 1671
1848 3181 754 2962
987 3383 2374 3481
1655 3481 2374 628
3349 3481 1655 1629
2039 3482 2203 538
3482 1904 3457 985
2203 3482 985 686
1605 3483 2440 3562
3254 856 576 2254
3484 2440 3483 2253
1562 3484 2423 239
2440 3484 1562 557
3484 2253 687 2423
417 2327 4015 1946
2327 3485 1748 597
2162 613 2107 3356
1032 2045 3460 3486
3936 460 432 3347
1032 3486 432 2733
2441 574 1708 689
1268 689 2028 1890
2442 3487 3194 537
2427 3487 2442 731
184 183 1636 3935
1790 3519 2464 709
1793 3519 1790 734
2444 3489 1718 393
1378 3489 2444 690
1376 3322 2312 3850
1547 3854 1503 3490
3662 1855 2967 1189
1992 3491 2447 762
2446 3491 1992 449
3852 3491 2446 321
3818 3492 2448 414
1807 3492 2225 288
2448 3492 1807 692
2366 744 1874 2775
2114 3493 3036 495
249 2154 3177 2111
397 2394 640 693
2245 3494 2153 372
1084 3247 2244 651
3494 1086 3493 2153
1863 3495 2449 257
3495 1861 412 1460
2449 3495 1460 694
2192 3496 1463 349
2449 3496 2192 257
309 3496 2449 694
2585 3498 1516 458
3497 100 99 797
2450 3497 797 2545
1516 3498 2451 276
2585 1374 2450 3498
2451 3498 2450 2545
899 2564 898 3499
1866 3499 898 413
1255 696 2319 2974
2073 3500 2075 268
3990 3500 2073 479
2075 3500 2318 696
1982 459 1760 3021
3288 2288 3367 1072
2260 3501 1308 446
2894 3501 2260 337
1308 3501 1981 697
3502 74 73 1002
1002 73 72 721
738 2956 3632 775
1822 2193 1733 2813
1822 2813 844 1338
1733 2193 738 775
3551 2430 2272 3980
3665 660 2272 3271
1797 3503 2453 394
2935 1775 2923 1626
2453 3503 3526 699
328 1364 2621 3504
2453 957 1483 394
960 957 2453 699
3505 4011 3394 2382
2454 3505 2382 266
2943 4011 3505 2454
805 2520 1935 664
2362 3077 2029 700
877 314 2455 448
858 314 877 2556
3507 2455 3506 3760
1233 2780 1452 701
2455 3507 1452 448
701 1452 3507 1989
1643 3508 2457 353
2456 3508 1643 761
3711 3508 2456 702
1017 3509 1210 602
2457 2610 1019 353
1210 3509 3711 1693
3510 1953 3132 1181
907 563 1953 3510
703 1509 2895 2226
2458 703 2226 421
1727 907 703 2458
2459 182 181 870
2565 669 3005 2344
439 3511 3741 885
564 1633 704 901
2817 965 720 2460
3739 3512 2460 3738
1538 3512 868 3736
873 1539 3513 3528
1537 471 1536 873
1539 873 1536 3737
1844 2242 3335 2821
2296 442 1342 3514
1164 3299 2089 3298
2236 3515 2461 2567
3515 904 2806 1510
2461 3515 1510 707
3487 2427 317 2202
2461 2702 1267 2567
2364 2702 2461 707
708 2462 3560 2463
2270 3516 2463 735
708 2463 3516 2359
1563 2846 1603 3517
2462 3517 1603 616
2328 3517 2462 708
2282 3518 2464 527
1445 3518 3886 572
2464 3518 1445 709
1609 3519 1793 294
2464 3519 1609 527
373 909 2500 429
1680 3520 2408 364
1291 3520 3971 3969
2408 3520 1291 3853
253 2407 3521 1503
2314 3426 2407 253
1502 710 1293 691
2441 689 1268 3522
1940 3522 1268 317
2441 3522 3898 711
2519 776 1975 1972
2287 574 2441 711
776 2521 289 1975
2568 2500 909 1727
3368 3565 2466 3524
429 2500 2466 3918
1901 3525 2458 421
1104 3525 1901 447
3525 2568 1727 2458
2140 713 646 3062
3089 1963 2690 1240
3503 1626 2855 3526
2467 713 2141 327
646 713 2467 639
3893 3805 1618 3086
3124 786 3645 1865
1431 3601 1929 938
3513 1756 3985 3528
2222 266 2134 544
2454 266 2222 714
3651 2747 1363 312
2819 1559 3516 2270
2555 1270 310 1245
1624 3530 789 395
1363 3530 1624 312
789 3530 2468 2525
2451 3531 1388 276
955 3531 2451 2545
3531 804 716 1388
919 583 664 832
644 2398 3532 1384
644 1386 716 2398
1345 2735 1344 2832
475 2879 286 1344
859 717 2469 3533
3906 3907 2893 1759
2879 3534 1570 286
3534 1762 3429 2470
1558 3535 156 155
3240 2233 255 1041
156 3535 1330 157
158 3536 2275 159
1330 3536 158 157
3722 3536 1330 3721
108 3537 951 109
926 3537 108 107
951 3537 929 258
2251 418 3821 2471
3537 926 3369 929
1548 4000 2313 3538
2460 720 2014 3738
1537 873 2232 3838
172 3738 2014 173
3539 2328 708 2359
3557 1548 3538 2472
2521 2017 1374 289
679 1649 3255 1841
2970 1860 3443 1001
1685 2882 4006 3301
3301 4006 3359 377
1668 2873 1669 3540
1851 3540 1669 409
2473 3540 1851 722
2866 1525 1243 1652
2474 3541 1130 3819
1168 3541 2474 396
1873 3541 1168 2666
1657 2912 2040 3542
1879 3542 2040 464
2119 3542 1879 3222
2181 528 1795 3543
2233 548 3488 255
2712 1292 3193 624
2231 724 2437 329
2233 724 2231 548
1065 725 3504 486
1319 1317 876 3763
1454 328 3504 725
2139 3544 2475 4008
3984 3544 2139 3366
2475 3544 1312 3797
2081 306 2477 761
2674 2660 2494 1193
1899 3545 1192 3420
2478 3545 1899 727
1584 3280 3445 3770
2415 240 1966 427
657 2479 240 2415
3348 3354 2351 728
1080 1714 3762 2631
950 427 2757 3547
2757 2012 1132 3547
2251 729 2480 418
1891 671 1659 556
508 3545 2478 3548
3061 3549 1705 261
2480 3549 1417 418
1705 3384 2171 2889
1947 3550 2481 417
3550 3938 2984 1887
2481 3550 1887 730
3365 2362 700 3976
2481 3485 2327 417
730 2326 3485 2481
1837 3552 3418 667
2163 3552 1837 1459
731 1798 3965 2427
2404 3553 2442 537
358 2580 1758 2103
2442 3553 1836 731
2211 3554 2483 540
2689 1383 2210 750
2483 3588 2482 732
3555 1809 3313 2385
2483 732 1842 540
2143 3267 1809 3555
3556 2428 2993 1440
1903 422 1906 3556
984 2428 3556 1906
2917 1768 3469 612
1548 3557 2485 393
1794 3557 2472 592
2485 3557 1794 734
2444 3558 1792 690
2485 3558 2444 393
3320 1840 3100 1446
2310 3559 2486 406
2062 753 2063 3559
2486 3559 2063 735
3560 2462 616 2215
2486 3560 2215 406
2463 3560 2486 735
2467 3561 2076 639
2390 3561 2467 327
2440 557 1944 3562
2076 3561 1526 685
4014 434 1561 2487
1526 3561 2390 480
2593 1592 341 975
2292 384 1173 737
2292 737 1544 578
1644 2662 3655 2488
911 3908 1074 3563
1333 1341 3673 3564
3564 3921 382 2489
1333 3564 2489 1424
3893 1106 3464 3805
3565 3368 2732 3986
2466 3565 1757 3918
1648 3566 2422 3682
2490 2539 2399 739
2863 1258 355 813
813 2532 2490 3566
2422 3566 2490 739
383 1715 553 3907
1762 3534 2879 717
455 1665 740 1762
808 2528 738 2193
2410 3428 1085 651
2011 3428 2410 740
237 1686 1522 3933
1730 3277 2070 3876
2491 532 1688 741
2354 3431 2357 615
3933 2169 1713 237
1527 2169 2491 741
2197 3571 2492 457
952 3067 2015 535
2492 3571 2015 742
922 3572 1641 3794
2492 3572 922 457
1641 3572 2492 742
2841 1596 3573 924
3618 1596 320 917
3573 1964 441 924
1634 2903 1153 769
3574 2448 692 1920
2474 3574 1920 396
2401 3574 2474 3819
3575 2190 414 2401
2401 414 2448 3574
3374 2367 3575 2495
1589 3576 892 340
512 2339 504 1932
1585 3576 1586 745
1468 3637 2339 512
870 607 439 885
2049 523 1698 865
1461 2936 1799 932
1331 3578 2274 718
866 2771 1430 3578
2274 3578 1430 746
1370 3579 2027 293
3579 1850 2964 1222
2027 3579 1222 747
2170 747 1224 461
3746 1227 3316 2025
3244 1232 2687 3580
1457 3094 2052 3834
1059 3094 1457 388
2528 800 2956 738
3837 3582 2013 3836
964 456 2678 3582
964 272 2051 456
2055 748 2498 472
2686 3477 359 2054
3583 910 748 2055
2238 3584 2434 263
2054 3096 200 199
2434 3584 2498 748
2499 513 1217 749
1465 587 2306 3585
618 980 513 1218
1465 3585 2499 749
2745 1009 2606 3586
2227 3754 2589 1120
305 3118 2038 3587
827 764 1692 3705
212 2085 3118 305
1215 2811 1523 3042
2721 1310 732 2482
3554 2689 750 2502
3934 1216 3588 2502
380 1523 665 2424
3589 1211 2811 1215
3435 3590 3896 751
2503 3590 2504 521
2165 3024 2137 3626
731 1836 3186 1798
2504 1459 1478 521
1939 3591 3435 751
2330 3592 2505 347
1616 3592 2330 666
1719 752 2505 3592
2376 3593 2351 630
2505 3593 2376 347
3421 3593 2505 752
2098 3594 1443 1048
2781 229 2497 3800
3801 3594 2781 3468
609 2177 3248 3943
1441 474 2281 243
2062 474 1441 753
3754 2227 3596 2506
1938 3236 1936 431
1937 2874 2506 3014
2506 2874 1125 3751
1813 2547 848 2530
2948 3208 4012 1180
2342 3597 2507 765
1178 3598 2489 382
2341 3598 1177 606
2489 3598 2341 1424
2603 675 1007 3599
515 1925 3175 1129
899 3600 2508 2564
1345 2832 1569 3600
2389 637 1049 756
2853 295 2295 3884
3884 2295 581 402
1324 340 1824 757
3285 1000 3109 2320
229 1495 505 2497
956 938 1929 3827
2771 1431 938 2496
1430 2771 2496 758
2005 3080 2032 2086
1259 3602 2032 319
1648 3602 1259 2863
1782 3603 86 85
1096 3603 1782 390
86 3603 1098 87
2101 3604 2058 490
880 3604 2101 594
3096 684 3097 3605
2058 3604 970 473
970 3604 880 760
1642 3147 3795 3794
2885 702 2456 3606
2477 3606 2456 761
2122 2266 2475 3797
2081 2266 2122 306
1579 1907 2627 1908
2511 1579 1908 423
2447 3628 1993 762
2312 691 1501 3850
2446 3608 982 321
2445 3608 2446 449
976 2673 1191 3609
1315 1593 3609 1191
3609 1591 2840 976
3610 1830 275 1682
1591 3610 1682 3413
763 1830 3610 1593
1119 3611 1691 2646
1692 3611 1119 3705
3611 2096 238 1691
952 258 3709 3612
3685 764 1833 1909
831 1693 3711 702
1396 438 1882 3613
1508 323 1470 3745
1202 323 1508 2980
1880 3614 2629 250
1881 3614 1880 416
2507 3614 1881 3132
2513 3615 2138 326
2512 3615 3900 772
2138 3615 2512 766
784 2056 3218 1477
2781 3594 2098 229
2503 3187 3896 3590
3847 1675 3617 1146
2262 677 3635 655
1288 2917 612 767
1965 3302 1735 2922
3618 2493 3573 1596
3775 3732 2182 654
1024 3619 1025 672
2514 3619 1586 768
1332 3620 2276 568
2514 3620 1332 283
1588 3275 2276 3620
2580 660 3665 1758
1320 863 3763 3644
3209 2367 366 1318
2515 3622 1132 2012
3340 2336 1771 771
2517 3623 3902 3624
2516 3623 1252 773
3902 3623 2516 770
481 2517 3624 2476
481 2079 381 2517
3902 4008 2080 3624
2515 743 1965 2672
351 3647 2651 923
2012 1964 743 2515
3900 3625 2100 3899
2513 3630 2518 3625
2100 3625 2518 774
2166 3626 1518 443
3626 2137 766 1518
1518 766 2512 2810
1063 3627 3903 3901
2516 3627 1063 770
1911 3627 2516 773
2447 3607 2511 3628
1910 3628 2511 423
1993 3628 1910 267
3629 1141 2656 1140
2321 3629 1140 596
1612 3629 2321 774
2513 326 2099 3630
1610 3630 2099 1048
2849 1612 774 2518
1006 213 779 3631
2522 1737 2903 781
234 1288 767 2297
3919 3406 2394 2380
993 234 2297 918
3360 2357 3431 3636
22 1174 365 23
26 2654 817 27
944 488 840 3214
3772 3773 3331 783
2744 1359 2905 1357
185 184 3935 798
3047 1984 2206 1963
1320 769 3814 863
787 3645 3647 3644
1398 63 62 928
2922 923 2651 3072
3652 224 2303 3649
3651 312 1623 3650
3444 2417 2747 3651
3357 2184 3205 3652
3655 619 1155 2488
3152 60 59 1554
791 3653 3655 2662
307 515 1131 2207
2529 1156 3657 1427
3660 482 795 3658
1001 676 1005 3659
2710 2297 767 3660
1505 236 1185 3661
2595 982 410 1189
1497 342 1594 3663
3664 1496 342 1497
802 269 1646 3178
3667 517 1263 3666
3179 2158 3707 3667
3120 1076 2630 1158
3670 354 1475 3669
2606 1010 2862 3670
2191 349 1462 3672
2098 2800 1495 229
810 319 3678 3674
2644 452 1093 3675
3680 437 3677 3676
2531 811 3026 3677
3080 1117 2645 3678
1097 390 1781 3679
2798 1491 3003 3680
2754 814 355 1922
90 89 1647 3682
296 1922 3027 3683
838 2536 825 3684
3126 2096 3702 1122
843 277 3690 3686
28 3687 1015 29
2654 1137 2957 3688
1359 242 1112 3689
2717 1299 2716 3690
3079 2006 3691 3693
2534 820 2741 3692
3691 3692 2741 3693
3698 2919 3696 591
823 577 3700 3695
821 3695 943 3106
1658 3173 2152 411
2779 1447 2778 3698
2848 1607 3388 1196
3292 1857 2969 3700
3978 395 789 3321
3611 1692 3702 2096
826 316 3704 3703
2542 840 2792 3704
2431 291 827 3705
827 600 1833 764
3708 3178 1646 2647
828 2647 1010 1535
2575 931 2808 3709
110 109 951 3710
3509 2457 3508 3711
3414 1297 3712 3973
2761 1400 3149 3713
1121 214 2126 3714
4013 2372 2883 3078
3087 2857 1686 237
3815 2190 3209 2837
3570 1733 3431 2354
1006 2605 927 3718
962 220 3720 3719
2620 1038 3242 3720
1028 718 3722 3721
3274 2275 3536 3722
3723 335 1558 2829
2298 3506 2455 314
2228 3988 2853 4003
1931 362 1325 570
1343 455 859 3726
2999 1914 3533 3727
1827 425 1915 2951
455 1762 717 859
1469 3729 886 3730
1023 2838 1585 745
504 853 145 144
3775 2612 854 3732
2839 3733 3275 1588
3734 1198 758 2496
3735 1455 3601 1431
2367 3374 1871 366
868 705 869 3736
1538 3736 897 3737
172 171 3739 3738
705 868 3512 3739
3724 885 3741 3740
3511 2344 3346 3741
3743 315 3744 3742
3743 3345 1420 2685
1484 3742 3744 2789
256 3747 3745 871
1227 3006 1853 588
2895 1509 2805 3747
186 185 905 3748
3749 874 1120 3750
211 875 3235 3750
2227 1120 874 3236
3930 1125 2648 3929
1105 447 1900 3753
3754 2506 3751 3755
3755 3751 2048 3091
2271 1777 1545 3355
1727 909 563 907
2049 3752 3758 523
3474 1943 2556 877
1269 3303 3760 3506
3266 1534 2252 3770
2724 3266 3770 3445
1714 785 2524 3762
445 433 1178 3764
3473 1436 3765 2124
3767 2687 1232 3473
3766 3767 1980 1453
2703 1270 3768 2300
1317 2724 3445 876
715 878 3051 1454
1365 1371 1197 339
2719 1307 1666 783
2557 2022 3423 2381
1835 405 2403 3774
854 2612 1024 672
3008 1540 2818 3776
3777 2600 2564 2508
1468 604 2363 3637
3624 2080 3113 2476
1866 413 1279 3779
2347 3332 2180 3780
2707 1278 2706 3781
2051 3094 1059 3783
2866 428 1774 1525
3785 755 2342 765
3028 1394 2758 1882
3787 2795 3788 2570
2371 912 2615 2891
2795 1439 3016 3788
914 376 2571 3789
1426 281 913 3790
2769 1426 3790 915
1783 304 1676 2559
921 3216 2197 457
1642 3606 2477 3147
3795 662 920 2573
2419 3450 2420 313
3797 2306 3315 2122
2785 2420 587 1465
3616 1477 2793 1479
3800 2497 3024 2097
2776 1443 3594 3801
120 119 2436 3802
680 3639 2835 2784
3798 313 1433 3804
2773 1434 3171 1220
2009 1447 2779 1859
3365 3976 2174 3806
3281 2219 3807 2361
3808 756 3464 3400
3810 3085 1050 2623
116 115 3812 3811
2581 945 3068 3812
1261 467 2891 1260
3140 2115 949 2586
3818 414 2190 3815
3817 3023 1253 533
2582 2837 1583 3817
3233 2225 3492 3818
1130 744 2495 3819
1620 3196 1567 614
2767 1416 3462 3821
3823 3826 3839 2591
1889 3824 2200 556
3155 2131 3448 3825
3823 2985 2383 3826
1928 165 164 3827
960 699 3828 1419
1797 394 2077 3829
3403 2872 2546 2109
3439 1458 3438 1456
3095 2053 3834 2052
607 1390 564 439
2014 720 3837 3836
2590 964 3582 3837
2232 329 2413 3838
2059 635 2031 3098
250 1438 467 1261
192 191 1089 3841
2277 569 2112 1043
2614 3866 3294 974
2876 1328 3844 978
18 17 3846 3845
2711 977 2594 3846
2008 453 1184 3848
274 979 2594 3849
3052 2445 449 1991
1217 513 980 3851
3607 2447 3491 3852
1502 3521 3970 710
4001 253 1503 3854
2596 2825 983 333
2203 686 3856 3855
2597 987 3481 3349
1060 628 2374 3857
3641 733 1412 3858
3458 2204 3220 3859
3279 1069 2628 3860
918 992 2727 993
1145 561 1767 3861
992 282 3865 3862
1288 3262 3864 2917
234 1969 3262 1288
3141 2116 3167 3865
2331 249 3868 3333
2293 578 1544 3867
3210 599 1613 3867
3139 2113 3295 3868
2650 495 3036 3869
3871 409 3872 3870
2966 1852 2965 3871
2873 997 2601 3872
3706 1490 3146 600
3020 2821 3875 3874
3030 2948 1180 712
1895 477 2155 2657
2987 2256 419 4010
3879 3878 2242 3246
2111 3177 2156 3878
288 1020 3880 1807
2644 3675 1805 233
3129 1804 2938 3881
2736 1345 3600 899
3883 2508 3600 1569
990 2600 3777 1571
2310 406 2214 3885
3518 2282 3282 3886
3886 3282 2280 3782
3581 1444 2777 3888
1050 251 3890 3889
3056 2000 3057 3890
3144 1351 3143 1917
1673 244 1864 3892
3527 3221 580 466
1053 443 3897 3894
1054 3040 2287 711
2503 784 2165 3187
2810 1519 3382 3897
3522 1940 3015 3898
1060 772 3900 3899
3615 2513 3625 3900
3903 423 1908 3901
1318 366 1871 2688
3627 1911 2996 3903
1803 585 1598 1347
2000 451 3905 3904
2652 1134 3228 3905
383 1570 3534 2470
2893 1717 2913 1759
1075 247 3909 3563
2944 1816 2945 3909
1818 3064 1665 2871
1116 2763 1352 3911
3058 1403 2763 3912
801 1779 389 1361
3263 2261 3913 3914
2947 1236 3915 1863
1390 2756 1633 564
1349 301 1410 3917
3564 3673 1285 3921
3116 1489 1277 936
1107 397 3922 3920
3921 1285 1109 2911
2961 2385 2940 3922
3925 2642 1110 3923
3063 1961 3032 3924
3923 1139 2762 1401
3926 1237 3927 1113
1113 2643 1883 3926
1237 322 1204 3927
2948 3058 3912 3208
1888 688 3041 2733
3324 1124 3930 3929
1124 3752 2048 3930
2886 1213 3931 1206
1127 2501 3936 3932
1741 3271 1425 627
3787 2570 3477 2371
1428 2346 3327 1128
3486 3460 3088 2345
688 3938 3937 1560
1888 2984 3938 688
3940 241 1325 362
3158 994 1182 3941
3941 1182 908 1488
3004 1079 3642 638
3248 1142 2656 3943
2204 596 1140 3944
2600 990 404 311
3947 465 3948 3946
3353 1651 2865 3947
225 1895 2657 3948
248 2375 668 2484
3489 3421 752 1718
1378 690 1791 3951
