3914 3814
3333 2192 612 2330
1681 348 2331 2765
2331 348 2330 612
406 836 3334 1879
406 2074 238 836
3334 2983 613 2332
1879 3334 2332 2964
1708 3335 2239 556
3335 233 678 1444
2239 3335 1444 2753
2773 3522 614 1525
2237 3405 2396 654
2060 3337 2335 256
3412 3237 1860 2880
2334 615 1243 3337
2179 3338 3870 457
2335 3338 2179 256
2335 2662 1130 3338
2336 3724 297 2228
2785 90 89 1555
1497 2619 1924 3339
3097 1028 706 969
2851 3340 1500 363
3511 2337 2960 1875
1460 2960 2337 293
2901 1409 1875 2960
2338 3341 2067 283
1006 3091 2067 3341
2339 697 2319 320
1112 697 2339 3854
2460 222 3908 3342
422 1117 2816 1498
2610 3343 1923 3852
3029 2272 269 3344
2340 1151 535 2292
2292 535 2199 486
2255 2814 1613 3345
3344 269 1151 2340
1543 3345 1613 3874
3571 1608 3524 1609
2205 3346 1574 619
2205 619 3882 2341
2342 3346 2693 3065
1574 3346 2342 755
2961 1673 1647 1876
1376 3347 1337 223
1914 3347 1376 620
2953 3353 2346 2287
2350 666 783 3763
3387 1630 1158 372
1368 3349 2344 208
3349 880 3475 2344
2343 621 2471 733
881 639 1372 1267
2365 730 1222 3528
2759 1491 255 2151
2723 1404 3350 1433
3449 2345 3350 1404
2345 2734 1432 3350
1751 3351 1175 364
1431 3351 1751 3890
3889 2873 1175 3351
964 3352 2346 2845
2556 963 314 1675
2287 2346 3352 1560
893 412 787 2347
2346 3353 2299 2845
1971 3527 2467 2382
3428 2261 567 3643
3662 844 3354 2349
2348 3354 844 2351
2801 3785 2348 2351
666 2084 3427 784
2350 3106 2084 666
1757 570 2266 3356
2052 3356 2266 468
2352 3356 2052 626
1268 1052 3678 2583
3357 1045 254 2352
1268 3357 2352 626
2354 3358 2353 339
1108 3003 1940 3358
1940 3359 2353 3358
1123 627 2210 2612
2307 3544 2353 3359
1123 3359 1940 627
517 1111 3360 2041
1111 2608 1110 3360
746 2041 3360 1778
3360 1110 628 1778
3551 2355 3361 896
3022 1778 628 2355
3795 3362 2356 340
1546 3362 2327 2202
2356 3362 1546 629
1027 3363 1826 388
2356 3363 1027 340
1826 3363 2356 629
630 1993 2782 1287
630 2357 638 1993
3364 944 683 3300
2358 3364 3300 631
945 3364 2358 2548
3365 1621 2818 1620
2359 3365 1620 3774
1906 3520 1745 725
3366 939 3079 2049
1597 3366 2049 3717
2360 3366 1597 632
1171 3718 2231 553
2360 632 1171 291
2413 659 2400 917
2005 3367 2003 452
2004 3881 2361 3367
3815 3368 2362 2051
2400 3368 3815 917
2110 633 2362 3368
3369 2016 306 1526
1485 3369 1526 3318
2363 3369 1485 3901
1895 3370 2364 953
3369 2363 3370 2016
2364 3370 2363 634
2365 3528 2366 622
1944 3371 1474 429
3371 1492 622 2366
1474 3371 2366 635
1133 3005 1134 226
2058 2259 3720 3872
2058 3257 1178 2259
2018 3373 1901 286
3373 3085 1425 1274
1901 3373 1274 636
3283 2246 354 1638
776 3374 2286 3588
3215 2286 3375 1096
2286 3374 2367 3375
775 3283 1096 3375
2088 2220 3230 1612
1611 3376 3019 2814
2368 3376 2315 637
3874 790 2685 1570
3294 2875 1731 2369
2371 3378 2370 3611
806 3378 2371 3612
2357 258 2370 3378
804 258 2357 630
2357 3378 806 638
2372 3239 2046 302
1394 3239 2372 3734
2373 2329 3777 1652
1995 1267 1372 274
1064 396 3379 1964
2947 1846 2946 3379
3019 3377 1735 1695
662 2374 3381 3557
662 3557 2833 1651
1865 3381 2374 262
2375 640 2240 505
1974 640 2375 684
3382 2397 318 1018
1997 3382 1018 448
2376 3382 1997 641
2378 3383 2115 495
2377 3383 2378 677
3135 648 641 1996
2349 3384 2379 288
567 3602 3601 3644
3645 2379 3384 3644
814 2381 3385 2380
2379 3385 2381 288
3646 3385 2379 3645
3348 1629 582 2142
690 3155 2144 3266
3609 799 649 2293
729 1971 2382 2703
3237 471 1276 1860
2383 508 2143 643
2385 3388 2384 409
1886 3388 2385 664
1918 3389 2384 3388
869 3389 1918 2298
2384 3389 872 2591
1918 3388 1886 644
1987 3390 2386 3907
1924 3390 1987 3339
3390 1617 645 2386
2386 2667 1258 3907
2387 2667 2386 645
497 1659 3169 1256
1318 3392 2388 3459
1520 3392 1318 2690
2388 3392 2687 646
2299 3353 2251 646
2390 3393 2389 509
2410 3796 2146 3393
2146 3157 1025 647
3394 1864 244 1689
1689 509 2389 3394
1977 3394 2389 647
3730 1453 5 4
3526 2468 305 1087
2088 1612 3376 2368
2050 2452 2048 467
2368 3411 2071 2088
1883 3121 2014 3832
933 1899 2975 934
3337 1243 2662 2335
1116 3687 3695 1713
1042 3843 3102 1202
3860 3397 2391 209
1126 3397 1802 3307
2391 3397 1126 650
2120 3398 1704 353
2391 3398 2120 209
1704 3398 2391 650
722 1551 2783 2393
2783 1551 3172 1552
1550 651 2393 2783
1866 3698 1380 3400
3400 1938 722 2393
1866 3400 2393 651
2395 3401 983 477
2076 3401 2395 3747
3401 3746 2561 983
1114 1425 3085 3402
3402 3085 615 2334
2880 1860 1114 3402
3403 1617 2993 1615
2256 653 3512 2420
1658 645 1617 3403
3404 2017 595 2878
2878 3261 1881 3451
2396 3404 2303 654
1645 2815 2396 3405
1645 3405 3043 3599
443 1526 306 1524
1556 3406 777 312
1553 3406 1556 273
3590 3406 1553 3589
3878 3407 1584 227
775 3375 2367 655
1584 3407 775 655
2141 3408 1723 357
1572 3408 2141 219
3177 3408 1572 1241
2105 3409 1873 317
1721 3409 2105 546
1873 3409 1721 656
1793 3410 2397 3251
1579 3410 1793 375
3410 2398 318 2397
3410 1579 657 2398
236 1452 3855 2854
2368 637 2172 3411
3483 3411 2172 3719
486 2199 264 840
2785 1555 3591 2039
2880 3088 2061 3412
1396 447 3413 867
1501 85 84 3738
3036 1941 1163 3414
86 85 1501 752
659 2361 3881 2400
1743 2617 2401 689
1135 2617 1743 1845
2617 1134 428 2401
1135 2856 1781 226
1236 3652 1023 3416
1039 2543 1942 1785
3611 1228 3417 805
3611 805 461 2371
2402 3417 2602 661
3478 2404 3418 1946
2403 3418 2404 701
2505 3418 2403 661
1974 3419 904 640
2374 3419 1974 262
2405 3419 2374 662
2138 1618 2307 3858
904 3831 3586 910
2307 1618 1650 3544
2406 3421 1474 635
2406 3029 3344 3421
1443 614 3522 2753
3422 1150 2906 1790
1473 3422 1790 429
1473 2340 2292 3422
54 3423 2407 55
3423 903 3684 902
2407 3423 902 664
1887 3424 2385 409
3424 56 55 2407
2385 3424 2407 664
3425 3610 3426 2409
2408 3425 2409 311
801 3425 2408 713
2160 3426 1111 517
2409 3426 2160 2503
3425 801 665 3610
1452 236 1234 3427
784 3427 1234 460
2054 1327 3083 2500
3428 3643 3354 2348
1861 3428 2348 3785
2261 3428 1861 3763
1626 3430 1157 231
1251 3429 3713 564
2410 3393 2390 3430
1324 3609 2293 901
1626 3429 2410 3430
620 1376 2712 667
2035 668 1120 257
2848 462 2034 542
2102 3432 1416 3431
1279 3432 2102 474
1118 3432 1279 1021
1280 490 2102 3431
1440 3433 2411 289
3433 2204 3208 918
2411 3433 918 669
3434 16 3706 1155
2412 3434 1155 714
1438 3434 2412 669
1565 3435 1127 2973
1564 3435 1565 2791
2185 3436 2154 512
2186 3436 2185 528
2154 3436 2186 670
303 1454 671 1509
303 2331 612 1454
1254 518 3903 3904
2163 3173 1787 550
3886 2786 1470 1604
1808 1313 812 3439
1301 3438 1300 260
672 859 3438 1493
858 2919 1810 533
533 1300 3438 859
2208 999 2383 643
1629 3348 2383 3440
2414 3216 1375 275
2064 999 2414 673
1759 2056 1467 2887
2887 1467 2749 1291
2415 3441 1759 674
597 2265 254 1045
3460 1044 688 2416
2265 597 2415 674
2417 760 1362 675
2047 3443 1430 466
2417 3443 3908 222
1430 3443 2417 675
602 2317 3444 1142
602 2418 292 2317
1637 354 2245 2165
2925 2174 3180 1746
2318 676 2213 343
1815 2925 1746 3445
1491 495 2149 255
2378 495 1491 3748
2376 3446 1791 3251
648 3446 2376 641
1791 3446 2377 677
1835 2936 2419 489
3516 2134 3148 1834
3008 1163 2628 719
2254 565 1178 2420
720 2437 3467 2421
986 3448 1051 3735
3585 3448 986 3355
3754 3448 3585 2633
2345 3449 2289 623
3449 1404 585 1049
2289 3449 1049 3753
2364 3450 3816 953
1932 3450 2364 634
2423 3450 1932 680
1894 3625 3309 3813
202 1893 953 3816
3386 1917 3285 2106
1058 455 3812 2589
2424 2336 2228 681
1219 3452 943 245
1058 333 2424 3452
943 3452 2424 681
2267 2754 2425 1477
1853 3579 2268 1477
2425 2754 1476 682
1854 3273 2276 338
2425 3454 1853 1477
2277 3454 2425 682
2358 3726 1960 2548
2426 3455 1240 520
2426 3075 1621 3455
2043 683 1240 3455
2140 700 2427 684
1307 3456 2375 505
2139 3456 1307 440
3456 2140 684 2375
1356 3487 2429 3457
2147 3457 2429 705
2428 3457 2147 685
2038 3913 2221 548
685 1688 2855 2221
2469 673 2414 275
1914 673 2469 686
1914 686 1283 3347
1679 3458 2199 535
3458 3810 347 2201
2199 3458 2201 264
2430 3459 1144 716
1318 3459 2430 687
2415 597 2431 366
3442 2431 597 1045
3442 2416 3461 2431
2214 3461 1369 208
2431 3461 2214 366
3461 2416 688 1369
1075 3462 2432 261
1856 2596 1074 399
3463 2432 3462 3820
1571 3463 2401 428
2432 3463 1571 261
3463 3820 689 2401
2433 2728 1106 427
1226 3464 2191 3702
1414 3278 3380 2728
1063 1124 3161 3850
3465 2193 3198 1174
2192 691 2232 234
671 1454 234 2193
2434 3170 1442 692
3669 849 3170 2434
3565 1639 842 852
2575 693 1408 908
3466 1020 502 1353
2436 751 1406 282
2131 3466 2436 693
1013 814 2380 352
2381 3467 1841 288
1808 3439 1810 381
2939 1841 3467 2437
920 2540 919 3468
919 2541 923 3468
923 3050 2006 3468
1625 2820 1626 231
2004 3469 2110 3881
1625 3469 2004 695
1660 3470 2438 341
1659 497 1257 3470
2438 3470 1257 696
1658 3471 2387 645
3471 1260 738 2439
2387 3471 2439 696
2418 3472 2440 3885
2320 3472 2418 602
1112 3447 2440 3472
2440 3447 1113 3852
3885 1923 2992 1161
1112 3472 2320 697
672 1493 863 1724
3232 1724 863 3473
698 852 3474 3671
170 3474 2435 171
2579 1035 3805 3802
861 538 855 3660
880 2527 879 3475
2343 3475 879 621
3413 3349 1368 867
877 3476 1919 420
1395 3476 877 280
1919 3476 1395 699
2441 2813 1608 3571
459 789 2813 2441
3062 2427 700 1696
2140 522 2995 700
2995 2069 1696 700
3478 1946 217 1821
1005 3478 1821 473
2404 3478 1005 3615
805 3479 2031 461
2403 3479 2402 661
2031 3479 2403 701
1365 3480 2372 302
974 3480 1365 740
2372 3480 3736 3734
985 2562 987 3481
2443 3481 987 281
82 3481 2443 702
2445 3482 2444 330
1128 3482 2445 3863
2444 3482 2510 703
1703 3105 2670 2037
2444 434 1959 330
1450 434 2444 703
3484 3562 1990 2306
2327 527 1783 2202
3577 1576 3562 3484
1902 3076 2044 3728
2305 3485 1870 596
1902 3728 1870 3485
2362 3486 2446 2051
2109 3486 2362 633
2429 3487 2446 3486
1356 3457 2428 3286
2737 1441 2051 2446
2429 3486 2109 705
3724 2944 935 297
1221 3488 2406 635
942 3488 1221 2652
1818 465 1472 3489
1690 1845 3500 350
2661 944 2549 1472
1099 398 2448 3490
2447 3490 2448 764
2270 3490 2447 707
2449 3491 2268 3579
2269 3491 2449 3760
3491 3759 3265 2268
2450 722 1938 221
2354 3492 2433 427
1936 3492 2354 339
1415 1642 2433 3492
10 2127 3556 11
737 3556 2127 1507
847 2243 1388 1506
1072 3233 3817 2595
1506 1371 928 3722
1752 1716 2868 3494
287 2451 3391 1504
2158 3495 1432 515
2451 3495 2158 709
3909 3496 1259 2817
1504 3391 3910 3496
3496 3910 738 1259
26 3497 2453 27
915 2539 914 3497
3498 2453 3497 914
1765 2611 1118 1021
2453 2891 28 27
914 368 1119 3498
734 3499 2455 213
1064 3499 1070 396
2455 3499 1064 711
2455 212 870 213
2297 212 2455 711
1386 560 2219 3306
188 187 936 2945
483 1200 332 2090
712 2291 1752 1179
1385 3501 2022 545
712 1179 3501 3893
1499 3502 1184 200
802 3502 1499 444
813 446 1287 2782
2098 3503 2408 311
1185 488 1548 3503
2408 3503 1548 713
3158 1156 2626 3504
3434 1438 17 16
3049 2003 659 2413
2411 3505 2002 289
2412 3505 2411 669
2002 3505 2412 714
3594 421 3595 2456
778 715 118 117
3575 1933 398 1850
118 715 1804 119
1099 3490 2270 3506
2251 562 2388 646
3507 2873 3889 623
2388 562 1144 3459
160 717 2457 161
1725 717 160 159
3301 2302 549 2457
1350 3508 1742 3027
2458 3508 1350 361
3500 3508 2458 350
2394 3101 2077 718
834 3099 2074 3509
1113 329 2610 3852
3342 1261 329 1113
3909 2817 1619 3510
400 3845 2642 2145
3342 1113 3447 2460
2337 1843 3614 293
3511 1875 404 2419
2308 3315 2134 3516
2419 404 1245 489
328 2254 2420 3512
3124 2938 2437 720
3756 3513 2461 313
679 2461 3513 1557
2422 3514 2461 679
991 3514 1048 3755
2461 3514 991 313
721 3752 2585 1048
1781 2856 2203 3515
2092 2167 342 2392
401 2315 3315 2308
2833 3557 3308 2450
3381 2295 3308 3557
2450 3308 2161 722
3207 2203 2903 2462
3159 2149 3750 2114
2462 2903 1782 239
1782 718 2077 239
2281 3518 2463 3846
1355 3518 2111 494
2463 3518 1355 724
3519 1479 435 2248
2463 3519 2248 3846
1963 3519 2463 724
2445 725 1745 3863
1907 725 2445 330
2464 3520 2359 3774
1745 3520 2464 3864
747 1652 3777 2042
963 3521 1563 314
2194 3521 963 2751
2923 3521 2194 826
1807 2101 3124 3772
2773 2237 3242 3522
1807 3772 1562 726
727 1412 558 2465
3897 3523 1779 3896
727 2466 3523 1412
1779 3523 2466 2726
2206 3524 2175 539
3781 1630 2712 1863
2175 3524 1608 728
2176 3525 2995 522
2173 3525 2176 268
2442 3525 2173 728
3008 1889 2972 1262
410 1085 3395 1148
2467 3527 2468 3526
1517 3527 1971 439
2468 3527 1517 952
1972 439 1971 729
1084 730 2365 603
1220 2599 3830 2651
1221 635 2366 3528
2151 603 2365 622
1374 3217 2469 275
2469 3217 2097 686
2454 3529 2470 368
1405 2890 1764 3529
2470 3529 1764 732
1120 2611 1119 3530
2470 3530 1119 368
1462 3530 2470 732
1265 1366 1511 2678
2196 295 2124 1288
2059 653 2256 3531
2471 621 878 3683
2344 3475 2343 3224
2472 3125 2279 337
2280 337 2279 1641
874 3532 1061 210
868 3532 874 3676
1888 409 2384 2591
734 213 869 2298
1060 606 883 3533
2130 501 1061 882
1860 1276 3151 1114
3534 1225 301 1496
2473 3534 1496 735
2082 3535 1986 252
3694 3535 2082 3692
1986 3535 2473 735
3565 852 698 851
3536 1603 13 12
3556 3536 12 11
3556 737 2474 3536
921 2811 1603 3537
3536 2474 3537 1603
2595 1071 3537 2474
2438 3538 2233 341
2439 3538 2438 696
3910 3538 2439 738
1774 324 2048 2452
3391 2451 709 2233
1116 791 3294 3687
729 2703 2001 2475
3807 322 1034 3540
2475 2001 2227 739
1973 3026 1972 3541
2475 3541 1972 729
2012 3541 2475 739
1401 3542 2476 3738
975 3542 1401 702
3542 974 740 2476
1822 524 1780 3543
2003 3367 2361 659
2008 454 2574 1364
2063 731 2209 385
2477 731 2063 741
3217 2135 487 2097
1115 2477 2551 3116
2721 2831 34 33
1937 339 2353 3544
1458 3552 1824 1643
2534 899 3545 2472
1414 2728 2433 1642
3545 906 3125 2472
3761 3103 1979 2898
3103 2144 220 1777
1979 3103 1777 743
938 3546 1931 424
938 424 2478 761
2459 1978 316 3546
2380 3547 977 352
1697 3547 3646 642
977 3547 1697 757
2480 3548 2464 3774
762 2398 362 3776
2464 3548 2479 3864
1988 745 2338 283
2481 3549 2465 558
3621 3549 2481 445
2465 3549 2242 745
894 3550 1968 382
3550 3705 3701 1891
1968 3550 1891 3022
3361 3691 464 896
937 2576 2533 1967
3022 2355 3551 1968
1998 3777 2329 611
747 2042 3075 2426
1956 3415 1458 1643
1858 3552 1955 748
1824 3552 1858 3822
3014 1954 3559 1976
3802 3553 2483 308
2108 3659 1182 493
3553 2107 749 2483
2483 538 1536 308
855 538 2483 749
68 3674 1055 69
1056 2589 3812 3554
1055 3674 1041 750
207 873 210 1053
1053 210 1061 501
3555 420 3678 1052
751 1917 3386 1406
1353 1740 1917 751
2392 342 2329 2373
1429 740 1365 466
1429 2763 2476 740
2047 466 1365 302
1176 2632 1177 2399
240 2008 1364 2312
2021 3558 1739 458
1387 3558 2021 652
1915 1596 632 2987
3559 1954 1338 2264
1738 3559 2264 271
1976 3559 1738 753
3816 3560 966 202
1896 3560 2590 413
966 3560 1896 754
2062 3561 966 754
2484 3561 2062 967
3561 1100 202 966
2481 2306 1990 445
2631 1173 3904 3626
2314 3563 2342 3065
2798 3563 2314 600
2342 3563 1989 755
2078 756 2395 477
2462 239 2301 592
2301 3747 2395 756
1744 3564 2485 362
566 3564 1744 2558
2485 3564 1577 3739
2479 3733 1699 744
2485 3733 3776 362
2518 854 3660 855
2302 3231 2222 3673
758 1639 3565 2222
758 2434 692 1639
1050 3566 2486 281
2290 2586 1049 585
2486 3566 3737 759
3567 975 702 2443
2486 3567 2443 281
976 3567 2486 759
2339 3568 2487 3854
1455 3568 2339 320
3568 1361 760 2487
2487 222 2460 3854
2417 222 2487 760
993 3569 2488 298
3153 1770 992 2924
2488 3569 1814 761
2478 2792 1568 3570
3570 3759 298 2488
2478 3570 2488 761
1744 362 2398 657
762 3776 3548 2480
2441 3572 1012 459
789 3477 1696 2069
1687 788 763 2489
1012 3572 1692 237
2441 3571 2489 3572
1692 3572 2489 763
398 1933 2999 2448
2808 3573 2484 967
2447 3573 993 707
2484 3573 2447 764
2458 718 1782 350
1561 392 1015 2572
2015 2986 1852 456
1646 3599 3493 3575
1852 2986 1850 766
2490 3576 1852 766
2490 768 1855 3576
633 2110 3469 2950
2065 3577 3484 199
2066 3577 2065 472
1576 3577 2066 767
767 3882 619 1576
3578 1854 338 2304
3059 1345 2701 2271
1851 3578 2304 3057
2449 571 2491 3760
1853 571 2449 3579
2491 571 3453 768
2647 1088 3580 3581
2941 769 2492 1602
1601 411 3583 3582
2641 1199 2971 3583
3606 2647 1001 2501
1834 3148 2059 335
2493 774 2497 772
2507 813 3037 3587
2799 1584 655 3593
2494 777 3406 3590
1554 273 2039 3591
1456 320 2319 3592
3593 2494 3590 2743
3200 2195 3201 3594
3595 2495 782 2456
846 3320 3665 3596
2533 2576 1957 889
3575 3493 425 1933
236 2854 2741 1232
2658 1233 3165 3600
567 3644 3384 3643
3260 2260 3259 3602
1449 3856 816 3603
454 2009 3052 3036
3887 1177 2632 3622
2501 794 2917 3606
1003 574 795 3607
1948 430 1092 3608
2608 1111 3426 3610
2370 3270 1228 3611
2371 461 2030 3612
3614 1843 3898 3613
3066 2029 293 3614
1461 701 2404 3615
1459 2997 1929 3617
246 1459 3038 3618
809 317 3623 3619
1941 3289 367 1164
1409 2242 3275 2278
2506 2798 600 808
2959 1874 3274 3623
1722 546 2104 3624
3309 3228 2217 492
1574 755 1990 3562
3629 391 3630 3628
1835 489 2100 3628
3123 1837 2937 3629
2893 1207 2997 3630
1248 506 1314 3631
432 1209 3632 818
2943 819 2508 3633
3637 2508 817 2688
3636 370 1482 3635
3004 1952 3070 3636
2688 1316 3071 3637
2922 821 2509 820
2603 960 2554 3639
1165 296 823 3640
1186 822 2922 3641
959 334 956 3642
3384 2349 3354 3643
3601 828 3645 3644
828 642 3646 3645
3547 2380 3385 3646
2860 1698 2859 3647
2740 1449 3649 3648
1449 3603 829 3649
830 450 2512 3650
1167 369 1635 3046
834 2659 1911 3099
2513 835 3655 3653
1796 376 1190 3654
1878 2982 3653 3655
1332 498 3658 3656
1795 376 1796 3657
2283 2510 2615 1595
170 169 3671 3474
842 2435 3474 852
1839 605 3663 3661
845 2516 844 3662
3321 2801 2516 3663
2122 3282 2285 421
3320 1999 3044 3665
2155 247 1329 3666
3668 397 1593 3667
2948 1848 3240 3668
848 358 3473 3669
158 2871 857 3670
153 1180 3672 1535
2222 3565 851 3673
68 67 3675 3674
2521 864 2582 3675
865 61 60 3676
3040 1396 2720 3677
2989 1044 2583 3678
1886 664 902 2967
3681 274 1671 2321
2527 880 3039 3681
2866 1711 3011 1502
1398 3684 1965 436
2768 1512 2767 3685
2790 884 2528 3686
2895 981 2560 3688
3690 464 3691 3689
2529 888 1957 3690
3361 1223 2653 3691
1581 2797 3694 3692
1966 512 3697 3693
3853 2473 3535 3694
2920 1812 2921 3695
981 437 1967 3696
3164 2153 3163 3697
893 2347 1890 3700
2705 893 3700 3699
1892 2532 3699 3700
3704 746 1891 3701
3703 1730 360 898
2955 1550 276 3704
530 1892 3196 3705
16 15 3707 3706
2811 921 2540 3707
2821 1627 3708 3709
3708 919 2540 3709
704 251 3711 3710
3254 924 3255 2252
2253 564 3713 3712
3429 1626 2820 3713
3715 467 926 3714
2742 1453 3080 3715
2330 348 3786 3716
2049 324 1774 3717
1171 632 1596 3718
3716 940 3333 2330
3372 1133 1514 3720
2766 1508 326 2226
1332 514 2156 2696
3234 1542 3723 3817
3488 3284 3029 2406
184 572 1339 3725
1907 330 1959 3726
3096 434 1450 3727
2044 3306 1869 3728
1906 631 3300 3729
4 3 955 3730
3732 482 554 3731
3109 2087 3126 3732
2485 3739 1699 3733
3736 759 3737 3734
1050 281 987 3735
3480 974 2559 3736
3566 2290 3291 3737
84 83 1401 3738
1577 757 1697 3739
228 3574 2572 3740
3060 1830 3741 3742
3188 984 2561 3746
3494 278 2023 3743
3745 477 983 3744
2758 1487 3332 3745
389 3742 3188 3746
2301 239 2077 3747
300 3751 3135 1996
2868 1716 510 1196
2149 495 2115 3750
3750 2115 3135 3751
2562 985 2585 3752
3290 2289 3753 3754
1051 3753 1049 2586
989 79 78 2584
2786 1558 3513 3756
1291 359 1728 3757
2271 3758 1344 270
1568 216 2267 3265
3506 2491 768 2490
2898 1216 2650 3761
3155 1215 220 2144
1200 3894 1172 332
3765 473 3766 3764
3091 1006 2569 3765
2928 1007 2570 3766
3767 1382 387 1823
2714 1381 2840 3768
3295 2294 3769 2161
1563 2789 1561 2333
1561 2572 3574 2333
3771 392 1562 3772
2979 1622 2818 3773
1620 416 2480 3774
2839 1489 3041 3775
3733 2479 3548 3776
1998 204 2042 3777
2962 1876 1647 601
2738 1445 3095 3779
1271 417 3788 3780
1863 609 1407 3781
542 2211 3782 1417
551 2229 2660 1832
947 2700 951 2578
1344 321 3787 3638
348 1681 9 3786
2498 3531 2258 1833
1239 3638 3787 3651
2980 3117 2934 3788
1475 377 1446 3789
1345 3059 1448 523
3795 340 1026 3791
3794 388 3793 3792
2931 1825 2930 3793
2835 1025 2577 3794
3330 2327 3362 3795
3796 2410 3429 1251
1689 3797 3504 509
1306 441 1737 3798
2824 1631 3799 1031
739 2227 1685 3801
2587 1056 3054 3801
3806 3553 3802 3805
2635 1183 3287 3803
3892 493 1182 3804
1183 3659 3806 3805
3659 2108 3130 3806
2804 1592 2803 3807
2580 1038 2581 3808
3458 1679 3809 3810
3809 1040 2581 3810
1150 486 840 2623
455 1218 3055 3812
3814 954 1894 3813
2697 1336 3213 3814
3056 2016 3370 1895
3450 2423 3560 3816
3723 1071 2595 3817
1075 261 3598 1958
3823 3798 1655 3819
3462 1856 2952 3820
355 3117 551 1832
1858 399 1074 3822
3819 1076 1958 3823
2247 3028 1390 560
2716 1081 2598 3824
3829 514 1079 3825
1794 547 1389 3826
2190 3247 1078 365
1999 928 2188 3828
2599 2843 3597 3830
1083 3160 2150 3292
1649 290 2236 3261
1095 503 3837 3833
3147 1094 2604 3835
2060 256 2178 3836
3837 1833 3237 3412
2094 203 2171 3838
3214 1447 2739 3839
2236 290 1648 3840
3841 3178 2171 3147
3841 3147 3835 3842
1926 2537 913 451
1102 561 3845 3844
1587 1144 562 3399
2080 272 2281 3846
3847 2135 3217 1374
3849 284 1282 3848
3003 1108 2607 3849
1414 3464 1226 3278
1223 628 1110 3851
930 2696 1370 617
2460 3447 1112 3854
2610 329 3857 3539
2234 1717 1273 2310
2668 1260 2837 3857
2307 3359 1123 3858
3620 1989 3563 2798
3860 209 2119 3859
3280 1802 3397 3860
1677 2037 2118 353
